gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824766,71409220,2026-07-17,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,S,1,687562,643377,day,127.0,0.2074803149606299,0.25984251968503935,0.06299212598425197,0.36046511627906974,0.0,56.0,0.2625,0.21428571428571427,0.08928571428571429,0.41025641025641024,154.0,0.2788961038961039,0.2987012987012987,0.05844155844155844,0.37755102040816324,0.0,49.0,0.22244897959183674,0.3469387755102041,0.061224489795918366,0.4827586206896552,659,8,6,88.88687022900764,2080.5740458015266,-126.09790272573164,655,-24.707952648459734,655,0.2676834611111111,2.8635772177777774,411,5,89.1287104622871,2104.204379562044,0.24093062393162393,2.050290967521368,0.24184023327946136,2026-07-08,1,1067.0,25.0,6.0,91.72644003777148,2552.6968838526914,-125.64319701668916,1059.0,-24.68200004016123,1059.0,0.3515693156028368,5.413707194326238,378.0,5.0,91.07751322751324,2546.941798941799,0.3680117843137257,5.913558243137262,-0.6489268102582457,2026-07-11,1,2026-07-16,2026,30,ok
823524,63303845,2026-07-17,19:05:00,New York Yankees,Los Angeles Dodgers,147,119,3313,N,1,543037,808963,night,161.0,0.3136645962732919,0.22981366459627328,0.07453416149068323,0.35185185185185186,0.0,41.0,0.30731707317073176,0.1951219512195122,0.04878048780487805,0.3,148.0,0.32972972972972975,0.25675675675675674,0.13513513513513514,0.3707865168539326,0.0,65.0,0.3830769230769231,0.23076923076923078,0.12307692307692308,0.4634146341463415,771,9,5,91.8698113207547,2375.833558863329,-125.81489907996124,738,-24.330340753563018,742,0.2920571020408164,3.6045359020408196,363,4,91.93526170798899,2386.6969696969695,0.3244816595744682,4.590242451063833,0.06545038723427865,2026-07-08,1,1422.0,16.0,4.0,92.0773558368495,1699.907876230661,-122.42173485541404,1422.0,-25.241268474172234,1422.0,0.33220806571428574,4.825125197714287,337.0,4.0,92.95578635014836,1767.4658753709198,0.3525591341463414,5.443797678048778,0.8784305132988521,2026-07-08,1,2026-07-16,2026,30,ok
824414,63301597,2026-07-17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,114,134,5,N,1,668909,683003,night,140.0,0.2632142857142857,0.19285714285714287,0.1,0.35714285714285715,0.0,37.0,0.2770270270270271,0.21621621621621623,0.02702702702702703,0.25925925925925924,157.0,0.36942675159235666,0.18471337579617833,0.14012738853503184,0.38095238095238093,0.0,56.0,0.35625,0.10714285714285714,0.16071428571428573,0.4,1797,19,5,90.71834654586637,2269.079275198188,-127.67913782072277,1766,-24.428015270813624,1766,0.3234921353711793,4.560160915283852,467,5,91.59100642398288,2273.0299785867237,0.30077813274336274,3.8696552353982274,0.872659878116508,2026-07-09,1,577.0,8.0,4.0,93.76741767764298,2497.5736568457537,-123.54713471227913,575.0,-24.99799420318316,577.0,0.29539604895104904,3.7060398881118912,276.0,4.0,93.83333333333333,2491.8840579710145,0.23138346153846148,1.7600572307692293,0.06591565569034685,2026-07-08,1,2026-07-16,2026,30,ok
824901,63303483,2026-07-17,19:15:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,519242,615698,night,196.0,0.28469387755102044,0.23979591836734693,0.09183673469387756,0.40310077519379844,0.0,59.0,0.1694915254237288,0.288135593220339,0.0847457627118644,0.35135135135135137,136.0,0.3286764705882353,0.21323529411764705,0.08823529411764706,0.3870967741935484,0.0,49.0,0.3275510204081632,0.16326530612244897,0.12244897959183673,0.4,1586,17,4,88.5188643533123,2317.1530546623794,-127.22234271552144,1555,-25.30877651469604,1585,0.2886217014925373,3.500099725373134,336,4,89.98809523809524,2352.2261904761904,0.2758281904761905,3.1111769904761917,1.4692308847829452,2026-07-10,1,736.0,19.0,6.0,90.15806010928961,1988.7021857923498,-126.14029452414094,732.0,-24.425307652597976,732.0,0.32989428645833346,4.754786308333338,270.0,5.0,90.21222222222222,1952.1333333333334,0.2980626025641026,3.78710311794872,0.05416211293261597,2026-07-10,1,2026-07-16,2026,30,ok
822789,63301771,2026-07-17,19:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,693686,641743,night,124.0,0.29435483870967744,0.22580645161290322,0.04838709677419355,0.3793103448275862,0.0,57.0,0.31842105263157894,0.19298245614035087,0.07017543859649122,0.425,175.0,0.26571428571428574,0.2857142857142857,0.10285714285714286,0.3942307692307692,0.0,52.0,0.21538461538461537,0.23076923076923078,0.09615384615384616,0.42857142857142855,958,26,6,90.5044979079498,2454.11820083682,-128.65084633304724,956,-23.760791139455804,956,0.28301722314049593,3.3297235834710768,246,7,91.31183673469388,2459.0285714285715,0.2551041935483871,2.4811674838709683,0.8073388267440862,2026-07-11,1,1635.0,19.0,6.0,90.02776758409786,2271.4014687882495,-128.65259329253354,1634.0,-26.41339951415133,1635.0,0.3491481666666666,5.340104266666665,400.0,5.0,89.20225,2332.205,0.30403962999999995,3.9688047519999987,-0.8255175840978524,2026-07-09,1,2026-07-16,2026,30,ok
823766,63299289,2026-07-17,19:40:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,701656,645261,night,171.0,0.24853801169590642,0.21637426900584794,0.08187134502923976,0.3983050847457627,0.0,53.0,0.370754716981132,0.24528301886792453,0.09433962264150944,0.45454545454545453,148.0,0.3253378378378379,0.22972972972972974,0.07432432432432433,0.35353535353535354,0.0,54.0,0.3425925925925926,0.2037037037037037,0.037037037037037035,0.3076923076923077,430,6,4,87.81302325581395,2432.0302325581397,-127.2200949341647,430,-24.24247188075516,430,0.2723300810810811,3.0048344648648655,76,1,85.21578947368421,2414.3289473684213,0.2822823333333333,3.307382933333333,-2.5972337821297344,2026-07-09,1,1948.0,20.0,7.0,92.35533880903492,2260.4168377823407,-124.64926338368727,1948.0,-23.95127913311465,1948.0,0.30046786666666664,3.8602231466666663,506.0,5.0,92.60948616600791,2276.622529644269,0.2758023333333334,3.1103909333333366,0.25414735697299307,2026-07-10,1,2026-07-16,2026,30,ok
824655,63302499,2026-07-17,20:05:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,607067,641927,night,154.0,0.3808441558441558,0.2077922077922078,0.06493506493506493,0.47619047619047616,0.0,43.0,0.3883720930232558,0.23255813953488372,0.06976744186046512,0.4,121.0,0.28181818181818186,0.24793388429752067,0.11570247933884298,0.34210526315789475,0.0,33.0,0.22727272727272727,0.24242424242424243,0.09090909090909091,0.22727272727272727,1579,19,7,89.6247625079164,2058.179860671311,-123.72325724741182,1576,-24.605644895905733,1579,0.3626406014492754,5.750274284057973,339,4,89.6811209439528,2077.811209439528,0.3419283409090909,5.120621563636364,0.05635843603640467,2026-07-08,1,1106.0,13.0,6.0,83.90352622061484,2155.6735985533455,-122.66132340441271,1106.0,-24.623717294767726,1106.0,0.32234738590604045,4.5253605315436305,74.0,1.0,83.13783783783784,2162.2297297297296,0.31231457894736847,4.220363200000002,-0.7656883827770002,2026-07-09,1,2026-07-16,2026,30,ok
824170,63303587,2026-07-17,20:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,663567,665152,night,151.0,0.34701986754966885,0.26490066225165565,0.09933774834437085,0.30526315789473685,0.0,48.0,0.44999999999999996,0.25,0.08333333333333333,0.3125,106.0,0.25141509433962267,0.16037735849056603,0.0660377358490566,0.3076923076923077,0.0,30.0,0.14333333333333334,0.26666666666666666,0.0,0.2727272727272727,1427,15,9,89.4586255259467,2228.6136044880786,-124.32373383030455,1426,-24.638818781847785,1426,0.28680970056497174,3.4450148971751413,478,5,88.91485355648537,2198.0564853556484,0.24615351724137935,2.2090669241379324,-0.5437719694613321,2026-07-11,1,347.0,4.0,6.0,86.29739884393064,1982.771676300578,-124.75619612415768,346.0,-24.83717615447483,346.0,0.32685493023255824,4.662389879069771,171.0,2.0,86.69941520467836,2042.0701754385964,0.333231488372093,4.856237246511627,0.40201636074772296,2026-07-08,1,2026-07-16,2026,30,ok
824090,63300967,2026-07-17,20:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,607625,650633,night,155.0,0.3487096774193548,0.16129032258064516,0.1032258064516129,0.42342342342342343,0.0,37.0,0.4418918918918918,0.24324324324324326,0.05405405405405406,0.5833333333333334,181.0,0.27790055248618784,0.20441988950276244,0.08287292817679558,0.33858267716535434,0.0,65.0,0.2353846153846154,0.16923076923076924,0.06153846153846154,0.32653061224489793,1700,19,9,85.70217775161859,2505.9422850412247,-125.94345976337623,1698,-23.75429846577522,1699,0.35686133183856505,5.574584487892378,443,5,86.00564334085779,2500.4266365688486,0.3633043596491228,5.770452533333333,0.3034655892391953,2026-07-12,1,1731.0,19.0,5.0,88.76828422876949,2280.4130560369726,-126.75703170536721,1731.0,-24.571742497466204,1731.0,0.3284317904328017,4.710326429157171,350.0,4.0,89.15599999999999,2235.1114285714284,0.2954898510638299,3.70889147234043,0.3877157712305035,2026-07-08,1,2026-07-16,2026,30,ok
824332,63300983,2026-07-17,20:40:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,687312,663903,night,147.0,0.31462585034013607,0.19047619047619047,0.11564625850340136,0.32673267326732675,0.0,41.0,0.3121951219512195,0.12195121951219512,0.1951219512195122,0.35714285714285715,132.0,0.27689393939393936,0.1893939393939394,0.09848484848484848,0.3176470588235294,0.0,46.0,0.3195652173913044,0.2391304347826087,0.08695652173913043,0.26666666666666666,147,2,6,90.20748299319727,2211.122448979592,-125.44153926288944,147,-24.46728540882284,147,0.2554650285714286,2.4921368685714302,147,2,90.20748299319727,2211.122448979592,0.2554650285714286,2.4921368685714302,0.0,2026-07-08,1,1575.0,18.0,5.0,87.16546031746032,2379.376507936508,-130.29973938663375,1575.0,-24.785370711406877,1575.0,0.3582524450127876,5.616874328388743,386.0,4.0,87.45051813471503,2394.455958549223,0.33084253684210535,4.783613120000003,0.28505781725471024,2026-07-09,1,2026-07-16,2026,30,ok
