gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823543,401873648,2026-09-22,13:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,S,1,607074,607259,day,177.0,0.3596045197740113,0.1977401129943503,0.1016949152542373,0.3821138211382114,103.0,70.0,0.3492857142857142,0.24285714285714285,0.07142857142857142,0.3125,158.0,0.26424050632911394,0.25949367088607594,0.056962025316455694,0.3177570093457944,109.0,87.0,0.23333333333333334,0.3218390804597701,0.011494252873563218,0.22807017543859648,1342,15,5,90.53800298062593,2327.713859910581,-127.96642509863966,1342,-27.23364602174752,1342,0.3066374340836013,4.0477779961414795,448,5,90.34464285714286,2348.395089285714,0.31800180198019806,4.3932547801980215,-0.19336012348307463,2026-09-16,1,2381,29,7,87.22079831932773,2198.074074074074,-126.45077020294679,2376,-23.048219249866744,2380,0.3087557073529413,4.112173503529415,397,5,88.5015113350126,2218.659949622166,0.21638066666666664,1.3039722666666664,1.2807130156848672,2026-09-16,1,2026-09-21,2026,30,ok
824785,401817035,2026-09-22,18:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,605135,453286,night,190.0,0.27947368421052626,0.23157894736842105,0.11052631578947368,0.36585365853658536,103.0,89.0,0.26573033707865173,0.24719101123595505,0.11235955056179775,0.45614035087719296,256.0,0.32402343749999996,0.234375,0.10546875,0.3413173652694611,241.0,146.0,0.3530821917808219,0.2054794520547945,0.136986301369863,0.3404255319148936,1643,19,7,85.50901889092016,2185.0371951219513,-123.94968133844041,1640,-24.59627041779874,1641,0.33872324885844707,5.023186765296791,480,5,86.61858037578288,2239.0125260960335,0.3247272248062015,4.5977076341085255,1.1095614848627235,2026-09-16,1,1255,16,5,87.40462519936203,2266.9561403508774,-123.8016178147709,1254,-24.48728081898818,1254,0.3194971560509553,4.438713543949041,421,5,86.92850356294537,2281.3254156769594,0.2969248495575221,3.7525154265486713,-0.4761216364166643,2026-09-16,1,2026-09-21,2026,30,ok
824222,401817036,2026-09-22,18:40:00,Detroit Tigers,Washington Nationals,116,120,2394,N,1,623454,683000,night,225.0,0.27022222222222225,0.2222222222222222,0.05333333333333334,0.34375,209.0,129.0,0.29302325581395344,0.2248062015503876,0.06976744186046512,0.36666666666666664,229.0,0.362882096069869,0.17467248908296942,0.13537117903930132,0.3225806451612903,232.0,125.0,0.35440000000000005,0.152,0.12,0.32954545454545453,1701,48,5,89.95638610947616,2142.33078281342,-124.20438941731868,1699,-24.893410914373497,1699,0.3005764511627907,3.8635241153488376,353,4,89.45467422096317,2099.7478753541077,0.31263188372093026,4.23000926511628,-0.5017118885129861,2026-09-15,1,598,16,3,89.96464646464646,2323.2508417508416,-124.07880084329335,594,-27.23099039453974,594,0.29600832857142856,3.7246531885714287,188,5,89.825,2329.217391304348,0.24900786666666666,2.2958391466666668,-0.1396464646464608,2026-09-19,1,2026-09-21,2026,30,ok
823412,401817032,2026-09-22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,554430,669160,night,196.0,0.37857142857142856,0.22448979591836735,0.09183673469387756,0.4230769230769231,137.0,89.0,0.3595505617977528,0.25842696629213485,0.11235955056179775,0.42592592592592593,210.0,0.2978571428571428,0.23809523809523808,0.08571428571428572,0.35036496350364965,118.0,122.0,0.2700819672131148,0.26229508196721313,0.07377049180327869,0.325,2451,26,6,90.24398204814362,2365.6164830681355,-124.1059032340482,2451,-24.381930833773207,2451,0.2677985234113713,2.867075111705687,507,5,90.75838264299803,2345.30966469428,0.29540343999999996,3.7062645759999993,0.5144005948544077,2026-09-16,1,2306,29,7,92.5795661605206,2532.324945770065,-125.13002906344381,2305,-25.213184243297253,2305,0.32217213109243703,4.520032785210086,308,5,92.81493506493507,2559.4577922077924,0.36504238157894736,5.823288400000001,0.23536890441447156,2026-09-18,1,2026-09-21,2026,30,ok
823328,401817033,2026-09-22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,683003,669467,night,244.0,0.3067622950819672,0.22131147540983606,0.09016393442622951,0.4161490683229814,204.0,143.0,0.286013986013986,0.23776223776223776,0.0979020979020979,0.3978494623655914,200.0,0.32175,0.265,0.13,0.30357142857142855,155.0,99.0,0.31262626262626264,0.26262626262626265,0.10101010101010101,0.2833333333333333,1493,19,4,93.70468854655057,2529.314132618888,-124.2003028770487,1491,-24.92631270693125,1493,0.2869021899736147,3.4478265751978876,358,4,93.3385474860335,2609.54469273743,0.2536537362637363,2.437073582417583,-0.36614106051706585,2026-09-16,1,2462,27,5,90.01498781478473,2283.386271324127,-126.31303992412256,2462,-25.007387981000814,2462,0.3089521474358975,4.118145282051284,259,3,91.17065637065637,2294.6254826254826,0.3420754920634921,5.12509495873016,1.1556685558716424,2026-09-15,1,2026-09-21,2026,30,ok
824709,401817031,2026-09-22,18:45:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,801139,800048,night,132.0,0.3170454545454545,0.25,0.12121212121212122,0.2911392405063291,31.0,70.0,0.30071428571428566,0.21428571428571427,0.1,0.28888888888888886,193.0,0.24948186528497412,0.30569948186528495,0.08808290155440414,0.3577981651376147,104.0,84.0,0.19642857142857142,0.2619047619047619,0.11904761904761904,0.3333333333333333,2195,25,5,92.94025559105431,2265.0966117216117,-126.48490721709634,2184,-25.54683595142163,2191,0.2526726263157894,2.4072478399999984,380,4,93.12552631578947,2300.528947368421,0.23839960869565224,1.9733481043478287,0.1852707247351617,2026-09-13,1,2794,30,6,90.14870875179341,2107.9618705035973,-124.25502929830067,2780,-25.70872905277245,2788,0.2729611687943262,3.0240195313475167,483,5,91.13064182194617,2147.055900621118,0.30395481512605044,3.9662263798319337,0.9819330701527633,2026-09-16,1,2026-09-21,2026,30,ok
823494,401817034,2026-09-22,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,S,2,608331,656876,night,177.0,0.3596045197740113,0.1977401129943503,0.1016949152542373,0.3821138211382114,103.0,70.0,0.3492857142857142,0.24285714285714285,0.07142857142857142,0.3125,158.0,0.26424050632911394,0.25949367088607594,0.056962025316455694,0.3177570093457944,109.0,87.0,0.23333333333333334,0.3218390804597701,0.011494252873563218,0.22807017543859648,1599,19,7,87.9671669793621,2257.2320200125077,-128.0076922489163,1599,-26.01439089895071,1599,0.24457876049382718,2.1611943190123464,303,4,86.22574257425742,2302.3729372937296,0.22908410810810811,1.6901568864864869,-1.7414244051046808,2026-09-15,1,2546,29,6,92.3741948153967,2351.0620581304006,-124.87475897245265,2495,-23.74710568781555,2546,0.2737663953488373,3.048498418604654,465,5,92.11806451612904,2246.436559139785,0.2682124482758621,2.8796584275862083,-0.2561302992676673,2026-09-17,1,2026-09-21,2026,30,ok
824867,401817030,2026-09-22,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,702275,682227,night,186.0,0.30591397849462365,0.23118279569892472,0.06451612903225806,0.3333333333333333,124.0,65.0,0.22923076923076924,0.35384615384615387,0.046153846153846156,0.3076923076923077,237.0,0.35000000000000003,0.1940928270042194,0.09282700421940929,0.37349397590361444,141.0,118.0,0.3220338983050847,0.22033898305084745,0.1016949152542373,0.3974358974358974,1109,15,6,89.15366515837104,2321.9656108597287,-125.24270924180746,1105,-24.820573799906708,1105,0.34927559782608697,5.343978173913044,82,1,91.13292682926829,2214.451219512195,0.4146714090909091,7.332010836363637,1.9792616708972446,2026-09-16,1,767,10,6,87.24954128440366,2287.017038007864,-127.14036593446448,763,-26.785131996860223,763,0.37739417948717957,6.198783056410259,249,4,88.11265306122448,2352.6367346938778,0.3557586268656716,5.541062256716417,0.8631117768208156,2026-09-17,1,2026-09-21,2026,30,ok
824624,401817038,2026-09-22,19:40:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,684007,676083,night,157.0,0.3006369426751593,0.21019108280254778,0.08917197452229299,0.3611111111111111,99.0,68.0,0.32941176470588235,0.19117647058823528,0.07352941176470588,0.32653061224489793,220.0,0.32727272727272727,0.2545454545454545,0.11818181818181818,0.4253731343283582,115.0,103.0,0.3330097087378641,0.3106796116504854,0.10679611650485436,0.4067796610169492,2708,30,6,86.33685376661744,2024.7941063911212,-123.53356437014554,2613,-25.497303832786134,2707,0.30086240615835774,3.8722171472140756,451,5,85.52172949002218,1938.3348115299334,0.2930597333333333,3.6350158933333327,-0.815124276595256,2026-09-16,1,1835,24,7,88.07539552645936,2212.184497816594,-123.26959547280335,1832,-23.943869404433666,1833,0.3216869134020619,4.505282167422682,349,6,87.20945558739254,2262.9340974212037,0.34818643956043954,5.310867762637363,-0.8659399390668199,2026-09-15,1,2026-09-21,2026,30,ok
824061,401817037,2026-09-22,19:40:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,663738,641743,night,164.0,0.38871951219512196,0.1951219512195122,0.07926829268292683,0.3565217391304348,95.0,84.0,0.39702380952380956,0.23809523809523808,0.05952380952380952,0.26785714285714285,299.0,0.3411371237458194,0.17725752508361203,0.0903010033444816,0.4372093023255814,130.0,127.0,0.34881889763779533,0.1732283464566929,0.12598425196850394,0.42528735632183906,1146,54,5,89.57137870855149,2056.584642233857,-125.61299558359792,1146,-26.04901255902899,1146,0.3094512129032258,4.133316872258065,352,5,88.93551136363637,1964.2244318181818,0.34262466666666663,5.141789866666666,-0.6358673449151269,2026-09-16,1,2649,31,6,90.05602114005285,2292.8576283987913,-128.62329787852772,2648,-26.14412733327452,2649,0.3400196919575114,5.062598635508348,403,5,89.94243176178661,2344.0694789081886,0.3565321538461539,5.564577476923079,-0.11358937826624071,2026-09-16,1,2026-09-21,2026,30,ok
