gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823868,2f41717fcce350329e8ac46662be3d88,2026-05-10,12:16:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,645261,676917,day,201.0,0.26791044776119405,0.19402985074626866,0.09950248756218906,0.4,154.0,114.0,0.22543859649122808,0.21052631578947367,0.06140350877192982,0.3780487804878049,214.0,0.3037383177570093,0.1542056074766355,0.0794392523364486,0.3765432098765432,246.0,119.0,0.3390756302521009,0.15126050420168066,0.08403361344537816,0.3707865168539326,776.0,8.0,7.0,92.09574742268042,2253.1623711340208,-124.57379270539371,776.0,-23.804885790749573,776.0,0.29499925229357804,3.693977269724773,515.0,5.0,92.08699029126214,2249.7650485436893,0.3664014393939395,5.864603757575761,-0.008757131418278163,2026-05-05,1,652.0,8.0,6.0,91.16958525345622,2221.861751152074,-124.25321609883935,650.0,-25.3914606404424,651.0,0.3080113939393941,4.089546375757581,399.0,5.0,91.62211055276381,2214.324120603015,0.29759612621359216,3.7729222368932023,0.4525252993075952,2026-05-05,1,2026-05-09,2026,30,ok
824845,42a6a833eaecf112c826202eb1d596f9,2026-05-10,13:36:00,Baltimore Orioles,Athletics,110,133,2,N,1,669211,622663,day,224.0,0.35892857142857143,0.1875,0.08928571428571429,0.40993788819875776,174.0,120.0,0.3670833333333333,0.16666666666666666,0.08333333333333333,0.4111111111111111,202.0,0.35198019801980196,0.19801980198019803,0.12376237623762376,0.3712121212121212,143.0,76.0,0.3157894736842105,0.2236842105263158,0.07894736842105263,0.32075471698113206,102.0,6.0,3.0,89.90196078431373,2289.1176470588234,-124.60050491531395,102.0,-23.639623542560777,102.0,0.35785185185185187,5.604696296296297,102.0,6.0,89.90196078431373,2289.1176470588234,0.3578518518518518,5.604696296296296,0.0,2026-05-07,1,768.0,8.0,6.0,92.13828124999999,2284.2213541666665,-125.50677217621852,768.0,-25.39532112403512,768.0,0.33185426486486486,4.814369651891892,493.0,5.0,92.03569979716023,2293.705882352941,0.3410226720000001,5.093089228800003,-0.1025814528397575,2026-05-05,1,2026-05-09,2026,30,ok
824765,73c2cde50707b32c9767a0a8fbb2e7d2,2026-05-10,13:36:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day,191.0,0.30759162303664916,0.225130890052356,0.07329842931937172,0.34615384615384615,96.0,105.0,0.28619047619047616,0.2761904761904762,0.10476190476190476,0.4,179.0,0.2357541899441341,0.21787709497206703,0.061452513966480445,0.2421875,115.0,85.0,0.20705882352941174,0.2235294117647059,0.03529411764705882,0.20634920634920634,244.0,3.0,5.0,92.64999999999999,2227.3934426229507,-127.18094019947128,244.0,-27.519372353624693,244.0,0.22651462686567161,1.6120446567164173,244.0,3.0,92.64999999999999,2227.3934426229507,0.22651462686567161,1.6120446567164173,0.0,2026-05-04,1,589.0,7.0,6.0,86.8547619047619,2178.5714285714284,-126.450111146164,588.0,-23.15246875725498,588.0,0.31259191616766485,4.228794251497012,420.0,5.0,86.92840095465394,2175.596658711217,0.32600865853658556,4.636663219512202,0.07363904989203718,2026-05-04,1,2026-05-09,2026,30,ok
823463,6dd9cd4491079d3cedf1f7d3ff85b358,2026-05-10,13:36:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,650911,608372,day,207.0,0.2971014492753623,0.27053140096618356,0.0821256038647343,0.3333333333333333,260.0,108.0,0.26203703703703707,0.2777777777777778,0.07407407407407407,0.40298507462686567,223.0,0.3354260089686099,0.2242152466367713,0.09417040358744394,0.37333333333333335,192.0,102.0,0.2985294117647059,0.22549019607843138,0.08823529411764706,0.37681159420289856,746.0,8.0,3.0,90.07265415549597,2069.9436997319035,-124.06849534419811,746.0,-25.60251292023796,746.0,0.27991200480769235,3.235324946153848,470.0,5.0,90.05936170212766,2054.8893617021276,0.27755796402877697,3.1637621064748203,-0.013292453368308088,2026-05-05,1,578.0,7.0,7.0,88.33965217391305,2324.929203539823,-124.45612611526694,565.0,-24.001402542294116,575.0,0.3849975827814569,6.42992651655629,427.0,5.0,88.06423529411765,2298.8611764705884,0.40977527272727277,7.183168290909093,-0.27541687979540086,2026-05-04,1,2026-05-09,2026,30,ok
822819,9bfd5fd962a5ede4a98e0c595c9db46f,2026-05-10,13:38:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,693686,667755,day,176.0,0.2627840909090909,0.25,0.07386363636363637,0.36134453781512604,92.0,81.0,0.31234567901234567,0.1728395061728395,0.04938271604938271,0.3968253968253968,221.0,0.3805429864253394,0.23076923076923078,0.09049773755656108,0.4142857142857143,157.0,109.0,0.3637614678899083,0.26605504587155965,0.05504587155963303,0.4225352112676056,290.0,11.0,4.0,91.02137931034483,2420.2586206896553,-128.01307615055543,290.0,-24.120552458716087,290.0,0.30034584,3.8565135359999996,190.0,7.0,90.99473684210527,2418.6473684210528,0.24424736000000002,2.151119744000001,-0.02664246823955807,2026-05-04,1,756.0,8.0,5.0,93.39242021276597,2100.4590395480227,-124.27763414977743,708.0,-24.338291014838923,752.0,0.3115416939890713,4.1968674972677675,474.0,5.0,93.58481012658227,2077.874418604651,0.335624605263158,4.928988000000004,0.19238991381629944,2026-05-04,1,2026-05-09,2026,30,ok
824520,3751eb6375883244bf07ebaa76d74e35,2026-05-10,13:40:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,671096,678906,day,256.0,0.43730468750000007,0.19140625,0.14453125,0.48125,192.0,109.0,0.39541284403669724,0.1651376146788991,0.14678899082568808,0.4788732394366197,215.0,0.34744186046511627,0.22325581395348837,0.09767441860465116,0.4014084507042254,65.0,124.0,0.3455645161290322,0.24193548387096775,0.07258064516129033,0.41975308641975306,703.0,8.0,5.0,87.23954480796586,2390.981507823613,-129.28986773656663,703.0,-26.500038960204353,703.0,0.35912089595375746,5.643275236994228,441.0,5.0,86.80090702947845,2396.2585034013605,0.3833981603773586,6.381304075471702,-0.43863777848740426,2026-05-05,1,353.0,14.0,5.0,89.15807365439093,2524.702549575071,-125.70540201348196,353.0,-24.319800692137164,353.0,0.2877246629213483,3.4728297528089884,242.0,9.0,88.47892561983471,2509.900826446281,0.3011618333333333,3.8813197333333327,-0.6791480345562206,2026-05-04,1,2026-05-09,2026,30,ok
824440,4d2a59061aec314f7265432aacbe8df1,2026-05-10,13:41:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,668909,702193,day,188.0,0.2864361702127659,0.25,0.10106382978723404,0.39669421487603307,217.0,107.0,0.3079439252336449,0.29906542056074764,0.102803738317757,0.421875,229.0,0.3713973799126638,0.12663755458515283,0.11790393013100436,0.3609467455621302,219.0,123.0,0.3817073170731708,0.15447154471544716,0.12195121951219512,0.36046511627906974,757.0,8.0,5.0,90.39683195592288,2278.465564738292,-125.31132092849455,726.0,-24.34124620294123,726.0,0.3254910000000001,4.620926400000003,481.0,5.0,89.90355555555556,2285.0577777777776,0.3380246412213741,5.001949093129773,-0.49327640036732134,2026-05-05,1,292.0,8.0,6.0,89.56404109589042,2140.8150684931506,-125.4062182276762,292.0,-23.75932562976532,292.0,0.29026284722222223,3.5499905555555564,292.0,8.0,89.56404109589042,2140.8150684931506,0.29026284722222223,3.5499905555555564,0.0,2026-05-09,1,2026-05-09,2026,30,ok
824605,d58ee5722b0d27c98714b46a090df16f,2026-05-10,14:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,663436,669302,day,183.0,0.25081967213114753,0.22950819672131148,0.06557377049180328,0.3387096774193548,144.0,81.0,0.22716049382716047,0.2345679012345679,0.07407407407407407,0.3269230769230769,159.0,0.2993710691823899,0.2578616352201258,0.09433962264150944,0.40594059405940597,123.0,77.0,0.3564935064935065,0.2597402597402597,0.07792207792207792,0.4897959183673469,628.0,7.0,7.0,90.0579617834395,2436.170382165605,-125.42953650111164,628.0,-23.468045239521793,628.0,0.32390943195266264,4.572846731360944,451.0,5.0,90.0538802660754,2430.39911308204,0.31616677600000004,4.337469990400002,-0.004081517364099341,2026-05-04,1,732.0,8.0,7.0,88.07363387978143,1910.6976744186047,-124.1564800448521,731.0,-23.836773559107517,732.0,0.34279347027027024,5.1469214962162155,455.0,5.0,88.28725274725274,1939.6497797356828,0.3986562457627118,6.84514987118644,0.2136188674713111,2026-05-04,1,2026-05-09,2026,30,ok
823793,e254b4d802742c85bc156989d1b71346,2026-05-10,14:11:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,701656,607074,day,183.0,0.26311475409836066,0.2896174863387978,0.08196721311475409,0.28695652173913044,135.0,79.0,0.2563291139240506,0.27848101265822783,0.0759493670886076,0.3333333333333333,205.0,0.2753658536585366,0.22926829268292684,0.08780487804878048,0.43478260869565216,220.0,122.0,0.26967213114754096,0.22950819672131148,0.08196721311475409,0.42168674698795183,111.0,2.0,4.0,88.50990990990991,2393.3783783783783,-127.51138672866387,111.0,-23.799990653944832,111.0,0.19042616666666667,0.5149554666666671,76.0,1.0,88.11447368421052,2372.8815789473683,0.15604761904761905,-0.5301523809523809,-0.39543622569938464,2026-05-03,1,,,,,,,,,,,,,,,,,,,,0,2026-05-09,2026,30,ok
822902,f39e9272c26acb799cf16afa62e26316,2026-05-10,14:36:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,594798,592791,day,167.0,0.30359281437125746,0.15568862275449102,0.10778443113772455,0.4098360655737705,233.0,77.0,0.3577922077922078,0.15584415584415584,0.12987012987012986,0.45454545454545453,180.0,0.28361111111111115,0.20555555555555555,0.13333333333333333,0.4700854700854701,207.0,112.0,0.29910714285714285,0.16071428571428573,0.16071428571428573,0.527027027027027,618.0,7.0,5.0,93.23778501628665,2396.900651465798,-122.83407252515818,614.0,-23.5526067436908,614.0,0.2954396510067114,3.7073653906040263,461.0,5.0,93.03610503282276,2393.7483588621444,0.3018278839285714,3.901567671428571,-0.20167998346389027,2026-05-05,1,654.0,7.0,6.0,85.93938461538461,2392.0416024653314,-126.43205284326838,649.0,-24.103990351717943,650.0,0.3146804417177913,4.292285428220856,482.0,5.0,85.94585062240664,2397.786307053942,0.3047861932773109,3.9915002756302513,0.006466007022027043,2026-05-05,1,2026-05-09,2026,30,ok
