gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823480,82cf57a7eb3eb607b4974df6f4e91d9a,2026-04-11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,592836,694297,day,173.0,0.2526011560693642,0.2658959537572254,0.05202312138728324,0.2982456140350877,94.0,73.0,0.18424657534246575,0.2602739726027397,0.0273972602739726,0.2692307692307692,179.0,0.30754189944134075,0.22346368715083798,0.0670391061452514,0.3858267716535433,133.0,86.0,0.18604651162790695,0.2441860465116279,0.023255813953488372,0.3492063492063492,186,2,6,85.22903225806452,2041.5698924731182,-124.00767551475005,186,-24.52279198834666,186,0.41080625,7.214510000000001,186,2,85.22903225806452,2041.5698924731182,0.41080625,7.214510000000001,0.0,2026-04-05,1,164,2,6,88.02012195121951,2425.3414634146343,-124.92270703821265,164,-24.803177925393545,164,0.2755856666666666,3.103804266666666,164,2,88.02012195121951,2425.3414634146343,0.2755856666666666,3.103804266666666,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824294,a23f07d17eae739724cce22627234e9d,2026-04-11,13:11:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,663554,676083,day,169.0,0.31005917159763313,0.21301775147928995,0.14792899408284024,0.3333333333333333,146.0,103.0,0.2849514563106796,0.22330097087378642,0.1553398058252427,0.2786885245901639,188.0,0.2526595744680851,0.2925531914893617,0.15425531914893617,0.44554455445544555,145.0,113.0,0.2849557522123894,0.25663716814159293,0.18584070796460178,0.5081967213114754,183,2,5,89.40491803278688,1994.0274725274726,-122.94275372427276,181,-25.83522897713471,183,0.37671576086956526,6.178159130434785,183,2,89.40491803278688,1994.0274725274726,0.37671576086956515,6.178159130434781,0.0,2026-04-06,1,166,2,6,87.90180722891567,2175.626506024096,-123.63242075218933,166,-24.145781127392546,166,0.2546504255319148,2.4673729361702104,166,2,87.90180722891567,2175.626506024096,0.2546504255319149,2.4673729361702135,0.0,2026-04-06,1,2026-04-10,2026,30,ok
824697,52944578139d1cc9d53affce8af65768,2026-04-11,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,665795,677952,day,183.0,0.33879781420765026,0.19672131147540983,0.08743169398907104,0.4251968503937008,108.0,80.0,0.33812499999999995,0.1375,0.075,0.36666666666666664,190.0,0.3189473684210527,0.30526315789473685,0.11052631578947368,0.4392523364485981,127.0,93.0,0.3150537634408602,0.27956989247311825,0.0967741935483871,0.46551724137931033,177,2,5,92.08305084745763,2098.864406779661,-124.43375255745974,177,-25.867152432181292,177,0.24779274999999995,2.2588995999999986,177,2,92.08305084745763,2098.864406779661,0.24779274999999995,2.2588995999999986,0.0,2026-04-05,1,174,2,5,92.0212643678161,2528.2528735632186,-126.17648460983835,174,-25.048058888092584,174,0.2495364444444443,2.311907911111107,174,2,92.0212643678161,2528.2528735632186,0.24953644444444448,2.3119079111111125,0.0,2026-04-05,1,2026-04-10,2026,30,ok
822830,f3793a945f583ad6ff12a5b062c5f3f7,2026-04-11,15:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,641778,657746,day,270.0,0.3453703703703704,0.27037037037037037,0.08888888888888889,0.4260355029585799,152.0,143.0,0.3339160839160839,0.26573426573426573,0.0979020979020979,0.449438202247191,228.0,0.36491228070175447,0.20614035087719298,0.12719298245614036,0.4027777777777778,213.0,118.0,0.3627118644067797,0.1694915254237288,0.11864406779661017,0.43037974683544306,136,2,5,86.69338235294117,2037.1691176470588,-125.79089937267418,136,-26.761584536549012,136,0.272004375,2.994933000000001,136,2,86.69338235294117,2037.1691176470588,0.272004375,2.994933000000001,0.0,2026-04-05,1,263,3,6,88.77946768060836,2344.255060728745,-126.34182591835463,247,-24.274098982933253,263,0.2803054426229508,3.247285455737705,263,3,88.77946768060836,2344.255060728745,0.2803054426229508,3.247285455737705,0.0,2026-04-06,1,2026-04-10,2026,30,ok
824535,0e8be2dcf9f09a0e06d78026cce411cc,2026-04-11,16:11:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,682227,691946,day,212.0,0.2905660377358491,0.2641509433962264,0.1509433962264151,0.39473684210526316,207.0,104.0,0.2798076923076923,0.25961538461538464,0.18269230769230768,0.35185185185185186,203.0,0.33842364532019703,0.2315270935960591,0.14285714285714285,0.319672131147541,126.0,99.0,0.32474747474747473,0.26262626262626265,0.12121212121212122,0.2982456140350877,187,2,6,87.20213903743316,2317.561497326203,-126.50776715437898,187,-26.032884733808462,187,0.4210729347826086,7.526617217391301,187,2,87.20213903743316,2317.561497326203,0.42107293478260865,7.526617217391303,0.0,2026-04-06,1,73,1,5,92.31095890410958,2117.27397260274,-123.58167583600728,73,-27.295535356103777,73,0.49799531249999995,9.865057499999999,73,1,92.31095890410958,2117.27397260274,0.49799531249999995,9.865057499999999,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824129,e1a3281e16fe3ecc561ab59a2150f324,2026-04-11,16:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,608379,607200,day,209.0,0.3751196172248804,0.21052631578947367,0.13875598086124402,0.4015151515151515,200.0,132.0,0.325,0.2196969696969697,0.12121212121212122,0.36470588235294116,271.0,0.3383763837638376,0.21033210332103322,0.11070110701107011,0.4166666666666667,148.0,139.0,0.3136690647482014,0.17266187050359713,0.11510791366906475,0.4270833333333333,182,2,6,87.3445054945055,1994.1373626373627,-126.36100585800384,182,-23.70681567659193,182,0.31823580434782606,4.400368452173913,182,2,87.3445054945055,1994.1373626373627,0.31823580434782606,4.400368452173913,0.0,2026-04-06,1,166,2,5,88.38373493975904,2156.848484848485,-124.5919841017554,165,-23.346369083018118,166,0.28371093023255817,3.3508122790697685,166,2,88.38373493975904,2156.848484848485,0.28371093023255817,3.3508122790697685,0.0,2026-04-06,1,2026-04-10,2026,30,ok
823644,ff2eed0425501f8822f495d136bacbb3,2026-04-11,16:11:00,New York Mets,Athletics,121,133,3289,N,1,673540,682052,day,206.0,0.2868932038834951,0.18932038834951456,0.0825242718446602,0.35570469798657717,166.0,86.0,0.313953488372093,0.12790697674418605,0.03488372093023256,0.38028169014084506,226.0,0.345353982300885,0.2079646017699115,0.12831858407079647,0.3691275167785235,165.0,118.0,0.37627118644067803,0.2288135593220339,0.13559322033898305,0.4666666666666667,180,2,7,90.00277777777778,2178.6111111111113,-125.05199680115402,180,-25.574170794686193,180,0.2847005319148936,3.3808961702127656,180,2,90.00277777777778,2178.6111111111113,0.2847005319148936,3.3808961702127656,0.0,2026-04-05,1,183,2,5,85.80218579234972,2213.273224043716,-128.6065284769722,183,-26.465518617464753,183,0.3222523255813953,4.522470697674418,183,2,85.80218579234972,2213.273224043716,0.3222523255813953,4.522470697674418,0.0,2026-04-05,1,2026-04-10,2026,30,ok
822996,a0e79d40ffa34443e7b94247edbd9363,2026-04-11,18:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,607259,608331,night,198.0,0.3446969696969697,0.20707070707070707,0.09090909090909091,0.43703703703703706,121.0,102.0,0.28529411764705875,0.22549019607843138,0.058823529411764705,0.4383561643835616,164.0,0.30853658536585366,0.25609756097560976,0.07926829268292683,0.40186915887850466,155.0,98.0,0.33010204081632655,0.25510204081632654,0.10204081632653061,0.41935483870967744,169,2,6,86.67218934911243,2185.94674556213,-128.3580741635885,169,-22.621227515656503,169,0.2750860227272727,3.0886150909090913,169,2,86.67218934911243,2185.94674556213,0.2750860227272727,3.0886150909090913,0.0,2026-04-05,1,279,3,7,88.35519713261648,2231.2688172043013,-127.86594448953407,279,-26.377087166030982,279,0.25331118666666674,2.4266600746666693,279,3,88.35519713261648,2231.2688172043013,0.25331118666666663,2.426660074666666,0.0,2026-04-05,1,2026-04-10,2026,30,ok
823805,760efdb51921a34fbd7c8547eafcb545,2026-04-11,19:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,690986,656492,night,225.0,0.31222222222222223,0.2222222222222222,0.12,0.4520547945205479,185.0,144.0,0.34930555555555554,0.1527777777777778,0.13194444444444445,0.49019607843137253,250.0,0.38780000000000003,0.156,0.128,0.46551724137931033,190.0,130.0,0.39153846153846145,0.17692307692307693,0.13076923076923078,0.45977011494252873,177,2,4,90.2819209039548,2180.0790960451977,-124.77933403203376,177,-24.78955609549834,177,0.2920259024390244,3.603587434146341,177,2,90.2819209039548,2180.0790960451977,0.2920259024390244,3.603587434146341,0.0,2026-04-05,1,182,2,7,86.03756906077348,2048.779005524862,-129.30837541159187,180,-25.46621003301868,181,0.37851306976744187,6.232797320930233,182,2,86.03756906077348,2048.779005524862,0.37851306976744176,6.23279732093023,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824939,5242327588eadc6af4c8050a32d92f63,2026-04-11,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,527048,800048,night,169.0,0.2411242603550296,0.25443786982248523,0.047337278106508875,0.3652173913043478,102.0,76.0,0.2532894736842105,0.27631578947368424,0.06578947368421052,0.375,194.0,0.3432989690721649,0.26804123711340205,0.09278350515463918,0.39344262295081966,130.0,96.0,0.3739583333333334,0.2916666666666667,0.11458333333333333,0.4107142857142857,122,2,5,85.93114754098362,1968.6065573770493,-127.59184155538948,122,-24.192074624194102,122,0.32584196969696966,4.631595878787878,122,2,85.93114754098362,1968.6065573770493,0.3258419696969697,4.63159587878788,0.0,2026-04-05,1,167,2,6,88.49101796407186,2088.802395209581,-124.29521832323208,167,-27.197074247568796,167,0.275758875,3.1090698000000008,167,2,88.49101796407186,2088.802395209581,0.27575887499999996,3.1090697999999994,0.0,2026-04-05,1,2026-04-10,2026,30,ok
