gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found
823082,7055a07016cd9cb5636dd11078ce1667,2026-03-28,14:15:00,St Louis Cardinals,Tampa Bay Rays,138,139,2889,N,1,700241,671212,day,26.0,0.4538461538461539,0.11538461538461539,0.15384615384615385,0.3684210526315789,90.0,26.0,0.4538461538461539,0.11538461538461539,0.15384615384615385,0.3684210526315789,20.0,0.56,0.05,0.05,0.4444444444444444,76.0,20.0,0.56,0.05,0.05,0.4444444444444444,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824701,70e647daf98ec717652b7a06c7a93e6e,2026-03-28,14:20:00,Chicago Cubs,Washington Nationals,112,120,17,N,1,690990,571945,day,23.0,0.391304347826087,0.21739130434782608,0.043478260869565216,0.4666666666666667,75.0,23.0,0.391304347826087,0.21739130434782608,0.043478260869565216,0.4666666666666667,23.0,0.3021739130434783,0.17391304347826086,0.13043478260869565,0.5625,107.0,23.0,0.3021739130434783,0.17391304347826086,0.13043478260869565,0.5625,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
822838,16b3a35b258eb3bcae569dd205bfd706,2026-03-28,15:07:00,Toronto Blue Jays,Athletics,141,133,14,N,1,656302,605488,day,13.0,0.3846153846153847,0.38461538461538464,0.15384615384615385,0.3333333333333333,51.0,13.0,0.3846153846153847,0.38461538461538464,0.15384615384615385,0.3333333333333333,16.0,0.29062499999999997,0.0,0.0625,0.2,47.0,16.0,0.29062499999999997,0.0,0.0625,0.2,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824862,e5bb185ad50b6e624fefc0480aed9633,2026-03-28,16:05:00,Baltimore Orioles,Minnesota Twins,110,142,2,N,1,680694,671737,day,8.0,0.3125,0.5,0.0,0.5,33.0,8.0,0.3125,0.5,0.0,0.5,13.0,0.3576923076923077,0.07692307692307693,0.07692307692307693,0.36363636363636365,45.0,13.0,0.3576923076923077,0.07692307692307693,0.07692307692307693,0.36363636363636365,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823488,83fb92be857af525695a1086c6d0eaaf,2026-03-28,16:05:00,Philadelphia Phillies,Texas Rangers,143,140,2681,N,1,605400,656641,day,15.0,0.42000000000000004,0.06666666666666667,0.06666666666666667,0.5384615384615384,61.0,15.0,0.42000000000000004,0.06666666666666667,0.06666666666666667,0.5384615384615384,14.0,0.25357142857142856,0.21428571428571427,0.07142857142857142,0.3333333333333333,63.0,14.0,0.25357142857142856,0.21428571428571427,0.07142857142857142,0.3333333333333333,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824540,4e515c128a5ccbd9a666705e73a055ea,2026-03-28,16:10:00,Cincinnati Reds,Boston Red Sox,113,111,2602,N,1,663903,543243,day,16.0,0.403125,0.1875,0.125,0.4,48.0,16.0,0.403125,0.1875,0.125,0.4,11.0,0.17727272727272728,0.36363636363636365,0.09090909090909091,0.16666666666666666,46.0,11.0,0.17727272727272728,0.36363636363636365,0.09090909090909091,0.16666666666666666,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823651,93188dfe3185656f40aad93e25a4bead,2026-03-28,16:10:00,New York Mets,Pittsburgh Pirates,121,134,3289,N,1,656849,656605,day,16.0,0.3375,0.1875,0.0,0.5384615384615384,59.0,16.0,0.3375,0.1875,0.0,0.5384615384615384,36.0,0.37222222222222223,0.25,0.19444444444444445,0.35,155.0,36.0,0.37222222222222223,0.25,0.19444444444444445,0.35,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823892,1a825b96d509d162a93aedec56ed8927,2026-03-28,16:11:00,Miami Marlins,Colorado Rockies,146,115,4169,N,1,691587,547179,day,9.0,0.30000000000000004,0.4444444444444444,0.0,0.2,35.0,9.0,0.30000000000000004,0.4444444444444444,0.0,0.2,14.0,0.21785714285714283,0.14285714285714285,0.0,0.25,44.0,14.0,0.21785714285714283,0.14285714285714285,0.0,0.25,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824213,2262e13c280ca7610f5186dd2c77b23d,2026-03-28,19:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,664299,672282,night,37.0,0.39189189189189183,0.2702702702702703,0.16216216216216217,0.35,159.0,37.0,0.39189189189189183,0.2702702702702703,0.16216216216216217,0.35,28.0,0.14464285714285713,0.32142857142857145,0.14285714285714285,0.26666666666666666,112.0,28.0,0.14464285714285713,0.32142857142857145,0.14285714285714285,0.26666666666666666,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823811,2676d7ac3c89974581ba5cd216b0424f,2026-03-28,19:10:00,Milwaukee Brewers,Chicago White Sox,158,145,32,N,1,694477,680732,night,16.0,0.26875,0.5625,0.125,0.8,61.0,16.0,0.26875,0.5625,0.125,0.8,34.0,0.4647058823529412,0.029411764705882353,0.23529411764705882,0.4,136.0,34.0,0.4647058823529412,0.029411764705882353,0.23529411764705882,0.4,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
