gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823062,71325506,2026-07-07,14:15:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,S,1,,694819,day,196.0,0.29897959183673467,0.1836734693877551,0.12244897959183673,0.26119402985074625,184.0,123.0,0.2869918699186992,0.21138211382113822,0.0975609756097561,0.25301204819277107,224.0,0.2794642857142858,0.17410714285714285,0.125,0.3790849673202614,169.0,119.0,0.21134453781512605,0.18487394957983194,0.07563025210084033,0.38636363636363635,,,,,,,,,,,,,,,,,,,,0,1559.0,17.0,5.0,97.49698137443801,2547.702633269107,-125.19344339039966,1557.0,-24.714488723651076,1557.0,0.22577251645569624,1.5894845002531661,375.0,4.0,98.60426666666666,2573.824,0.1889992021276596,0.47157574468085217,1.107285292228653,2026-07-02,1,2026-07-06,2026,30,ok
824820,63299245,2026-07-07,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669358,571510,night,165.0,0.27757575757575753,0.26666666666666666,0.06666666666666667,0.3047619047619048,60.0,64.0,0.18125,0.21875,0.0625,0.23809523809523808,246.0,0.3613821138211382,0.21951219512195122,0.09349593495934959,0.4567901234567901,140.0,99.0,0.3787878787878788,0.16161616161616163,0.050505050505050504,0.4657534246575342,1652.0,17.0,6.0,90.67536496350364,2429.2092457420927,-125.44317728643865,1644.0,-24.818658434109665,1644.0,0.3270823665893273,4.669303944315551,483.0,5.0,90.5312629399586,2410.68115942029,0.33657595312500016,4.957908975000005,-0.1441020235450452,2026-06-29,1,582.0,7.0,5.0,86.18505154639175,2201.6168384879725,-125.50058034889412,582.0,-24.994459619247404,582.0,0.33438771034482756,4.891386394482758,152.0,2.0,86.16250000000001,2243.842105263158,0.36307708888888895,5.763543502222225,-0.022551546391738952,2026-06-30,1,2026-07-06,2026,30,ok
824254,63302483,2026-07-07,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,669373,669372,night,162.0,0.3342592592592593,0.20987654320987653,0.07407407407407407,0.30434782608695654,63.0,70.0,0.3378571428571428,0.14285714285714285,0.07142857142857142,0.2545454545454545,212.0,0.36745283018867925,0.22169811320754718,0.12264150943396226,0.45112781954887216,213.0,105.0,0.4142857142857143,0.1523809523809524,0.12380952380952381,0.4444444444444444,973.0,11.0,5.0,92.6324074074074,2170.0401234567903,-125.427228194062,972.0,-25.141647805372546,972.0,0.28206579446640323,3.3008001517786587,346.0,4.0,92.8393063583815,2189.323699421965,0.2781865402298851,3.182870822988507,0.20689895097410727,2026-06-30,1,1500.0,19.0,5.0,90.78892595063375,1999.9666444296197,-128.06033962246136,1499.0,-25.073909455925033,1499.0,0.31252524489795924,4.226767444897962,486.0,5.0,89.67407407407407,1981.2962962962963,0.3259498167938931,4.634874430534351,-1.1148518765596833,2026-07-01,1,2026-07-06,2026,30,ok
823847,63302303,2026-07-07,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676974,,night,164.0,0.35945121951219516,0.21341463414634146,0.06707317073170732,0.47368421052631576,78.0,93.0,0.40161290322580645,0.17204301075268819,0.10752688172043011,0.390625,119.0,0.29117647058823526,0.18487394957983194,0.09243697478991597,0.4186046511627907,41.0,42.0,0.1952380952380952,0.14285714285714285,0.09523809523809523,0.34375,1637.0,18.0,5.0,90.98220183486238,2555.068501529052,-127.53687394375434,1635.0,-24.892896650052386,1635.0,0.3012552099056603,3.8841583811320732,467.0,5.0,91.05333333333334,2662.083870967742,0.300113488,3.8494500352,0.07113149847096167,2026-07-01,1,,,,,,,,,,,,,,,,,,,,0,2026-07-06,2026,30,ok
823361,63301171,2026-07-07,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,694973,694462,night,197.0,0.3215736040609137,0.2639593908629442,0.116751269035533,0.3644067796610169,125.0,92.0,0.34293478260869564,0.25,0.11956521739130435,0.3620689655172414,209.0,0.3188995215311005,0.20574162679425836,0.0861244019138756,0.4068965517241379,245.0,129.0,0.3596899224806202,0.21705426356589147,0.08527131782945736,0.42045454545454547,1633.0,18.0,7.0,92.47948560930803,2111.112676056338,-122.789678308404,1633.0,-24.0178117250045,1633.0,0.26020845038167945,2.6363368916030554,488.0,5.0,92.10799180327868,2065.438524590164,0.30653958119658115,4.044803268376067,-0.3714938060293491,2026-07-01,1,131.0,2.0,5.0,89.67709923664123,1960.7251908396947,-125.36890310103293,131.0,-26.58990680819097,131.0,0.302509205882353,3.9222798588235324,131.0,2.0,89.67709923664123,1960.7251908396947,0.30250920588235297,3.9222798588235306,0.0,2026-07-02,1,2026-07-06,2026,30,ok
822956,63301573,2026-07-07,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,693855,701542,night,188.0,0.2555851063829787,0.2553191489361702,0.03723404255319149,0.3712121212121212,157.0,83.0,0.26686746987951804,0.24096385542168675,0.04819277108433735,0.3620689655172414,212.0,0.267688679245283,0.22169811320754718,0.08018867924528301,0.3333333333333333,210.0,110.0,0.3031818181818182,0.22727272727272727,0.1,0.3333333333333333,899.0,31.0,7.0,85.7945701357466,1984.971623155505,-126.05396881847952,881.0,-25.42291675325629,884.0,0.2846524151785715,3.3794334214285735,381.0,5.0,85.49055118110236,2012.042328042328,0.24925860416666668,2.3034615666666673,-0.3040189546442349,2026-07-02,1,1505.0,17.0,5.0,90.57047872340425,2516.851531291611,-125.22885279675795,1433.0,-24.160461522526816,1503.0,0.31214973506493515,4.215351945974029,449.0,5.0,90.25825892857142,2439.2477678571427,0.3659888869565217,5.85206216347826,-0.3122197948328278,2026-07-01,1,2026-07-06,2026,30,ok
822713,63303535,2026-07-07,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,674841,837227,night,275.0,0.3885454545454545,0.21818181818181817,0.10181818181818182,0.4262295081967213,310.0,136.0,0.3470588235294118,0.22058823529411764,0.08823529411764706,0.3956043956043956,222.0,0.26576576576576577,0.26576576576576577,0.08108108108108109,0.32167832167832167,219.0,102.0,0.23382352941176468,0.35294117647058826,0.06862745098039216,0.2982456140350877,718.0,11.0,5.0,87.21880222841226,2495.4122562674092,-138.93452510009118,718.0,-26.496881326837084,718.0,0.3126738959537573,4.231286436994221,378.0,5.0,87.63465608465609,2479.5291005291006,0.28757936263736267,3.4684126241758255,0.4158538562438281,2026-07-01,1,939.0,12.0,6.0,90.5861407249467,2097.4285714285716,-126.85375797208594,938.0,-25.632758878959695,938.0,0.3397354112149533,5.053956500934581,280.0,4.0,90.49642857142857,2019.7571428571428,0.33797684615384616,5.000496123076924,-0.08971215351813555,2026-07-01,1,2026-07-06,2026,30,ok
824495,63303167,2026-07-07,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,671096,,night,187.0,0.3160427807486631,0.19786096256684493,0.1497326203208556,0.38596491228070173,141.0,85.0,0.2288235294117647,0.16470588235294117,0.09411764705882353,0.3508771929824561,225.0,0.366,0.28,0.11555555555555555,0.35384615384615387,170.0,101.0,0.3965346534653465,0.25742574257425743,0.10891089108910891,0.39344262295081966,1663.0,18.0,5.0,87.53014527845036,2445.8329297820824,-127.188674210348,1652.0,-25.872700699081804,1652.0,0.33828729776674943,5.009933852109183,483.0,5.0,87.68516949152543,2453.8813559322034,0.321901547826087,4.511807053913045,0.1550242130750661,2026-07-01,1,,,,,,,,,,,,,,,,,,,,0,2026-07-06,2026,30,ok
823607,63299407,2026-07-07,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,,607625,night,256.0,0.35371093750000004,0.2421875,0.0859375,0.3905325443786982,245.0,105.0,0.42809523809523803,0.21904761904761905,0.09523809523809523,0.4225352112676056,230.0,0.39326086956521744,0.14347826086956522,0.11304347826086956,0.42011834319526625,194.0,111.0,0.29549549549549553,0.16216216216216217,0.13513513513513514,0.42105263157894735,,,,,,,,,,,,,,,,,,,,0,1517.0,17.0,9.0,85.67189973614776,2505.184818481848,-125.71601354744043,1515.0,-23.68534981352388,1516.0,0.3528101336633663,5.451428063366335,304.0,4.0,86.13322368421052,2496.2763157894738,0.3472801647058824,5.283317007058826,0.46132394806275556,2026-07-01,1,2026-07-06,2026,30,ok
824579,63299207,2026-07-07,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,702273,801139,night,230.0,0.2680434782608696,0.29130434782608694,0.10434782608695652,0.39855072463768115,173.0,125.0,0.3136,0.272,0.104,0.44155844155844154,168.0,0.3419642857142857,0.19642857142857142,0.10119047619047619,0.3739130434782609,116.0,91.0,0.34945054945054943,0.2087912087912088,0.13186813186813187,0.423728813559322,739.0,9.0,6.0,90.77821380243573,2550.6698240866035,-128.64876621412998,739.0,-26.461623401526772,739.0,0.3562089508196723,5.554752104918038,87.0,1.0,89.2919540229885,2482.689655172414,0.3306188888888888,4.77681422222222,-1.4862597794472237,2026-07-01,1,1115.0,13.0,5.0,93.03255605381166,2231.986462093863,-126.28921944918294,1108.0,-25.79330029276718,1115.0,0.2792298704318937,3.214588061129568,427.0,5.0,92.69929742388759,2218.25,0.3398336695652174,5.056943554782609,-0.3332586299240745,2026-07-01,1,2026-07-06,2026,30,ok
