gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,694973,695549,day,219.0,0.30890410958904113,0.273972602739726,0.1232876712328767,0.3515625,222.0,121.0,0.3347107438016529,0.2396694214876033,0.14049586776859505,0.2876712328767123,192.0,0.2877604166666667,0.22395833333333334,0.08854166666666667,0.36153846153846153,186.0,108.0,0.3037037037037037,0.2037037037037037,0.09259259259259259,0.36,2273.0,25.0,7.0,92.5175978882534,2104.4087109546854,-122.98605717692014,2273.0,-24.34477591931262,2273.0,0.2745727912885663,3.0730128551724167,363.0,4.0,92.00716253443525,2104.184573002755,0.3559712386363637,5.547525654545457,-0.5104353538181527,2026-08-11,1,145.0,2.0,5.0,92.15241379310345,2501.6,-125.16358800772838,145.0,-25.21087389405293,145.0,0.40822397368421043,7.136008799999997,145.0,2.0,92.15241379310345,2501.6,0.40822397368421043,7.136008799999997,0.0,2026-08-14,1,2026-08-18,2026,30,ok
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,476594,650633,day,194.0,0.3059278350515464,0.22164948453608246,0.11855670103092783,0.3968253968253968,119.0,71.0,0.2704225352112675,0.28169014084507044,0.056338028169014086,0.391304347826087,212.0,0.2672169811320755,0.2971698113207547,0.08962264150943396,0.2734375,148.0,107.0,0.288785046728972,0.32710280373831774,0.12149532710280374,0.2711864406779661,235.0,3.0,5.0,91.07521367521367,2240.508547008547,-123.59450765342528,234.0,-25.710908680517782,234.0,0.34370214516129033,5.174545212903227,235.0,3.0,91.07521367521367,2240.508547008547,0.3437021451612904,5.174545212903228,0.0,2026-08-14,1,2310.0,25.0,5.0,88.76363636363637,2281.4852813852813,-126.35043439425743,2310.0,-24.61422956482365,2310.0,0.32246935344827543,4.529068344827573,482.0,5.0,88.86514522821577,2286.9979253112033,0.2924305000000001,3.615887200000003,0.10150886457940089,2026-08-14,1,2026-08-18,2026,30,ok
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,671737,700363,day,193.0,0.27797927461139893,0.24870466321243523,0.09844559585492228,0.3467741935483871,173.0,97.0,0.25309278350515463,0.1958762886597938,0.08247422680412371,0.3,199.0,0.35753768844221107,0.25125628140703515,0.10552763819095477,0.4214876033057851,130.0,90.0,0.40944444444444444,0.18888888888888888,0.08888888888888889,0.4032258064516129,2331.0,24.0,4.0,92.82369098712446,2176.1188841201715,-123.73258199998479,2330.0,-25.227357898484712,2330.0,0.3096212214532869,4.138485132179922,492.0,5.0,93.06089613034624,2196.030549898167,0.3228012113821139,4.539156826016262,0.23720514322177166,2026-08-13,1,69.0,1.0,5.0,91.98260869565217,1967.5652173913043,-123.4624589311741,69.0,-25.02269616741157,69.0,0.38652684210526317,6.476416,69.0,1.0,91.98260869565217,1967.5652173913043,0.38652684210526317,6.476416,0.0,2026-07-29,1,2026-08-18,2026,30,ok
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,605280,656794,day,208.0,0.3112980769230769,0.19230769230769232,0.07211538461538461,0.36486486486486486,232.0,112.0,0.3053571428571429,0.1875,0.08928571428571429,0.38961038961038963,314.0,0.3046178343949045,0.18789808917197454,0.11146496815286625,0.3632075471698113,292.0,160.0,0.30125,0.2,0.10625,0.4036697247706422,978.0,11.0,6.0,89.21002044989774,2176.0501022494886,-125.51042756022554,978.0,-24.711981284968267,978.0,0.30952700790513843,4.135621040316209,150.0,2.0,88.55533333333332,2130.72,0.32794074358974357,4.695398605128204,-0.6546871165644177,2026-08-14,1,1074.0,46.0,6.0,89.67706766917293,2458.514636449481,-128.86281829608262,1059.0,-26.46732251557997,1064.0,0.3017951139705885,3.900571464705891,212.0,10.0,89.61320754716981,2460.1415094339623,0.2976328888888888,3.7740398222222193,-0.06386012200312052,2026-08-16,1,2026-08-18,2026,30,ok
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,801139,694297,day,230.0,0.2680434782608696,0.23043478260869565,0.06521739130434782,0.3419354838709677,215.0,101.0,0.26089108910891085,0.19801980198019803,0.06930693069306931,0.4225352112676056,188.0,0.3555851063829787,0.1595744680851064,0.07446808510638298,0.352112676056338,217.0,92.0,0.3820652173913044,0.14130434782608695,0.05434782608695652,0.3472222222222222,1717.0,20.0,5.0,92.92959719789842,2252.6711606096133,-126.69261512263874,1706.0,-25.61805181438043,1713.0,0.2565948048245616,2.5264820666666727,445.0,5.0,92.67959183673469,2279.4807256235827,0.21512626890756306,1.2658385747899175,-0.25000536116372984,2026-08-13,1,1387.0,22.0,6.0,88.95176640230714,2447.215573179524,-124.01748910002588,1387.0,-23.788715244811144,1387.0,0.29354867018469666,3.6498795736147787,458.0,5.0,89.14737991266375,2446.64192139738,0.24499556800000002,2.173865267200001,0.19561351035660834,2026-08-14,1,2026-08-18,2026,30,ok
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,605400,645261,night,224.0,0.32209821428571433,0.23214285714285715,0.11160714285714286,0.3263888888888889,192.0,87.0,0.28735632183908044,0.27586206896551724,0.10344827586206896,0.4230769230769231,214.0,0.3567757009345794,0.22897196261682243,0.102803738317757,0.37142857142857144,258.0,117.0,0.370940170940171,0.20512820512820512,0.10256410256410256,0.41025641025641024,2275.0,25.0,6.0,85.93420123565754,2291.413503971756,-124.37070177729204,2266.0,-23.52286269958089,2266.0,0.3176051882770867,4.381197723623437,473.0,5.0,86.47057569296375,2242.6289978678037,0.32292749122807013,4.542995733333332,0.5363744573062093,2026-08-13,1,2570.0,26.0,7.0,92.50622568093385,2242.315953307393,-124.93329909996356,2570.0,-24.064783936492855,2570.0,0.295149583094556,3.6985473260745034,518.0,5.0,92.8465250965251,2192.934362934363,0.28471318045112787,3.3812806857142874,0.34029941559124666,2026-08-14,1,2026-08-18,2026,30,ok
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,605135,701542,night,195.0,0.2825641025641025,0.23076923076923078,0.09230769230769231,0.3046875,164.0,96.0,0.2651041666666667,0.23958333333333334,0.08333333333333333,0.3387096774193548,149.0,0.26174496644295303,0.2483221476510067,0.08053691275167785,0.3333333333333333,114.0,89.0,0.26235955056179777,0.24719101123595505,0.10112359550561797,0.3157894736842105,1067.0,13.0,7.0,84.914526710403,2161.386491557223,-124.96699656997198,1066.0,-24.78737948562914,1067.0,0.3442189263157892,5.190255359999992,88.0,1.0,86.21136363636364,2178.8295454545455,0.348188125,5.310919000000001,1.2968369259606476,2026-08-14,1,2009.0,24.0,5.0,90.28868394815554,2501.87874251497,-124.61271557689744,1935.0,-24.217760247742746,2005.0,0.3279342714843748,4.695201853124995,346.0,5.0,89.58052325581396,2468.5058139534885,0.3437797586206897,5.176904662068968,-0.7081606923415791,2026-08-12,1,2026-08-18,2026,30,ok
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,695505,669461,night,213.0,0.30938967136150236,0.3004694835680751,0.07981220657276995,0.42857142857142855,279.0,127.0,0.3503937007874016,0.2992125984251969,0.11023622047244094,0.4305555555555556,186.0,0.2655913978494624,0.20967741935483872,0.11827956989247312,0.3951612903225806,231.0,94.0,0.2457446808510638,0.22340425531914893,0.06382978723404255,0.373134328358209,2134.0,23.0,4.0,94.37652296157451,2642.3134957825678,-125.20415257254209,2134.0,-25.33266029512474,2134.0,0.2716158565891471,2.9831220403100724,457.0,5.0,93.34310722100658,2712.0875273522975,0.25101544247787616,2.3568694513274355,-1.033415740567932,2026-08-14,1,2010.0,24.0,8.0,88.87461423593828,2372.1518168242906,-129.1379522403696,1993.0,-26.424595749767658,2009.0,0.3369217084942084,4.968419938223935,437.0,5.0,88.11903669724771,2424.841743119266,0.28763911214953275,3.470229009345796,-0.7555775386905736,2026-08-14,1,2026-08-18,2026,30,ok
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,800048,683363,night,196.0,0.3630102040816327,0.25,0.11734693877551021,0.4260869565217391,96.0,82.0,0.29634146341463413,0.3048780487804878,0.06097560975609756,0.5,197.0,0.3225888324873097,0.2131979695431472,0.12690355329949238,0.3700787401574803,164.0,79.0,0.2930379746835443,0.27848101265822783,0.12658227848101267,0.35555555555555557,2213.0,24.0,6.0,89.8624376982329,2095.356525693497,-124.41377086372279,2199.0,-25.705260063012943,2207.0,0.27155868928571386,2.981384154285702,472.0,5.0,91.6396186440678,2132.0042372881358,0.23794564166666668,1.9595475066666674,1.7771809458348997,2026-08-13,1,,,,,,,,,,,,,,,,,,,,0,2026-08-18,2026,30,ok
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,453286,night,224.0,0.37343750000000003,0.21428571428571427,0.0625,0.3885350318471338,306.0,147.0,0.41428571428571426,0.19727891156462585,0.06802721088435375,0.3584905660377358,250.0,0.28240000000000004,0.152,0.128,0.36,93.0,103.0,0.2902912621359223,0.14563106796116504,0.06796116504854369,0.4375,1995.0,23.0,6.0,92.42812030075189,2374.3724310776943,-125.17256556314626,1944.0,-23.86168730587535,1995.0,0.2740987826086956,3.0586029913043458,451.0,5.0,92.9809312638581,2334.5654101995565,0.24667002631578952,2.224768800000002,0.5528109631062108,2026-08-12,1,761.0,10.0,5.0,87.6646052631579,2255.9644736842106,-122.8704164009559,760.0,-24.22665082089411,760.0,0.33228930386740324,4.827594837569059,335.0,4.0,87.47432835820896,2265.3940298507464,0.2739550126582279,3.054232384810129,-0.1902769049489308,2026-08-13,1,2026-08-18,2026,30,ok
824076,63301001,2026-08-19,19:40:00,Kansas City Royals,Athletics,118,133,7,N,1,607625,605488,night,198.0,0.32954545454545453,0.1717171717171717,0.13636363636363635,0.3308270676691729,134.0,85.0,0.2917647058823529,0.1411764705882353,0.1411764705882353,0.3333333333333333,224.0,0.35446428571428573,0.20982142857142858,0.08928571428571429,0.4144736842105263,232.0,105.0,0.3104761904761904,0.22857142857142856,0.09523809523809523,0.4411764705882353,2243.0,25.0,9.0,85.6256913470116,2512.6626506024095,-126.28074816320198,2241.0,-23.898691194749134,2242.0,0.34784074659863934,5.300358696598637,453.0,5.0,85.37086092715232,2537.309050772627,0.31249831092436975,4.225948652100841,-0.25483041985927457,2026-08-14,1,1875.0,22.0,5.0,85.89914666666667,2009.6837333333333,-126.53626619516727,1875.0,-26.10565665070045,1875.0,0.3402558907563026,5.069779078991599,200.0,3.0,86.37549999999999,1936.88,0.43229548979591836,7.867782889795919,0.4763533333333214,2026-07-31,1,2026-08-18,2026,30,ok
823748,63303693,2026-08-19,19:40:00,Milwaukee Brewers,Seattle Mariners,158,136,32,N,1,669160,669302,night,169.0,0.2603550295857988,0.21893491124260356,0.08875739644970414,0.3893805309734513,91.0,71.0,0.2549295774647887,0.19718309859154928,0.09859154929577464,0.425531914893617,190.0,0.41026315789473683,0.20526315789473684,0.07894736842105263,0.3893129770992366,159.0,96.0,0.4494791666666667,0.1875,0.08333333333333333,0.4492753623188406,1932.0,23.0,7.0,92.5620921802175,2525.402382185396,-124.72624714079889,1931.0,-25.35352751829185,1931.0,0.30961906759443364,4.138419654870783,339.0,4.0,92.352802359882,2497.1946902654868,0.3281598387096774,4.702059096774193,-0.20928982033549914,2026-08-12,1,2261.0,24.0,8.0,89.52281789986708,1934.1366487455198,-124.8827930888723,2232.0,-24.077316300608295,2257.0,0.2966662751322753,3.744654764021169,379.0,4.0,90.34828496042216,1916.2242744063324,0.28375674226804115,3.3522049649484513,0.8254670605550842,2026-08-13,1,2026-08-18,2026,30,ok
