gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824261,63300877,2026-06-22,18:10:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,664285,543037,night,164.0,0.2875,0.22560975609756098,0.07926829268292683,0.36036036036036034,123.0,83.0,0.28012048192771083,0.21686746987951808,0.07228915662650602,0.39655172413793105,190.0,0.2889473684210526,0.24736842105263157,0.08947368421052632,0.3629032258064516,181.0,86.0,0.29186046511627906,0.20930232558139536,0.046511627906976744,0.41935483870967744,1341.0,15.0,5.0,88.378715459298,2271.011202389843,-129.4596883712687,1328.0,-25.586861674288393,1339.0,0.32752588219178064,4.682786818630132,451.0,5.0,89.10155555555555,2218.837777777778,0.3242611818181819,4.583539927272731,0.7228400962575563,2026-06-16,1,408.0,5.0,5.0,91.80712401055409,2365.345744680851,-125.67947363886852,375.0,-25.00786418100237,379.0,0.2621756470588236,2.6961396705882383,336.0,4.0,91.6114006514658,2374.746710526316,0.26445701250000003,2.7654931800000013,-0.19572335908829075,2026-06-16,1,2026-06-21,2026,30,ok
823851,63301889,2026-06-22,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,663969,677958,night,198.0,0.25202020202020203,0.2676767676767677,0.08585858585858586,0.36065573770491804,234.0,96.0,0.20104166666666665,0.21875,0.041666666666666664,0.34782608695652173,181.0,0.36187845303867405,0.16574585635359115,0.055248618784530384,0.36496350364963503,152.0,100.0,0.3395,0.14,0.06,0.379746835443038,859.0,20.0,5.0,89.21233993015133,2085.47668997669,-124.37378778839953,858.0,-25.02863418885299,859.0,0.3182095486725664,4.399570279646019,362.0,5.0,89.34834254143647,2094.1080332409974,0.3477152142857144,5.296542514285718,0.1360026112851358,2026-06-16,1,1182.0,14.0,5.0,89.33977947413062,2132.041560644614,-123.95785828662486,1179.0,-25.142721422035933,1179.0,0.3467888139534882,5.268379944186042,418.0,5.0,88.80047961630696,2182.388489208633,0.3526640925925928,5.446988414814822,-0.5392998578236643,2026-06-16,1,2026-06-21,2026,30,ok
822964,63302103,2026-06-22,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,656876,608379,night,183.0,0.3284153005464481,0.22950819672131148,0.08196721311475409,0.3865546218487395,164.0,74.0,0.2864864864864865,0.21621621621621623,0.05405405405405406,0.3888888888888889,223.0,0.32690582959641257,0.17488789237668162,0.1210762331838565,0.42953020134228187,174.0,106.0,0.3339622641509434,0.1320754716981132,0.12264150943396226,0.41333333333333333,1217.0,14.0,6.0,92.30764174198849,2403.181594083813,-125.19180881583229,1166.0,-23.784089212973132,1217.0,0.2696325876623377,2.9228306649350673,448.0,5.0,92.22299107142858,2388.015625,0.2291040350877193,1.6907626666666666,-0.08465067055990971,2026-06-16,1,1367.0,15.0,6.0,87.03868131868133,2008.7934065934066,-126.17140736826141,1365.0,-23.77196324352015,1365.0,0.31685494195250674,4.358390235356206,446.0,5.0,86.5518018018018,2011.9774774774776,0.3273221526717558,4.676593441221376,-0.4868795168795259,2026-06-16,1,2026-06-21,2026,30,ok
822720,63303145,2026-06-22,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,656492,,night,274.0,0.36277372262773727,0.16423357664233576,0.08759124087591241,0.39303482587064675,253.0,123.0,0.3747967479674797,0.18699186991869918,0.0975609756097561,0.37209302325581395,190.0,0.33157894736842103,0.23157894736842105,0.06842105263157895,0.37404580152671757,94.0,94.0,0.3271276595744681,0.2765957446808511,0.0425531914893617,0.41935483870967744,1374.0,15.0,7.0,85.78775510204082,2149.6822157434403,-131.40332654558748,1371.0,-25.663019310805208,1372.0,0.3238453130434783,4.5708975165217405,443.0,5.0,85.93529411764706,2211.495475113122,0.31299701834862387,4.241109357798166,0.14753901560624172,2026-06-16,1,,,,,,,,,,,,,,,,,,,,0,2026-06-21,2026,30,ok
822800,63299249,2026-06-22,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,,686613,night,227.0,0.3323788546255507,0.18061674008810572,0.11894273127753303,0.310126582278481,234.0,120.0,0.3629166666666667,0.125,0.15,0.2558139534883721,178.0,0.28820224719101123,0.24719101123595505,0.06741573033707865,0.4297520661157025,124.0,76.0,0.25263157894736843,0.3684210526315789,0.05263157894736842,0.4318181818181818,,,,,,,,,,,,,,,,,,,,0,272.0,3.0,5.0,92.13088235294117,2287.5220588235293,-125.30184068607802,272.0,-25.047520613963872,272.0,0.23186039062499994,1.7745558749999986,92.0,1.0,91.84673913043478,2296.8260869565215,0.2677788095238095,2.866475809523809,-0.2841432225063869,2026-06-16,1,2026-06-21,2026,30,ok
824502,63302545,2026-06-22,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,663903,,night,197.0,0.31700507614213197,0.15736040609137056,0.09644670050761421,0.33088235294117646,151.0,97.0,0.2706185567010309,0.18556701030927836,0.10309278350515463,0.3484848484848485,182.0,0.36043956043956044,0.3076923076923077,0.0989010989010989,0.3333333333333333,96.0,81.0,0.31851851851851853,0.32098765432098764,0.1111111111111111,0.21739130434782608,1189.0,14.0,5.0,87.07291841883936,2374.4810765349034,-130.24614313242927,1189.0,-24.84904889723075,1189.0,0.36704954391891886,5.884306135135134,369.0,4.0,87.85257452574525,2374.4634146341464,0.3362664823529414,4.948501063529418,0.7796561069058896,2026-06-16,1,,,,,,,,,,,,,,,,,,,,0,2026-06-21,2026,30,ok
823613,63303489,2026-06-22,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,684007,night,216.0,0.30671296296296297,0.2175925925925926,0.05555555555555555,0.39072847682119205,150.0,108.0,0.32546296296296295,0.2222222222222222,0.06481481481481481,0.352112676056338,188.0,0.3595744680851064,0.2074468085106383,0.10638297872340426,0.3870967741935484,107.0,80.0,0.35812499999999997,0.2375,0.125,0.375,450.0,6.0,7.0,89.43073496659242,2108.991091314031,-125.78656958276164,449.0,-25.709051268177202,449.0,0.348035543859649,5.3062805333333305,82.0,1.0,90.08170731707317,2235.6341463414633,0.40453764705882345,7.0239444705882335,0.6509723504807425,2026-06-16,1,1348.0,15.0,5.0,86.96802670623146,2024.8747007182762,-123.38157784180751,1253.0,-25.54962956230207,1347.0,0.2988744928366763,3.811784582234959,428.0,5.0,86.93271028037383,2071.742388758782,0.3146992807017543,4.292858133333331,-0.03531642585762995,2026-06-15,1,2026-06-21,2026,30,ok
824585,63301433,2026-06-22,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,641743,668909,night,266.0,0.3473684210526316,0.19924812030075187,0.10150375939849623,0.3888888888888889,284.0,143.0,0.3951048951048951,0.20279720279720279,0.09090909090909091,0.38,145.0,0.3427586206896552,0.2413793103448276,0.11724137931034483,0.375,102.0,66.0,0.38484848484848483,0.2727272727272727,0.10606060606060606,0.358974358974359,1321.0,15.0,6.0,90.16964420893264,2256.0628787878786,-128.32667888472722,1320.0,-26.481916620065334,1321.0,0.3629736277602523,5.760398283911671,440.0,5.0,89.66659090909091,2307.856818181818,0.33986853211009177,5.05800337614679,-0.5030532998417243,2026-06-17,1,1417.0,15.0,5.0,90.43896103896104,2263.7626262626263,-126.77666324572138,1386.0,-24.402468991731034,1386.0,0.3347871005434785,4.903527856521746,367.0,4.0,90.53324250681199,2237.3950953678473,0.3724116263736264,6.047313441758243,0.09428146785094782,2026-06-17,1,2026-06-21,2026,30,ok
823692,63299463,2026-06-22,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,805673,641778,night,189.0,0.38650793650793647,0.25925925925925924,0.12698412698412698,0.38596491228070173,191.0,88.0,0.33125,0.26136363636363635,0.11363636363636363,0.3333333333333333,161.0,0.3416149068322981,0.2732919254658385,0.11801242236024845,0.3402061855670103,192.0,84.0,0.2690476190476191,0.2619047619047619,0.11904761904761904,0.2549019607843137,645.0,7.0,6.0,89.17488372093024,2230.936434108527,-123.6379296463213,645.0,-24.010699807951617,645.0,0.3048353764044943,3.992995442696628,462.0,5.0,89.03787878787878,2220.255411255411,0.32739015384615394,4.67866067692308,-0.13700493305145756,2026-06-16,1,951.0,12.0,5.0,86.42073684210526,2068.1315789473683,-125.95357381765707,950.0,-25.486546049685124,950.0,0.354998004048583,5.517939323076924,349.0,4.0,86.89798850574712,2189.8706896551726,0.32047612790697677,4.468474288372095,0.4772516636418658,2026-06-15,1,2026-06-21,2026,30,ok
823040,63302425,2026-06-22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,669467,518876,night,181.0,0.3524861878453039,0.18232044198895028,0.09392265193370165,0.4921875,143.0,101.0,0.3886138613861387,0.1485148514851485,0.09900990099009901,0.47297297297297297,191.0,0.33952879581151835,0.18848167539267016,0.10471204188481675,0.4015151515151515,296.0,110.0,0.3763636363636364,0.17272727272727273,0.1,0.425,1265.0,14.0,5.0,89.51083003952569,2305.7636363636366,-125.64782364457577,1265.0,-24.829658285397436,1265.0,0.30007260188087775,3.848207097178684,438.0,5.0,90.10753424657534,2323.107305936073,0.2837675140186915,3.3525324261682217,0.5967042070496547,2026-06-16,1,1108.0,12.0,7.0,89.1241847826087,2303.8940217391305,-124.37748832476203,1104.0,-24.252574500314555,1104.0,0.4074630196721312,7.112875798032789,440.0,5.0,89.28045454545455,2314.015909090909,0.3793359133858267,6.257811766929132,0.15626976284585226,2026-06-16,1,2026-06-21,2026,30,ok
