gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824252,63302191,2026-07-10,18:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,656427,605400,night,166.0,0.3412650602409638,0.18072289156626506,0.0783132530120482,0.3305785123966942,150.0,58.0,0.2189655172413793,0.15517241379310345,0.05172413793103448,0.36363636363636365,227.0,0.3870044052863436,0.2643171806167401,0.13656387665198239,0.34108527131782945,198.0,89.0,0.4095505617977528,0.25842696629213485,0.14606741573033707,0.30612244897959184,1475,17,5,87.76444595513256,2309.860639021074,-124.85217971719051,1471,-24.968954026454924,1471,0.32075948104956276,4.4770882239067085,245,3,88.92775510204082,2314.25306122449,0.2539971666666667,2.447513866666669,1.1633091469082615,2026-07-04,1,1617,18,6,85.89498762376238,2306.901608910891,-125.0862443073599,1616,-23.647359646753756,1616,0.31887333002481383,4.419749232754341,452,5,85.83893805309734,2295.9601769911505,0.3020674067796611,3.9088491661016977,-0.05604957066503857,2026-07-05,1,2026-07-09,2026,30,ok
823357,63302477,2026-07-10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,677952,687075,night,216.0,0.3636574074074075,0.25462962962962965,0.11574074074074074,0.3533834586466165,222.0,101.0,0.3767326732673268,0.22772277227722773,0.12871287128712872,0.36923076923076925,230.0,0.2541304347826087,0.2,0.1,0.36875,180.0,118.0,0.19364406779661017,0.2033898305084746,0.07627118644067797,0.3764705882352941,1603,18,5,92.48228321896444,2479.9426076107297,-125.94424787877144,1603,-24.144844140547878,1603,0.2780714770642202,3.179372902752294,460,5,92.14673913043478,2463.6565217391303,0.29371393103448284,3.654903503448279,-0.3355440885296588,2026-07-04,1,1376,17,6,92.7656528189911,2132.833070866142,-125.7605203855137,1270,-24.89694206829709,1348,0.331269749244713,4.796600377039275,411,5,92.98020833333334,2153.9661458333335,0.25539770967741937,2.4900903741935494,0.21455551434223707,2026-07-05,1,2026-07-09,2026,30,ok
822709,63301221,2026-07-10,18:45:00,Washington Nationals,New York Yankees,120,147,3309,N,1,687223,677960,night,209.0,0.33851674641148327,0.23444976076555024,0.10526315789473684,0.3805970149253731,105.0,122.0,0.35614754098360657,0.22131147540983606,0.09836065573770492,0.4,224.0,0.27321428571428574,0.21875,0.07589285714285714,0.33766233766233766,180.0,120.0,0.31583333333333335,0.24166666666666667,0.08333333333333333,0.3717948717948718,127,4,4,85.05118110236221,2065.3858267716537,-127.52449425833757,127,-26.78012332401924,127,0.2978313214285714,3.7800721714285705,127,4,85.05118110236221,2065.3858267716537,0.2978313214285714,3.7800721714285705,0.0,2026-07-07,1,1527,17,5,89.24626474442988,2320.758846657929,-125.37145419408253,1506,-25.772772481101203,1526,0.33039827154046997,4.7701074548302875,410,5,89.2739024390244,2349.290243902439,0.35784838,5.604590752000002,0.02763769459451737,2026-07-05,1,2026-07-09,2026,30,ok
824817,63303457,2026-07-10,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,687064,679883,night,171.0,0.29239766081871343,0.19883040935672514,0.04678362573099415,0.3548387096774194,170.0,76.0,0.29407894736842105,0.11842105263157894,0.09210526315789473,0.32142857142857145,252.0,0.37559523809523804,0.13095238095238096,0.12698412698412698,0.41304347826086957,278.0,118.0,0.31949152542372883,0.13559322033898305,0.11864406779661017,0.3793103448275862,1247,14,5,88.54258219727346,2057.870088211708,-125.11504617319184,1247,-24.773420162491508,1247,0.32166542900302114,4.504629041691843,470,5,88.76382978723404,2046.8234042553192,0.3034386974789916,3.9505364033613453,0.22124758996058347,2026-07-04,1,961,17,5,91.7330905306972,2509.6108220603537,-124.18650517114793,961,-25.8198932737586,961,0.3272535837104073,4.674508944796383,382,5,91.64083769633508,2487.9581151832463,0.3307855340909091,4.781880236363637,-0.09225283436211384,2026-07-05,1,2026-07-09,2026,30,ok
824493,63303861,2026-07-10,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,668881,684007,night,190.0,0.3236842105263158,0.18421052631578946,0.1368421052631579,0.3644067796610169,171.0,86.0,0.25406976744186044,0.16279069767441862,0.10465116279069768,0.34545454545454546,218.0,0.368348623853211,0.21100917431192662,0.08256880733944955,0.46938775510204084,170.0,111.0,0.3779279279279279,0.1981981981981982,0.06306306306306306,0.5066666666666667,89,1,4,94.90449438202248,2368.8988764044943,-123.75042117487878,89,-27.165869230032794,89,0.45753368421052637,8.635024000000001,89,1,94.90449438202248,2368.8988764044943,0.45753368421052637,8.635024000000001,0.0,2026-07-04,1,1600,18,6,86.84112499999999,2033.1740863787375,-123.73919578313732,1505,-25.5259279308945,1599,0.2977224782608696,3.776763339130437,427,5,86.68688524590165,2135.4285714285716,0.2632060283018868,2.727463260377358,-0.15423975409834156,2026-07-04,1,2026-07-09,2026,30,ok
823845,63301909,2026-07-10,19:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,645261,800048,night,188.0,0.3215425531914894,0.2127659574468085,0.0797872340425532,0.4263565891472868,217.0,94.0,0.3154255319148936,0.24468085106382978,0.09574468085106383,0.38333333333333336,205.0,0.3131707317073171,0.21951219512195122,0.1073170731707317,0.4253731343283582,182.0,103.0,0.258252427184466,0.18446601941747573,0.1262135922330097,0.39436619718309857,1849,19,7,92.43055705786912,2260.1097890751757,-124.66510891093539,1849,-24.021672920024347,1849,0.30183783657587554,3.9018702319066167,509,5,93.13300589390963,2268.0176817288802,0.26340633098591554,2.7335524619718328,0.702448836040503,2026-07-04,1,1650,18,6,89.32201946472019,2083.6295843520784,-124.2026994726364,1636,-25.770937332748513,1644,0.27972668496420033,3.2296912229116908,475,5,90.43734177215191,2096.079399141631,0.253339626984127,2.4275246603174607,1.1153223074317253,2026-07-04,1,2026-07-09,2026,30,ok
822955,63301377,2026-07-10,19:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,607259,622491,night,188.0,0.2835106382978723,0.2553191489361702,0.047872340425531915,0.3875968992248062,191.0,105.0,0.3052380952380952,0.2761904761904762,0.05714285714285714,0.3333333333333333,111.0,0.25270270270270273,0.14414414414414414,0.10810810810810811,0.4024390243902439,124.0,59.0,0.19406779661016949,0.11864406779661017,0.0847457627118644,0.32608695652173914,1413,17,7,87.00262039660056,2192.6029829545455,-127.0846306550469,1408,-23.032106820381365,1412,0.3331321379310346,4.853216993103452,354,4,87.45367231638417,2197.2485875706216,0.3487870777777777,5.329127164444442,0.4510519197836089,2026-07-03,1,1485,17,6,91.65521885521885,2193.8393220338985,-123.86972638995219,1475,-23.988078152702194,1485,0.32917702777777774,4.732981644444444,339,4,91.2929203539823,2206.380530973451,0.28662108695652166,3.439281043478259,-0.36229850123655183,2026-07-03,1,2026-07-09,2026,30,ok
823604,63302249,2026-07-10,19:15:00,New York Mets,Boston Red Sox,121,111,3289,N,1,690997,543243,night,256.0,0.4001953125,0.21484375,0.109375,0.4411764705882353,289.0,156.0,0.47403846153846146,0.21153846153846154,0.1346153846153846,0.52,166.0,0.2789156626506024,0.23493975903614459,0.0963855421686747,0.3944954128440367,126.0,71.0,0.16408450704225352,0.29577464788732394,0.04225352112676056,0.3191489361702128,1692,18,8,91.01638083973981,2475.9319929036074,-125.3896641477,1691,-24.917371165099237,1691,0.2876491766109786,3.47053496897375,486,5,91.32268041237113,2539.7546391752576,0.282318826446281,3.3084923239669424,0.3062995726313176,2026-07-05,1,1301,16,7,87.53228285933896,2503.921598770177,-125.97617588481413,1301,-24.209406575596,1301,0.2984597853107345,3.79917747344633,437,5,87.91189931350114,2493.098398169336,0.23534793650793656,1.8805772698412717,0.37961645416217493,2026-07-04,1,2026-07-09,2026,30,ok
824575,63302011,2026-07-10,19:40:00,Chicago White Sox,Athletics,145,133,4,N,1,680732,682052,night,235.0,0.2742553191489362,0.3021276595744681,0.10212765957446808,0.39705882352941174,237.0,123.0,0.28699186991869924,0.3089430894308943,0.10569105691056911,0.37681159420289856,226.0,0.36504424778761063,0.22566371681415928,0.11061946902654868,0.4195804195804196,276.0,139.0,0.39928057553956836,0.18705035971223022,0.12949640287769784,0.36666666666666664,1611,18,6,89.67540372670807,2493.724844720497,-124.32432704378789,1610,-24.647758376231046,1610,0.30024874754901965,3.853561925490198,455,5,90.07973568281938,2542.070484581498,0.29341194117647046,3.6457230117647024,0.40433195611130657,2026-07-04,1,1042,13,5,84.914409221902,2236.626320845341,-131.2125117572315,1041,-25.675864327821632,1041,0.31135247843137254,4.191115344313726,63,1,85.14920634920634,2322.968253968254,0.3183555,4.404007200000001,0.23479712730433278,2026-07-07,1,2026-07-09,2026,30,ok
822878,63303465,2026-07-10,20:05:00,Texas Rangers,Houston Astros,140,117,5325,N,1,615698,686613,night,207.0,0.35144927536231885,0.21256038647342995,0.057971014492753624,0.35570469798657717,210.0,87.0,0.32931034482758614,0.2413793103448276,0.06896551724137931,0.3793103448275862,214.0,0.2626168224299066,0.26635514018691586,0.09813084112149532,0.2932330827067669,167.0,103.0,0.2990291262135922,0.27184466019417475,0.10679611650485436,0.30158730158730157,657,18,6,90.09494640122512,1987.448698315467,-126.50573531741074,653,-24.300314885237647,653,0.3384599171597633,5.015181481656805,253,6,90.14538152610442,1966.120481927711,0.34389579710144935,5.180432231884061,0.05043512487930002,2026-07-04,1,542,6,5,91.88856088560885,2216.9612546125463,-124.40229083996928,542,-25.30436131787001,542,0.2876008671875,3.4690663625000004,362,4,91.69585635359117,2184.240331491713,0.32467295294117643,4.596057769411764,-0.1927045320176859,2026-07-04,1,2026-07-09,2026,30,ok
