gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824466,401816947,2026-09-15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,695076,808967,night,236.0,0.35000000000000003,0.2330508474576271,0.11864406779661017,0.3825503355704698,190.0,119.0,0.3777310924369749,0.16806722689075632,0.08403361344537816,0.3522727272727273,187.0,0.3449197860962567,0.25133689839572193,0.058823529411764705,0.36,123.0,70.0,0.3707142857142858,0.22857142857142856,0.05714285714285714,0.32653061224489793,2072,26,6,89.35169409486932,2360.1098741529527,-125.75001855149209,2066,-24.56733517086526,2066,0.35139741287878773,5.408481351515148,464,5,90.02505399568034,2381.721382289417,0.3620518119658121,5.732375083760688,0.6733599008110218,2026-09-09,1,2561,26,6,91.09068493150686,2176.53228962818,-123.96931015224166,2554,-23.74549000243003,2555,0.27017000609756103,2.9391681853658556,395,4,90.8261421319797,2184.659898477157,0.2567402376237624,2.530903223762378,-0.2645427995271632,2026-09-09,1,2026-09-14,2026,30,ok
824384,401816945,2026-09-15,18:40:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,656492,669684,night,246.0,0.27886178861788613,0.3089430894308943,0.06097560975609756,0.3783783783783784,228.0,109.0,0.29036697247706417,0.3394495412844037,0.06422018348623854,0.3793103448275862,272.0,0.30422794117647056,0.21691176470588236,0.06985294117647059,0.4293193717277487,320.0,172.0,0.3354651162790698,0.18023255813953487,0.06395348837209303,0.4453125,2669,29,7,86.00644919385077,2151.199850018748,-130.7741989882984,2666,-25.674023848541665,2667,0.32025381886227516,4.461716093413165,442,5,86.92398190045249,2107.7488687782807,0.34523633962264144,5.2211847245283005,0.9175327066017189,2026-09-09,1,568,31,7,88.3367957746479,2393.896126760563,-134.51304241384682,568,-27.502217040360996,568,0.28475871428571425,3.382664914285714,41,2,86.92439024390244,2474.268292682927,0.13775,-1.0864000000000003,-1.4124055307454597,2026-09-13,1,2026-09-14,2026,30,ok
823333,401816948,2026-09-15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,669199,694819,night,211.0,0.29881516587677726,0.1943127962085308,0.0947867298578199,0.3916083916083916,74.0,101.0,0.3361386138613861,0.19801980198019803,0.07920792079207921,0.4411764705882353,209.0,0.31531100478468904,0.215311004784689,0.11483253588516747,0.41911764705882354,164.0,88.0,0.3363636363636363,0.20454545454545456,0.10227272727272728,0.38596491228070173,1306,48,6,89.71080459770116,2708.370881226054,-124.61763443683776,1305,-25.52728937827015,1305,0.28960029320987646,3.5298489135802447,228,7,89.42807017543859,2754.9736842105262,0.254455490909091,2.461446923636366,-0.28273442226256407,2026-09-09,1,2455,27,5,97.54875662454138,2569.0346514472076,-126.11132262802828,2453,-24.96134498585532,2453,0.22467597068403908,1.5561495087947885,370,4,97.07567567567567,2600.608108108108,0.27552202247191016,3.101869483146069,-0.4730809488657144,2026-09-08,1,2026-09-14,2026,30,ok
822925,401816943,2026-09-15,18:40:00,Tampa Bay Rays,Athletics,139,133,12,N,1,643377,678022,night,179.0,0.34189944134078215,0.1787709497206704,0.12849162011173185,0.43902439024390244,132.0,71.0,0.302112676056338,0.18309859154929578,0.11267605633802817,0.42,248.0,0.3465725806451612,0.2056451612903226,0.10080645161290322,0.40350877192982454,233.0,120.0,0.405,0.13333333333333333,0.09166666666666666,0.46236559139784944,1539,31,6,91.49314173742651,2552.0032658393206,-124.17145740742394,1531,-24.553959721841412,1531,0.3278266855036856,4.6919312393120425,129,2,91.41705426356589,2635.4651162790697,0.38422464705882353,6.4064292705882355,-0.07608747386062475,2026-09-09,1,1853,34,6,91.04776119402985,2246.1133222775015,-125.04674638487913,1809,-24.772518111103164,1809,0.3140669337606838,4.273634786324788,404,5,90.90556962025316,2310.9974683544306,0.2970491170212766,3.7562931574468097,-0.14219157377668523,2026-09-08,1,2026-09-14,2026,30,ok
822683,401816949,2026-09-15,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,800600,650911,night,203.0,0.3793103448275862,0.1921182266009852,0.13793103448275862,0.41353383458646614,173.0,104.0,0.37307692307692303,0.20192307692307693,0.15384615384615385,0.31343283582089554,153.0,0.3888888888888889,0.20261437908496732,0.058823529411764705,0.4144144144144144,201.0,107.0,0.394392523364486,0.19626168224299065,0.07476635514018691,0.42105263157894735,517,6,5,88.13462282398453,2150.7562862669247,-125.70121314667661,517,-27.05156105810383,517,0.3554146821705426,5.530606337984496,439,5,88.10797266514807,2160.412300683371,0.35669449090909083,5.569512523636362,-0.02665015883646049,2026-09-09,1,2862,30,3,90.37526205450733,2082.11355695318,-125.36678184016527,2862,-25.21035197967237,2862,0.28190557642487063,3.2959295233160675,473,5,90.32980972515857,2085.8097251585623,0.27779721875,3.1710354500000006,-0.04545232934876253,2026-09-09,1,2026-09-14,2026,30,ok
822762,401816946,2026-09-15,19:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,680755,623454,night,239.0,0.2815899581589958,0.24267782426778242,0.08786610878661087,0.3503184713375796,228.0,110.0,0.28545454545454546,0.2727272727272727,0.06363636363636363,0.3424657534246575,208.0,0.28052884615384616,0.21634615384615385,0.08173076923076923,0.3617021276595745,211.0,96.0,0.23958333333333334,0.21875,0.03125,0.3142857142857143,1208,72,5,87.43708999158957,2329.9915895710683,-149.75638613787825,1189,-25.196964557467336,1189,0.3089974615384617,4.1195228307692355,199,13,86.53819095477387,2340.9849246231156,0.33329104761904765,4.858047847619049,-0.8988990368157062,2026-09-13,1,1613,47,5,89.96281812538795,2145.044072004966,-124.18692344564674,1611,-24.86304585827416,1611,0.30518555121951213,4.003640757073169,414,5,89.37415458937198,2129.9299516908213,0.34144640740740745,5.105970785185187,-0.5886635360159715,2026-09-08,1,2026-09-14,2026,30,ok
823574,401816944,2026-09-15,19:10:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,640455,669358,night,185.0,0.3483783783783784,0.23243243243243245,0.04864864864864865,0.4076923076923077,104.0,90.0,0.40888888888888886,0.2222222222222222,0.044444444444444446,0.4307692307692308,200.0,0.318,0.25,0.09,0.3228346456692913,209.0,101.0,0.29158415841584157,0.21782178217821782,0.10891089108910891,0.2878787878787879,2227,30,5,85.52999550965424,2104.616075437809,-127.3827733383575,2227,-25.515054192693935,2227,0.3397542768166088,5.054530015224908,335,4,85.87940298507462,2068.7880597014923,0.4013102626262627,6.9258319838383855,0.349407475420378,2026-09-08,1,2760,29,6,90.69607415485278,2403.1007272727275,-126.00012799757478,2750,-24.485980901581975,2751,0.31335338547486025,4.251942918435752,479,5,90.66597077244259,2379.2301255230127,0.2997853008130081,3.839473144715446,-0.030103382410189283,2026-09-09,1,2026-09-14,2026,30,ok
824627,401816950,2026-09-15,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,592332,527048,night,194.0,0.3332474226804124,0.20618556701030927,0.11855670103092783,0.42063492063492064,189.0,89.0,0.2786516853932584,0.2247191011235955,0.10112359550561797,0.3898305084745763,209.0,0.3021531100478469,0.215311004784689,0.07655502392344497,0.3493150684931507,190.0,121.0,0.347107438016529,0.1652892561983471,0.0743801652892562,0.34444444444444444,2810,30,5,89.11000712250713,2008.6527777777778,-122.97769470391862,2808,-23.94500196323742,2808,0.30901076217765017,4.119927170200565,479,5,88.63382045929019,2031.1774530271398,0.32650379661016954,4.651715416949155,-0.4761866632169358,2026-09-09,1,2078,28,5,85.12212048192771,1973.8621686746988,-127.32258142235416,2075,-25.35630428077654,2075,0.32825931433823535,4.705083155882355,437,5,85.02316513761467,1980.038990825688,0.362339452991453,5.741119370940171,-0.09895534431304043,2026-09-10,1,2026-09-14,2026,30,ok
823654,401816953,2026-09-15,19:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,641927,608331,night,247.0,0.3487854251012146,0.27125506072874495,0.09716599190283401,0.40131578947368424,217.0,109.0,0.35596330275229354,0.27522935779816515,0.11009174311926606,0.3283582089552239,159.0,0.3185534591194969,0.20125786163522014,0.11320754716981132,0.3888888888888889,186.0,107.0,0.3663551401869159,0.16822429906542055,0.12149532710280374,0.4266666666666667,1881,22,6,83.58718766613504,2145.276980329612,-124.68852449160966,1881,-24.17365113809446,1881,0.3270261129032259,4.667593832258069,345,4,83.5904347826087,2122.527536231884,0.2996032289156626,3.8339381590361437,0.003247116473659162,2026-09-06,1,1511,18,7,88.08868299139642,2246.4235605559234,-128.06658662813697,1511,-26.07072212455877,1511,0.2490878894736842,2.2982718400000004,215,3,86.36697674418605,2244.8883720930235,0.2561474285714286,2.5128818285714294,-1.7217062472103777,2026-09-10,1,2026-09-14,2026,30,ok
823007,401816954,2026-09-15,19:45:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,669467,694918,night,259.0,0.35250965250965255,0.25096525096525096,0.12355212355212356,0.375,232.0,101.0,0.33069306930693065,0.26732673267326734,0.15841584158415842,0.3269230769230769,249.0,0.321285140562249,0.13654618473895583,0.10441767068273092,0.37967914438502676,184.0,102.0,0.2455882352941176,0.13725490196078433,0.09803921568627451,0.2564102564102564,2363,26,5,89.9748201438849,2283.781210325857,-126.4855565683982,2363,-25.026938613979247,2363,0.30546589966555177,4.0121633498327745,248,3,90.74274193548388,2284.3306451612902,0.32720612903225793,4.673066322580642,0.7679217915989796,2026-09-09,1,808,15,6,89.10421313506816,2415.8104089219332,-125.70917610740717,807,-25.612104109275208,807,0.3239931269035532,4.575391057868018,430,5,89.07925407925408,2357.5337995337995,0.36524818867924524,5.829544935849055,-0.024959055814079534,2026-09-09,1,2026-09-14,2026,30,ok
