gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824651,63302395,2026-07-31,14:20:00,Chicago Cubs,New York Yankees,112,147,17,N,1,684007,701542,day,186.0,0.30752688172043013,0.22580645161290322,0.06989247311827956,0.4186046511627907,160.0,96.0,0.2739583333333333,0.21875,0.052083333333333336,0.4492753623188406,223.0,0.2923766816143499,0.24663677130044842,0.13452914798206278,0.34328358208955223,178.0,118.0,0.3203389830508475,0.211864406779661,0.1016949152542373,0.3670886075949367,1885,21,6,86.62249336870026,2037.0106145251398,-123.98450187661379,1790,-25.45959768561883,1884,0.2956914341563787,3.7150195983539134,371,4,85.57681940700809,2068.6495956873314,0.28681167032967037,3.4450747780219793,-1.0456739616921737,2026-07-25,1,1749.0,21.0,5.0,90.45057273768614,2512.3440366972477,-124.61258771335704,1675.0,-24.24227318356455,1745.0,0.3290257573033705,4.728383022022465,323.0,5.0,89.82180685358256,2448.3271028037384,0.39225696296296303,6.650611674074076,-0.6287658841035864,2026-07-26,1,2026-07-30,2026,30,ok
824486,63299237,2026-07-31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,668881,694973,night,211.0,0.31161137440758296,0.1943127962085308,0.08530805687203792,0.3082191780821918,307.0,123.0,0.25691056910569104,0.21951219512195122,0.08130081300813008,0.2926829268292683,251.0,0.3322709163346614,0.2589641434262948,0.08764940239043825,0.4567901234567901,313.0,152.0,0.3625,0.23684210526315788,0.09868421052631579,0.48484848484848486,365,4,4,94.20109589041097,2273.309589041096,-124.27777638305388,365,-25.013207966672468,365,0.3323601612903226,4.829748903225807,365,4,94.20109589041097,2273.309589041096,0.3323601612903226,4.829748903225807,0.0,2026-07-25,1,2015.0,22.0,7.0,92.54163771712159,2105.9305210918114,-122.9604324808859,2015.0,-24.265227011110614,2015.0,0.2615216680327871,2.6762587081967277,463.0,5.0,92.66090712742981,2064.1382289416847,0.28247810256410255,3.313334317948718,0.11926941030822036,2026-07-25,1,2026-07-30,2026,30,ok
824809,63301603,2026-07-31,19:05:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,687064,,night,189.0,0.3007936507936508,0.19047619047619047,0.09523809523809523,0.3333333333333333,161.0,114.0,0.3254385964912281,0.21929824561403508,0.09649122807017543,0.33766233766233766,171.0,0.3216374269005848,0.24561403508771928,0.0935672514619883,0.36936936936936937,77.0,92.0,0.32336956521739135,0.2826086956521739,0.07608695652173914,0.3333333333333333,1521,17,5,88.55739644970413,2050.7790927021697,-125.39643587600392,1521,-24.63482640475064,1521,0.3126229195121949,4.229736753170725,376,4,88.97632978723404,2049.093085106383,0.2935440686274509,3.649739686274508,0.41893333752990713,2026-07-25,1,,,,,,,,,,,,,,,,,,,,0,2026-07-30,2026,30,ok
822782,63301595,2026-07-31,19:07:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,656302,681517,night,229.0,0.36069868995633186,0.22707423580786026,0.07423580786026202,0.4025974025974026,166.0,101.0,0.38366336633663367,0.21782178217821782,0.0891089108910891,0.4411764705882353,228.0,0.33859649122807023,0.22807017543859648,0.11842105263157894,0.3287671232876712,299.0,133.0,0.32368421052631574,0.22556390977443608,0.10526315789473684,0.32954545454545453,1940,19,6,91.20515729757606,2490.85367114788,-126.3377894977642,1934,-25.293069257377628,1939,0.26043457488986776,2.6432110766519807,441,4,90.09092970521542,2453.229024943311,0.2253627663551402,1.577028097196262,-1.114227592360649,2026-07-25,1,1672.0,20.0,7.0,89.50388755980862,2185.5986842105262,-124.84116587700318,1672.0,-24.48681838475341,1672.0,0.34747965967365935,5.289381654079245,318.0,4.0,89.56477987421383,2150.776729559748,0.2633903108108109,2.7330654486486514,0.06089231440520848,2026-07-26,1,2026-07-30,2026,30,ok
824407,63303511,2026-07-31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,676440,683352,night,193.0,0.27409326424870467,0.3160621761658031,0.10362694300518134,0.4036697247706422,194.0,77.0,0.2753246753246753,0.37662337662337664,0.1038961038961039,0.46153846153846156,230.0,0.36195652173913045,0.17391304347826086,0.08695652173913043,0.2916666666666667,107.0,89.0,0.3904494382022472,0.2247191011235955,0.06741573033707865,0.31746031746031744,1953,22,6,87.84802867383513,2298.844182470528,-124.6535057226744,1951,-23.967049847940253,1953,0.3259633767258382,4.635286652465481,358,4,87.61396648044692,2332.564245810056,0.3167124081632653,4.354057208163265,-0.23406219338821188,2026-07-25,1,288.0,4.0,6.0,86.7357638888889,2296.6041666666665,-131.49243952099243,288.0,-26.795752875043902,288.0,0.3446454415584416,5.203221423376625,234.0,3.0,86.5440170940171,2270.277777777778,0.3579022656250001,5.606228875000004,-0.19174679487180413,2026-07-25,1,2026-07-30,2026,30,ok
823593,63302705,2026-07-31,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676083,night,154.0,0.2753246753246753,0.24675324675324675,0.05844155844155844,0.28846153846153844,136.0,83.0,0.21566265060240963,0.30120481927710846,0.024096385542168676,0.20754716981132076,192.0,0.3502604166666667,0.22395833333333334,0.125,0.3821138211382114,118.0,104.0,0.3471153846153846,0.18269230769230768,0.125,0.36619718309859156,2094,22,6,89.1831342570473,2303.5403726708073,-121.81168236683527,2093,-25.25109361111352,2093,0.3031665442043223,3.9422629438113987,486,5,89.02695473251029,2349.748971193416,0.30527294594594606,4.006297556756761,-0.15617952453700923,2026-07-26,1,1190.0,14.0,6.0,88.43591253153912,2192.212962962963,-123.11350520031357,1188.0,-23.959991353776218,1189.0,0.30998381904761896,4.149508099047617,234.0,3.0,89.77264957264957,2271.1666666666665,0.309882606557377,4.146431239344261,1.336737041110453,2026-07-26,1,2026-07-30,2026,30,ok
822945,63303219,2026-07-31,19:10:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,607259,607200,night,217.0,0.2465437788018433,0.24423963133640553,0.07373271889400922,0.35664335664335667,292.0,101.0,0.22970297029702968,0.297029702970297,0.0891089108910891,0.39344262295081966,230.0,0.29043478260869565,0.22608695652173913,0.08695652173913043,0.38961038961038963,212.0,138.0,0.2960144927536231,0.2028985507246377,0.10869565217391304,0.37362637362637363,1649,20,7,87.01783980582523,2192.2925790754257,-126.67775420031951,1644,-23.03097796349575,1648,0.3205957579617834,4.472111042038216,321,4,87.27694704049844,2181.6043613707166,0.27891724418604646,3.2050842232558128,0.25910723467320906,2026-07-25,1,1666.0,21.0,5.0,88.21835138387485,2220.0740517760387,-125.4718093899739,1661.0,-24.039145629420634,1662.0,0.3325779116945104,4.836368515513117,276.0,4.0,89.93659420289855,2194.9021739130435,0.33670737500000003,4.961904200000001,1.7182428190237005,2026-07-26,1,2026-07-30,2026,30,ok
824892,63303425,2026-07-31,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,693821,656492,night,252.0,0.3563492063492064,0.23015873015873015,0.11904761904761904,0.42592592592592593,179.0,129.0,0.33798449612403103,0.21705426356589147,0.16279069767441862,0.379746835443038,237.0,0.32637130801687764,0.16033755274261605,0.10548523206751055,0.3391812865497076,190.0,139.0,0.28741007194244605,0.14388489208633093,0.1079136690647482,0.30097087378640774,1707,20,5,88.58915592028136,2164.856389214537,-125.08524130979163,1706,-24.801950281159108,1706,0.30800380042016806,4.089315532773109,244,3,89.42745901639344,2163.1024590163934,0.3904928412698413,6.596982374603176,0.8383030961120852,2026-07-25,1,1978.0,21.0,7.0,85.75015182186235,2160.6361336032387,-130.83191731092967,1975.0,-25.639902136229946,1976.0,0.3059928830645159,4.028183645161283,387.0,4.0,85.66046511627907,2156.9483204134367,0.3017130918367347,3.898077991836736,-0.08968670558327574,2026-07-25,1,2026-07-30,2026,30,ok
824164,63299297,2026-07-31,20:15:00,Houston Astros,Texas Rangers,117,140,2392,N,1,686613,543135,night,216.0,0.30439814814814814,0.27314814814814814,0.05092592592592592,0.34782608695652173,110.0,120.0,0.30874999999999997,0.225,0.05,0.3333333333333333,225.0,0.3617777777777778,0.1688888888888889,0.07555555555555556,0.3212121212121212,191.0,101.0,0.3346534653465347,0.16831683168316833,0.039603960396039604,0.2948717948717949,822,9,5,91.89854014598541,2206.1605839416056,-123.85069922162903,822,-25.782339451037767,822,0.2970078100000003,3.75503742400001,362,4,91.8146408839779,2182.207182320442,0.34202722340425534,5.123627591489363,-0.08389926200750608,2026-07-25,1,1827.0,20.0,6.0,87.38024083196498,1888.0831964969896,-120.66834731861721,1827.0,-23.479136289439626,1827.0,0.30699407326732675,4.0586198273267335,356.0,4.0,86.78314606741573,1832.2696629213483,0.28638815217391306,3.4321998260869573,-0.5970947645492544,2026-07-25,1,2026-07-30,2026,30,ok
824325,63300989,2026-07-31,20:40:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,608372,608379,night,187.0,0.3919786096256685,0.17647058823529413,0.08021390374331551,0.45588235294117646,133.0,80.0,0.38625,0.1625,0.1125,0.5178571428571429,182.0,0.375,0.17582417582417584,0.09340659340659341,0.45384615384615384,95.0,77.0,0.3149350649350649,0.2077922077922078,0.11688311688311688,0.45098039215686275,1553,18,7,88.33870967741936,2295.9603896103895,-124.75587021276782,1540,-23.672636630014043,1550,0.4004722320987653,6.9003558558024665,170,2,88.95117647058824,2237.823529411765,0.42939968085106384,7.779750297872341,0.6124667931688776,2026-07-24,1,1972.0,21.0,6.0,87.0646192893401,1995.7964467005077,-126.29967136202542,1970.0,-23.828172445746596,1970.0,0.3180309906542056,4.394142115887851,401.0,4.0,86.65336658354114,1927.7456359102243,0.3627098700000001,5.752380048000004,-0.4112527057989581,2026-07-25,1,2026-07-30,2026,30,ok
