gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822982,996ae6b240fb1d4c4f902121937d3569,2026-05-17,12:16:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,656876,691587,day,202.0,0.2829207920792079,0.22277227722772278,0.07425742574257425,0.3120567375886525,162.0,117.0,0.33803418803418805,0.2222222222222222,0.10256410256410256,0.3974358974358974,197.0,0.2281725888324873,0.2131979695431472,0.08121827411167512,0.35036496350364965,184.0,83.0,0.2319277108433735,0.21686746987951808,0.10843373493975904,0.3090909090909091,676.0,8.0,6.0,92.27736686390533,2428.841715976331,-125.5510336344368,625.0,-23.798362601129238,676.0,0.2764886529411765,3.1312550494117666,438.0,5.0,92.2093607305936,2404.235159817352,0.2886602342342342,3.50127112072072,-0.06800613331172656,2026-05-11,1,803.0,9.0,6.0,92.27668329177057,2483.8067331670823,-123.14911863816332,802.0,-25.61107189820915,802.0,0.3463607149758455,5.255365735265703,454.0,5.0,92.62334801762114,2517.0506607929515,0.3419708534482758,5.121913944827585,0.34666472585057306,2026-05-12,1,2026-05-16,2026,30,ok
824923,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17,13:36:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,656550,678394,day,159.0,0.28647798742138364,0.27672955974842767,0.07547169811320754,0.43,136.0,81.0,0.21172839506172839,0.25925925925925924,0.08641975308641975,0.4117647058823529,200.0,0.26275,0.26,0.1,0.3937007874015748,132.0,95.0,0.23684210526315788,0.24210526315789474,0.09473684210526316,0.3870967741935484,656.0,8.0,6.0,89.56941896024465,2514.4755351681956,-126.17474776834901,654.0,-25.51257394036385,654.0,0.3327993502824858,4.843100248587569,337.0,4.0,89.3513432835821,2513.597014925373,0.38008578651685376,6.280607910112355,-0.21807567666255068,2026-05-12,1,686.0,8.0,6.0,90.41399416909621,2106.922740524781,-126.66109535262173,686.0,-24.39710474842222,686.0,0.38550466850828735,6.445341922651936,414.0,5.0,90.87294685990338,2076.2028985507245,0.39629345454545467,6.773321018181822,0.45895269080716616,2026-05-12,1,2026-05-16,2026,30,ok
823381,d125d71e5b57f505a63c57086e78bfea,2026-05-17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,694973,554430,day,189.0,0.3706349206349207,0.1693121693121693,0.1164021164021164,0.4186046511627907,304.0,128.0,0.370703125,0.171875,0.1171875,0.43820224719101125,173.0,0.26936416184971096,0.3179190751445087,0.06358381502890173,0.39805825242718446,166.0,65.0,0.28153846153846157,0.38461538461538464,0.046153846153846156,0.3888888888888889,743.0,9.0,7.0,92.69798115746973,2122.3458950201884,-122.06013622473544,743.0,-23.940573723721975,743.0,0.2177314808743169,1.3450370185792342,454.0,5.0,92.82202643171806,2061.535242290749,0.1967383063063063,0.706844511711711,0.12404527424833134,2026-05-12,1,363.0,4.0,6.0,89.76446280991736,2377.9531680440773,-124.00513115609509,363.0,-24.416658640969537,363.0,0.2981256808510637,3.7890206978723375,363.0,4.0,89.76446280991736,2377.9531680440773,0.2981256808510637,3.7890206978723375,0.0,2026-05-12,1,2026-05-16,2026,30,ok
822738,36d5609a0cc871bc0455884cbbeb54a7,2026-05-17,13:36:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,571945,687064,day,232.0,0.33405172413793105,0.19827586206896552,0.09482758620689655,0.3974358974358974,184.0,113.0,0.32876106194690263,0.24778761061946902,0.10619469026548672,0.43283582089552236,216.0,0.3377314814814816,0.17592592592592593,0.10185185185185185,0.38311688311688313,91.0,96.0,0.30104166666666665,0.1875,0.125,0.34375,624.0,9.0,6.0,87.66891025641026,2183.06891025641,-123.85665798848677,624.0,-23.249560423307255,624.0,0.35323399371069175,5.46431340880503,336.0,5.0,88.59434523809524,2196.9255952380954,0.32131822784810127,4.494074126582279,0.9254349816849867,2026-05-12,1,431.0,5.0,5.0,89.22482598607888,2070.4431554524363,-124.70892973719491,431.0,-24.2903963675904,431.0,0.325544652173913,4.6225574260869555,365.0,4.0,89.19013698630137,2073.531506849315,0.33471201030927816,4.901245113402057,-0.03468899977751505,2026-05-11,1,2026-05-16,2026,30,ok
824436,2012acf4d020399d425e3b100b9eb0b8,2026-05-17,13:41:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,668909,663903,day,191.0,0.30209424083769637,0.29842931937172773,0.10471204188481675,0.4954954954954955,96.0,84.0,0.2946428571428571,0.2976190476190476,0.10714285714285714,0.5957446808510638,220.0,0.3690909090909091,0.21363636363636362,0.15,0.4307692307692308,230.0,111.0,0.34324324324324335,0.26126126126126126,0.15315315315315314,0.3728813559322034,858.0,9.0,5.0,90.38307134220072,2272.590084643289,-125.90877138389224,827.0,-24.369896895515282,827.0,0.3262408666666667,4.643722346666667,489.0,5.0,89.6825327510917,2278.2183406113536,0.33098261029411763,4.787871352941177,-0.700538591109023,2026-05-10,1,734.0,9.0,5.0,86.67111716621253,2374.132152588556,-130.09303111936308,734.0,-24.684143467039686,734.0,0.3790106649214658,6.24792421361256,425.0,5.0,86.24282352941175,2378.701176470588,0.3887914495412844,6.545260066055047,-0.4282936368007739,2026-05-12,1,2026-05-16,2026,30,ok
824279,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17,13:41:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,656427,592332,day,278.0,0.306294964028777,0.22302158273381295,0.09712230215827339,0.43617021276595747,234.0,129.0,0.3263565891472868,0.20155038759689922,0.08527131782945736,0.4725274725274725,209.0,0.3148325358851675,0.21052631578947367,0.0861244019138756,0.34265734265734266,182.0,128.0,0.31640625,0.234375,0.109375,0.3,786.0,9.0,5.0,87.43447837150127,2285.8155216284986,-124.49648198061558,786.0,-25.54226393650357,786.0,0.3552083798882681,5.5243347486033505,425.0,5.0,87.27199999999999,2271.145882352941,0.3677846630434783,5.906653756521741,-0.16247837150127964,2026-05-12,1,820.0,9.0,3.0,89.29987804878049,1999.6560975609757,-123.58474431209385,820.0,-23.840971356202935,820.0,0.2969954830917875,3.754662685990341,467.0,5.0,89.48244111349037,2010.2248394004282,0.3305011666666668,4.773235466666671,0.18256306470988193,2026-05-11,1,2026-05-16,2026,30,ok
823628,8669868fab8f7f8ccddf468e6ac88d5b,2026-05-17,13:41:00,New York Mets,New York Yankees,121,147,3289,N,1,642547,695684,day,230.0,0.3178260869565217,0.28695652173913044,0.09130434782608696,0.35714285714285715,235.0,126.0,0.3035714285714286,0.2619047619047619,0.0873015873015873,0.3,210.0,0.28833333333333333,0.24285714285714285,0.0761904761904762,0.39436619718309857,121.0,88.0,0.31420454545454546,0.26136363636363635,0.06818181818181818,0.3559322033898305,842.0,9.0,6.0,89.2978622327791,2276.770783847981,-121.75149101813226,842.0,-24.76095061045663,842.0,0.2997628995215311,3.8387921454545464,469.0,5.0,90.02857142857142,2291.8805970149256,0.29463189256198347,3.682809533884298,0.7307091957923291,2026-05-12,1,174.0,2.0,5.0,90.43908045977011,1971.5632183908046,-125.6551656531123,174.0,-26.487884325822648,174.0,0.4119703181818182,7.249897672727273,174.0,2.0,90.43908045977011,1971.5632183908046,0.4119703181818182,7.249897672727273,0.0,2026-05-05,1,2026-05-16,2026,30,ok
824599,116182ae8e8405948f5510df38eec4e8,2026-05-17,14:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,607200,607067,day,182.0,0.2854395604395605,0.21428571428571427,0.08791208791208792,0.3865546218487395,201.0,101.0,0.33217821782178214,0.19801980198019803,0.09900990099009901,0.43283582089552236,189.0,0.30687830687830686,0.20634920634920634,0.1111111111111111,0.48031496062992124,190.0,77.0,0.3181818181818182,0.2727272727272727,0.03896103896103896,0.41509433962264153,675.0,8.0,5.0,87.53407407407407,2215.3768545994067,-126.93125548365417,674.0,-23.948284348766798,675.0,0.3225534318181818,4.531624327272727,424.0,5.0,87.23962264150943,2220.127358490566,0.3469788839285714,5.274158071428571,-0.29445143256464235,2026-05-12,1,729.0,9.0,7.0,89.29547325102881,2022.9396433470508,-123.4163322312024,726.0,-24.313563417339036,729.0,0.3602319567567568,5.677051485405407,464.0,5.0,88.90818965517242,2011.334051724138,0.3927679487179488,6.666145641025643,-0.3872835958563883,2026-05-12,1,2026-05-16,2026,30,ok
824192,c4ad12dbd84b0112939a27411ee0bf4d,2026-05-17,14:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,663567,543135,day,237.0,0.3151898734177215,0.19831223628691982,0.10970464135021098,0.4430379746835443,149.0,113.0,0.281858407079646,0.1504424778761062,0.1504424778761062,0.4675324675324675,151.0,0.3347682119205298,0.17218543046357615,0.13245033112582782,0.4326923076923077,49.0,74.0,0.3108108108108108,0.1891891891891892,0.13513513513513514,0.40816326530612246,478.0,5.0,6.0,89.91928721174004,2246.9329140461214,-123.73600499260496,477.0,-24.546438441777283,477.0,0.29538281666666666,3.705637626666667,478.0,5.0,89.91928721174004,2246.9329140461214,0.29538281666666666,3.705637626666667,0.0,2026-05-11,1,729.0,8.0,6.0,87.7241426611797,1904.3484224965707,-121.3717142724646,729.0,-23.459468243326647,729.0,0.33054985500000034,4.77471559200001,384.0,4.0,87.50911458333333,1911.7552083333333,0.3486676601941747,5.325496869902912,-0.21502807784636957,2026-05-06,1,2026-05-16,2026,30,ok
823708,0fb188572539c3bf9558877136a1c260,2026-05-17,14:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,641927,688107,day,224.0,0.35312499999999997,0.17410714285714285,0.11160714285714286,0.3419354838709677,140.0,101.0,0.3183168316831684,0.19801980198019803,0.09900990099009901,0.3188405797101449,165.0,0.2642424242424243,0.2787878787878788,0.09696969696969697,0.36893203883495146,171.0,86.0,0.2715116279069767,0.27906976744186046,0.11627906976744186,0.40384615384615385,776.0,9.0,6.0,83.98492268041238,2179.023195876289,-122.00811630012869,776.0,-25.072212906483728,776.0,0.2830343971291866,3.3302456727272727,444.0,5.0,83.94121621621622,2175.4707207207207,0.25156094354838704,2.3734526838709664,-0.04370646419616264,2026-05-12,1,,,,,,,,,,,,,,,,,,,,0,2026-05-16,2026,30,ok
