gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found
824944,cba87f51d6aaf782f15d618c9783d976,2026-03-29,13:36:00,Atlanta Braves,Kansas City Royals,144,118,4705,N,1,656550,607625,day,24.0,0.23124999999999998,0.2916666666666667,0.041666666666666664,0.375,100.0,24.0,0.23124999999999998,0.2916666666666667,0.041666666666666664,0.375,32.0,0.43125,0.1875,0.09375,0.34782608695652173,111.0,32.0,0.43125,0.1875,0.09375,0.34782608695652173,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824864,8fe8daacad929f4573b3727c48c408a3,2026-03-29,13:36:00,Baltimore Orioles,Minnesota Twins,110,142,2,N,1,669358,641927,day,24.0,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.5384615384615384,99.0,24.0,0.20833333333333334,0.4166666666666667,0.041666666666666664,0.5384615384615384,33.0,0.2803030303030303,0.24242424242424243,0.12121212121212122,0.45,122.0,33.0,0.2803030303030303,0.24242424242424243,0.12121212121212122,0.45,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823487,285b503fee35b6ef594efb5a51af4852,2026-03-29,13:36:00,Philadelphia Phillies,Texas Rangers,143,140,2681,N,1,666200,669022,day,35.0,0.32857142857142857,0.2,0.05714285714285714,0.38461538461538464,143.0,35.0,0.32857142857142857,0.2,0.05714285714285714,0.38461538461538464,40.0,0.2625,0.275,0.075,0.25,163.0,40.0,0.2625,0.275,0.075,0.25,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
822837,844d46d06a891478c7e9933444ef67f7,2026-03-29,13:38:00,Toronto Blue Jays,Athletics,141,133,14,N,1,641778,806960,day,36.0,0.35277777777777775,0.3333333333333333,0.1388888888888889,0.47368421052631576,135.0,36.0,0.35277777777777775,0.3333333333333333,0.1388888888888889,0.47368421052631576,46.0,0.37934782608695644,0.10869565217391304,0.13043478260869565,0.2647058823529412,156.0,46.0,0.37934782608695644,0.10869565217391304,0.13043478260869565,0.2647058823529412,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824538,b14a5b9c91da30ed32754a658ccd291a,2026-03-29,13:41:00,Cincinnati Reds,Boston Red Sox,113,111,2602,N,1,695076,813349,day,43.0,0.31162790697674414,0.3023255813953488,0.11627906976744186,0.38095238095238093,159.0,43.0,0.31162790697674414,0.3023255813953488,0.11627906976744186,0.38095238095238093,40.0,0.27125,0.275,0.175,0.2857142857142857,164.0,40.0,0.27125,0.275,0.175,0.2857142857142857,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823891,d9fde1830516f8d110396de3488df17b,2026-03-29,13:41:00,Miami Marlins,Colorado Rockies,146,115,4169,N,1,676974,500779,day,16.0,0.225,0.375,0.0,0.4,56.0,16.0,0.225,0.375,0.0,0.4,28.0,0.2303571428571429,0.17857142857142858,0.03571428571428571,0.2727272727272727,109.0,28.0,0.2303571428571429,0.17857142857142858,0.03571428571428571,0.2727272727272727,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823647,dcc3bfcf77ed21831942e88a0c03ac20,2026-03-29,13:41:00,New York Mets,Pittsburgh Pirates,121,134,3289,N,1,690997,669387,day,41.0,0.30609756097560975,0.21951219512195122,0.04878048780487805,0.3,149.0,41.0,0.30609756097560975,0.21951219512195122,0.04878048780487805,0.3,56.0,0.3821428571428571,0.25,0.21428571428571427,0.3448275862068966,247.0,56.0,0.3821428571428571,0.25,0.21428571428571427,0.3448275862068966,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824215,efc716ec5ed02ff75164fec236e0d60b,2026-03-29,14:11:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,837227,686799,day,56.0,0.3607142857142857,0.30357142857142855,0.17857142857142858,0.39285714285714285,241.0,56.0,0.3607142857142857,0.30357142857142855,0.17857142857142858,0.39285714285714285,51.0,0.307843137254902,0.23529411764705882,0.17647058823529413,0.3333333333333333,212.0,51.0,0.307843137254902,0.23529411764705882,0.17647058823529413,0.3333333333333333,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823810,24c5b56e3ca8ad6f391c82da33200b32,2026-03-29,14:11:00,Milwaukee Brewers,Chicago White Sox,158,145,32,N,1,687075,641743,day,33.0,0.2590909090909091,0.48484848484848486,0.15151515151515152,0.5833333333333334,143.0,33.0,0.2590909090909091,0.48484848484848486,0.15151515151515152,0.5833333333333334,55.0,0.42,0.09090909090909091,0.21818181818181817,0.42105263157894735,224.0,55.0,0.42,0.09090909090909091,0.21818181818181817,0.42105263157894735,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823079,7082df2b4cf69fb66b014bcf17e6e2d4,2026-03-29,14:16:00,St Louis Cardinals,Tampa Bay Rays,138,139,2889,N,1,669160,571927,day,44.0,0.4272727272727272,0.13636363636363635,0.11363636363636363,0.36363636363636365,163.0,44.0,0.4272727272727272,0.13636363636363635,0.11363636363636363,0.36363636363636365,36.0,0.4749999999999999,0.1388888888888889,0.08333333333333333,0.4074074074074074,139.0,36.0,0.4749999999999999,0.1388888888888889,0.08333333333333333,0.4074074074074074,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824700,1cc0a701f7797bb7a857a7b86d813bc3,2026-03-29,14:21:00,Chicago Cubs,Washington Nationals,112,120,17,N,1,684007,663623,day,33.0,0.3363636363636364,0.21212121212121213,0.12121212121212122,0.45,116.0,33.0,0.3363636363636364,0.21212121212121213,0.12121212121212122,0.45,39.0,0.3525641025641026,0.1794871794871795,0.15384615384615385,0.5384615384615384,168.0,39.0,0.3525641025641026,0.1794871794871795,0.15384615384615385,0.5384615384615384,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823160,691a2e76d0dd8b75857aa006417cd71f,2026-03-29,19:21:00,Seattle Mariners,Cleveland Guardians,136,114,680,N,1,676106,677944,day,50.0,0.376,0.22,0.1,0.40625,208.0,50.0,0.376,0.22,0.1,0.40625,52.0,0.27692307692307694,0.3269230769230769,0.09615384615384616,0.4,224.0,52.0,0.27692307692307694,0.3269230769230769,0.09615384615384616,0.4,2026-03-28,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
