gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823202,63302673,2026-07-08,15:45:00,San Francisco Giants,Toronto Blue Jays,137,141,2395,N,1,657277,656302,day,189.0,0.3134920634920635,0.18518518518518517,0.08994708994708994,0.3656716417910448,146.0,94.0,0.3079787234042553,0.24468085106382978,0.0851063829787234,0.3114754098360656,197.0,0.2923857868020304,0.25888324873096447,0.09137055837563451,0.392,148.0,93.0,0.2806451612903226,0.2903225806451613,0.03225806451612903,0.3709677419354839,1388,15,5,88.93090778097984,2025.8485940879596,-124.83483998159059,1387,-23.765804750980216,1388,0.3098775065963061,4.146276200527705,476,5,88.54012605042017,2036.2252631578947,0.3012418846153846,3.883753292307692,-0.3907817305596666,2026-07-03,1,1601.0,16.0,6.0,91.5078125,2495.7818181818184,-126.02817885094613,1595.0,-25.33374902000256,1600.0,0.26534304043126705,2.792428429110519,520.0,5.0,91.35846153846154,2479.0807692307694,0.2329420434782608,1.8074381217391289,-0.14935096153845961,2026-07-03,1,2026-07-07,2026,30,ok
824815,63303155,2026-07-08,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,665152,607067,night,169.0,0.2902366863905325,0.25443786982248523,0.05917159763313609,0.3063063063063063,54.0,54.0,0.20833333333333337,0.14814814814814814,0.07407407407407407,0.13157894736842105,242.0,0.3524793388429752,0.2190082644628099,0.08677685950413223,0.45962732919254656,125.0,94.0,0.3489361702127659,0.20212765957446807,0.0425531914893617,0.4696969696969697,255,3,6,86.01850393700788,1937.216535433071,-122.93007360680677,254,-25.150049173561403,254,0.3072562923076923,4.066591286153846,79,1,86.27088607594936,1964.6582278481012,0.28141313636363635,3.280959345454545,0.25238213894148487,2026-07-01,1,1488.0,18.0,7.0,89.59711021505376,2059.1666666666665,-123.8554779014144,1485.0,-24.577765573433524,1488.0,0.3571011198979591,5.581874044897957,417.0,5.0,89.91846522781775,2113.10551558753,0.3538717217391305,5.483700340869568,0.3213550127639877,2026-07-01,1,2026-07-07,2026,30,ok
824253,63301053,2026-07-08,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,675512,605488,night,166.0,0.3391566265060241,0.18072289156626506,0.06626506024096386,0.319672131147541,85.0,73.0,0.3335616438356165,0.1506849315068493,0.0547945205479452,0.32142857142857145,213.0,0.37652582159624415,0.22535211267605634,0.11267605633802817,0.43703703703703706,201.0,107.0,0.4163551401869159,0.205607476635514,0.1308411214953271,0.3880597014925373,606,7,6,91.39174917491749,2188.1072607260726,-125.13922935121593,606,-24.450201307801244,606,0.27373088622754504,3.04741894131737,344,4,91.69476744186046,2178.1482558139537,0.22261959090909092,1.4936355636363645,0.3030182669429706,2026-07-01,1,1583.0,18.0,5.0,85.85268477574225,2020.2722678458622,-126.67269377677735,1583.0,-26.068388799431034,1583.0,0.3310084579207918,4.788657120792071,441.0,5.0,86.23673469387755,1982.0997732426304,0.3746855412844037,6.116440455045872,0.38404991813530387,2026-06-30,1,2026-07-07,2026,30,ok
823848,63303643,2026-07-08,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,663969,669923,night,173.0,0.33092485549132955,0.20809248554913296,0.07514450867052024,0.44166666666666665,160.0,99.0,0.3898989898989899,0.16161616161616163,0.10101010101010101,0.37681159420289856,126.0,0.30357142857142855,0.15873015873015872,0.10317460317460317,0.41304347826086957,89.0,49.0,0.20816326530612245,0.16326530612244897,0.10204081632653061,0.3142857142857143,1116,23,6,88.96155913978495,2073.9892376681614,-125.11891454059042,1115,-24.968741310611644,1116,0.33686289830508476,4.9666321084745775,406,5,88.68448275862069,2052.958128078818,0.384054537037037,6.4012579259259255,-0.2770763811642638,2026-07-03,1,1583.0,17.0,7.0,91.95221238938053,2270.6257901390645,-126.02424366212053,1582.0,-23.442848829677548,1582.0,0.2999154906976744,3.843430917209303,387.0,4.0,91.92299741602066,2268.5968992248063,0.312406962962963,4.2231716740740755,-0.029214973359870555,2026-06-29,1,2026-07-07,2026,30,ok
823360,63300847,2026-07-08,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,683003,656550,night,198.0,0.32727272727272727,0.2474747474747475,0.1111111111111111,0.34959349593495936,114.0,93.0,0.30430107526881717,0.24731182795698925,0.10752688172043011,0.3333333333333333,216.0,0.33078703703703705,0.2037037037037037,0.09259259259259259,0.3959731543624161,268.0,137.0,0.3927007299270073,0.18248175182481752,0.08029197080291971,0.3939393939393939,500,7,4,93.418,2485.08,-124.05971494082723,498,-25.081124259519026,500,0.32462383200000017,4.594564492800005,349,5,93.34498567335244,2479.2636103151863,0.30179063855421684,3.9004354120481923,-0.07301432664756646,2026-07-02,1,1342.0,17.0,6.0,89.42576549663929,2479.153846153846,-125.58341037304234,1339.0,-25.094962972262188,1339.0,0.3297997655367234,4.751912872316392,343.0,5.0,89.32777777777777,2439.7719298245615,0.3248512988505748,4.601479485057474,-0.09798771886151769,2026-07-03,1,2026-07-07,2026,30,ok
822957,63301695,2026-07-08,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,663556,543037,night,187.0,0.24171122994652408,0.2727272727272727,0.0374331550802139,0.359375,145.0,88.0,0.28238636363636366,0.26136363636363635,0.03409090909090909,0.3387096774193548,213.0,0.262206572769953,0.22535211267605634,0.07981220657276995,0.3055555555555556,144.0,105.0,0.2795238095238095,0.23809523809523808,0.11428571428571428,0.3333333333333333,1255,16,4,89.7210358565737,2089.052589641434,-127.8904785125303,1255,-25.827604899849764,1255,0.319566547112462,4.440823032218846,301,4,90.25348837209302,2169.5415282392028,0.37577970238095243,6.149702952380954,0.53245251551931,2026-07-01,1,674.0,8.0,5.0,91.71782945736435,2379.7897196261683,-125.87301607038614,641.0,-24.49645527731639,645.0,0.28823061538461553,3.4882107076923123,440.0,5.0,91.72944038929441,2397.3357843137255,0.3131249306930693,4.244997893069307,0.011610931930064794,2026-07-03,1,2026-07-07,2026,30,ok
822710,63302461,2026-07-08,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,656492,681293,night,245.0,0.36346938775510207,0.22040816326530613,0.11020408163265306,0.4,253.0,142.0,0.3485915492957746,0.24647887323943662,0.09859154929577464,0.39325842696629215,218.0,0.2655963302752294,0.28440366972477066,0.08256880733944955,0.3111111111111111,203.0,114.0,0.2833333333333333,0.32456140350877194,0.07017543859649122,0.3181818181818182,1674,18,7,85.78259569377991,2166.525717703349,-130.49861498511507,1671,-25.70430525435297,1672,0.31108986602870814,4.183131927272727,501,5,85.93939999999999,2240.386,0.27190850000000005,2.992018400000002,0.15680430622008146,2026-07-03,1,1293.0,14.0,7.0,84.50077399380805,2482.9613003095974,-125.49684302725781,1292.0,-25.32354475961513,1292.0,0.3337823384146344,4.872983087804886,453.0,5.0,84.76349557522124,2463.349557522124,0.3097415089285713,4.142141871428567,0.2627215814131887,2026-07-03,1,2026-07-07,2026,30,ok
824496,63302165,2026-07-08,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,695505,,night,180.0,0.3205555555555556,0.16666666666666666,0.15,0.37719298245614036,131.0,86.0,0.21744186046511627,0.12790697674418605,0.10465116279069768,0.3389830508474576,223.0,0.352914798206278,0.2825112107623318,0.12556053811659193,0.3412698412698413,184.0,102.0,0.3975490196078431,0.2549019607843137,0.12745098039215685,0.3728813559322034,1571,17,4,94.64971355824316,2613.6397199236158,-125.76010924441677,1571,-25.212019638172233,1571,0.27195059055118115,2.993297952755907,483,5,94.15900621118013,2675.144927536232,0.2756134188034188,3.104647931623931,-0.49070734706303654,2026-07-02,1,,,,,,,,,,,,,,,,,,,,0,2026-07-07,2026,30,ok
823605,63302185,2026-07-08,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,681035,674444,night,286.0,0.39265734265734265,0.24125874125874125,0.10839160839160839,0.41208791208791207,361.0,146.0,0.4982876712328767,0.21232876712328766,0.14383561643835616,0.4673913043478261,231.0,0.3835497835497836,0.12987012987012986,0.11688311688311688,0.4186046511627907,215.0,108.0,0.2847222222222222,0.14814814814814814,0.09259259259259259,0.3950617283950617,910,11,7,90.15654565456546,2320.7374100719426,-126.36875328152193,834,-25.501028878001804,909,0.3353752897196262,4.921408807476637,252,3,89.82380952380952,2344.0158730158732,0.38070081034482756,6.299304634482758,-0.3327361307559471,2026-07-03,1,488.0,26.0,4.0,95.31753653444676,2203.9123173277662,-124.52394980264421,479.0,-25.11938177362308,479.0,0.31096018181818186,4.179189527272729,186.0,11.0,95.7,2196.2594594594593,0.25198268627450976,2.386273662745097,0.3824634655532435,2026-07-06,1,2026-07-07,2026,30,ok
824578,63303567,2026-07-08,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,663436,687562,night,241.0,0.28236514522821576,0.29045643153526973,0.11203319502074689,0.3916083916083916,217.0,130.0,0.32846153846153847,0.27692307692307694,0.13076923076923078,0.44155844155844154,173.0,0.3297687861271676,0.20809248554913296,0.10404624277456648,0.3879310344827586,136.0,77.0,0.2850649350649351,0.2597402597402597,0.12987012987012986,0.391304347826087,1523,17,7,90.07781501340483,2474.463091922006,-125.61519612611615,1436,-24.6948180434143,1492,0.3115909974160207,4.19836632144703,425,5,89.77487309644671,2552.461325966851,0.3387661960784312,5.0244923607843095,-0.3029419169581189,2026-07-02,1,578.0,7.0,6.0,88.81445993031359,2083.6898954703834,-126.71686575939135,574.0,-24.64387047451276,574.0,0.2632261032258064,2.728073538064516,407.0,5.0,88.99851116625311,2118.466501240695,0.225362,1.5770048000000005,0.18405123593952055,2026-07-03,1,2026-07-07,2026,30,ok
