gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824529,2c16b21f64ac893fc7dd8fd60f2a018c,2026-04-24,18:41:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,671096,664285,night,197.0,0.29314720812182743,0.2182741116751269,0.15228426395939088,0.3728813559322034,131.0,95.0,0.27315789473684204,0.22105263157894736,0.1368421052631579,0.35,175.0,0.34885714285714287,0.16,0.08571428571428572,0.3384615384615385,196.0,108.0,0.37546296296296305,0.14814814814814814,0.10185185185185185,0.3875,430,5,5,87.59186046511628,2348.5023255813953,-127.3321620056271,430,-26.821052349037764,430,0.34673977064220174,5.266889027522933,430,5,87.59186046511628,2348.5023255813953,0.34673977064220174,5.266889027522933,0.0,2026-04-18,1,446,5,4,88.3390134529148,2282.2780269058294,-129.076137957355,435,-25.289535329046434,446,0.28888796850393694,3.5081942425196835,446,5,88.3390134529148,2282.2780269058294,0.28888796850393694,3.5081942425196835,0.0,2026-04-19,1,2026-04-23,2026,30,ok
824854,932ab74f8b661c6fcaea03f907780fce,2026-04-24,19:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,687064,678394,night,187.0,0.2938502673796791,0.2620320855614973,0.06951871657754011,0.36065573770491804,95.0,90.0,0.305,0.26666666666666666,0.1111111111111111,0.3148148148148148,212.0,0.29669811320754713,0.22169811320754718,0.08490566037735849,0.36363636363636365,175.0,119.0,0.2978991596638655,0.2184873949579832,0.06722689075630252,0.36904761904761907,66,1,5,89.41666666666667,2053.3636363636365,-123.73236603395814,66,-24.07302901903324,66,0.27614277777777774,3.1207404444444435,66,1,89.41666666666667,2053.3636363636365,0.27614277777777774,3.1207404444444435,0.0,2026-04-06,1,356,4,6,89.67528089887641,2139.3932584269664,-126.86509342319633,356,-24.718717893382234,356,0.39869692307692306,6.8463864615384615,356,4,89.67528089887641,2139.3932584269664,0.39869692307692306,6.8463864615384615,0.0,2026-04-18,1,2026-04-23,2026,30,ok
822827,c5471ce2c30f59270ff07727d27ce902,2026-04-24,19:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,453286,668909,night,200.0,0.29875000000000007,0.26,0.08,0.2619047619047619,127.0,100.0,0.337,0.23,0.07,0.22727272727272727,190.0,0.3636842105263158,0.20526315789473684,0.08947368421052632,0.38461538461538464,117.0,85.0,0.29882352941176465,0.27058823529411763,0.09411764705882353,0.3269230769230769,261,4,4,88.016091954023,2277.23754789272,-124.38081614553194,261,-24.403631688921095,261,0.38161223529411764,6.327011952941177,261,4,88.016091954023,2277.23754789272,0.38161223529411764,6.327011952941177,0.0,2026-04-18,1,469,5,5,90.83432835820896,2280.72921108742,-125.58026027026565,469,-24.18841941251342,469,0.297603,3.773131200000001,469,5,90.83432835820896,2280.72921108742,0.297603,3.773131200000001,0.0,2026-04-18,1,2026-04-23,2026,30,ok
823638,1daf20445fbf24373621ac69d10909d6,2026-04-24,19:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,642547,547179,night,210.0,0.3607142857142857,0.23333333333333334,0.08095238095238096,0.42142857142857143,231.0,123.0,0.3699186991869919,0.21138211382113822,0.08943089430894309,0.3614457831325301,291.0,0.35652920962199314,0.24054982817869416,0.1134020618556701,0.39444444444444443,363.0,161.0,0.37577639751552794,0.2670807453416149,0.08074534161490683,0.41,466,5,6,88.43497854077252,2268.1652360515022,-122.3612518774571,466,-25.1316203085347,466,0.31325463063063064,4.2489407711711715,466,5,88.43497854077252,2268.1652360515022,0.31325463063063064,4.2489407711711715,0.0,2026-04-18,1,440,6,7,87.7259090909091,2330.5272727272727,-124.13306428069616,440,-24.49919309871934,440,0.37248548695652167,6.049558803478259,440,6,87.7259090909091,2330.5272727272727,0.37248548695652167,6.049558803478259,0.0,2026-04-19,1,2026-04-23,2026,30,ok
822992,988cc0182b2c8cc4ce2bd71787602b09,2026-04-24,19:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,656876,671737,night,231.0,0.3201298701298702,0.21212121212121213,0.1341991341991342,0.49324324324324326,137.0,115.0,0.32086956521739135,0.24347826086956523,0.13043478260869565,0.4647887323943662,174.0,0.3436781609195403,0.1896551724137931,0.09770114942528736,0.3884297520661157,179.0,86.0,0.3058139534883721,0.23255813953488372,0.11627906976744186,0.38181818181818183,302,4,6,92.33377483443708,2460.5761589403974,-124.16418124130205,251,-23.59690027161337,302,0.2681129054054054,2.876632324324324,302,4,92.33377483443708,2460.5761589403974,0.2681129054054054,2.876632324324324,0.0,2026-04-18,1,501,5,4,91.77165668662674,2123.49500998004,-121.46215866759901,501,-25.129098478015404,501,0.28911240677966105,3.5150171661016962,501,5,91.77165668662674,2123.49500998004,0.28911240677966105,3.5150171661016962,0.0,2026-04-18,1,2026-04-23,2026,30,ok
824932,8a412fa061b10c75d57bc591bf081271,2026-04-24,19:16:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,656550,691725,night,218.0,0.30963302752293576,0.22477064220183487,0.11467889908256881,0.40559440559440557,266.0,109.0,0.24770642201834858,0.24770642201834864,0.13761467889908258,0.36363636363636365,266.0,0.3603383458646616,0.21804511278195488,0.10526315789473684,0.28901734104046245,266.0,147.0,0.3891156462585034,0.1836734693877551,0.12244897959183673,0.31,400,5,6,89.8215,2508.6175,-125.50869013906822,400,-25.737501701432542,400,0.29848257009345797,3.7998701308411227,400,5,89.8215,2508.6175,0.29848257009345797,3.7998701308411227,0.0,2026-04-19,1,338,4,6,90.65710059171597,2245.068047337278,-124.0125280587989,338,-24.045790857989765,338,0.27403603797468357,3.056695554430381,338,4,90.65710059171597,2245.068047337278,0.27403603797468357,3.056695554430381,0.0,2026-04-19,1,2026-04-23,2026,30,ok
824611,1a7da3935dee427bcfb5038b6aca6b69,2026-04-24,19:41:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,676571,night,235.0,0.37617021276595747,0.19574468085106383,0.15319148936170213,0.38926174496644295,219.0,110.0,0.40681818181818197,0.19090909090909092,0.17272727272727273,0.4411764705882353,303.0,0.3348184818481848,0.18811881188118812,0.0891089108910891,0.48130841121495327,167.0,152.0,0.3151315789473685,0.18421052631578946,0.07894736842105263,0.46846846846846846,228,11,4,88.19690265486726,2182.5884955752213,-122.98039767087091,225,-27.45590713834145,226,0.32016123913043476,4.4589016695652175,228,11,88.19690265486726,2182.5884955752213,0.32016123913043476,4.4589016695652175,0.0,2026-04-22,1,236,14,4,84.1927966101695,2101.9703389830506,-125.61882373462257,234,-26.3557420829879,236,0.3959157142857142,6.761837714285712,236,14,84.1927966101695,2101.9703389830506,0.3959157142857142,6.761837714285712,0.0,2026-04-20,1,2026-04-23,2026,30,ok
824124,781378f4580bd5ca464d5bfa8f1035a2,2026-04-24,19:41:00,Kansas City Royals,Los Angeles Angels,118,108,7,N,1,702070,579328,night,163.0,0.3751533742331289,0.20245398773006135,0.1411042944785276,0.5096153846153846,123.0,98.0,0.38469387755102036,0.19387755102040816,0.16326530612244897,0.47619047619047616,198.0,0.3537878787878788,0.20202020202020202,0.1111111111111111,0.36363636363636365,114.0,82.0,0.28841463414634144,0.23170731707317074,0.0975609756097561,0.4727272727272727,324,4,6,86.6861111111111,2185.1627906976746,-125.92892324522406,301,-25.086106053868903,324,0.4016821348314606,6.937136898876402,324,4,86.6861111111111,2185.1627906976746,0.4016821348314606,6.937136898876402,0.0,2026-04-18,1,442,5,5,88.99253393665158,2189.5704387990763,-127.39942507988594,404,-25.360983744309483,442,0.3515346126126126,5.412652223423423,442,5,88.99253393665158,2189.5704387990763,0.3515346126126126,5.412652223423423,0.0,2026-04-18,1,2026-04-23,2026,30,ok
823800,0bbbb2fddbaa8b74fdca003a5d074d6f,2026-04-24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,605540,694973,night,218.0,0.3871559633027523,0.1743119266055046,0.09174311926605505,0.44654088050314467,275.0,111.0,0.38603603603603603,0.2072072072072072,0.09009009009009009,0.4358974358974359,252.0,0.3134920634920635,0.21428571428571427,0.11904761904761904,0.36024844720496896,164.0,100.0,0.31499999999999995,0.24,0.1,0.375,327,4,6,88.64303405572755,2237.5572755417957,-123.5780847676413,323,-24.243932732460465,323,0.26788238709677425,2.869624567741938,327,4,88.64303405572755,2237.5572755417957,0.26788238709677425,2.869624567741938,0.0,2026-04-18,1,353,5,6,92.54617563739376,2200.560906515581,-121.97611404132326,353,-24.116045031275913,353,0.24601044827586205,2.2047176275862066,353,5,92.54617563739376,2200.560906515581,0.24601044827586205,2.2047176275862066,0.0,2026-04-18,1,2026-04-23,2026,30,ok
822909,34a8cd87a97eb098ddeb7d6d4022544d,2026-04-24,20:06:00,Texas Rangers,Athletics,140,133,5325,N,1,543135,622663,night,189.0,0.33650793650793653,0.2275132275132275,0.1111111111111111,0.4180327868852459,150.0,86.0,0.2651162790697674,0.2558139534883721,0.10465116279069768,0.4423076923076923,219.0,0.30502283105022837,0.2420091324200913,0.0958904109589041,0.4748201438848921,108.0,106.0,0.2952830188679245,0.2358490566037736,0.09433962264150944,0.5074626865671642,440,5,6,87.9425,1892.9363636363637,-121.90448958639539,440,-23.626082498931147,440,0.32056546721311485,4.471190203278692,440,5,87.9425,1892.9363636363637,0.32056546721311485,4.471190203278692,0.0,2026-04-18,1,465,5,6,92.14172043010753,2266.9010752688173,-124.87041900023497,465,-26.138928486542582,465,0.3735283090909091,6.081260596363638,465,5,92.14172043010753,2266.9010752688173,0.3735283090909091,6.081260596363638,0.0,2026-04-18,1,2026-04-23,2026,30,ok
