gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824382,401816960,2026-09-16,13:00:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,800048,641743,day,261.0,0.2804597701149425,0.31417624521072796,0.07279693486590039,0.3660130718954248,220.0,114.0,0.30745614035087715,0.32456140350877194,0.07894736842105263,0.3492063492063492,289.0,0.29999999999999993,0.1903114186851211,0.0657439446366782,0.42924528301886794,284.0,171.0,0.3204678362573099,0.1871345029239766,0.07017543859649122,0.448,2708,29,6,90.10888230940044,2105.9873793615443,-124.25497832755984,2694,-25.740723840053377,2702,0.27158525036818837,2.9821916111929268,495.0,5.0,91.20767676767677,2153.2141414141415,0.2715242352941177,2.9803367529411777,1.0987944582763305,2026-09-11,1,2583,30,6,90.06267905536198,2289.725793958172,-128.36178478493642,2582,-26.16286282795205,2583,0.34094150311526455,5.090621694704043,431.0,5.0,90.07494199535964,2344.0440835266822,0.3377961081081081,4.9950016864864875,0.012262939997654598,2026-09-11,1,2026-09-15,2026,30,ok
823004,401816969,2026-09-16,13:15:00,St Louis Cardinals,San Francisco Giants,138,137,2889,N,1,669461,683627,day,256.0,0.3533203125,0.27734375,0.12109375,0.3793103448275862,188.0,111.0,0.3459459459459459,0.3063063063063063,0.16216216216216217,0.39622641509433965,226.0,0.30707964601769916,0.12389380530973451,0.11061946902654868,0.37209302325581395,145.0,97.0,0.23814432989690723,0.14432989690721648,0.09278350515463918,0.28378378378378377,2450,29,8,88.58112745098039,2398.7479575163397,-131.64799358414894,2432,-26.45447102370519,2448,0.3425724609250397,5.140202812121206,440.0,5.0,87.23804100227791,2520.4601366742595,0.3692141651376145,5.950110620183482,-1.3430864487024792,2026-09-11,1,374,7,6,91.05026737967916,2124.6176470588234,-122.0487415852492,374,-24.055900149718763,374,0.32049765957446813,4.469128851063831,286.0,4.0,91.2986013986014,2129.1678321678323,0.3091811506849315,4.1251069808219185,0.24833401892225027,2026-09-11,1,2026-09-15,2026,30,ok
823655,401816968,2026-09-16,13:40:00,Minnesota Twins,New York Yankees,142,147,3312,N,1,805673,607074,day,233.0,0.3675965665236052,0.26609442060085836,0.1072961373390558,0.3680555555555556,224.0,115.0,0.4060869565217391,0.25217391304347825,0.11304347826086956,0.3287671232876712,155.0,0.32677419354838716,0.1870967741935484,0.11612903225806452,0.38317757009345793,132.0,106.0,0.3528301886792453,0.14150943396226415,0.11320754716981132,0.3717948717948718,1920,21,6,90.0015625,2242.65625,-123.81084607708573,1920,-23.949437700020294,1920,0.32959349699398793,4.745642308617233,440.0,5.0,90.53477272727274,2239.240909090909,0.32055125663716805,4.470758201769909,0.5332102272727326,2026-09-09,1,1240,14,5,90.69072580645161,2321.3717741935484,-127.64718384015502,1240,-27.185025969131395,1240,0.30020363763066205,3.8521905839721264,412.0,5.0,90.70703883495146,2353.089805825243,0.3077393191489362,4.081275302127661,0.016313028499851612,2026-09-11,1,2026-09-15,2026,30,ok
822763,401816961,2026-09-16,15:07:00,Toronto Blue Jays,Detroit Tigers,141,116,14,N,1,453286,672456,day,248.0,0.29193548387096774,0.25,0.0967741935483871,0.34810126582278483,288.0,143.0,0.3395104895104895,0.23776223776223776,0.09090909090909091,0.35789473684210527,204.0,0.2529411764705882,0.22058823529411764,0.058823529411764705,0.3380281690140845,200.0,100.0,0.2625,0.22,0.03,0.3013698630136986,1182,15,5,87.42887383573243,2265.1227773073665,-123.53422185253216,1181,-24.360905226499018,1181,0.32284118707482984,4.540372087074828,421.0,5.0,87.00332541567697,2281.6555819477435,0.30784923893805316,4.084616863716817,-0.42554842005546334,2026-09-11,1,2163,30,6,89.84800741427247,2352.179879462216,-126.31016641482441,2156,-24.156949675034458,2158,0.2918083941979519,3.5969751836177384,307.0,4.0,90.02801302931596,2372.14657980456,0.30585376923076935,4.023954584615389,0.1800056150434841,2026-09-09,1,2026-09-15,2026,30,ok
824467,401816962,2026-09-16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,113,119,2602,N,1,671096,605483,night,238.0,0.3521008403361345,0.22268907563025211,0.12184873949579832,0.3790849673202614,178.0,123.0,0.393089430894309,0.17886178861788618,0.0975609756097561,0.36363636363636365,169.0,0.3346153846153846,0.25443786982248523,0.05917159763313609,0.36607142857142855,108.0,71.0,0.37323943661971826,0.23943661971830985,0.056338028169014086,0.3469387755102041,2671,30,5,87.40353383458647,2448.880827067669,-128.2182615643585,2660,-26.03797992275248,2660,0.34146409653091997,5.106508534539968,355.0,5.0,87.77239436619719,2438.6281690140845,0.38330507999999996,6.378474431999999,0.3688605316107214,2026-09-11,1,646,7,4,89.56759689922481,2350.1519379844963,-124.73326861032221,645,-25.815323362125863,645,0.22537176470588238,1.5773016470588246,485.0,5.0,89.45185950413223,2340.7252066115702,0.220962424778761,1.4432577132743343,-0.11573739509258019,2026-09-11,1,2026-09-15,2026,30,ok
823332,401816963,2026-09-16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,683003,701656,night,216.0,0.2793981481481482,0.2037037037037037,0.08796296296296297,0.4068965517241379,142.0,120.0,0.3433333333333334,0.20833333333333334,0.1,0.42105263157894735,210.0,0.3259523809523809,0.20952380952380953,0.11428571428571428,0.427536231884058,124.0,89.0,0.33764044943820226,0.20224719101123595,0.0898876404494382,0.36065573770491804,1402,18,4,93.74579172610557,2522.493580599144,-124.46585529915849,1400,-24.880046482000996,1402,0.2872097303370787,3.4571758022471926,354.0,4.0,93.94887005649719,2555.138418079096,0.2566818636363636,2.5291286545454534,0.2030783303916195,2026-09-10,1,1331,16,4,88.30924117205109,2415.778362133734,-128.27593071200138,1331,-23.747563057682843,1331,0.2509868287461775,2.3559995938837965,388.0,4.0,88.58788659793814,2415.494845360825,0.2380483409090908,1.9626695636363607,0.2786454258870492,2026-09-09,1,2026-09-15,2026,30,ok
822926,401816958,2026-09-16,18:40:00,Tampa Bay Rays,Athletics,139,133,12,N,1,607259,669620,night,180.0,0.33444444444444443,0.18888888888888888,0.10555555555555556,0.4523809523809524,122.0,76.0,0.3059210526315789,0.2236842105263158,0.10526315789473684,0.4117647058823529,225.0,0.3473333333333334,0.20444444444444446,0.09333333333333334,0.4140127388535032,119.0,111.0,0.42522522522522527,0.13513513513513514,0.09009009009009009,0.46511627906976744,2309,28,7,87.182712305026,2197.7395833333335,-126.5209460899141,2304,-23.010096037687894,2308,0.3113901376701967,4.192260185173979,407.0,5.0,88.22899262899263,2226.7764127764126,0.24951553153153158,2.3112721585585607,1.0462803239666272,2026-09-10,1,577,23,7,87.83752181500873,2226.361256544503,-129.90237306096358,573,-25.574648524114203,573,0.29794585000000007,3.7835538400000024,252.0,8.0,88.24072580645162,2242.7903225806454,0.3014154782608696,3.8890305391304367,0.40320399144289354,2026-09-09,1,2026-09-15,2026,30,ok
822680,401816964,2026-09-16,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,688692,554430,night,199.0,0.3723618090452261,0.17587939698492464,0.1407035175879397,0.39849624060150374,167.0,92.0,0.3385869565217391,0.20652173913043478,0.11956521739130435,0.3064516129032258,152.0,0.40460526315789475,0.21052631578947367,0.05921052631578947,0.44954128440366975,90.0,98.0,0.4163265306122449,0.20408163265306123,0.061224489795918366,0.42857142857142855,67,3,4,91.75074626865671,2087.3432835820895,-127.19255979042431,67,-28.97251416018161,67,0.31208957142857147,4.213522971428573,67.0,3.0,91.75074626865671,2087.3432835820895,0.31208957142857147,4.213522971428573,0.0,2026-09-08,1,2360,25,6,90.19847457627118,2370.5724576271186,-124.4387612471612,2360,-24.402750738205633,2360,0.2702220785340313,2.940751187434552,514.0,5.0,90.53754863813231,2380.9260700389104,0.3093949000000001,4.131604960000003,0.3390740618611261,2026-09-10,1,2026-09-15,2026,30,ok
823576,401816959,2026-09-16,19:00:00,New York Mets,Baltimore Orioles,121,110,3289,N,1,675540,605135,night,197.0,0.3446700507614214,0.2639593908629442,0.050761421319796954,0.4015151515151515,167.0,96.0,0.3932291666666667,0.2708333333333333,0.052083333333333336,0.390625,214.0,0.30490654205607476,0.24299065420560748,0.09345794392523364,0.34306569343065696,214.0,106.0,0.28867924528301886,0.20754716981132076,0.10377358490566038,0.3380281690140845,288,8,5,85.4630662020906,2180.121951219512,-124.18123386909713,287,-25.06624784536347,287,0.28746302564102566,3.4648759794871804,47.0,1.0,83.91739130434782,2158.2391304347825,0.3487316363636363,5.327441745454544,-1.545674897742785,2026-08-27,1,1548,18,7,85.38544631306597,2182.4699029126214,-123.68763534352793,1545,-24.649784644684217,1546,0.3443289247572813,5.193599312621351,481.0,5.0,86.43444676409186,2229.3903966597077,0.3444485354330708,5.197235477165353,1.04900045102589,2026-09-11,1,2026-09-15,2026,30,ok
824626,401816965,2026-09-16,19:40:00,Chicago Cubs,Atlanta Braves,112,144,17,N,1,684007,702275,night,190.0,0.32526315789473687,0.21578947368421053,0.11578947368421053,0.4344262295081967,204.0,83.0,0.3060240963855422,0.18072289156626506,0.12048192771084337,0.40350877192982454,196.0,0.2785714285714286,0.20408163265306123,0.061224489795918366,0.3380281690140845,216.0,104.0,0.31009615384615385,0.15384615384615385,0.0673076923076923,0.325,2608,29,6,86.35828220858896,2030.7926780740152,-123.35780627923971,2513,-25.508312038459973,2607,0.3034441833333331,3.950703173333327,447.0,5.0,85.70044742729306,1982.5637583892617,0.30834983177570097,4.09983488598131,-0.6578347812959038,2026-09-11,1,1027,14,6,88.99501466275659,2330.58357771261,-125.74542298409946,1023,-24.731677427848126,1023,0.3436113937007875,5.171786368503941,,,,,,,,2026-08-02,1,2026-09-15,2026,30,ok
