gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823359,63301801,2026-07-09,12:35:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,656605,693821,day,201.0,0.34477611940298514,0.2537313432835821,0.10945273631840796,0.3629032258064516,87.0,87.0,0.30919540229885056,0.22988505747126436,0.08045977011494253,0.36666666666666664,213.0,0.31690140845070425,0.215962441314554,0.0892018779342723,0.3904109589041096,240.0,139.0,0.3985611510791367,0.18705035971223022,0.08633093525179857,0.3939393939393939,1589.0,18.0,7.0,88.6815491183879,2399.9773299748113,-123.5168691630228,1588.0,-24.512688278292057,1588.0,0.3536460281030442,5.4768392543325435,448.0,5.0,87.87991071428571,2464.7991071428573,0.40525179674796746,7.045654621138212,-0.8016384041021922,2026-07-03,1,1463.0,17.0,5.0,88.44924760601916,2165.1491108071136,-124.6896530991856,1462.0,-24.791627945373286,1462.0,0.2954207263922518,3.7067900823244555,239.0,3.0,88.28158995815899,2140.928870292887,0.3934645890410958,6.687323506849314,-0.16765764786016746,2026-06-27,1,2026-07-08,2026,30,ok
823606,63303667,2026-07-09,13:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,640455,608379,day,264.0,0.39204545454545453,0.22348484848484848,0.10984848484848485,0.42196531791907516,367.0,149.0,0.49026845637583893,0.20134228187919462,0.14093959731543623,0.5,255.0,0.38254901960784315,0.12941176470588237,0.12156862745098039,0.4148936170212766,312.0,132.0,0.30606060606060603,0.12878787878787878,0.11363636363636363,0.37755102040816324,1239.0,19.0,5.0,84.70185633575464,2095.7925746569813,-127.61571874596598,1239.0,-25.673056860876613,1239.0,0.3148320132890371,4.296893203986728,463.0,5.0,85.0365010799136,2121.6047516198705,0.30567527927927923,4.018528490090089,0.3346447441589646,2026-07-04,1,1676.0,18.0,6.0,87.13309438470728,2006.9563918757467,-126.44948333351793,1674.0,-23.633874758660088,1674.0,0.3121873709327549,4.2164960763557495,501.0,5.0,87.17804391217564,2002.5149700598802,0.29085862773722637,3.568102283211682,0.04494952746836134,2026-07-04,1,2026-07-08,2026,30,ok
822954,63302769,2026-07-09,13:10:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,,day,183.0,0.2409836065573771,0.28415300546448086,0.03825136612021858,0.36585365853658536,161.0,85.0,0.26294117647058823,0.3058823529411765,0.023529411764705882,0.3157894736842105,207.0,0.26207729468599034,0.21256038647342995,0.07729468599033816,0.3006993006993007,83.0,89.0,0.30168539325842697,0.25842696629213485,0.0898876404494382,0.32142857142857145,1483.0,17.0,6.0,92.24544841537424,2386.8806473364803,-125.30675215935871,1432.0,-23.67368719219573,1483.0,0.2783772513227513,3.1886684402116403,465.0,5.0,92.20537634408602,2355.324731182796,0.281905775,3.295935560000001,-0.04007207128822188,2026-07-04,1,,,,,,,,,,,,,,,,,,,,0,2026-07-08,2026,30,ok
824816,63303595,2026-07-09,13:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669432,656849,day,158.0,0.2835443037974683,0.2088607594936709,0.05063291139240506,0.3392857142857143,123.0,63.0,0.2722222222222222,0.12698412698412698,0.1111111111111111,0.2727272727272727,228.0,0.37390350877192985,0.20614035087719298,0.07456140350877193,0.45569620253164556,114.0,96.0,0.3875,0.19791666666666666,0.041666666666666664,0.5,1414.0,16.0,5.0,89.13588110403397,2179.8134381701216,-123.60358218818016,1386.0,-25.638265455824683,1413.0,0.3150124845070423,4.302379529014086,455.0,5.0,89.59956043956045,2256.435164835165,0.2882088596491229,3.4875493333333365,0.46367933552647855,2026-07-03,1,1299.0,18.0,5.0,88.59868928296068,2145.025443330763,-130.087261970005,1297.0,-26.711446702456474,1297.0,0.34670956983240203,5.265970922905022,357.0,5.0,88.74044943820225,2122.379213483146,0.3963164736842106,6.774020800000002,0.14176015524157037,2026-07-03,1,2026-07-08,2026,30,ok
823683,63302767,2026-07-09,13:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,641927,668909,day,161.0,0.34627329192546585,0.19875776397515527,0.10559006211180125,0.3644859813084112,123.0,70.0,0.275,0.2571428571428571,0.11428571428571428,0.4186046511627907,199.0,0.3226130653266332,0.21105527638190955,0.11055276381909548,0.4351145038167939,159.0,111.0,0.26216216216216215,0.17117117117117117,0.12612612612612611,0.4230769230769231,1032.0,12.0,6.0,83.95843023255814,2155.203488372093,-122.66527251063508,1032.0,-24.740279125381257,1032.0,0.3230306236559142,4.546130959139791,,,,,,,,2026-05-30,1,1694.0,18.0,5.0,90.7161154539988,2261.6788935658446,-127.4099316005789,1663.0,-24.474541032803813,1663.0,0.33054214120370407,4.774481092592604,364.0,4.0,91.82774725274726,2240.337912087912,0.3289969655172413,4.7275077517241355,1.111631798748462,2026-07-03,1,2026-07-08,2026,30,ok
824577,63301775,2026-07-09,14:10:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,641743,663776,day,222.0,0.28400900900900905,0.3108108108108108,0.0990990990990991,0.3984375,194.0,132.0,0.3151515151515151,0.30303030303030304,0.11363636363636363,0.4,164.0,0.29634146341463413,0.21951219512195122,0.10975609756097561,0.39814814814814814,73.0,55.0,0.17909090909090908,0.3090909090909091,0.05454545454545454,0.37142857142857144,1543.0,18.0,6.0,90.05223590408296,2267.573281452659,-128.7358061666136,1542.0,-26.40499563944468,1543.0,0.3494551066666664,5.349435242666659,397.0,5.0,89.20755667506297,2347.4231738035264,0.28893834999999995,3.509725839999999,-0.844679229019988,2026-07-03,1,,,,,,,,,,,,,,,,,,,,0,2026-07-08,2026,30,ok
824251,63301473,2026-07-09,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,664285,678022,night,170.0,0.33441176470588235,0.17058823529411765,0.07058823529411765,0.3228346456692913,121.0,69.0,0.3094202898550724,0.13043478260869565,0.057971014492753624,0.3333333333333333,211.0,0.36018957345971564,0.22748815165876776,0.11374407582938388,0.42105263157894735,147.0,109.0,0.4036697247706422,0.1743119266055046,0.13761467889908258,0.3380281690140845,1611.0,18.0,5.0,88.38277363184079,2272.9726368159204,-129.97413037436948,1597.0,-25.573129864735176,1608.0,0.3234191723356007,4.557942839002261,438.0,5.0,88.57729357798165,2247.419724770642,0.31334680158730155,4.251742768253967,0.19451994614085777,2026-07-02,1,968.0,23.0,6.0,91.25337620578777,2243.8810289389066,-123.79727377975365,933.0,-24.105440284440615,933.0,0.31817746799999996,4.398595027199999,424.0,5.0,90.86375321336762,2245.185089974293,0.3590810841121495,5.642064957009346,-0.38962299242015774,2026-07-03,1,2026-07-08,2026,30,ok
823846,63299395,2026-07-09,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676083,682243,night,170.0,0.3197058823529411,0.21176470588235294,0.07647058823529412,0.42735042735042733,150.0,105.0,0.35714285714285715,0.2,0.09523809523809523,0.38571428571428573,110.0,0.255,0.15454545454545454,0.10909090909090909,0.4,83.0,55.0,0.18545454545454546,0.14545454545454545,0.09090909090909091,0.2926829268292683,956.0,11.0,6.0,88.10837696335078,2172.8469601677148,-123.95132557349005,954.0,-23.706959578932285,955.0,0.31000812598425204,4.150247029921262,,,,,,,,2026-05-25,1,742.0,9.0,7.0,90.97032520325205,2184.669376693767,-122.90598257784723,738.0,-23.21111872815191,738.0,0.22633771739130432,1.6066666086956514,337.0,4.0,90.30919881305638,2094.813056379822,0.23990804597701149,2.0192045977011497,-0.6611263901956619,2026-07-02,1,2026-07-08,2026,30,ok
824494,63301427,2026-07-09,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,663903,666200,night,184.0,0.3293478260869565,0.1793478260869565,0.14130434782608695,0.37719298245614036,145.0,90.0,0.24055555555555555,0.16666666666666666,0.1,0.3508771929824561,232.0,0.3771551724137931,0.27155172413793105,0.1336206896551724,0.3409090909090909,264.0,108.0,0.4574074074074074,0.25925925925925924,0.1388888888888889,0.3387096774193548,1486.0,17.0,5.0,87.05861372812922,2377.492597577389,-130.09802502078117,1486.0,-24.808815510375396,1486.0,0.35849645329670293,5.62429218021977,483.0,5.0,87.50745341614906,2384.277432712215,0.3058934736842106,4.025161600000002,0.4488396880198451,2026-07-03,1,1740.0,18.0,4.0,90.77758620689656,2193.862088863243,-128.4770206668395,1733.0,-25.955030814559333,1740.0,0.27321677293578006,3.031789897247714,497.0,5.0,91.00120724346075,2275.7042253521126,0.21910564000000002,1.386811456000001,0.22362103656419663,2026-07-04,1,2026-07-08,2026,30,ok
823034,63303291,2026-07-09,19:45:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,701656,night,232.0,0.3068965517241379,0.17672413793103448,0.11206896551724138,0.2883435582822086,332.0,160.0,0.296875,0.1875,0.09375,0.336283185840708,215.0,0.2518604651162791,0.2,0.09767441860465116,0.36666666666666664,148.0,124.0,0.2189516129032258,0.1935483870967742,0.08064516129032258,0.4,1550.0,17.0,5.0,89.72206451612904,2304.114193548387,-126.22589371104581,1550.0,-24.59745712921752,1550.0,0.298532751898734,3.8013956577215144,470.0,5.0,90.23468085106384,2307.689361702128,0.27660930645161297,3.1349229161290344,0.5126163349348047,2026-07-03,1,354.0,5.0,4.0,88.37062146892656,2435.830508474576,-127.45086118074839,354.0,-24.163982820509936,354.0,0.2700078888888888,2.934239822222221,,,,,,,,2026-05-22,1,2026-07-08,2026,30,ok
