gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824410,63301121,2026-07-20,18:40:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night,131.0,0.2729007633587786,0.25190839694656486,0.0916030534351145,0.34523809523809523,188.0,48.0,0.23854166666666665,0.375,0.08333333333333333,0.4,127.0,0.2751968503937008,0.2677165354330709,0.13385826771653545,0.3157894736842105,203.0,48.0,0.2520833333333333,0.25,0.125,0.4,1751.0,20.0,6.0,87.82404340376927,2289.4705546026303,-125.22178431918259,1749.0,-23.97287818264941,1751.0,0.33154615604395615,4.8050031437362675,336.0,4.0,87.71071428571429,2303.9315476190477,0.332481870967742,4.833448877419357,-0.11332911805497758,2026-07-11,1,1821.0,20.0,6.0,88.75673446948873,2388.528563505269,-126.13803649018773,1803.0,-23.331245691991015,1819.0,0.27894702222222234,3.2059894755555596,389.0,4.0,89.54935732647814,2414.629820051414,0.285923418367347,3.41807191836735,0.7926228569894107,2026-07-11,1,2026-07-19,2026,30,ok
823522,63303061,2026-07-20,19:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,N,1,677960,677952,night,154.0,0.27954545454545454,0.21428571428571427,0.11038961038961038,0.35,249.0,59.0,0.2864406779661017,0.23728813559322035,0.2033898305084746,0.3870967741935484,167.0,0.35179640718562877,0.2155688622754491,0.10778443113772455,0.36607142857142855,220.0,54.0,0.3055555555555556,0.2962962962962963,0.05555555555555555,0.37142857142857144,1618.0,18.0,5.0,89.09622758194187,2326.5405071119358,-125.70121195415106,1597.0,-25.756893342616404,1617.0,0.3234556822660101,4.559052740886708,331.0,4.0,88.40634441087613,2372.7039274924473,0.34345158536585374,5.166928195121955,-0.6898831710657447,2026-07-10,1,1701.0,19.0,5.0,92.43092298647854,2479.98177542622,-126.00068119446111,1701.0,-24.112472816909225,1701.0,0.282657462882096,3.318786871615718,375.0,4.0,91.8176,2477.349333333333,0.3249767582417583,4.605293450549453,-0.6133229864785363,2026-07-11,1,2026-07-19,2026,30,ok
822788,63302183,2026-07-20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,656302,607259,night,135.0,0.2833333333333333,0.2,0.06666666666666667,0.3958333333333333,175.0,46.0,0.2684782608695652,0.2391304347826087,0.08695652173913043,0.4,180.0,0.3033333333333333,0.2777777777777778,0.06666666666666667,0.37719298245614036,227.0,60.0,0.3316666666666666,0.16666666666666666,0.08333333333333333,0.2857142857142857,1719.0,17.0,6.0,91.44097788125728,2491.0618797431407,-126.02648847902162,1713.0,-25.390992879340306,1718.0,0.2637152606516292,2.742943923809528,437.0,4.0,91.16567505720825,2438.0686498855835,0.23322380612244895,1.8160037061224483,-0.27530282404903517,2026-07-08,1,1483.0,18.0,7.0,86.96025641025642,2192.3518267929635,-126.92202385779254,1478.0,-23.048074538777737,1482.0,0.3324592136150234,4.832760093896711,328.0,4.0,87.08353658536586,2189.1158536585367,0.3452026931818181,5.220161872727271,0.12328017510944278,2026-07-10,1,2026-07-19,2026,30,ok
824736,63303471,2026-07-20,19:10:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,801139,669358,night,152.0,0.2157894736842105,0.21710526315789475,0.05921052631578947,0.3181818181818182,208.0,62.0,0.2225806451612903,0.1774193548387097,0.04838709677419355,0.25,122.0,0.26885245901639343,0.1557377049180328,0.08196721311475409,0.358695652173913,195.0,48.0,0.28020833333333334,0.125,0.14583333333333334,0.3235294117647059,1272.0,15.0,5.0,93.01627358490566,2243.3249011857706,-126.49876068123858,1265.0,-25.681585431165693,1272.0,0.271237997032641,2.9716351097922873,400.0,5.0,92.54275,2264.05,0.30278098095238093,3.9305418209523806,-0.4735235849056636,2026-07-12,1,1856.0,19.0,6.0,90.65367965367966,2419.0140692640693,-125.12259603374652,1848.0,-24.669986000156594,1848.0,0.32229526304801687,4.5237759966597135,404.0,4.0,90.70074257425742,2382.1881188118814,0.2773213737373738,3.156569761616164,0.047062920577758405,2026-07-12,1,2026-07-19,2026,30,ok
823436,63299309,2026-07-20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,143,119,2681,N,1,650911,686218,night,156.0,0.37211538461538457,0.1987179487179487,0.1346153846153846,0.36363636363636365,173.0,49.0,0.2724489795918367,0.20408163265306123,0.12244897959183673,0.3939393939393939,152.0,0.33125,0.24342105263157895,0.1513157894736842,0.37362637362637363,171.0,43.0,0.2744186046511628,0.2558139534883721,0.16279069767441862,0.4,1903.0,20.0,3.0,90.29001576458224,2081.2874408828166,-125.11644990545408,1903.0,-25.195525412287008,1903.0,0.2790325277246654,3.208588842829829,461.0,5.0,90.6587852494577,2086.394793926247,0.30539851199999996,4.010114764799999,0.36876948487545747,2026-07-11,1,1468.0,17.0,4.0,88.86050477489768,2252.850613915416,-122.71878137503373,1466.0,-24.765826520679543,1466.0,0.3055528510028652,4.014806670487103,363.0,4.0,89.16473829201102,2256.853994490358,0.3098721499999999,4.1461133599999975,0.3042335171133459,2026-07-12,1,2026-07-19,2026,30,ok
824898,63300923,2026-07-20,19:15:00,Atlanta Braves,San Diego Padres,144,135,4705,N,1,693821,676664,night,195.0,0.29923076923076924,0.2358974358974359,0.08717948717948718,0.3923076923076923,215.0,55.0,0.3654545454545455,0.23636363636363636,0.05454545454545454,0.39473684210526316,185.0,0.27756756756756756,0.21081081081081082,0.04864864864864865,0.31851851851851853,193.0,61.0,0.3163934426229508,0.22950819672131148,0.04918032786885246,0.3488372093023256,1532.0,18.0,5.0,88.4476812540823,2165.2860875244937,-124.5838357638683,1531.0,-24.77537740981578,1531.0,0.30294855092592593,3.935635948148149,233.0,3.0,88.26695278969957,2172.733905579399,0.40991139705882357,7.187306470588236,-0.1807284643827245,2026-07-09,1,324.0,4.0,6.0,87.36759259259259,1978.0802469135801,-125.1977204733319,324.0,-25.5484256606088,324.0,0.35355623529411767,5.474109552941178,324.0,4.0,87.36759259259259,1978.0802469135801,0.35355623529411767,5.474109552941178,0.0,2026-07-10,1,2026-07-19,2026,30,ok
824087,63303101,2026-07-20,19:40:00,Kansas City Royals,San Francisco Giants,118,137,7,N,1,608379,686790,night,184.0,0.3964673913043478,0.14673913043478262,0.09782608695652174,0.44029850746268656,233.0,60.0,0.4666666666666666,0.1,0.08333333333333333,0.48936170212765956,121.0,0.28057851239669424,0.23140495867768596,0.06611570247933884,0.34146341463414637,142.0,36.0,0.30416666666666664,0.16666666666666666,0.08333333333333333,0.5,1780.0,19.0,6.0,87.13166479190102,2003.6833520809898,-126.33714464602824,1778.0,-23.699242890090638,1778.0,0.3142984297520662,4.280672264462813,413.0,4.0,87.43898305084747,1986.7941888619855,0.305070638095238,4.000147398095235,0.30731825894645226,2026-07-09,1,1070.0,13.0,5.0,90.00990654205609,2306.0710280373833,-131.40082941232288,1070.0,-24.50011067585684,1070.0,0.3060873344947738,4.031054968641125,380.0,5.0,89.76289473684211,2281.1315789473683,0.2773658461538461,3.157921723076921,-0.24701180521397248,2026-07-12,1,2026-07-19,2026,30,ok
823762,63302901,2026-07-20,19:40:00,Milwaukee Brewers,New York Mets,158,121,32,N,1,694819,642547,night,153.0,0.2774509803921569,0.27450980392156865,0.06535947712418301,0.4387755102040816,180.0,47.0,0.24042553191489363,0.2978723404255319,0.0425531914893617,0.4666666666666667,195.0,0.421025641025641,0.19487179487179487,0.13846153846153847,0.5038759689922481,118.0,43.0,0.3581395348837209,0.20930232558139536,0.11627906976744186,0.4827586206896552,1662.0,18.0,5.0,97.50036144578314,2550.270481927711,-125.10578473180736,1660.0,-24.732266650299206,1660.0,0.22365022857142863,1.5249669485714308,292.0,3.0,97.91472602739725,2589.9383561643835,0.22126605882352943,1.4524881882352951,0.41436458161410883,2026-07-07,1,1894.0,20.0,6.0,89.15414685684098,2301.5118858954042,-121.96529113848355,1893.0,-25.197530083083382,1893.0,0.3026630754310347,3.9269574931034557,464.0,5.0,88.86745689655173,2355.674568965517,0.30340310185185176,3.949454296296294,-0.28668996028925164,2026-07-11,1,2026-07-19,2026,30,ok
824654,63301085,2026-07-20,20:05:00,Chicago Cubs,Detroit Tigers,112,116,17,N,1,592791,656427,night,124.0,0.3774193548387097,0.21774193548387097,0.08870967741935484,0.42168674698795183,136.0,35.0,0.3428571428571429,0.2,0.11428571428571428,0.34782608695652173,126.0,0.2583333333333333,0.24603174603174602,0.07936507936507936,0.37037037037037035,177.0,45.0,0.2644444444444444,0.24444444444444444,0.13333333333333333,0.4230769230769231,1133.0,13.0,7.0,86.21842338352525,2381.7774822695037,-126.06769388719623,1128.0,-24.103440706931984,1129.0,0.35665973426573444,5.568455921678328,,,,,,,,2026-06-07,1,1561.0,18.0,5.0,87.76294155427102,2309.372511239563,-124.69318404172162,1557.0,-24.988851367473117,1557.0,0.32127129155313366,4.492647263215264,268.0,3.0,88.49962686567164,2316.8432835820895,0.2648788307692308,2.7783164553846165,0.7366853114006204,2026-07-10,1,2026-07-19,2026,30,ok
822874,63302855,2026-07-20,20:05:00,Texas Rangers,Chicago White Sox,140,145,5325,N,1,594798,607200,night,158.0,0.38607594936708867,0.189873417721519,0.08860759493670886,0.38392857142857145,230.0,60.0,0.4566666666666667,0.18333333333333332,0.08333333333333333,0.4186046511627907,144.0,0.2628472222222222,0.2361111111111111,0.09722222222222222,0.3870967741935484,143.0,38.0,0.28552631578947374,0.15789473684210525,0.05263157894736842,0.43333333333333335,1613.0,18.0,5.0,92.96236760124611,2441.0080996884735,-124.90156554914024,1605.0,-23.75478142570266,1605.0,0.28918926884422114,3.5173537728643227,267.0,3.0,93.22996254681648,2472.3483146067415,0.25922100000000003,2.6063184000000015,0.2675949455703659,2026-07-07,1,1534.0,19.0,5.0,88.15993464052288,2221.134074558535,-125.71807509986002,1529.0,-24.09378542599018,1530.0,0.33038126424870434,4.769590433160612,309.0,4.0,89.50647249190939,2223.4045307443366,0.33620507317073184,4.946634224390248,1.3465378513865147,2026-07-11,1,2026-07-19,2026,30,ok
