gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824447,b2b5566d4285c0ab7ca9f78f4d1a6de7,2026-04-28,18:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,676440,607259,night,173.0,0.31184971098265896,0.24277456647398843,0.08092485549132948,0.40350877192982454,150.0,77.0,0.2811688311688311,0.2077922077922078,0.07792207792207792,0.35185185185185186,243.0,0.31275720164609055,0.2139917695473251,0.12345679012345678,0.39490445859872614,215.0,101.0,0.3346534653465347,0.21782178217821782,0.10891089108910891,0.30303030303030304,523.0,6.0,6.0,87.32026768642447,2303.3441682600383,-125.42339771310314,523.0,-24.05745625562328,523.0,0.33741706106870234,4.983478656488551,445.0,5.0,87.21617977528089,2309.3146067415732,0.325433018018018,4.619163747747748,-0.10408791114357996,2026-04-22,1,440.0,5.0,6.0,87.07198177676537,2194.9339407744874,-126.81427934546437,439.0,-23.080765051828816,439.0,0.3385596721311475,5.018214032786885,440.0,5.0,87.07198177676537,2194.9339407744874,0.3385596721311476,5.018214032786888,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824849,3c9ebf868da49e615e589bd0d839b640,2026-04-28,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,669358,678906,night,200.0,0.33375,0.24,0.08,0.35877862595419846,208.0,93.0,0.3994623655913979,0.15053763440860216,0.07526881720430108,0.43478260869565216,222.0,0.3693693693693694,0.17117117117117117,0.12612612612612611,0.33986928104575165,132.0,88.0,0.42784090909090905,0.07954545454545454,0.1590909090909091,0.31343283582089554,473.0,5.0,6.0,91.25572033898304,2451.510593220339,-125.64948888232394,472.0,-25.22075664065793,472.0,0.32823225396825384,4.704260520634917,473.0,5.0,91.25572033898304,2451.510593220339,0.32823225396825384,4.704260520634917,0.0,2026-04-21,1,257.0,11.0,5.0,89.78287937743191,2537.3346303501944,-124.04612269462334,257.0,-24.49430054058393,257.0,0.26130796874999995,2.669762249999999,218.0,10.0,89.76605504587155,2537.467889908257,0.2673986363636363,2.8549185454545443,-0.016824331560357564,2026-04-25,1,2026-04-27,2026,30,ok
824526,781a040a058473c689200f515770de83,2026-04-28,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,695505,607536,night,190.0,0.3473684210526316,0.22105263157894736,0.1368421052631579,0.40707964601769914,124.0,90.0,0.4205555555555555,0.16666666666666666,0.16666666666666666,0.42592592592592593,260.0,0.31980769230769235,0.2692307692307692,0.08846153846153847,0.36024844720496896,96.0,115.0,0.3269565217391304,0.26956521739130435,0.0782608695652174,0.4794520547945205,441.0,5.0,3.0,94.73333333333333,2547.986394557823,-125.37434237421245,441.0,-25.278888247581836,441.0,0.29527439814814815,3.7023417037037043,441.0,5.0,94.73333333333333,2547.986394557823,0.29527439814814815,3.7023417037037043,0.0,2026-04-21,1,250.0,3.0,6.0,87.41839999999999,2247.38,-132.01119020124682,250.0,-25.53024380489255,250.0,0.3126562388059701,4.230749659701491,169.0,2.0,87.36153846153846,2227.9526627218934,0.29590632608695655,3.7215523130434796,-0.056861538461532746,2026-04-07,1,2026-04-27,2026,30,ok
823473,ca628e132f0ee9d811d1967c7062a0a5,2026-04-28,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,666200,641816,night,230.0,0.37804347826086965,0.1826086956521739,0.10869565217391304,0.33544303797468356,118.0,122.0,0.41516393442622956,0.13934426229508196,0.09836065573770492,0.37777777777777777,151.0,0.20860927152317882,0.24503311258278146,0.10596026490066225,0.36082474226804123,79.0,75.0,0.242,0.17333333333333334,0.12,0.37735849056603776,482.0,5.0,4.0,91.13547717842324,2169.5515789473684,-128.9373800360662,475.0,-26.61260263421834,482.0,0.31868665573770494,4.41407433442623,482.0,5.0,91.13547717842324,2169.5515789473684,0.31868665573770494,4.41407433442623,0.0,2026-04-21,1,445.0,5.0,5.0,89.24449438202248,2168.932584269663,-124.77906828093657,445.0,-23.731604546926622,445.0,0.3690534821428571,5.945225857142857,365.0,4.0,89.40246575342466,2197.66301369863,0.3672442631578947,5.8902256,0.15797137140218354,2026-04-22,1,2026-04-27,2026,30,ok
823390,5a82b72d720f0eb369a8aaea7d673273,2026-04-28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,677952,681517,night,243.0,0.26954732510288065,0.22633744855967078,0.0823045267489712,0.37888198757763975,257.0,113.0,0.23893805309734514,0.24778761061946902,0.09734513274336283,0.3835616438356164,191.0,0.30837696335078535,0.2198952879581152,0.11518324607329843,0.4959349593495935,216.0,96.0,0.3072916666666667,0.23958333333333334,0.07291666666666667,0.46774193548387094,435.0,5.0,5.0,92.20298850574713,2500.4344827586206,-126.27761206039564,435.0,-24.633091869172937,435.0,0.22999799999999995,1.7179391999999991,435.0,5.0,92.20298850574713,2500.4344827586206,0.22999799999999992,1.7179391999999982,0.0,2026-04-22,1,419.0,5.0,6.0,89.49713603818617,2202.1384248210024,-124.15027878858444,419.0,-25.092799662537367,419.0,0.369136809090909,5.947758996363635,419.0,5.0,89.49713603818617,2202.1384248210024,0.369136809090909,5.947758996363635,0.0,2026-04-22,1,2026-04-27,2026,30,ok
822823,5a48e526a92801449cb2aff612e11b5f,2026-04-28,19:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,702056,801139,night,215.0,0.31906976744186044,0.24651162790697675,0.09302325581395349,0.2898550724637681,178.0,98.0,0.27193877551020407,0.29591836734693877,0.09183673469387756,0.3448275862068966,195.0,0.30153846153846153,0.2205128205128205,0.06153846153846154,0.38405797101449274,88.0,92.0,0.2972826086956521,0.2608695652173913,0.03260869565217391,0.4,,,,,,,,,,,,,,,,,,,,0,93.0,1.0,5.0,93.54193548387096,2228.8387096774195,-127.57721666311839,93.0,-27.792330466389362,93.0,0.14908113636363637,-0.7419334545454541,93.0,1.0,93.54193548387096,2228.8387096774195,0.14908113636363637,-0.7419334545454541,0.0,2026-04-23,1,2026-04-27,2026,30,ok
823636,fbf763600d3ccdeb10333812e326159f,2026-04-28,19:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,605280,641793,night,197.0,0.3522842639593909,0.2436548223350254,0.09644670050761421,0.3333333333333333,135.0,109.0,0.30183486238532115,0.3119266055045872,0.11009174311926606,0.2903225806451613,281.0,0.3220640569395018,0.18505338078291814,0.099644128113879,0.4744897959183674,114.0,107.0,0.33177570093457953,0.18691588785046728,0.14018691588785046,0.45714285714285713,437.0,5.0,6.0,89.4741418764302,2154.5102974828374,-123.64593536518696,437.0,-24.203410049109362,437.0,0.3242713083333333,4.583847773333332,437.0,5.0,89.4741418764302,2154.5102974828374,0.3242713083333333,4.583847773333332,0.0,2026-04-22,1,389.0,5.0,5.0,87.06246786632391,1856.4293059125964,-124.68669004139903,389.0,-24.70933946256717,389.0,0.42365196581196585,7.605019760683762,389.0,5.0,87.06246786632391,1856.4293059125964,0.42365196581196585,7.605019760683762,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824931,6015a24988595d49a325507fa8543243,2026-04-28,19:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,527048,663554,night,180.0,0.28055555555555556,0.2611111111111111,0.1111111111111111,0.3783783783783784,120.0,105.0,0.3057142857142857,0.2571428571428571,0.13333333333333333,0.36507936507936506,206.0,0.37572815533980586,0.20388349514563106,0.08737864077669903,0.4244604316546763,168.0,112.0,0.40446428571428567,0.21428571428571427,0.10714285714285714,0.4714285714285714,354.0,5.0,5.0,85.98531073446327,1983.1920903954801,-127.11405691336525,354.0,-24.752891121225478,354.0,0.3365569333333333,4.957330773333333,354.0,5.0,85.98531073446327,1983.1920903954801,0.33655693333333325,4.957330773333331,0.0,2026-04-22,1,439.0,5.0,5.0,89.62482915717541,1975.6164383561643,-122.88418664601056,437.0,-25.344826038093647,439.0,0.28593638461538456,3.418466092307691,439.0,5.0,89.62482915717541,1975.6164383561643,0.2859363846153846,3.4184660923076926,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824610,be00405883c8d7ad0c220c8af4c08a53,2026-04-28,19:40:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,663436,667755,night,296.0,0.3547297297297297,0.19256756756756757,0.13513513513513514,0.38860103626943004,280.0,157.0,0.32834394904458597,0.20382165605095542,0.12738853503184713,0.4077669902912621,200.0,0.376,0.21,0.115,0.3787878787878788,259.0,109.0,0.44999999999999996,0.2018348623853211,0.12844036697247707,0.32857142857142857,445.0,5.0,6.0,89.83213483146068,2430.487640449438,-124.85512690712997,445.0,-23.774931659442405,445.0,0.3392051016949152,5.037835091525422,445.0,5.0,89.83213483146068,2430.487640449438,0.3392051016949152,5.037835091525422,0.0,2026-04-23,1,571.0,6.0,5.0,93.05079365079365,2128.2562141491394,-123.10797475853593,523.0,-23.647671481857653,567.0,0.2640468613138687,2.753024583941608,476.0,5.0,92.81806722689076,2103.259259259259,0.2687110964912281,2.8948173333333345,-0.23272642390288922,2026-04-22,1,2026-04-27,2026,30,ok
823798,72f79061defb394c2e533967c55edb30,2026-04-28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,694477,518876,night,200.0,0.353,0.225,0.09,0.45255474452554745,116.0,114.0,0.33815789473684216,0.24561403508771928,0.07894736842105263,0.4155844155844156,185.0,0.3181081081081081,0.21081081081081082,0.0918918918918919,0.4094488188976378,169.0,100.0,0.38799999999999996,0.2,0.12,0.45454545454545453,371.0,5.0,5.0,90.4188679245283,2311.6280323450133,-125.59817314153362,371.0,-25.238481686594366,371.0,0.3169178723404255,4.360303319148936,297.0,4.0,90.38383838383838,2321.3063973063972,0.32404659999999996,4.577016639999999,-0.03502954068991926,2026-04-22,1,187.0,2.0,7.0,89.1379679144385,2338.294117647059,-124.53514130481683,187.0,-25.99269008258918,187.0,0.5140713265306123,10.353768326530613,187.0,2.0,89.1379679144385,2338.294117647059,0.5140713265306123,10.353768326530613,0.0,2026-04-21,1,2026-04-27,2026,30,ok
