gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823850,63302371,2026-06-24,12:10:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,691587,594798,day,205.0,0.27195121951219514,0.25853658536585367,0.06341463414634146,0.39097744360902253,152.0,97.0,0.3010309278350516,0.21649484536082475,0.041237113402061855,0.4142857142857143,232.0,0.35646551724137937,0.2025862068965517,0.06465517241379311,0.35542168674698793,273.0,128.0,0.34921875,0.21875,0.0703125,0.34444444444444444,1064.0,12.0,6.0,92.47855126999059,2488.8635936030105,-123.22912716454103,1063.0,-25.616038428429622,1063.0,0.34509250943396225,5.216812286792453,73.0,1.0,93.81917808219178,2430.8356164383563,0.21591380000000002,1.2897795200000006,1.3406268122011937,2026-05-27,1,1346.0,15.0,5.0,92.90896860986547,2434.754110612855,-124.75827869624567,1338.0,-23.63987504251038,1338.0,0.2953645484848486,3.7050822739393983,475.0,5.0,92.68365180467092,2451.743099787686,0.26578329310344834,2.8058121103448297,-0.22531680519455222,2026-06-19,1,2026-06-23,2026,30,ok
824583,63302109,2026-06-24,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,607200,676440,day,254.0,0.34803149606299216,0.22440944881889763,0.11811023622047244,0.39634146341463417,199.0,145.0,0.3693103448275862,0.2206896551724138,0.10344827586206896,0.36082474226804123,127.0,0.36299212598425196,0.2755905511811024,0.10236220472440945,0.3466666666666667,87.0,75.0,0.396,0.30666666666666664,0.10666666666666667,0.3488372093023256,1225.0,15.0,5.0,87.81916461916461,2220.5590163934426,-125.46964605009485,1220.0,-23.997805889767804,1221.0,0.32881036842105277,4.721835200000005,373.0,5.0,88.01327913279133,2235.7181571815718,0.3024521123595505,3.9205442157303354,0.19411451362671528,2026-06-19,1,1415.0,16.0,6.0,87.85095406360425,2286.0318471337578,-125.35812056209757,1413.0,-24.000441158366073,1415.0,0.3313057651933701,4.797695261878452,424.0,5.0,88.53443396226415,2300.5284360189576,0.3738347767857145,6.09057721428572,0.6834798986598969,2026-06-19,1,2026-06-23,2026,30,ok
824341,63301559,2026-06-24,15:10:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,607536,624133,day,211.0,0.39739336492891,0.16587677725118483,0.11848341232227488,0.44755244755244755,155.0,81.0,0.3771604938271605,0.14814814814814814,0.08641975308641975,0.3898305084745763,145.0,0.31448275862068964,0.18620689655172415,0.034482758620689655,0.27927927927927926,78.0,69.0,0.34347826086956523,0.2318840579710145,0.028985507246376812,0.19607843137254902,1121.0,13.0,6.0,86.68135593220339,2261.3389830508477,-131.26569389321648,1121.0,-24.835983953540413,1121.0,0.3621976809210524,5.736809499999994,437.0,5.0,87.07048054919909,2282.3340961098397,0.34951421600000004,5.351232166400002,0.38912461699570144,2026-06-19,1,1198.0,14.0,6.0,86.30234113712375,1960.3520066889632,-128.8752973643547,1196.0,-25.892750478998945,1196.0,0.28792521290322587,3.478926472258067,465.0,5.0,86.22408602150537,2015.0021505376344,0.2934973278688525,3.6483187672131168,-0.07825511561837573,2026-06-19,1,2026-06-23,2026,30,ok
824018,63303619,2026-06-24,16:07:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,667755,694346,day,201.0,0.3243781094527363,0.24875621890547264,0.10945273631840796,0.376,176.0,112.0,0.3209821428571429,0.2857142857142857,0.10714285714285714,0.3787878787878788,151.0,0.3294701986754967,0.2052980132450331,0.09271523178807947,0.4,90.0,65.0,0.3207692307692308,0.24615384615384617,0.09230769230769231,0.35714285714285715,1536.0,16.0,5.0,92.77180156657963,2067.5665322580644,-123.39610903007403,1488.0,-24.550384179234534,1532.0,0.3187737952755908,4.416723376377961,482.0,5.0,91.64585062240664,2040.414937759336,0.34915713445378166,5.340376887394963,-1.1259509441729847,2026-06-19,1,475.0,6.0,6.0,90.93557894736843,2201.5157894736844,-124.29733330755172,475.0,-25.87553731683933,475.0,0.3772566280991735,6.194601494214874,358.0,4.0,91.19944134078213,2213.0810055865923,0.37620774444444444,6.162715431111112,0.263862393413703,2026-06-19,1,2026-06-23,2026,30,ok
824259,63301625,2026-06-24,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,669373,677960,night,170.0,0.28205882352941175,0.24705882352941178,0.06470588235294118,0.391304347826087,132.0,72.0,0.23541666666666666,0.3055555555555556,0.06944444444444445,0.4090909090909091,170.0,0.26823529411764707,0.22941176470588234,0.08235294117647059,0.34782608695652173,175.0,102.0,0.2774509803921568,0.18627450980392157,0.06862745098039216,0.40540540540540543,801.0,9.0,5.0,92.638125,2168.66375,-125.37288440026377,800.0,-25.13274453302259,800.0,0.2978516303317536,3.78068956208531,174.0,2.0,93.07011494252875,2202.057471264368,0.3485839333333333,5.3229515733333335,0.43198994252874456,2026-06-19,1,1287.0,14.0,5.0,89.27379471228616,2314.658631415241,-124.4249710768522,1266.0,-25.708425201184994,1286.0,0.31839499074074074,4.405207718518518,370.0,4.0,89.2818918918919,2342.072972972973,0.34005642708333345,5.063715383333337,0.00809717960574119,2026-06-18,1,2026-06-23,2026,30,ok
823367,63302173,2026-06-24,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,677952,693433,night,202.0,0.3623762376237623,0.23267326732673269,0.10396039603960396,0.3511450381679389,150.0,65.0,0.30923076923076925,0.3076923076923077,0.06153846153846154,0.275,138.0,0.3014492753623188,0.2898550724637681,0.10144927536231885,0.3902439024390244,82.0,75.0,0.27599999999999997,0.3333333333333333,0.09333333333333334,0.35714285714285715,1326.0,15.0,5.0,92.60437405731523,2480.7262443438913,-125.85015314096971,1326.0,-24.20883613916577,1326.0,0.27216412261580386,2.9997893275204377,444.0,5.0,92.94054054054054,2467.9054054054054,0.27661559349593495,3.135114042276423,0.3361664832253126,2026-06-17,1,1300.0,15.0,5.0,92.51210485736314,2284.268311488049,-124.87916060445278,1297.0,-23.71996735318344,1297.0,0.2838696742209631,3.3556380963172785,347.0,4.0,92.57579250720461,2279.5734870317,0.28978862244897957,3.5355741224489794,0.06368764984146935,2026-06-18,1,2026-06-23,2026,30,ok
822965,63301921,2026-06-24,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,643377,702070,night,184.0,0.35298913043478264,0.22282608695652173,0.08152173913043478,0.37398373983739835,137.0,86.0,0.3005813953488372,0.18604651162790697,0.03488372093023256,0.417910447761194,236.0,0.335593220338983,0.1694915254237288,0.1228813559322034,0.41139240506329117,231.0,106.0,0.31745283018867926,0.16037735849056603,0.09433962264150944,0.3918918918918919,758.0,21.0,6.0,91.96866666666666,2548.756,-124.21151276178479,750.0,-24.53884199501777,750.0,0.3547593181818181,5.510683272727271,304.0,5.0,91.31414473684211,2508.2236842105262,0.38341594117647043,6.381844611764702,-0.6545219298245541,2026-06-19,1,1257.0,14.0,7.0,86.6941925218775,2208.4359805510535,-128.0984764283913,1234.0,-25.37682928299391,1257.0,0.325755831775701,4.6289772859813105,479.0,5.0,86.10772442588726,2200.162839248434,0.2830456036036036,3.3305863495495496,-0.5864680959902415,2026-06-18,1,2026-06-23,2026,30,ok
822719,63301239,2026-06-24,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,571945,605400,night,264.0,0.38806818181818187,0.19318181818181818,0.09090909090909091,0.41081081081081083,256.0,139.0,0.4212230215827338,0.2158273381294964,0.07913669064748201,0.4421052631578947,217.0,0.3552995391705069,0.2304147465437788,0.06451612903225806,0.37583892617449666,207.0,119.0,0.37815126050420167,0.24369747899159663,0.05042016806722689,0.375,1157.0,16.0,6.0,88.38815903197926,2202.43128781331,-124.27813400992723,1157.0,-23.23829979431451,1157.0,0.3371542182410426,4.9754882345276945,374.0,5.0,89.54144385026738,2231.524064171123,0.2983864953271029,3.796949457943928,1.1532848182881281,2026-06-19,1,1347.0,15.0,6.0,86.01352154531946,2312.2251114413075,-125.0069972822739,1346.0,-23.662153587509298,1346.0,0.32045295770392757,4.4677699141993985,456.0,5.0,85.81582417582418,2349.410989010989,0.2758411018518519,3.111569496296298,-0.1976973694952875,2026-06-18,1,2026-06-23,2026,30,ok
822798,63302397,2026-06-24,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,702056,681347,night,239.0,0.3387029288702929,0.17154811715481172,0.12552301255230125,0.30120481927710846,162.0,146.0,0.3393835616438356,0.13013698630136986,0.14383561643835616,0.2692307692307692,196.0,0.3020408163265306,0.22959183673469388,0.0663265306122449,0.41605839416058393,228.0,91.0,0.29395604395604397,0.27472527472527475,0.054945054945054944,0.4098360655737705,883.0,10.0,3.0,89.44178935447339,2010.365798414496,-124.74797098104979,883.0,-26.412964204851217,883.0,0.2701906846846848,2.939796814414419,457.0,5.0,89.80765864332604,2023.402625820569,0.3175235123966942,4.378714776859503,0.36586928885265024,2026-06-18,1,1303.0,15.0,5.0,89.58064516129032,2185.7705927636644,-125.36144297841935,1295.0,-24.62691216548226,1301.0,0.3363956685552408,4.95242832407932,378.0,5.0,89.7419098143236,2187.1724137931033,0.3673004716981134,5.891934339622648,0.1612646530332853,2026-06-19,1,2026-06-23,2026,30,ok
824500,63302973,2026-06-24,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,695076,675660,night,193.0,0.29481865284974096,0.19170984455958548,0.10880829015544041,0.3387096774193548,176.0,93.0,0.24569892473118274,0.21505376344086022,0.08602150537634409,0.35384615384615387,150.0,0.32566666666666666,0.30666666666666664,0.08666666666666667,0.3258426966292135,131.0,88.0,0.26534090909090907,0.3068181818181818,0.06818181818181818,0.2830188679245283,913.0,11.0,4.0,89.40087719298246,2333.09100877193,-126.2661995088793,912.0,-24.751237006533742,912.0,0.35139821145374456,5.408505628193835,261.0,3.0,89.67586206896553,2320.67816091954,0.35520406153846146,5.524203470769229,0.27498487598306554,2026-06-19,1,749.0,15.0,6.0,90.12750333778371,2528.91513437058,-131.56400472594277,707.0,-25.739238302950586,749.0,0.2784802727272728,3.1918002909090943,347.0,5.0,90.16340057636887,2585.749279538905,0.29750884782608716,3.7702689739130504,0.03589723858516436,2026-06-18,1,2026-06-23,2026,30,ok
823691,63301513,2026-06-24,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,657746,660271,night,225.0,0.4,0.23555555555555555,0.11555555555555555,0.3724137931034483,272.0,121.0,0.42809917355371896,0.19008264462809918,0.11570247933884298,0.38095238095238093,183.0,0.31338797814207653,0.22950819672131148,0.1092896174863388,0.30833333333333335,235.0,100.0,0.26,0.21,0.12,0.25757575757575757,1432.0,16.0,6.0,88.54111888111888,2381.347949080622,-125.71713015656506,1414.0,-23.28155347232851,1430.0,0.2770047301136364,3.146943795454547,498.0,5.0,89.3271629778672,2407.056338028169,0.2873429448818897,3.4612255244094476,0.7860440967483271,2026-06-18,1,1136.0,12.0,7.0,90.57455985915493,2478.916373239437,-124.06060497682911,1136.0,-24.833703354616127,1136.0,0.2588038611111112,2.593637377777781,381.0,4.0,90.96194225721784,2510.97375328084,0.2800725858585858,3.2402066101010085,0.3873823980629112,2026-06-17,1,2026-06-23,2026,30,ok
823041,63302013,2026-06-24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,669461,683352,night,197.0,0.3637055837563452,0.16243654822335024,0.1065989847715736,0.475177304964539,226.0,120.0,0.3941666666666668,0.125,0.10833333333333334,0.4444444444444444,193.0,0.32642487046632124,0.21243523316062177,0.10362694300518134,0.4186046511627907,147.0,108.0,0.3925925925925926,0.1574074074074074,0.12037037037037036,0.42857142857142855,1228.0,15.0,7.0,89.24706840390878,2324.1205211726383,-129.16155158934825,1212.0,-26.522368831778625,1228.0,0.3669199341692792,5.880365998746088,388.0,5.0,89.14484536082473,2412.7396907216494,0.3636365851063829,5.780552187234042,-0.10222304308405228,2026-06-18,1,,,,,,,,,,,,,,,,,,,,0,2026-06-23,2026,30,ok
