gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822985,30985b2de1c1ed30f2e2fd8caf711d21,2026-05-06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,663556,571578,day,169.0,0.2591715976331361,0.21893491124260356,0.07100591715976332,0.2542372881355932,153.0,90.0,0.23111111111111107,0.2111111111111111,0.044444444444444446,0.25757575757575757,189.0,0.2746031746031746,0.291005291005291,0.07936507936507936,0.3277310924369748,167.0,94.0,0.3047872340425532,0.24468085106382978,0.05319148936170213,0.3484848484848485,480,6,4,89.749375,2065.7791666666667,-126.90368833316712,480,-26.21974621336995,480,0.3102933749999999,4.158918599999998,401,5,89.80573566084787,2071.7680798004985,0.3146519801980197,4.291420198019799,0.05636066084787217,2026-05-01,1,392,5,6,85.04030612244898,2019.3622448979593,-133.726319939001,392,-24.68637810541237,392,0.36924372277227724,5.951009172277228,392,5,85.04030612244898,2019.3622448979593,0.36924372277227724,5.951009172277228,0.0,2026-05-01,1,2026-05-05,2026,30,ok
823063,71fad9f636c723c1e774d7aa9651880b,2026-05-06,13:16:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,687075,day,192.0,0.3460937499999999,0.21354166666666666,0.08854166666666667,0.46923076923076923,98.0,100.0,0.3685,0.18,0.12,0.45588235294117646,209.0,0.31220095693779903,0.2535885167464115,0.07177033492822966,0.3333333333333333,109.0,105.0,0.3052380952380952,0.26666666666666666,0.0761904761904762,0.2753623188405797,539,6,5,89.02949907235622,2270.0500927643784,-124.51408034799952,539,-25.31989293887346,539,0.3299594492753623,4.756767257971014,451,5,88.80243902439025,2273.509977827051,0.33001751282051284,4.758532389743591,-0.22706004796596346,2026-04-29,1,455,6,6,92.15947136563877,2154.0022026431716,-126.28195897917112,454,-25.001732887860587,454,0.35700685840707963,5.579008495575222,298,4,91.69731543624161,2171.3557046979868,0.32132,4.494128,-0.4621559293971558,2026-04-29,1,2026-05-05,2026,30,ok
824198,de734f0e0ca302bf4a6c20844ec6127c,2026-05-06,14:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,621121,607192,day,226.0,0.37168141592920356,0.18141592920353983,0.12831858407079647,0.38961038961038963,302.0,139.0,0.35,0.22302158273381295,0.1223021582733813,0.39325842696629215,144.0,0.27118055555555554,0.2847222222222222,0.0763888888888889,0.375,99.0,64.0,0.2234375,0.28125,0.078125,0.42105263157894735,536,6,6,87.10578358208954,2311.3899253731342,-125.33190123801491,535,-24.784204187987648,536,0.32798315037593984,4.6966877714285715,361,4,86.61301939058171,2303.0304709141274,0.34320460439560435,5.159419973626373,-0.49276419150783113,2026-04-30,1,585,6,5,90.26396551724137,2625.037931034483,-127.52431193593706,580,-24.505902660545964,580,0.24796069930069928,2.2640052587412587,394,4,90.25424164524422,2631.9845758354754,0.25437526041666664,2.459007916666666,-0.009723871997152855,2026-04-29,1,2026-05-05,2026,30,ok
823226,bd85ab302972ab39355e0e7baa91a454,2026-05-06,15:46:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,605288,699134,day,172.0,0.31308139534883717,0.12790697674418605,0.12209302325581395,0.32558139534883723,177.0,97.0,0.3402061855670102,0.1134020618556701,0.12371134020618557,0.28378378378378377,190.0,0.3471052631578947,0.18947368421052632,0.07894736842105263,0.3333333333333333,136.0,82.0,0.25121951219512195,0.2682926829268293,0.08536585365853659,0.3584905660377358,496,6,5,90.75040322580645,2042.921052631579,-125.69746145614373,494,-23.606184563137337,496,0.376292838028169,6.165302276056337,410,5,90.55926829268293,2038.200980392157,0.3990666495726496,6.857626147008548,-0.19113493312352148,2026-04-30,1,261,14,4,92.91384615384615,2099.2471042471043,-126.96972838999716,259,-23.93953632847019,260,0.23487907692307694,1.866323938461539,199,11,92.59545454545456,2100.8527918781724,0.2624031111111111,2.7030545777777775,-0.3183916083915932,2026-05-04,1,2026-05-05,2026,30,ok
824036,7c30fa11564865dd19f2a9c4a7e9d937,2026-05-06,16:08:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,700712,702273,day,228.0,0.39013157894736844,0.2236842105263158,0.10964912280701754,0.3546099290780142,199.0,118.0,0.32033898305084746,0.2457627118644068,0.09322033898305085,0.3611111111111111,215.0,0.27906976744186046,0.25116279069767444,0.09302325581395349,0.37410071942446044,125.0,63.0,0.19285714285714287,0.30158730158730157,0.06349206349206349,0.275,307,5,5,94.4970297029703,2129.1630901287554,-126.16585932518784,233,-25.798089128549933,303,0.2929033205128205,3.630260943589743,242,3,94.35103734439834,2057.7660818713452,0.270467015625,2.9481972749999996,-0.14599235857195936,2026-05-01,1,336,4,5,91.13690476190476,2582.842261904762,-127.96599670827447,336,-27.08270930434373,336,0.29107734939759033,3.5747514216867464,336,4,91.13690476190476,2582.842261904762,0.29107734939759033,3.5747514216867464,0.0,2026-05-01,1,2026-05-05,2026,30,ok
823141,1f8259cdeb29bfd068ffa5cbaea3e8d7,2026-05-06,16:10:00,Seattle Mariners,Atlanta Braves,136,144,680,N,1,693433,527048,day,170.0,0.27558823529411763,0.25882352941176473,0.09411764705882353,0.42452830188679247,128.0,73.0,0.2842465753424658,0.3150684931506849,0.0958904109589041,0.4418604651162791,185.0,0.3035135135135135,0.2864864864864865,0.08108108108108109,0.41228070175438597,179.0,98.0,0.3086734693877551,0.32653061224489793,0.09183673469387756,0.4727272727272727,567,7,5,92.57336860670193,2260.225749559083,-124.2289857217602,567,-23.526154023273694,567,0.3187176144578313,4.415015479518072,397,5,92.516120906801,2282.3198992443326,0.367698725,5.904041240000001,-0.05724769990092682,2026-05-01,1,445,6,5,85.82741573033707,1979.3640449438203,-128.0545819752026,445,-24.931501001633357,445,0.33202039639639636,4.81942005045045,323,4,85.78823529411764,1983.4272445820434,0.33463434615384613,4.898884123076923,-0.03918043621942502,2026-04-28,1,2026-05-05,2026,30,ok
824282,4a14bd2383b640b8cf105c59c99fa882,2026-05-06,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,656427,543243,night,252.0,0.3186507936507937,0.2619047619047619,0.0873015873015873,0.3987341772151899,333.0,140.0,0.28535714285714286,0.2714285714285714,0.07857142857142857,0.3888888888888889,213.0,0.30680751173708926,0.22535211267605634,0.051643192488262914,0.38666666666666666,248.0,123.0,0.3207317073170732,0.21138211382113822,0.06504065040650407,0.3953488372093023,593,7,5,87.27403035413154,2290.6677908937604,-124.73708400863327,593,-26.032887992031625,593,0.35793806521739124,5.6073171826086945,418,5,86.98205741626795,2286.8947368421054,0.32585470833333324,4.631983133333331,-0.2919729378635907,2026-05-01,1,390,5,6,87.54410256410256,2494.0538461538463,-127.60129294670924,390,-23.959091937948156,390,0.36827268085106385,5.921489497872342,223,3,86.7932735426009,2468.2331838565024,0.39855871929824566,6.842185066666668,-0.7508290215016586,2026-04-20,1,2026-05-05,2026,30,ok
823872,7dd3ac6bd80317fdd884080b8d94dd77,2026-05-06,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,691587,687064,night,184.0,0.29130434782608694,0.20108695652173914,0.10869565217391304,0.42857142857142855,205.0,89.0,0.2235955056179775,0.23595505617977527,0.07865168539325842,0.36666666666666664,226.0,0.40066371681415935,0.168141592920354,0.08849557522123894,0.42168674698795183,199.0,128.0,0.404296875,0.1640625,0.109375,0.3978494623655914,623,7,5,92.19019292604501,2476.750803858521,-123.24506536550524,622,-25.420355839603236,622,0.34917072151898737,5.3407899341772165,445,5,92.33101123595506,2492.112359550562,0.342088036036036,5.125476295495495,0.1408183099100455,2026-05-01,1,241,3,5,88.86016597510373,2000.8921161825726,-124.04102780749923,241,-23.604762834844994,241,0.37073419117647055,5.996319411764706,241,3,88.86016597510373,2000.8921161825726,0.37073419117647055,5.996319411764706,0.0,2026-04-30,1,2026-05-05,2026,30,ok
823470,8379550b6a949466b56d6ddffad2b2fe,2026-05-06,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,554430,605488,night,212.0,0.35070754716981134,0.19811320754716982,0.08490566037735849,0.34459459459459457,87.0,108.0,0.3435185185185186,0.2222222222222222,0.1111111111111111,0.2857142857142857,185.0,0.3662162162162162,0.1837837837837838,0.11351351351351352,0.416,90.0,108.0,0.41018518518518515,0.14814814814814814,0.1388888888888889,0.4246575342465753,178,2,6,89.22640449438202,2384.275280898876,-124.32315567177163,178,-25.25970675259308,178,0.24829965116279062,2.274309395348835,178,2,89.22640449438202,2384.275280898876,0.24829965116279062,2.274309395348835,0.0,2026-05-01,1,612,7,5,85.4140522875817,2076.468954248366,-125.32562790611159,612,-25.75049469888965,612,0.28425886075949364,3.367469367088607,426,5,85.19671361502348,2079.1830985915494,0.28590226086956516,3.4174287304347812,-0.21733867255821337,2026-04-30,1,2026-05-05,2026,30,ok
822740,50bf885c9e829f1de48161f3ec47e5dc,2026-05-06,18:46:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,571945,641927,night,225.0,0.2942222222222223,0.14666666666666667,0.10222222222222223,0.39156626506024095,177.0,116.0,0.2831896551724138,0.1206896551724138,0.06896551724137931,0.3978494623655914,203.0,0.3583743842364532,0.15270935960591134,0.10837438423645321,0.36486486486486486,181.0,111.0,0.33693693693693694,0.13513513513513514,0.0990990990990991,0.35714285714285715,479,7,6,87.21022964509395,2179.4843423799584,-123.76557959144185,479,-23.282468803895785,479,0.35502908,5.518884032000001,295,5,87.78881355932204,2198.6338983050846,0.3122828289473686,4.219398000000005,0.5785839142280906,2026-04-30,1,605,7,6,83.97157024793388,2185.596694214876,-121.618987880766,605,-25.523676596981712,605,0.30899757324840765,4.119526226751593,467,5,83.98586723768737,2194.8094218415417,0.2981497049180328,3.7897510295081966,0.014296989753489697,2026-04-30,1,2026-05-05,2026,30,ok
