gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824244,63302111,2026-07-25,13:10:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,663554,608379,day,174.0,0.28649425287356317,0.2471264367816092,0.12643678160919541,0.36538461538461536,137.0,132.0,0.3053030303030303,0.20454545454545456,0.15151515151515152,0.38271604938271603,155.0,0.39806451612903226,0.1870967741935484,0.08387096774193549,0.47706422018348627,184.0,112.0,0.37455357142857143,0.20535714285714285,0.09821428571428571,0.4605263157894737,1233.0,15.0,5.0,90.17850770478508,2102.478896103896,-123.38317954233204,1231.0,-24.42578389448088,1233.0,0.2755723573667711,3.1033996639498422,353.0,4.0,90.45892351274787,2206.2351274787534,0.26753278409090925,2.858996636363641,0.28041580796279675,2026-07-19,1,1876,20,6,87.11574172892209,1997.7710779082176,-126.14981339978493,1874,-23.766122909417756,1874,0.31527812623274176,4.31045503747535,410,4,87.07682926829268,1944.0390243902439,0.3368831881188118,4.967248918811879,-0.03891246062940468,2026-07-20,1,2026-07-24,2026,30,ok
823197,63303023,2026-07-25,16:05:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,592662,696270,day,113.0,0.3106194690265487,0.20353982300884957,0.07964601769911504,0.37662337662337664,103.0,91.0,0.33626373626373623,0.18681318681318682,0.08791208791208792,0.41935483870967744,124.0,0.24233870967741938,0.31451612903225806,0.06451612903225806,0.3783783783783784,155.0,85.0,0.19588235294117645,0.29411764705882354,0.058823529411764705,0.3148148148148148,1896.0,20.0,5.0,88.61910290237468,2152.324181626188,-126.99689072973511,1894.0,-27.06008256046268,1895.0,0.3303289501084594,4.768000083297167,370.0,4.0,87.74281842818428,2095.460704607046,0.3081588282828283,4.094028379797981,-0.876284474190399,2026-07-19,1,683,10,5,87.44963396778917,2233.8770131771594,-124.54745838305205,683,-24.416151380470676,683,0.3298889940828402,4.7546254201183435,334,4,87.56826347305389,2233.2395209580836,0.3281768076923078,4.702574953846157,0.11862950526472105,2026-07-19,1,2026-07-24,2026,30,ok
822704,63300965,2026-07-25,16:05:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,656492,683352,day,176.0,0.3630681818181818,0.18181818181818182,0.10227272727272728,0.4274193548387097,162.0,115.0,0.3186956521739131,0.1826086956521739,0.10434782608695652,0.3625,180.0,0.27722222222222215,0.18333333333333332,0.08888888888888889,0.29457364341085274,140.0,131.0,0.3198473282442748,0.16030534351145037,0.08396946564885496,0.26804123711340205,1870.0,20.0,7.0,85.76193790149892,2162.4518201284795,-131.44885951000882,1867.0,-25.59369417488885,1868.0,0.304786711252654,3.991516022080682,391.0,4.0,85.74373401534528,2183.3350383631714,0.269312202020202,2.9130909414141417,-0.018203886153642657,2026-07-19,1,196,3,6,86.86734693877551,2308.0102040816328,-130.98574677272023,196,-26.63824450240779,196,0.35066301960784313,5.386155796078432,142,2,86.60140845070423,2268.9647887323945,0.37504894736842104,6.127488,-0.26593848807128495,2026-07-20,1,2026-07-24,2026,30,ok
824734,63303759,2026-07-25,16:10:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,543243,656302,day,183.0,0.24617486338797812,0.22950819672131148,0.07103825136612021,0.344,248.0,106.0,0.27641509433962264,0.22641509433962265,0.07547169811320754,0.38028169014084506,191.0,0.3602094240837697,0.21465968586387435,0.07853403141361257,0.390625,248.0,125.0,0.35800000000000004,0.24,0.064,0.3493975903614458,1483.0,18.0,7.0,87.52097100472017,2491.4241402562375,-125.9190449836992,1483.0,-24.32098274966402,1483.0,0.2954312630272953,3.7071103960297767,349.0,4.0,87.56962750716332,2462.5759312320915,0.2656532210526315,2.801857919999998,0.04865650244315134,2026-07-19,1,1820,18,6,91.34914788345245,2492.6152149944874,-126.1727641226437,1814,-25.38245164606208,1819,0.26706454245283034,2.844762090566043,428,4,90.69509345794393,2433.004672897196,0.2571376999999999,2.5429860799999977,-0.6540544255085194,2026-07-20,1,2026-07-24,2026,30,ok
823841,63303725,2026-07-25,16:10:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,691587,676664,day,163.0,0.36134969325153377,0.2331288343558282,0.1165644171779141,0.37254901960784315,120.0,98.0,0.3561224489795919,0.22448979591836735,0.1326530612244898,0.4098360655737705,208.0,0.3269230769230769,0.24519230769230768,0.0625,0.38405797101449274,280.0,136.0,0.3408088235294117,0.27205882352941174,0.051470588235294115,0.39080459770114945,1502.0,17.0,6.0,92.66169220519654,2506.2871419053963,-123.30094447619456,1501.0,-25.686274083078853,1501.0,0.3112593315363882,4.188283678706201,370.0,4.0,93.11486486486487,2552.2648648648646,0.21648018681318681,1.3069976791208795,0.45317265966832565,2026-07-19,1,379,5,6,87.14722955145119,1983.2480211081795,-125.74205571627392,379,-25.4242700061799,379,0.337296862745098,4.97982462745098,298,4,87.2493288590604,1992.989932885906,0.3327911538461538,4.842851076923076,0.10209930760920827,2026-07-20,1,2026-07-24,2026,30,ok
823435,63301055,2026-07-25,18:05:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,,677960,night,112.0,0.26785714285714285,0.22321428571428573,0.10714285714285714,0.3561643835616438,85.0,85.0,0.3052941176470589,0.2235294117647059,0.10588235294117647,0.39285714285714285,138.0,0.26231884057971017,0.26811594202898553,0.14492753623188406,0.3291139240506329,164.0,101.0,0.26089108910891085,0.2871287128712871,0.16831683168316833,0.3584905660377358,,,,,,,,,,,,,,,,,,,,0,1717,19,5,89.10250582750582,2326.6835664335663,-124.76788573359,1696,-25.81344827863924,1716,0.32778023776223786,4.690519227972032,333,4,88.48258258258258,2372.6666666666665,0.32319697468354425,4.551188030379746,-0.6199232449232426,2026-07-20,1,2026-07-24,2026,30,ok
822948,63303655,2026-07-25,18:10:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,607259,676440,night,170.0,0.27,0.23529411764705882,0.058823529411764705,0.3879310344827586,179.0,106.0,0.24858490566037736,0.2169811320754717,0.03773584905660377,0.3466666666666667,164.0,0.2990853658536585,0.2682926829268293,0.09146341463414634,0.35294117647058826,249.0,140.0,0.3092857142857143,0.2714285714285714,0.10714285714285714,0.38823529411764707,1565.0,19.0,7.0,87.0026854219949,2192.144230769231,-126.70801894555863,1560.0,-23.038633120485486,1564.0,0.3297324488888887,4.749866446222216,322.0,4.0,87.24409937888198,2190.7981366459626,0.3185668522727273,4.41043230909091,0.24141395688708656,2026-07-20,1,1846,21,6,87.80985915492958,2293.3877440347073,-124.61498750675584,1844,-23.980103029683267,1846,0.32623641250000013,4.643586940000004,342,4,87.37894736842105,2319.964912280702,0.2997820824742269,3.8393753072164976,-0.43091178650853124,2026-07-20,1,2026-07-24,2026,30,ok
823355,63301865,2026-07-25,18:40:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,694973,684007,night,173.0,0.3060693641618497,0.23699421965317918,0.10404624277456648,0.39823008849557523,190.0,117.0,0.28205128205128205,0.29914529914529914,0.07692307692307693,0.3972602739726027,129.0,0.3201550387596899,0.23255813953488372,0.08527131782945736,0.41379310344827586,87.0,87.0,0.32873563218390806,0.21839080459770116,0.06896551724137931,0.41935483870967744,1910.0,21.0,7.0,92.61460732984293,2104.4513089005236,-122.95416449196661,1910.0,-24.227947149176433,1910.0,0.2590697386609074,2.6017200552915845,454.0,5.0,92.84251101321586,2057.574889867841,0.2740942347826087,3.0584647373913043,0.22790368337292932,2026-07-19,1,1801,20,6,86.59627984453081,2028.1951934349356,-123.71749423624205,1706,-25.434037321113564,1800,0.2997841468682507,3.8394380647948223,384,4,85.48046875,2033.7786458333333,0.30249877659574476,3.921962808510641,-1.1158110945308124,2026-07-19,1,2026-07-24,2026,30,ok
824811,63299181,2026-07-25,19:05:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,687064,693821,night,113.0,0.26902654867256637,0.20353982300884957,0.061946902654867256,0.3333333333333333,118.0,67.0,0.30522388059701494,0.208955223880597,0.014925373134328358,0.35294117647058826,186.0,0.3102150537634409,0.25268817204301075,0.0913978494623656,0.4380165289256198,241.0,137.0,0.36386861313868607,0.25547445255474455,0.10218978102189781,0.4827586206896552,1427.0,16.0,5.0,88.63812193412754,2057.243167484233,-125.3161173579652,1427.0,-24.658540004717917,1427.0,0.31649045974025963,4.347309976103893,375.0,4.0,89.24586666666666,2061.9733333333334,0.3056088613861386,4.016509386138613,0.6077447325391176,2026-07-19,1,1609,19,5,88.51579601990049,2163.9875621890546,-124.40518789291193,1608,-24.732117121999394,1608,0.30424401101321585,3.9750179348017625,215,3,88.63906976744187,2159.3488372093025,0.38925910344827586,6.559476744827586,0.12327374754137566,2026-07-20,1,2026-07-24,2026,30,ok
824571,63302145,2026-07-25,19:10:00,Chicago White Sox,Houston Astros,145,117,4,N,1,680732,686613,night,160.0,0.29281250000000003,0.25,0.08125,0.4,154.0,94.0,0.31755319148936173,0.2765957446808511,0.0851063829787234,0.3793103448275862,167.0,0.3164670658682635,0.2934131736526946,0.059880239520958084,0.33980582524271846,173.0,119.0,0.28571428571428564,0.31092436974789917,0.05042016806722689,0.36619718309859156,1807.0,20.0,6.0,89.73781838316722,2499.1965669988926,-123.58213275220946,1806.0,-24.507989611908357,1806.0,0.2925355648351645,3.6190811709890016,380.0,4.0,90.47421052631579,2559.6894736842105,0.22485605319148935,1.561624017021277,0.7363921431485636,2026-07-19,1,732,8,5,91.77363387978143,2202.8838797814205,-124.91071351973208,732,-25.870395281791374,732,0.31022916384180804,4.156966580790965,375,4,91.4848,2147.264,0.36403659375000014,5.792712450000005,-0.2888338797814214,2026-07-19,1,2026-07-24,2026,30,ok
