gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824518,8b80dbee1665ae5e68b02b12836273c5,2026-05-23,13:11:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,S,1,663978,669467,day,175.0,0.33371428571428574,0.25142857142857145,0.12571428571428572,0.38613861386138615,50.0,75.0,0.40199999999999997,0.22666666666666666,0.14666666666666667,0.391304347826087,168.0,0.3351190476190476,0.22023809523809523,0.09523809523809523,0.36936936936936937,129.0,77.0,0.3344155844155844,0.16883116883116883,0.07792207792207792,0.38181818181818183,663,8,6,86.91779788838612,2007.4841628959275,-121.61528684075495,663,-23.83183672325845,663,0.32396436526946104,4.574516704191616,218,3,86.90045871559633,1995.5688073394494,0.3508531929824561,5.3919370666666655,-0.01733917278978936,2026-05-16,1,827,9,5,89.19480048367595,2296.577992744861,-125.06027313521516,827,-24.945196686157402,827,0.3083020566037737,4.09838252075472,469,5,89.19936034115139,2323.908315565032,0.2683635289256198,2.8842512793388426,0.004559857475442186,2026-05-17,1,2026-05-22,2026,30,ok
823543,85a0d1f951c22b4be483d2e435fd0454,2026-05-23,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day,206.0,0.32985436893203884,0.23786407766990292,0.0825242718446602,0.36496350364963503,142.0,119.0,0.3323529411764706,0.24369747899159663,0.09243697478991597,0.40789473684210525,199.0,0.33567839195979904,0.22110552763819097,0.08542713567839195,0.39416058394160586,121.0,104.0,0.3793269230769231,0.23076923076923078,0.0673076923076923,0.4246575342465753,822,9,5,89.25103532277711,2297.7734470158343,-125.90109961183552,801,-25.254757574435377,821,0.3207237871287129,4.476003128712873,367,4,88.68855585831062,2332.1771117166213,0.2975393678160919,3.7711967816091945,-0.5624794644664917,2026-05-18,1,769,9,6,92.35695708712613,2412.0169050715213,-125.05309277876366,718,-23.869878666266576,769,0.2934483350515466,3.6468293855670173,467,5,92.37194860813703,2380.614561027837,0.30907185,4.12178424,0.014991521010898623,2026-05-17,1,2026-05-22,2026,30,ok
824674,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,607067,678906,day,187.0,0.3016042780748663,0.22459893048128343,0.08021390374331551,0.43410852713178294,171.0,106.0,0.27075471698113207,0.22641509433962265,0.09433962264150944,0.4225352112676056,185.0,0.28729729729729725,0.15135135135135136,0.11351351351351352,0.4351145038167939,80.0,85.0,0.32588235294117646,0.12941176470588237,0.09411764705882353,0.375,812,10,7,89.4262315270936,2037.9433497536945,-124.07806280182214,809,-24.324440718608972,812,0.3588951650485438,5.636413017475732,455,5,89.33230769230768,2032.1912087912087,0.41590701818181824,7.369573352727276,-0.09392383478592592,2026-05-17,1,492,16,6,88.9459349593496,2520.2926829268295,-124.72590014439243,492,-24.509824177947998,492,0.30739867200000004,4.070919628800001,244,6,88.10491803278688,2503.4221311475408,0.3450175625,5.2145339,-0.8410169265627161,2026-05-16,1,2026-05-22,2026,30,ok
822814,1d419a4245a0f02f79282579190123f2,2026-05-23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,571578,694973,day,241.0,0.2906639004149378,0.23236514522821577,0.0912863070539419,0.3270440251572327,192.0,128.0,0.2546875,0.265625,0.078125,0.35365853658536583,211.0,0.37132701421800945,0.20853080568720378,0.12322274881516587,0.42962962962962964,175.0,99.0,0.35555555555555557,0.30303030303030304,0.12121212121212122,0.46296296296296297,618,8,6,84.70129449838188,1996.1521035598705,-134.87241652423708,618,-25.61962711600678,618,0.3871086325301205,6.494102428915664,389,5,84.3521850899743,1950.6915167095115,0.3925599907407408,6.659823718518522,-0.3491094084075854,2026-05-18,1,835,10,7,92.78215568862277,2118.3616766467067,-122.42786346636451,835,-23.94531680029749,835,0.23037762135922324,1.729479689320387,482,5,92.95497925311204,2058.161825726141,0.21894857983193278,1.3820368268907566,0.17282356448927771,2026-05-17,1,2026-05-22,2026,30,ok
824840,71e440d0877946408af692d321e7972b,2026-05-23,16:06:00,Baltimore Orioles,Detroit Tigers,110,116,2,N,1,687064,664285,day,217.0,0.3244239631336406,0.2119815668202765,0.09216589861751152,0.3561643835616438,157.0,121.0,0.390495867768595,0.19834710743801653,0.08264462809917356,0.4166666666666667,254.0,0.31614173228346454,0.19291338582677164,0.09055118110236221,0.425414364640884,227.0,115.0,0.31826086956521743,0.17391304347826086,0.09565217391304348,0.42857142857142855,501,6,5,89.12994011976048,2086.423153692615,-125.02541956163229,501,-24.62763396511848,501,0.3346540601503759,4.899483428571428,435,5,89.0864367816092,2091.43908045977,0.34381234782608683,5.1778953739130404,-0.04350333815128238,2026-05-17,1,890,10,5,88.01282339707537,2297.4206974128233,-129.2194157511414,878,-25.643784129271694,889,0.3291448524590164,4.7320035147540995,444,5,87.6844243792325,2312.665914221219,0.37284249572649586,6.060411870085474,-0.3283990178428695,2026-05-18,1,2026-05-22,2026,30,ok
823458,bb14f988c4cc921c1b5286bf757183f6,2026-05-23,16:06:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,554430,677944,day,137.0,0.30766423357664235,0.3284671532846715,0.051094890510948905,0.39759036144578314,97.0,58.0,0.39913793103448275,0.22413793103448276,0.06896551724137931,0.3902439024390244,166.0,0.27018072289156625,0.3493975903614458,0.1144578313253012,0.47619047619047616,102.0,79.0,0.25,0.3670886075949367,0.12658227848101267,0.2894736842105263,461,5,6,90.3770065075922,2377.2516268980476,-124.53537935682233,461,-24.41312508083702,461,0.2937965630252101,3.657415515966388,461,5,90.3770065075922,2377.2516268980476,0.2937965630252101,3.657415515966388,0.0,2026-05-17,1,872,10,6,88.03505747126437,2301.935632183908,-124.18065387344058,870,-24.23391240337864,870,0.34803059130434794,5.306129975652178,427,5,89.74694835680751,2285.657276995305,0.309917347826087,4.1474873739130445,1.7118908855431414,2026-05-18,1,2026-05-22,2026,30,ok
823222,d414dc60c44b7705cece8354be2575d1,2026-05-23,16:06:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,605288,663542,day,205.0,0.313170731707317,0.17073170731707318,0.12195121951219512,0.391304347826087,136.0,85.0,0.30411764705882355,0.2235294117647059,0.12941176470588237,0.46153846153846156,197.0,0.3015228426395939,0.233502538071066,0.1065989847715736,0.44715447154471544,83.0,95.0,0.3063157894736842,0.25263157894736843,0.11578947368421053,0.47368421052631576,754,9,5,91.11193633952254,2076.821808510638,-126.0728324645824,752,-24.049544827102697,754,0.37248655188679264,6.049591177358497,403,5,91.5074441687345,2106.795511221945,0.38497274107142854,6.429171328571428,0.39550782921195093,2026-05-17,1,404,24,4,88.80074626865672,2168.0375939849623,-123.56563254848717,398,-26.742345853603503,402,0.2769598526315789,3.145579519999999,176,13,89.57613636363637,2149.0289017341042,0.23640344897959187,1.9126648489795932,0.7753900949796417,2026-05-19,1,2026-05-22,2026,30,ok
824920,8d35e402aab765eeda746ea98f694dc6,2026-05-23,16:11:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,day,184.0,0.28097826086956523,0.21739130434782608,0.09782608695652174,0.33064516129032256,145.0,92.0,0.3032608695652174,0.21739130434782608,0.10869565217391304,0.25806451612903225,294.0,0.35578231292517004,0.20748299319727892,0.0782312925170068,0.4405940594059406,263.0,162.0,0.32623456790123456,0.21604938271604937,0.06790123456790123,0.4298245614035088,743,9,6,89.62024291497977,2506.6909581646423,-125.31993522895941,741,-25.488065660274447,741,0.3231903980099501,4.550988099502483,343,4,89.3841642228739,2504.4310850439883,0.3513152659574468,5.4059840851063825,-0.2360786921058633,2026-05-17,1,869,10,6,86.9909090909091,2372.7456846950518,-124.97943400177274,869,-24.327029981023593,869,0.3661355047169812,5.856519343396229,438,5,86.20799086757991,2358.9474885844747,0.3651884056603773,5.827727532075471,-0.7829182233291903,2026-05-18,1,2026-05-22,2026,30,ok
824760,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23,16:11:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,663558,671737,day,161.0,0.25093167701863356,0.2670807453416149,0.08695652173913043,0.3564356435643564,114.0,72.0,0.28055555555555556,0.2777777777777778,0.09722222222222222,0.32558139534883723,203.0,0.2689655172413793,0.20689655172413793,0.12807881773399016,0.32575757575757575,116.0,94.0,0.23617021276595743,0.22340425531914893,0.11702127659574468,0.35,411,16,6,86.83103448275862,2187.1108374384235,-124.20167028442461,406,-26.573087227332977,406,0.2828438058252427,3.3244516970873788,204,9,87.35812807881774,2197.733990147783,0.32275327450980384,4.537699545098038,0.5270935960591174,2026-05-20,1,804,8,4,92.05111940298508,2128.8495024875624,-122.07242602444259,804,-25.15013557053247,804,0.31073123737373753,4.172229616161621,303,3,92.51320132013201,2137.70297029703,0.34261901250000004,5.141617980000001,0.46208191714693214,2026-05-05,1,2026-05-22,2026,30,ok
824109,203ad61a573433f885122e8811cd8350,2026-05-23,16:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,663568,669923,day,185.0,0.3586486486486486,0.21081081081081082,0.10270270270270271,0.3951612903225806,113.0,89.0,0.3606741573033708,0.14606741573033707,0.06741573033707865,0.4117647058823529,186.0,0.31397849462365596,0.24731182795698925,0.0913978494623656,0.3697478991596639,145.0,84.0,0.32380952380952377,0.30952380952380953,0.09523809523809523,0.40816326530612246,259,3,6,90.11158301158302,2209.3281853281856,-123.32978929979829,259,-23.68580459098181,259,0.31651952173913045,4.348193460869566,259,3,90.11158301158302,2209.3281853281856,0.31651952173913045,4.348193460869566,0.0,2026-05-17,1,928,10,6,92.10636461704424,2254.169363538296,-125.87920442161897,927,-23.11800583023307,927,0.28558702,3.407845408000001,463,5,92.03671706263499,2319.88120950324,0.299071868852459,3.8177848131147543,-0.06964755440924364,2026-05-17,1,2026-05-22,2026,30,ok
