gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824490,73217788,2026-07-28,13:40:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,1,695505,677944,day,130.0,0.33153846153846156,0.2,0.07692307692307693,0.32967032967032966,116.0,69.0,0.25942028985507243,0.21739130434782608,0.08695652173913043,0.3191489361702128,147.0,0.29455782312925166,0.2857142857142857,0.10204081632653061,0.3977272727272727,33.0,85.0,0.3035294117647058,0.23529411764705882,0.10588235294117647,0.41818181818181815,1768.0,19.0,4.0,94.59852941176472,2631.112556561086,-125.30340076585014,1768.0,-25.414268950338986,1768.0,0.2757517517730496,3.1088532539007083,286.0,3.0,94.31433566433567,2751.9300699300697,0.31041184615384615,4.1625201230769235,-0.28419374742904324,2026-07-21,1,1703.0,20.0,8.0,88.05981143193871,2304.674720094284,-124.16599026337344,1697.0,-23.950372572230133,1697.0,0.33270064601769916,4.840099638938055,255.0,3.0,88.59490196078431,2336.435294117647,0.3740969264705883,6.0985465647058845,0.5350905288456005,2026-07-22,1,2026-07-27,2026,30,ok
824243,63299315,2026-07-28,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,675512,665152,night,192.0,0.3119791666666667,0.20833333333333334,0.13020833333333334,0.39344262295081966,184.0,119.0,0.323109243697479,0.19327731092436976,0.13445378151260504,0.358974358974359,143.0,0.27027972027972025,0.2097902097902098,0.0979020979020979,0.31958762886597936,206.0,86.0,0.2488372093023256,0.2441860465116279,0.08139534883720931,0.2982456140350877,881.0,10.0,6.0,91.82656072644721,2194.5527809307605,-124.94838124096614,881.0,-24.783595423817072,881.0,0.2780367627118644,3.178317586440678,359.0,4.0,92.59220055710306,2198.0278551532033,0.2639887912087912,2.751259252747253,0.765639830655843,2026-07-23,1,517.0,6.0,7.0,86.38003875968992,2038.610465116279,-124.73558810119088,516.0,-24.916887689325222,516.0,0.33104178461538486,4.7896702523077,341.0,4.0,86.62404692082112,2097.0029325513196,0.33626278160919554,4.948388560919545,0.24400816113119106,2026-07-22,1,2026-07-27,2026,30,ok
823838,63301639,2026-07-28,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,645261,605400,night,164.0,0.3829268292682927,0.21341463414634146,0.13414634146341464,0.42857142857142855,190.0,92.0,0.39293478260869563,0.17391304347826086,0.11956521739130435,0.4375,163.0,0.3131901840490798,0.25153374233128833,0.08588957055214724,0.37735849056603776,258.0,96.0,0.3078125,0.2916666666666667,0.0625,0.38333333333333336,2160.0,22.0,7.0,92.46180555555556,2254.349537037037,-124.57371586999908,2160.0,-24.014013923958107,2160.0,0.30010509747899183,3.8491949633613523,507.0,5.0,92.84043392504931,2243.102564102564,0.2850412971014493,3.3912554318840598,0.3786283694937538,2026-07-22,1,1891.0,21.0,6.0,85.81078639744952,2305.3384697130714,-124.37351490284946,1882.0,-23.568095772044448,1882.0,0.3197324564755837,4.445866676857745,458.0,5.0,85.24022222222222,2284.7,0.3142693193277312,4.27978730756303,-0.5705641752273038,2026-07-22,1,2026-07-27,2026,30,ok
823350,63303463,2026-07-28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,696149,694297,night,173.0,0.32167630057803465,0.2774566473988439,0.06936416184971098,0.4375,236.0,103.0,0.36262135922330097,0.2524271844660194,0.08737864077669903,0.44776119402985076,201.0,0.3477611940298508,0.15920398009950248,0.0845771144278607,0.2866666666666667,176.0,114.0,0.3701754385964912,0.16666666666666666,0.05263157894736842,0.29545454545454547,1722.0,20.0,7.0,94.73508158508159,2351.506993006993,-123.25260309071659,1716.0,-25.29249505039425,1716.0,0.3085612118451025,4.1062608400911165,364.0,4.0,94.87692307692306,2342.4587912087914,0.26429741758241765,2.7606414945054967,0.14184149184147543,2026-07-22,1,1016.0,18.0,6.0,88.89773622047245,2448.9114173228345,-124.2056426922839,1016.0,-24.16982226300549,1016.0,0.31527305000000005,4.3103007200000025,389.0,5.0,89.40179948586119,2448.0462724935733,0.2575035137614679,2.5541068183486244,0.5040632653887371,2026-07-23,1,2026-07-27,2026,30,ok
822949,63302033,2026-07-28,18:40:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,643377,,night,151.0,0.25298013245033113,0.2119205298013245,0.059602649006622516,0.3490566037735849,81.0,80.0,0.1975,0.25,0.0375,0.375,177.0,0.37542372881355934,0.1751412429378531,0.07909604519774012,0.33858267716535434,142.0,96.0,0.31145833333333334,0.1875,0.0625,0.27941176470588236,1235.0,27.0,6.0,91.60032599837001,2545.5908720456396,-124.0667786168136,1227.0,-24.60110670616774,1227.0,0.3425192218844985,5.138584345288756,389.0,5.0,91.04678663239073,2541.120822622108,0.3205252523364487,4.469967671028041,-0.553539365979276,2026-07-22,1,,,,,,,,,,,,,,,,,,,,0,2026-07-27,2026,30,ok
822703,63299213,2026-07-28,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,676917,669456,night,190.0,0.3231578947368421,0.15789473684210525,0.12105263157894737,0.37777777777777777,238.0,134.0,0.2902985074626865,0.13432835820895522,0.11940298507462686,0.4,185.0,0.3591891891891892,0.23783783783783785,0.07027027027027027,0.37398373983739835,114.0,125.0,0.3748,0.248,0.064,0.35365853658536583,1869.0,22.0,8.0,91.68168184252812,2222.598175965665,-122.98622672700478,1863.0,-24.939797027424543,1867.0,0.30728303797468376,4.067404354430387,433.0,5.0,92.67852193995381,2253.5519630484987,0.2268435436893204,1.6220437281553401,0.9968400974256895,2026-07-22,1,519.0,6.0,6.0,88.36165703275529,2282.5645472061656,-123.90887991857204,519.0,-24.70834639845338,519.0,0.39894257575757575,6.853854303030303,444.0,5.0,88.44346846846847,2263.0563063063064,0.35587982300884957,5.544746619469027,0.08181143571317762,2026-07-23,1,2026-07-27,2026,30,ok
824489,63302085,2026-07-28,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,2,,668909,night,130.0,0.33153846153846156,0.2,0.07692307692307693,0.32967032967032966,116.0,69.0,0.25942028985507243,0.21739130434782608,0.08695652173913043,0.3191489361702128,147.0,0.29455782312925166,0.2857142857142857,0.10204081632653061,0.3977272727272727,33.0,85.0,0.3035294117647058,0.23529411764705882,0.10588235294117647,0.41818181818181815,,,,,,,,,,,,,,,,,,,,0,1978.0,21.0,5.0,90.87057010785824,2269.633795582948,-127.3424462949376,1947.0,-24.424571123144176,1947.0,0.31224259683794514,4.2181749438735325,466.0,5.0,91.79914163090129,2289.6502145922746,0.24692215254237285,2.232433437288135,0.9285715230430469,2026-07-23,1,2026-07-27,2026,30,ok
823598,63301067,2026-07-28,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,681035,519242,night,135.0,0.29037037037037033,0.2222222222222222,0.06666666666666667,0.3404255319148936,145.0,81.0,0.24506172839506174,0.2345679012345679,0.037037037037037035,0.2631578947368421,208.0,0.383173076923077,0.23076923076923078,0.11538461538461539,0.43703703703703706,233.0,141.0,0.4049645390070923,0.24113475177304963,0.14184397163120568,0.4482758620689655,1168.0,14.0,7.0,90.07035132819195,2336.3663003663005,-125.94097301345012,1092.0,-25.40192857353969,1167.0,0.3091631734317342,4.1245604723247205,340.0,4.0,89.74676470588236,2387.1323529411766,0.2504242133333334,2.3388960853333365,-0.3235866223095911,2026-07-22,1,1773.0,19.0,4.0,88.5961625282167,2328.9598163031,-127.13721892806223,1742.0,-25.19487593456118,1772.0,0.2766529800000002,3.1362505920000068,422.0,5.0,89.74383886255924,2373.405213270142,0.23402477064220184,1.8403530275229363,1.147676334342549,2026-07-23,1,2026-07-27,2026,30,ok
824569,63302645,2026-07-28,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,641743,543037,night,173.0,0.3176300578034682,0.24277456647398843,0.08092485549132948,0.38596491228070173,238.0,115.0,0.3352173913043478,0.24347826086956523,0.08695652173913043,0.3783783783783784,173.0,0.28005780346820813,0.23699421965317918,0.13872832369942195,0.34615384615384615,216.0,99.0,0.29343434343434344,0.2222222222222222,0.1111111111111111,0.375,1797.0,21.0,6.0,90.04051196438508,2267.562360801782,-128.7897569220975,1796.0,-26.475189076561705,1797.0,0.3510726926605499,5.398609856880718,375.0,5.0,89.89813333333335,2297.9013333333332,0.34437942105263164,5.195134400000002,-0.1423786310517272,2026-07-22,1,967.0,11.0,5.0,91.90106609808102,2371.5122994652406,-126.50205430314381,934.0,-24.275154349626458,938.0,0.290510245967742,3.5575114774193572,381.0,4.0,92.37795275590551,2352.566929133858,0.28493667368421055,3.3880748800000013,0.4768866578244939,2026-07-22,1,2026-07-27,2026,30,ok
823676,63302757,2026-07-28,19:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,671737,607625,night,190.0,0.31605263157894736,0.18421052631578946,0.10526315789473684,0.3533834586466165,152.0,119.0,0.30504201680672266,0.15966386554621848,0.10084033613445378,0.32558139534883723,156.0,0.36538461538461536,0.1858974358974359,0.08974358974358974,0.4594594594594595,112.0,84.0,0.2958333333333333,0.23809523809523808,0.10714285714285714,0.43636363636363634,1949.0,20.0,4.0,92.74558521560574,2168.8372689938396,-122.37799792077016,1948.0,-25.283865886974823,1948.0,0.306557370833333,4.0453440733333235,501.0,5.0,92.96419999999999,2177.22,0.28054534146341464,3.2545783804878052,0.21861478439424786,2026-07-23,1,1884.0,21.0,9.0,85.63791821561338,2510.487778958555,-126.20537502537253,1882.0,-23.79379506416622,1883.0,0.35370236032388636,5.478551753846146,452.0,5.0,85.57256637168142,2530.900442477876,0.35997951724137933,5.669377324137932,-0.06535184393196403,2026-07-22,1,2026-07-27,2026,30,ok
