gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824224,401816905,2026-09-12,13:10:00,Detroit Tigers,Colorado Rockies,116,115,2394,N,1,808825,685299,day,198.0,0.303030303030303,0.20202020202020202,0.1111111111111111,0.3511450381679389,125.0,76.0,0.21118421052631575,0.18421052631578946,0.06578947368421052,0.2727272727272727,210.0,0.364047619047619,0.18095238095238095,0.12857142857142856,0.352112676056338,186.0,98.0,0.44336734693877555,0.17346938775510204,0.1326530612244898,0.43283582089552236,210.0,3.0,4.0,89.51866028708135,2176.531100478469,-125.24811591869877,209.0,-26.270178722136418,209.0,0.2800354901960784,3.2390789019607826,210.0,3.0,89.51866028708135,2176.531100478469,0.28003549019607843,3.2390789019607844,0.0,2026-09-04,1,1431,21,6,88.59451862262826,2162.8671820098384,-124.30594285505526,1423,-23.268146863960222,1423,0.32280764250000016,4.539352332000005,375,5,88.85786666666665,2155.365333333333,0.2874929357798165,3.465785247706422,0.26334804403839485,2026-09-06,1,2026-09-11,2026,30,ok
823496,401816909,2026-09-12,13:35:00,New York Yankees,New York Mets,147,121,3313,N,1,543037,804267,day,184.0,0.31059782608695646,0.21739130434782608,0.09782608695652174,0.3629032258064516,206.0,80.0,0.320625,0.2125,0.1625,0.42,198.0,0.3535353535353536,0.20707070707070707,0.050505050505050504,0.3916083916083916,162.0,105.0,0.3557142857142858,0.20952380952380953,0.0380952380952381,0.4473684210526316,1681.0,19.0,6.0,92.06977589339795,2370.597087378641,-126.74968293993699,1647.0,-24.323665087780476,1651.0,0.29629069230769234,3.7332370461538473,433.0,5.0,92.1448036951501,2388.565819861432,0.31608696774193545,4.335043819354838,0.07502780175215662,2026-09-06,1,1007,12,7,87.3175944333996,2349.9144278606964,-133.31415475117083,1005,-25.890102626345847,1006,0.33096564285714253,4.787355542857133,367,4,87.02288828337875,2349.1689373297004,0.31985038888888884,4.449451822222221,-0.29470615002085765,2026-09-05,1,2026-09-11,2026,30,ok
824630,401816914,2026-09-12,14:20:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,605280,694973,day,197.0,0.3266497461928934,0.233502538071066,0.10152284263959391,0.4365079365079365,89.0,92.0,0.3260869565217391,0.22826086956521738,0.10869565217391304,0.5,235.0,0.2948936170212766,0.19574468085106383,0.0851063829787234,0.4171779141104294,263.0,112.0,0.33035714285714285,0.20535714285714285,0.05357142857142857,0.4936708860759494,1338.0,15.0,6.0,88.81980568011957,2165.778774289985,-126.62878535558613,1338.0,-24.865511226674684,1338.0,0.31078744380403456,4.173938291642651,440.0,5.0,87.99159090909092,2137.325,0.29858116379310345,3.8028673793103454,-0.8282147710286552,2026-09-06,1,2623,29,7,92.59294700724361,2102.632863133816,-123.22617304761854,2622,-24.45765767813142,2623,0.2795377688679249,3.223948173584918,350,4,93.08228571428572,2091.1,0.31170316470588233,4.201776207058823,0.48933870704210847,2026-09-06,1,2026-09-11,2026,30,ok
822768,401816904,2026-09-12,15:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,693686,680694,day,194.0,0.2561855670103093,0.27319587628865977,0.0979381443298969,0.36134453781512604,178.0,94.0,0.23936170212765953,0.2978723404255319,0.10638297872340426,0.3090909090909091,195.0,0.31743589743589745,0.2512820512820513,0.07692307692307693,0.359375,122.0,95.0,0.2926315789473684,0.24210526315789474,0.06315789473684211,0.2923076923076923,1356.0,45.0,6.0,90.91577777777778,2454.193333333333,-129.19460383912545,1350.0,-23.768839174978208,1350.0,0.26678366379310353,2.836223379310348,157.0,10.0,92.65859872611465,2449.4458598726114,0.22967395238095237,1.7080881523809524,1.7428209483368704,2026-09-08,1,2574,28,5,90.67073455110766,2424.6342790516906,-127.74629774491501,2573,-24.9816339953201,2573,0.31841104806201576,4.405695861085279,464,5,91.5782327586207,2378.978448275862,0.36546329914529907,5.836084294017092,0.9074982075130436,2026-09-06,1,2026-09-11,2026,30,ok
823170,401816915,2026-09-12,16:05:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,702885,650633,day,250.0,0.3386,0.16,0.096,0.40217391304347827,134.0,109.0,0.3087155963302753,0.12844036697247707,0.11009174311926606,0.3614457831325301,206.0,0.2563106796116505,0.3058252427184466,0.08737864077669903,0.3442622950819672,150.0,107.0,0.23551401869158878,0.29906542056074764,0.07476635514018691,0.38461538461538464,141.0,2.0,3.0,89.48226950354609,2054.1631205673757,-126.97494459300313,141.0,-27.192875952177275,141.0,0.27492737142857143,3.083792091428572,141.0,2.0,89.48226950354609,2054.1631205673757,0.27492737142857143,3.083792091428572,0.0,2026-09-06,1,2700,29,5,88.95825925925925,2289.786666666667,-126.86381482350394,2700,-24.641012602451504,2700,0.32126146391752547,4.492348503092774,473,5,90.0463002114165,2330.3636363636365,0.3135710806451613,4.258560851612905,1.0880409521572432,2026-09-06,1,2026-09-11,2026,30,ok
822685,401816903,2026-09-12,16:05:00,Washington Nationals,Los Angeles Angels,120,108,3309,N,1,674841,700712,day,228.0,0.37280701754385964,0.20175438596491227,0.11842105263157894,0.39072847682119205,149.0,102.0,0.39607843137254906,0.16666666666666666,0.14705882352941177,0.39705882352941174,153.0,0.3235294117647059,0.24183006535947713,0.09803921568627451,0.35353535353535354,119.0,71.0,0.28450704225352114,0.23943661971830985,0.08450704225352113,0.3829787234042553,1567.0,22.0,5.0,87.28615188257817,2486.030631780472,-137.34263287285577,1567.0,-26.73721221700481,1567.0,0.320845751879699,4.47971085714285,404.0,5.0,87.49430693069306,2464.292079207921,0.3205609134615385,4.47105176923077,0.2081550481148895,2026-09-06,1,2213,26,5,93.99524456521739,2087.2277829747427,-126.92087804891457,2138,-24.849918114900174,2208,0.2864153661202188,3.4330271300546515,467,5,95.1302575107296,2117.532188841202,0.28932591304347827,3.5215077565217396,1.1350129455122158,2026-09-06,1,2026-09-11,2026,30,ok
824712,401816907,2026-09-12,16:10:00,Boston Red Sox,Kansas City Royals,111,118,3,N,1,624133,677976,day,226.0,0.36836283185840707,0.23893805309734514,0.09292035398230089,0.363013698630137,105.0,76.0,0.3263157894736841,0.34210526315789475,0.09210526315789473,0.36585365853658536,203.0,0.30689655172413793,0.16748768472906403,0.06403940886699508,0.37662337662337664,116.0,105.0,0.32333333333333336,0.1619047619047619,0.0761904761904762,0.4125,2107.0,25.0,6.0,85.94871673003803,1975.3384030418251,-129.7106017490911,2104.0,-25.559107866168194,2104.0,0.29757486876155276,3.772276010351204,378.0,4.0,85.40291005291004,1965.383597883598,0.3170635773195876,4.364732750515464,-0.5458066771279846,2026-09-04,1,1067,12,5,87.46316776007497,2020.3373945641986,-125.5892055296058,1067,-23.940646208604218,1067,0.3351471203007516,4.91447245714285,451,5,87.50864745011087,1977.1929046563193,0.3347154385964911,4.9013493333333304,0.04547969003590424,2026-09-06,1,2026-09-11,2026,30,ok
823819,401816908,2026-09-12,16:10:00,Miami Marlins,Los Angeles Dodgers,146,119,4169,N,1,663969,607192,day,237.0,0.32257383966244724,0.21518987341772153,0.1350210970464135,0.4,172.0,119.0,0.29831932773109243,0.226890756302521,0.14285714285714285,0.3888888888888889,174.0,0.32471264367816094,0.2413793103448276,0.06896551724137931,0.34782608695652173,102.0,83.0,0.3132530120481928,0.27710843373493976,0.08433734939759036,0.34615384615384615,1846.0,34.0,6.0,88.64588299024918,2064.1810298102982,-125.00750275652975,1845.0,-24.944201882162968,1846.0,0.3286786891615542,4.7178321505112475,363.0,5.0,87.76666666666667,2043.6584022038567,0.2790784777777778,3.2099857244444445,-0.8792163235825114,2026-09-06,1,875,10,5,90.71898734177215,2625.3889528193326,-126.71499022216445,869,-24.536851078254326,869,0.25339098165137613,2.4290858422018347,271,3,91.63111111111111,2625.9666666666667,0.25651907042253524,2.5241797408450717,0.9121237693389617,2026-09-05,1,2026-09-11,2026,30,ok
823657,401816913,2026-09-12,16:10:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,687570,682982,day,220.0,0.32386363636363635,0.2681818181818182,0.10454545454545454,0.417910447761194,167.0,113.0,0.36415929203539826,0.2831858407079646,0.12389380530973451,0.36363636363636365,223.0,0.268609865470852,0.26905829596412556,0.05829596412556054,0.35374149659863946,119.0,104.0,0.23413461538461539,0.3173076923076923,0.0673076923076923,0.29508196721311475,1822.0,21.0,5.0,89.9760571114772,2602.356397583745,-131.2491156379348,1821.0,-26.084452561638372,1821.0,0.3129104350649347,4.238477225974016,409.0,5.0,90.32591687041565,2662.6283618581906,0.30190939639639636,3.9040456504504495,0.3498597589384502,2026-09-07,1,178,9,3,94.62752808988765,2408.0393258426966,-124.3722453268317,178,-25.095383414329987,178,0.23524809302325583,1.8775420279069777,58,3,94.85517241379311,2373.5862068965516,0.160875,-0.38339999999999996,0.22764432390546574,2026-09-09,1,2026-09-11,2026,30,ok
822927,401816906,2026-09-12,18:10:00,Tampa Bay Rays,Houston Astros,139,117,12,N,1,693855,663567,night,194.0,0.31675257731958767,0.19072164948453607,0.12371134020618557,0.4090909090909091,120.0,80.0,0.33187500000000003,0.1875,0.0875,0.4827586206896552,227.0,0.31916299559471367,0.23788546255506607,0.10572687224669604,0.3724137931034483,220.0,100.0,0.331,0.25,0.08,0.40625,1912.0,43.0,7.0,86.17037427517133,1974.2418162618796,-124.93552613679167,1894.0,-25.43425093298052,1897.0,0.29534855416666683,3.7045960466666723,434.0,5.0,87.14815668202766,1921.004608294931,0.3082560796460177,4.096984821238938,0.9777824068563348,2026-09-06,1,2369,25,9,89.34970439189189,2206.9210304054054,-123.85611569199749,2368,-24.66331570334187,2368,0.2961887195945951,3.730137075675691,479,5,89.37912317327766,2162.8997912317327,0.32892305,4.7252607200000005,0.02941878138577181,2026-09-06,1,2026-09-11,2026,30,ok
