gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824608,abd0114b226ed04c6bd4daac824f5241,2026-04-29,13:11:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,607200,579328,day,286.0,0.34510489510489506,0.2097902097902098,0.13986013986013987,0.38333333333333336,249.0,152.0,0.3148026315789474,0.23026315789473684,0.10526315789473684,0.41414141414141414,208.0,0.38389423076923074,0.20192307692307693,0.11538461538461539,0.40145985401459855,203.0,110.0,0.46499999999999997,0.2,0.12727272727272726,0.34782608695652173,417.0,5.0,5.0,87.54076738609113,2220.5048076923076,-126.60923800969634,416.0,-24.039947317912564,417.0,0.30675746728971964,4.0514270056074775,417.0,5.0,87.54076738609113,2220.5048076923076,0.30675746728971964,4.0514270056074775,0.0,2026-04-24,1,532.0,6.0,5.0,89.43402255639099,2189.97896749522,-126.83339706856229,494.0,-25.790281449374937,532.0,0.3471977142857143,5.280810514285714,446.0,5.0,89.55000000000001,2176.0549199084667,0.3444730720720721,5.197981390990993,0.11597744360902595,2026-04-24,1,2026-04-28,2026,30,ok
824445,de142860d352b18879f2382e67ab3e2e,2026-04-29,13:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,668909,656876,day,173.0,0.29393063583815027,0.2254335260115607,0.08670520231213873,0.3793103448275862,144.0,73.0,0.23013698630136986,0.2191780821917808,0.0821917808219178,0.37254901960784315,235.0,0.3108510638297872,0.225531914893617,0.1276595744680851,0.39864864864864863,189.0,79.0,0.29113924050632906,0.22784810126582278,0.10126582278481013,0.25,565.0,6.0,5.0,90.58230088495576,2280.5274336283187,-125.52892218638934,565.0,-24.41132798560662,565.0,0.3194430633802817,4.437069126760565,476.0,5.0,90.29537815126051,2272.56512605042,0.3189017083333334,4.420611933333337,-0.2869227336952491,2026-04-24,1,400.0,5.0,6.0,92.30875,2426.36,-124.94500432527461,349.0,-23.603491630429453,400.0,0.26087897959183676,2.656720979591838,327.0,4.0,92.18501529051987,2410.1498470948013,0.25978384615384614,2.623428923076923,-0.12373470948013221,2026-04-24,1,2026-04-28,2026,30,ok
823717,3bf2df80de60f0bf82343a646a188fb2,2026-04-29,13:41:00,Minnesota Twins,Seattle Mariners,142,136,3312,N,1,671737,669923,day,164.0,0.3335365853658537,0.2073170731707317,0.0975609756097561,0.39090909090909093,151.0,92.0,0.38423913043478264,0.17391304347826086,0.11956521739130435,0.375,214.0,0.35327102803738314,0.20093457943925233,0.09813084112149532,0.4125874125874126,175.0,97.0,0.2690721649484536,0.21649484536082475,0.09278350515463918,0.4126984126984127,594.0,6.0,4.0,91.84343434343434,2125.3636363636365,-122.10574768115323,594.0,-25.27632316913466,594.0,0.3249973904109588,4.605920668493148,502.0,5.0,91.86852589641434,2141.231075697211,0.3317186141732282,4.810245870866137,0.025091552980001097,2026-04-24,1,546.0,6.0,6.0,92.31431192660551,2222.5504587155965,-126.70681997019229,545.0,-23.370987012545914,545.0,0.26955578289473686,2.920495800000001,456.0,5.0,92.41934065934066,2227.9494505494504,0.26938322137404574,2.915249929770991,0.10502873273514979,2026-04-24,1,2026-04-28,2026,30,ok
822907,af3e6454c0293bcd38866af00fb22cc1,2026-04-29,14:36:00,Texas Rangers,New York Yankees,140,147,5325,N,1,543135,695684,day,180.0,0.295,0.20555555555555555,0.08888888888888889,0.42276422764227645,153.0,92.0,0.28152173913043477,0.18478260869565216,0.05434782608695652,0.40298507462686567,154.0,0.3340909090909091,0.22077922077922077,0.09090909090909091,0.37623762376237624,170.0,81.0,0.3475308641975309,0.24691358024691357,0.08641975308641975,0.41509433962264153,526.0,6.0,6.0,87.94999999999999,1899.7395437262358,-121.76748914466563,526.0,-23.54602283170403,526.0,0.3400596734693878,5.0638140734693895,446.0,5.0,87.69887892376681,1903.201793721973,0.353046176,5.4586037504,-0.2511210762331757,2026-04-24,1,,,,,,,,,,,,,,,,,,,,0,2026-04-28,2026,30,ok
822821,c0a29accc7d25369ec83132f9e4034da,2026-04-29,15:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,641778,678394,day,202.0,0.2957920792079208,0.25742574257425743,0.08415841584158416,0.26356589147286824,178.0,95.0,0.2447368421052631,0.3368421052631579,0.10526315789473684,0.3018867924528302,194.0,0.30670103092783507,0.20103092783505155,0.061855670103092786,0.3617021276595745,86.0,90.0,0.28777777777777774,0.24444444444444444,0.03333333333333333,0.375,393.0,5.0,5.0,86.20076335877863,1971.2748091603053,-125.25888373263015,393.0,-25.975688430918847,393.0,0.33545509803921575,4.923834980392159,306.0,4.0,85.69869281045752,1946.2549019607843,0.3692882317073171,5.95236224390244,-0.5020705483211145,2026-04-22,1,441.0,5.0,6.0,89.98367346938777,2128.294784580499,-128.12356745304166,441.0,-24.26943094478081,441.0,0.42915092105263164,7.7721880000000025,441.0,5.0,89.98367346938777,2128.294784580499,0.4291509210526316,7.772188000000001,0.0,2026-04-24,1,2026-04-28,2026,30,ok
823958,80411c6402609069c4467ccdcb494273,2026-04-29,15:11:00,Los Angeles Dodgers,Miami Marlins,119,146,22,N,1,607192,645261,day,145.0,0.33,0.2689655172413793,0.06896551724137931,0.3626373626373626,157.0,80.0,0.309375,0.2875,0.075,0.34,194.0,0.32989690721649484,0.22164948453608246,0.12886597938144329,0.45161290322580644,183.0,95.0,0.35473684210526313,0.16842105263157894,0.1368421052631579,0.48484848484848486,489.0,5.0,5.0,90.45184426229508,2625.7377049180327,-127.38999308358882,488.0,-24.38738555986263,488.0,0.23527912499999998,1.8784853999999997,399.0,4.0,90.46557788944725,2633.738693467337,0.2341825773195876,1.8451503505154636,0.013733627152163308,2026-04-23,1,566.0,6.0,7.0,92.36554770318021,2250.0070671378094,-125.36947841231449,566.0,-24.07558500185795,566.0,0.2807404337349398,3.26050918554217,493.0,5.0,92.52697768762678,2248.3569979716026,0.293839304964539,3.6587148709219868,0.16142998444657053,2026-04-24,1,2026-04-28,2026,30,ok
823312,dbde00d498a1f217c0ee8968123b069f,2026-04-29,16:11:00,San Diego Padres,Chicago Cubs,135,112,2680,N,1,663362,592791,day,207.0,0.35893719806763286,0.20772946859903382,0.09178743961352658,0.28776978417266186,225.0,108.0,0.4199074074074074,0.12962962962962962,0.07407407407407407,0.3176470588235294,182.0,0.30137362637362636,0.2032967032967033,0.07142857142857142,0.4090909090909091,157.0,108.0,0.30000000000000004,0.21296296296296297,0.07407407407407407,0.4025974025974026,163.0,2.0,5.0,85.60122699386503,1560.3866666666668,-125.43374820522963,150.0,-23.903580998728536,163.0,0.33999752173913045,5.0619246608695665,163.0,2.0,85.60122699386503,1560.3866666666668,0.33999752173913045,5.0619246608695665,0.0,2026-04-23,1,459.0,5.0,6.0,85.9389010989011,2380.5506607929515,-124.78847630955899,454.0,-24.820089472462914,455.0,0.3366986260869565,4.961638233043478,459.0,5.0,85.9389010989011,2380.5506607929515,0.3366986260869565,4.961638233043478,0.0,2026-04-24,1,2026-04-28,2026,30,ok
824850,7459efe5719c27130877cc640b75f8ba,2026-04-29,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,605135,663567,night,201.0,0.3554726368159204,0.23383084577114427,0.0845771144278607,0.38345864661654133,131.0,98.0,0.39591836734693875,0.17346938775510204,0.061224489795918366,0.4520547945205479,219.0,0.3689497716894978,0.1689497716894977,0.1187214611872146,0.35947712418300654,112.0,87.0,0.40632183908045977,0.11494252873563218,0.13793103448275862,0.38461538461538464,439.0,5.0,6.0,84.47858769931662,2145.5421412300684,-122.73514265452995,439.0,-25.128288923141273,439.0,0.38329931481481483,6.378299170370371,439.0,5.0,84.47858769931662,2145.5421412300684,0.38329931481481483,6.378299170370371,0.0,2026-04-22,1,186.0,2.0,6.0,90.39784946236558,2209.8602150537636,-123.45136290696293,186.0,-24.30243094496501,186.0,0.2741157083333333,3.0591175333333336,186.0,2.0,90.39784946236558,2209.8602150537636,0.2741157083333333,3.0591175333333336,0.0,2026-04-22,1,2026-04-28,2026,30,ok
824525,7760595a4e43ffc332f44c4146b7c5ef,2026-04-29,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,682227,608372,night,193.0,0.35595854922279796,0.21243523316062177,0.13471502590673576,0.3813559322033898,127.0,84.0,0.4089285714285714,0.16666666666666666,0.13095238095238096,0.41509433962264153,256.0,0.3375,0.26171875,0.08984375,0.3625,146.0,97.0,0.37371134020618557,0.2268041237113402,0.08247422680412371,0.43283582089552236,460.0,5.0,6.0,86.9686956521739,2248.95,-127.38443583345887,460.0,-26.53888395641973,460.0,0.40046143749999985,6.900027699999995,460.0,5.0,86.9686956521739,2248.95,0.40046143750000013,6.900027700000004,0.0,2026-04-22,1,425.0,5.0,7.0,88.54633569739953,2330.830508474576,-124.46753323317223,413.0,-23.878192564849165,423.0,0.3823734862385322,6.350153981651379,425.0,5.0,88.54633569739953,2330.830508474576,0.3823734862385321,6.350153981651378,0.0,2026-04-22,1,2026-04-28,2026,30,ok
823471,0b82fc67da784ef2d4225438c8e33b6a,2026-04-29,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,650911,657277,night,212.0,0.3544811320754717,0.18867924528301888,0.09905660377358491,0.3333333333333333,76.0,104.0,0.3581730769230769,0.17307692307692307,0.057692307692307696,0.3974358974358974,157.0,0.2302547770700637,0.2356687898089172,0.10828025477707007,0.35294117647058826,79.0,75.0,0.27799999999999997,0.14666666666666667,0.12,0.38181818181818183,564.0,6.0,3.0,89.83085106382978,2072.767730496454,-124.05362814742168,564.0,-25.492570384280285,564.0,0.28969836601307186,3.532830326797385,477.0,5.0,89.77777777777777,2068.517819706499,0.31130189393939395,4.189577575757577,-0.05307328605201178,2026-04-23,1,577.0,6.0,5.0,89.06187175043327,1983.9826689774698,-124.07085328356517,577.0,-23.47468903429716,577.0,0.3313435157232704,4.798842877987421,491.0,5.0,89.04582484725051,1994.9144602851325,0.3239107293233082,4.5728861714285705,-0.01604690318275459,2026-04-23,1,2026-04-28,2026,30,ok
