gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824278,6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16,13:11:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,663554,689254,day,271.0,0.3042435424354243,0.23247232472324722,0.0959409594095941,0.4198895027624309,228.0,139.0,0.3143884892086331,0.20863309352517986,0.08633093525179857,0.422680412371134,180.0,0.31666666666666665,0.18333333333333332,0.08888888888888889,0.35658914728682173,106.0,113.0,0.3314159292035398,0.19469026548672566,0.10619469026548672,0.2987012987012987,473,6,5,89.62790697674419,1977.7224576271187,-122.88867479367693,471,-25.152091477592244,473,0.29457298437500007,3.6810187250000026,216,3,89.87222222222223,1973.462962962963,0.2454847719298245,2.1887370666666657,0.24431524547804884,2026-04-28,1,284,22,3,87.2931899641577,2618.8458781362006,-132.30819935391762,279,-26.254502483563744,279,0.2155668253968254,1.2792314920634924,147,12,86.62244897959184,2580.5714285714284,0.1886168181818182,0.45995127272727343,-0.6707409845658674,2026-05-13,1,2026-05-15,2026,30,ok
823060,f1f5588e7499f45638568bb30db784a3,2026-05-16,14:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,681517,702070,day,169.0,0.3165680473372781,0.23668639053254437,0.09467455621301775,0.40540540540540543,173.0,91.0,0.3357142857142857,0.26373626373626374,0.10989010989010989,0.35714285714285715,194.0,0.3030927835051546,0.23195876288659795,0.12886597938144329,0.39344262295081966,187.0,96.0,0.3567708333333333,0.2708333333333333,0.13541666666666666,0.375,690,8,6,89.45536231884057,2205.1840579710147,-124.06891587694209,690,-24.923785944765445,690,0.37799701675977665,6.217109309497211,443,5,89.513769751693,2219.0880361173813,0.34954329565217407,5.352116187826092,0.05840743285243377,2026-05-10,1,600,7,6,86.97166666666666,2209.051993067591,-126.597427440973,577,-25.246429778932256,600,0.3880792073170731,6.523607902439023,350,4,87.50685714285714,2231.9885714285715,0.40934896907216484,7.170208659793811,0.5351904761904791,2026-05-10,1,2026-05-15,2026,30,ok
824359,e794b5b54765be45db1d4e7681c62e39,2026-05-16,15:11:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,608372,593958,day,234.0,0.2916666666666667,0.19230769230769232,0.07692307692307693,0.35714285714285715,238.0,108.0,0.2652777777777777,0.16666666666666666,0.05555555555555555,0.30120481927710846,108.0,0.23750000000000002,0.25,0.07407407407407407,0.39436619718309857,35.0,42.0,0.2511904761904762,0.2857142857142857,0.047619047619047616,0.2222222222222222,659,8,7,88.25807926829269,2321.314241486068,-125.82025061832559,646,-24.00166620960295,656,0.3991873988439307,6.861296924855493,427,5,87.96658823529413,2280.7223529411763,0.4240914999999999,7.6183815999999975,-0.2914910329985645,2026-05-10,1,756,8,5,88.03748344370861,2155.435761589404,-125.70696942255981,755,-24.911028046210337,755,0.3369019999999998,4.967820799999995,386,4,88.17227979274611,2197.720207253886,0.349397451923077,5.347682538461541,0.13479634903750082,2026-05-10,1,2026-05-15,2026,30,ok
823382,2638aded4f2e2359a902072c9d2fba22,2026-05-16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,696149,650911,day,174.0,0.38045977011494253,0.14942528735632185,0.10344827586206896,0.4032258064516129,247.0,112.0,0.3852678571428572,0.125,0.125,0.4074074074074074,187.0,0.27860962566844916,0.31016042780748665,0.0748663101604278,0.38738738738738737,216.0,79.0,0.240506329113924,0.4050632911392405,0.0379746835443038,0.40476190476190477,679,8,7,94.85701624815361,2354.2127031019204,-123.21576196989959,677,-25.58636002225263,677,0.33998869942196525,5.061656462427744,424,5,94.36635071090048,2335.5284360189576,0.32508749999999986,4.608659999999996,-0.4906655372531361,2026-05-10,1,849,9,3,89.97090694935218,2070.3839811542994,-124.35008815374809,849,-25.417682797919774,849,0.2665476468085107,2.829048462978725,477,5,89.79601677148847,2057.3899371069183,0.2617585857142858,2.683461005714288,-0.1748901778637162,2026-05-10,1,2026-05-15,2026,30,ok
822737,cc7b9980605dd66040b354031b4491c8,2026-05-16,16:06:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,676917,605135,day,235.0,0.33468085106382983,0.19148936170212766,0.09361702127659574,0.38125,238.0,132.0,0.3920454545454545,0.19696969696969696,0.09090909090909091,0.45454545454545453,214.0,0.3214953271028038,0.19158878504672897,0.102803738317757,0.3691275167785235,53.0,96.0,0.2411458333333333,0.22916666666666666,0.10416666666666667,0.27419354838709675,747,9,6,90.85777479892761,2216.0777479892763,-124.43600001775415,745,-25.427341521247158,746,0.3220988736842106,4.517805760000003,446,5,91.01011235955056,2201.220224719101,0.30432107758620686,3.977360758620689,0.15233756062295356,2026-05-10,1,703,8,7,84.58136557610241,2152.977207977208,-125.10887379555089,702,-24.673942579474563,703,0.35055903351955325,5.382994618994419,452,5,84.57190265486726,2153.529933481153,0.3304868728813562,4.772800935593229,-0.009462921235154909,2026-05-10,1,2026-05-15,2026,30,ok
822981,c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16,16:11:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,607259,645261,day,204.0,0.2502450980392157,0.22058823529411764,0.06372549019607843,0.2777777777777778,176.0,95.0,0.28789473684210526,0.21052631578947367,0.10526315789473684,0.359375,185.0,0.21324324324324326,0.22702702702702704,0.07027027027027027,0.3515625,158.0,79.0,0.23734177215189872,0.21518987341772153,0.0759493670886076,0.2962962962962963,669,8,6,86.77799401197605,2171.8982035928143,-126.95128854752488,668,-23.133482897536275,668,0.31100658333333336,4.180600133333335,413,5,87.0502427184466,2171.5776699029125,0.3038343174603175,3.9625632507936532,0.272248706470549,2026-05-10,1,865,9,7,92.05236994219653,2246.662427745665,-124.80496955586851,865,-23.977765788592222,865,0.2963446570247934,3.7348775735537196,504,5,92.1218253968254,2239.1626984126983,0.34688880952380957,5.271419809523811,0.06945545462886571,2026-05-10,1,2026-05-15,2026,30,ok
824435,8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16,18:11:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,676282,663978,night,194.0,0.3149484536082474,0.28350515463917525,0.10824742268041238,0.5175438596491229,87.0,87.0,0.2885057471264368,0.3333333333333333,0.10344827586206896,0.6304347826086957,241.0,0.37738589211618256,0.2074688796680498,0.14107883817427386,0.43448275862068964,223.0,100.0,0.2825,0.27,0.11,0.38181818181818183,753,9,5,85.66241699867199,1946.601593625498,-130.81018915018626,753,-26.67901071967762,753,0.31115781283422467,4.18519751016043,410,5,85.35658536585365,1905.8585365853658,0.33176835849056613,4.811758098113211,-0.30583163281833947,2026-05-11,1,585,7,6,86.82017094017094,1995.9965811965812,-121.93368010526443,585,-23.896136258034872,585,0.3281774791666666,4.7025953666666656,230,3,87.02086956521738,1940.495652173913,0.3474814655172414,5.2894365517241395,0.2006986250464422,2026-05-03,1,2026-05-15,2026,30,ok
824600,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16,19:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,663436,592791,night,180.0,0.27555555555555555,0.2222222222222222,0.08888888888888889,0.3706896551724138,208.0,102.0,0.2970588235294118,0.21568627450980393,0.09803921568627451,0.42424242424242425,186.0,0.3080645161290323,0.1935483870967742,0.10752688172043011,0.4921875,163.0,81.0,0.3419753086419753,0.2222222222222222,0.06172839506172839,0.4482758620689655,733,8,7,90.07135061391541,2425.370944992948,-126.2345485686502,709,-23.649649169778616,733,0.31332445549738214,4.251063447120417,474,5,90.03417721518987,2417.791111111111,0.29073656198347103,3.56439148429752,-0.037173398725542484,2026-05-10,1,744,8,6,85.9922972972973,2382.391069012179,-125.48160089871446,739,-24.139592338663146,740,0.32473615675675677,4.597979165405406,470,5,86.04489361702127,2383.236170212766,0.32188310434782613,4.511246372173915,0.052596319723974716,2026-05-10,1,2026-05-15,2026,30,ok
824193,58b1dff480365011b5d7ad2e1c40baae,2026-05-16,19:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,678906,594798,night,234.0,0.3094017094017094,0.20512820512820512,0.10256410256410256,0.4358974358974359,154.0,100.0,0.2545,0.17,0.13,0.4925373134328358,170.0,0.33205882352941185,0.17647058823529413,0.12941176470588237,0.42735042735042733,126.0,83.0,0.28795180722891567,0.1927710843373494,0.12048192771084337,0.42857142857142855,416,15,6,88.94639423076923,2528.4326923076924,-124.16986108432164,416,-24.459018251233523,416,0.30392295192307694,3.9652577384615397,255,8,88.0086274509804,2510.858823529412,0.3308461666666666,4.7837234666666655,-0.9377667797888307,2026-05-10,1,712,8,5,93.29166666666667,2408.987288135593,-123.45682879179418,708,-23.461551452311443,708,0.27791045086705196,3.1744777063583802,459,5,93.01397379912665,2415.796943231441,0.2860633008849557,3.422324346902653,-0.27769286754002565,2026-05-10,1,2026-05-15,2026,30,ok
823706,a5e515bbcd25515bb500f052064aa31d,2026-05-16,19:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,687570,701656,night,233.0,0.37124463519313305,0.16738197424892703,0.11587982832618025,0.3619631901840491,185.0,109.0,0.2972477064220183,0.1926605504587156,0.13761467889908258,0.3055555555555556,164.0,0.2746951219512195,0.2682926829268293,0.0975609756097561,0.36538461538461536,152.0,94.0,0.27925531914893614,0.3191489361702128,0.13829787234042554,0.47058823529411764,351,4,5,89.70971428571428,2545.9542857142856,-129.49671602005762,350,-26.623678164687593,350,0.2911038461538462,3.5755569230769253,351,4,89.70971428571428,2545.9542857142856,0.2911038461538462,3.5755569230769253,0.0,2026-05-08,1,185,3,4,88.1054054054054,2407.3945945945948,-128.46768740911463,185,-23.411602988037206,185,0.2656442857142857,2.8015862857142864,150,2,87.81066666666666,2400.28,0.26451962500000004,2.7673966000000014,-0.2947387387387437,2026-05-10,1,2026-05-15,2026,30,ok
