gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822820,6dce302dd60dfcdf0b0f75b0c7526958,2026-05-09,15:08:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,702056,686799,day,167.0,0.26497005988023953,0.2694610778443114,0.08383233532934131,0.3888888888888889,84.0,67.0,0.2917910447761194,0.16417910447761194,0.05970149253731343,0.4423076923076923,224.0,0.37388392857142855,0.23214285714285715,0.10714285714285714,0.38235294117647056,129.0,97.0,0.26958762886597937,0.31958762886597936,0.061855670103092786,0.36363636363636365,156.0,2.0,3.0,88.6448717948718,2004.5897435897436,-122.68006565320175,156.0,-25.59099343497911,156.0,0.20015887499999993,0.8108297999999983,156.0,2.0,88.6448717948718,2004.5897435897436,0.20015887499999993,0.8108297999999983,0.0,2026-05-03,1,661.0,7.0,4.0,92.49454545454546,2310.2833333333333,-127.40601714990407,660.0,-24.78935374680194,660.0,0.33145554970760244,4.8022487111111145,480.0,5.0,92.41125000000001,2311.710416666667,0.3238762222222222,4.571837155555555,-0.08329545454544984,2026-05-03,1,2026-05-08,2026,30,ok
824847,177cdddf981aae461d064d643293c5f4,2026-05-09,16:06:00,Baltimore Orioles,Athletics,110,133,2,N,1,669358,650644,day,244.0,0.3862704918032787,0.1721311475409836,0.09016393442622951,0.42696629213483145,153.0,118.0,0.386864406779661,0.16101694915254236,0.1016949152542373,0.4367816091954023,192.0,0.35078125,0.1875,0.125,0.3779527559055118,130.0,83.0,0.3855421686746988,0.18072289156626506,0.12048192771084337,0.35714285714285715,673.0,7.0,6.0,90.98738738738739,2448.1186186186187,-124.92608201073115,666.0,-25.221224955063068,666.0,0.338978222857143,5.0309379748571486,497.0,5.0,90.89632653061224,2432.8836734693878,0.3586389147286822,5.62862300775194,-0.09106085677514386,2026-05-04,1,622.0,7.0,6.0,85.91699029126214,2580.925566343042,-123.86830184672597,618.0,-23.75175685181753,618.0,0.3237228974358974,4.567176082051281,447.0,5.0,86.02437923250565,2585.074492099323,0.330033452173913,4.759016946086955,0.10738894124351361,2026-05-03,1,2026-05-08,2026,30,ok
824766,a1e4d36a83b260dbab61a4f965b6abea,2026-05-09,16:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day,203.0,0.30270935960591133,0.22167487684729065,0.06896551724137931,0.35,163.0,127.0,0.3015748031496063,0.25984251968503935,0.09448818897637795,0.3950617283950617,194.0,0.23505154639175257,0.22164948453608246,0.05670103092783505,0.2318840579710145,162.0,109.0,0.21743119266055044,0.22935779816513763,0.027522935779816515,0.2125,244.0,3.0,5.0,92.64999999999999,2227.3934426229507,-127.18094019947128,244.0,-27.519372353624693,244.0,0.22651462686567161,1.6120446567164173,244.0,3.0,92.64999999999999,2227.3934426229507,0.22651462686567161,1.6120446567164173,0.0,2026-05-04,1,589.0,7.0,6.0,86.8547619047619,2178.5714285714284,-126.450111146164,588.0,-23.15246875725498,588.0,0.31259191616766474,4.228794251497009,420.0,5.0,86.92840095465394,2175.596658711217,0.32600865853658545,4.636663219512198,0.07363904989203718,2026-05-04,1,2026-05-08,2026,30,ok
824523,4cb11bc70bb01deb01ccc535f614ba59,2026-05-09,16:11:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,695505,681293,day,260.0,0.4442307692307692,0.18846153846153846,0.15,0.48148148148148145,227.0,141.0,0.44468085106382976,0.16312056737588654,0.16312056737588654,0.4666666666666667,232.0,0.375,0.19827586206896552,0.1206896551724138,0.38064516129032255,153.0,134.0,0.3503731343283582,0.23134328358208955,0.08208955223880597,0.39325842696629215,632.0,7.0,3.0,94.73401898734177,2552.5553797468356,-125.86353927107263,632.0,-24.905190700595103,632.0,0.27528121935483874,3.094549068387098,467.0,5.0,94.58843683083512,2550.0835117773017,0.2898092831858407,3.536202208849558,-0.14558215650664863,2026-05-03,1,379.0,4.0,6.0,84.07836411609499,2471.258575197889,-126.36776408643033,379.0,-26.062220697031208,379.0,0.36880017821782174,5.937525417821782,379.0,4.0,84.07836411609499,2471.258575197889,0.36880017821782185,5.937525417821785,0.0,2026-05-02,1,2026-05-08,2026,30,ok
823869,07fcb9aa4b08eff491227a6d817d08a7,2026-05-09,16:11:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,676083,663992,day,202.0,0.27722772277227725,0.18811881188118812,0.11386138613861387,0.42857142857142855,177.0,106.0,0.1952830188679245,0.2358490566037736,0.0660377358490566,0.3918918918918919,204.0,0.2610294117647059,0.17647058823529413,0.09313725490196079,0.3424657534246575,161.0,103.0,0.2611650485436893,0.18446601941747573,0.0970873786407767,0.2916666666666667,583.0,7.0,6.0,87.72800687285223,2169.382099827883,-123.34097224308307,581.0,-23.898311420936782,582.0,0.28952064285714285,3.527427542857143,417.0,5.0,87.65865384615384,2166.884337349398,0.30483746728971955,3.993059005607475,-0.06935302669839416,2026-05-04,1,264.0,14.0,4.0,87.03478260869565,2384.9723320158105,-136.22825330072033,253.0,-26.30456367718611,253.0,0.3153000312499999,4.311120949999997,156.0,10.0,86.93221476510067,2402.469798657718,0.2925088974358975,3.6182704820512837,-0.10256784359498283,2026-05-07,1,2026-05-08,2026,30,ok
823468,3d093f3fea09b2f77b6ccf058d9061ea,2026-05-09,18:06:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,605400,607536,night,214.0,0.31752336448598123,0.2383177570093458,0.08411214953271028,0.3404255319148936,261.0,108.0,0.3064814814814815,0.24074074074074073,0.10185185185185185,0.37681159420289856,210.0,0.33738095238095245,0.22380952380952382,0.1,0.38571428571428573,199.0,126.0,0.3142857142857143,0.21428571428571427,0.09523809523809523,0.4117647058823529,640.0,7.0,5.0,86.21015625,2291.303125,-124.44813941837012,640.0,-24.49471515895584,640.0,0.33005717391304346,4.759738086956522,370.0,4.0,86.1618918918919,2297.718918918919,0.3341875274725275,4.885300835164837,-0.04826435810809926,2026-05-04,1,427.0,5.0,6.0,86.99344262295081,2250.976580796253,-132.54294225662414,427.0,-25.30637023071674,427.0,0.33603734545454544,4.941535301818182,177.0,2.0,86.39322033898306,2256.0564971751414,0.37246837209302336,6.049038511627911,-0.6002222839677529,2026-05-03,1,2026-05-08,2026,30,ok
824444,9fd60ef171dd7d6b753c07fe32aa37f6,2026-05-09,18:11:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night,186.0,0.3077956989247312,0.24193548387096775,0.10752688172043011,0.39166666666666666,195.0,107.0,0.3364485981308411,0.24299065420560748,0.11214953271028037,0.4411764705882353,220.0,0.39931818181818185,0.13636363636363635,0.1,0.3780487804878049,216.0,124.0,0.43629032258064515,0.14516129032258066,0.0967741935483871,0.4065934065934066,693.0,8.0,6.0,87.19336219336219,2312.930735930736,-125.87191339947762,693.0,-24.008758496883903,693.0,0.3198579069767443,4.449680372093027,454.0,5.0,86.90726872246697,2301.5154185022025,0.30831258771929826,4.098702666666668,-0.2860934708952243,2026-05-04,1,637.0,8.0,6.0,88.06562009419153,2349.6247987117554,-126.2631567760965,621.0,-23.38950585309474,637.0,0.2812309808917197,3.2754218191082796,374.0,5.0,87.56363636363636,2353.1711229946523,0.2818190833333334,3.2933001333333354,-0.5019837305551675,2026-05-03,1,2026-05-08,2026,30,ok
822905,0d5568f7e3f7c4adba722775d2895494,2026-05-09,19:06:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,683004,665795,night,165.0,0.3051515151515151,0.15757575757575756,0.10303030303030303,0.39669421487603307,195.0,87.0,0.37413793103448273,0.16091954022988506,0.13793103448275862,0.4262295081967213,191.0,0.2992146596858639,0.20418848167539266,0.12041884816753927,0.4645669291338583,220.0,105.0,0.28190476190476194,0.17142857142857143,0.14285714285714285,0.5285714285714286,652.0,7.0,6.0,92.19601226993865,2308.756134969325,-124.5725193042988,652.0,-24.481491040370273,652.0,0.34483304268292686,5.208924497560977,475.0,5.0,92.45621052631579,2349.5515789473684,0.38075874166666673,6.301065746666669,0.2601982563771372,2026-05-03,1,637.0,7.0,5.0,91.56546310832024,2132.309262166405,-122.87194154971303,637.0,-24.538546491940156,637.0,0.3233393941176471,4.555517581176472,460.0,5.0,91.36630434782609,2145.1782608695653,0.34658451538461543,5.262169267692309,-0.19915876049415715,2026-05-04,1,2026-05-08,2026,30,ok
824606,6c26284a3ba72def6e7e0c9db9893fc8,2026-05-09,19:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,641743,622491,night,188.0,0.2622340425531915,0.2393617021276596,0.0851063829787234,0.3442622950819672,140.0,78.0,0.2474358974358974,0.23076923076923078,0.07692307692307693,0.3,166.0,0.2939759036144578,0.25903614457831325,0.09036144578313253,0.3883495145631068,94.0,69.0,0.3094202898550724,0.2753623188405797,0.057971014492753624,0.4666666666666667,607.0,7.0,6.0,90.54266886326195,2254.3745874587457,-127.80560929997901,606.0,-26.45830200633162,607.0,0.41465477304964543,7.331505100709222,439.0,5.0,90.66150341685649,2275.200913242009,0.4062511078431372,7.076033678431372,0.11883455359453876,2026-05-03,1,661.0,7.0,5.0,91.60211800302572,2189.221198156682,-123.17563081058024,651.0,-23.99940326992729,661.0,0.3733290943396227,6.0752044679245305,482.0,5.0,91.58132780082987,2171.948132780083,0.409237512605042,7.1668203831932775,-0.02079020219585459,2026-05-03,1,2026-05-08,2026,30,ok
824115,dd95987c051582f99dbe07d5424b2a03,2026-05-09,19:11:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,608379,572143,night,184.0,0.2597826086956522,0.21195652173913043,0.11956521739130435,0.3770491803278688,274.0,98.0,0.25051020408163266,0.19387755102040816,0.12244897959183673,0.4090909090909091,237.0,0.30253164556962026,0.25738396624472576,0.10548523206751055,0.40816326530612246,138.0,132.0,0.2935606060606061,0.25757575757575757,0.10606060606060606,0.4166666666666667,640.0,7.0,6.0,87.02875,1989.603125,-126.24544083770866,640.0,-23.68177202466314,640.0,0.3264131907514453,4.648960998843938,458.0,5.0,86.9032751091703,1987.801310043668,0.3293750787401575,4.739002393700788,-0.12547489082970742,2026-05-04,1,170.0,7.0,5.0,88.72647058823529,2316.6470588235293,-124.97327738381009,170.0,-24.980320702309616,170.0,0.27504863636363636,3.0874785454545455,170.0,7.0,88.72647058823529,2316.6470588235293,0.27504863636363636,3.0874785454545455,0.0,2026-05-06,1,2026-05-08,2026,30,ok
