gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824226,401816872,2026-09-09,13:10:00,Detroit Tigers,Minnesota Twins,116,142,2394,N,1,672456,805673,day,198.0,0.3227272727272727,0.17676767676767677,0.13131313131313133,0.366412213740458,146.0,104.0,0.24375000000000002,0.22115384615384615,0.08653846153846154,0.37681159420289856,212.0,0.3160377358490566,0.25943396226415094,0.08962264150943396,0.43283582089552236,239.0,118.0,0.3300847457627119,0.2796610169491525,0.1016949152542373,0.4084507042253521,2089.0,29.0,6.0,89.87029750479847,2352.6908305328852,-126.27062776741646,2082.0,-24.05443280398638,2084.0,0.28747265789473686,3.4651688000000007,321.0,4.0,90.15732087227414,2355.872274143302,0.2653690352941177,2.7932186729411788,0.28702336747566903,2026-09-04,1,1862,20,6,90.02067669172932,2244.8023630504836,-123.69855111500767,1862,-23.866910161418648,1862,0.328214843621399,4.7037312460905305,476.0,5.0,90.58298319327731,2254.0966386554624,0.30819695081967213,4.095187304918033,0.5623065015479938,2026-09-04,1,2026-09-08,2026,30,ok
824956,401816881,2026-09-09,15:05:00,Athletics,Toronto Blue Jays,133,141,2529,N,1,669620,680755,day,223.0,0.2695067264573991,0.2556053811659193,0.09865470852017937,0.3380281690140845,167.0,114.0,0.2714912280701754,0.2719298245614035,0.09649122807017543,0.352112676056338,219.0,0.2856164383561644,0.2465753424657534,0.1141552511415525,0.3722627737226277,143.0,105.0,0.22714285714285712,0.26666666666666666,0.10476190476190476,0.3333333333333333,509.0,22.0,7.0,87.80534653465347,2226.0316831683167,-129.2223994621765,505.0,-25.652218775491374,505.0,0.3027647552447552,3.930048559440559,249.0,9.0,88.0942857142857,2237.873469387755,0.29567674626865675,3.7145730865671656,0.28893917963223714,2026-09-04,1,1159,69,5,87.49736842105263,2326.6219298245614,-148.7786188460351,1140,-25.304230467450086,1140,0.3053878519855597,4.009790700361014,192.0,13.0,86.75156249999999,2312.7760416666665,0.3036523720930232,3.957032111627906,-0.7458059210526358,2026-09-06,1,2026-09-08,2026,30,ok
823172,401816879,2026-09-09,15:45:00,San Francisco Giants,St Louis Cardinals,137,138,2395,N,1,694918,669467,day,265.0,0.37245283018867925,0.16226415094339622,0.09811320754716982,0.4175257731958763,198.0,129.0,0.3589147286821705,0.10852713178294573,0.12403100775193798,0.4387755102040816,262.0,0.34064885496183206,0.27099236641221375,0.10305343511450382,0.4,197.0,145.0,0.3589655172413793,0.25517241379310346,0.0896551724137931,0.3695652173913043,730.0,14.0,6.0,88.90041152263375,2424.4389574759944,-125.3995517491733,729.0,-25.68395215891059,729.0,0.3122887954545454,4.219579381818181,448.0,5.0,88.72617449664429,2394.6442953020132,0.3318263925233645,4.8135223327102805,-0.17423702598945567,2026-09-03,1,2275,25,5,89.92931868131869,2283.970989010989,-126.6514492600859,2275,-25.097171251458256,2275,0.3048726586206895,3.9941288220689617,257.0,3.0,90.60428015564202,2253.268482490272,0.3496626666666666,5.355745066666666,0.6749614743233252,2026-09-04,1,2026-09-08,2026,30,ok
823251,401816882,2026-09-09,16:10:00,San Diego Padres,Washington Nationals,135,120,2680,N,1,621111,800600,day,202.0,0.29529702970297034,0.3118811881188119,0.0891089108910891,0.3333333333333333,144.0,104.0,0.2793269230769231,0.3269230769230769,0.057692307692307696,0.4032258064516129,263.0,0.38631178707224334,0.19011406844106463,0.13307984790874525,0.40588235294117647,214.0,107.0,0.40140186915887854,0.14953271028037382,0.1588785046728972,0.4788732394366197,2301.0,28.0,7.0,89.86470331588133,2197.6953467954345,-125.01021450294161,2278.0,-24.46696235298193,2292.0,0.31372295621716295,4.263177869001754,418.0,5.0,90.9187951807229,2182.4549878345497,0.2721917821782178,3.000630178217822,1.054091864841567,2026-09-04,1,445,5,5,88.2391011235955,2161.8516853932583,-125.82302284860383,445,-27.279969760086626,445,0.3467633749999998,5.267606599999995,445.0,5.0,88.2391011235955,2161.8516853932583,0.3467633749999998,5.267606599999995,0.0,2026-09-04,1,2026-09-08,2026,30,ok
823090,401816880,2026-09-09,16:10:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,807739,674003,day,197.0,0.36345177664974615,0.20304568527918782,0.08629441624365482,0.4338235294117647,124.0,92.0,0.35923913043478256,0.2391304347826087,0.043478260869565216,0.515625,230.0,0.38130434782608696,0.17391304347826086,0.09565217391304348,0.3271604938271605,131.0,129.0,0.37286821705426354,0.15503875968992248,0.07751937984496124,0.3229166666666667,245.0,3.0,4.0,88.72489795918366,2147.85306122449,-127.23901668488737,245.0,-26.499698569929777,245.0,0.27640307936507935,3.128653612698413,245.0,3.0,88.72489795918366,2147.85306122449,0.27640307936507935,3.128653612698413,0.0,2026-09-03,1,492,6,4,84.60650406504065,1909.9451219512196,-124.2563137483821,492,-24.653818414860766,492,0.35494478787878775,5.516321551515148,422.0,5.0,84.68909952606636,1914.4928909952607,0.36890203571428576,5.940621885714288,0.08259546102570425,2026-09-02,1,2026-09-08,2026,30,ok
824791,401816869,2026-09-09,18:35:00,Baltimore Orioles,Cleveland Guardians,110,114,2,N,1,669358,656492,night,210.0,0.3054761904761905,0.2571428571428571,0.09047619047619047,0.37593984962406013,188.0,108.0,0.3208333333333333,0.2777777777777778,0.08333333333333333,0.3484848484848485,210.0,0.27071428571428574,0.28095238095238095,0.06190476190476191,0.3897058823529412,232.0,147.0,0.2595238095238095,0.30612244897959184,0.06802721088435375,0.37777777777777777,2660.0,28.0,6.0,90.70377216144851,2406.6420218785365,-125.54982764730794,2651.0,-24.508261594557556,2651.0,0.3106752898550724,4.1705288115942025,444.0,5.0,90.52297297297297,2391.1554054054054,0.2926213793103449,3.6216899310344846,-0.18079918847554666,2026-09-04,1,2607,28,7,85.9997696737044,2151.9335892514396,-130.36670197387636,2604,-25.62130080961969,2605,0.31735179294478516,4.373494505521469,463.0,5.0,86.83909287257019,2106.5313174946004,0.3455461636363636,5.230603374545454,0.8393231988657845,2026-09-04,1,2026-09-08,2026,30,ok
823818,401816873,2026-09-09,18:40:00,Miami Marlins,New York Mets,146,121,4169,N,1,676083,476594,night,224.0,0.3015625,0.20535714285714285,0.11607142857142858,0.38,229.0,124.0,0.29314516129032264,0.20967741935483872,0.14516129032258066,0.4430379746835443,204.0,0.3066176470588235,0.24509803921568626,0.06372549019607843,0.36496350364963503,178.0,101.0,0.2985148514851485,0.25742574257425743,0.04950495049504951,0.4117647058823529,1703.0,22.0,6.0,88.05085243974133,2207.5564705882352,-123.2170495348294,1700.0,-23.906344601881536,1701.0,0.3160402926829267,4.333624897560973,387.0,6.0,86.49145077720206,2233.4715025906735,0.3162322352941176,4.3394599529411755,-1.5594016625392726,2026-09-04,1,481,7,6,90.59520833333333,2260.445833333333,-124.22526710524988,480,-25.559490953858013,480,0.3271539682539681,4.671480634920631,330.0,5.0,90.16121212121212,2269.112121212121,0.3077950232558139,4.082968706976744,-0.4339962121212153,2026-09-04,1,2026-09-08,2026,30,ok
823416,401816871,2026-09-09,18:40:00,Philadelphia Phillies,Houston Astros,143,117,2681,N,1,650911,686613,night,125.0,0.30920000000000003,0.24,0.064,0.4117647058823529,104.0,54.0,0.3833333333333333,0.2222222222222222,0.05555555555555555,0.48717948717948717,208.0,0.31562500000000004,0.2548076923076923,0.09615384615384616,0.3939393939393939,96.0,79.0,0.30696202531645567,0.25316455696202533,0.08860759493670886,0.44,2781.0,29.0,3.0,90.37479323984178,2082.3448399856165,-125.55734555371289,2781.0,-25.223780154320895,2781.0,0.2789002704149932,3.204568220615794,481.0,5.0,90.2918918918919,2086.970893970894,0.2493121463414634,2.3050892487804875,-0.08290134794988546,2026-09-04,1,1502,16,5,92.32643142476697,2201.28362183755,-125.42173542346946,1502,-25.24269063295626,1502,0.290876419178082,3.568643143013693,483.0,5.0,92.56397515527951,2191.0517598343686,0.28648561344537815,3.435162648739496,0.23754373051254163,2026-09-03,1,2026-09-08,2026,30,ok
824713,401816868,2026-09-09,18:45:00,Boston Red Sox,Los Angeles Angels,111,108,3,N,1,687562,696270,night,221.0,0.3552036199095023,0.248868778280543,0.08597285067873303,0.36363636363636365,149.0,90.0,0.32222222222222224,0.3333333333333333,0.07777777777777778,0.39215686274509803,156.0,0.3519230769230769,0.23717948717948717,0.11538461538461539,0.3673469387755102,132.0,67.0,0.3201492537313433,0.2537313432835821,0.08955223880597014,0.47619047619047616,1393.0,17.0,6.0,88.61445086705201,2085.010838150289,-126.37761416281623,1384.0,-24.77703372196274,1384.0,0.27876949230769227,3.200592566153845,317.0,4.0,88.94479495268139,2097.826498422713,0.3007520444444445,3.8688621511111125,0.33034408562937756,2026-09-03,1,1352,18,5,87.14008875739644,2291.3971893491125,-124.34681327811936,1352,-24.55899731462358,1352,0.3499327366863903,5.363955195266266,434.0,5.0,86.76336405529955,2383.7834101382487,0.32399779439252335,4.57553294953271,-0.3767247020968938,2026-09-04,1,2026-09-08,2026,30,ok
823497,401816870,2026-09-09,19:05:00,New York Yankees,Colorado Rockies,147,115,3313,N,1,701542,608372,night,171.0,0.297953216374269,0.22807017543859648,0.07602339181286549,0.3448275862068966,54.0,49.0,0.27040816326530615,0.2857142857142857,0.12244897959183673,0.41379310344827586,206.0,0.3351941747572815,0.19902912621359223,0.10679611650485436,0.3191489361702128,160.0,91.0,0.35604395604395606,0.1978021978021978,0.0989010989010989,0.328125,2322.0,28.0,6.0,90.1655454937473,2495.4458351316357,-124.27375447915747,2248.0,-24.174640466567215,2318.0,0.3270459796264856,4.668197780645162,394.0,5.0,89.48451776649746,2431.1548223350255,0.3277422244897958,4.6893636244897925,-0.6810277272498411,2026-09-04,1,2177,25,7,88.28380119650254,2299.2371705963938,-124.8029972765286,2163,-23.84489304942683,2173,0.38911699111900516,6.555156530017758,456.0,5.0,88.35494505494505,2322.8087912087913,0.3610411052631579,5.701649600000001,0.07114385844251103,2026-09-02,1,2026-09-08,2026,30,ok
