gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,117,141,2392,N,1,686613,592791,day,193.0,0.266580310880829,0.25906735751295334,0.046632124352331605,0.3464566929133858,137.0,75.0,0.21333333333333335,0.28,0.04,0.34,224.0,0.3424107142857143,0.21428571428571427,0.10714285714285714,0.38513513513513514,236.0,96.0,0.33177083333333335,0.16666666666666666,0.15625,0.4,926.0,10.0,5.0,92.0219222462203,2207.7203023758098,-125.1204688307405,926.0,-25.436828695139383,926.0,0.2992937937219734,3.824531329147992,384.0,4.0,92.21015625,2194.6770833333335,0.31504847368421046,4.3034735999999985,0.1882340037796979,2026-07-31,1,1277.0,15.0,7.0,86.17926158680282,2375.7114779874214,-126.35130048003549,1272.0,-24.184695285815256,1273.0,0.3663102276923078,5.861830921846158,144.0,2.0,85.87222222222222,2328.1944444444443,0.43708051282051286,8.013247589743592,-0.30703936458060355,2026-07-26,1,2026-08-04,2026,30,ok
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,112,119,17,N,1,684007,641778,day,159.0,0.24056603773584906,0.22012578616352202,0.06289308176100629,0.41964285714285715,121.0,80.0,0.22999999999999998,0.1875,0.0875,0.42105263157894735,198.0,0.35151515151515156,0.2474747474747475,0.13636363636363635,0.4661016949152542,246.0,132.0,0.3575757575757576,0.2196969696969697,0.12878787878787878,0.43373493975903615,1986.0,22.0,6.0,86.60090634441087,2038.6028556319409,-124.11035254230367,1891.0,-25.463422319812757,1985.0,0.29857374656188607,3.802641895481337,386.0,4.0,85.60518134715025,2059.7694300518133,0.3022834842105265,3.915417920000005,-0.9957249972606235,2026-07-31,1,1407.0,17.0,5.0,86.66009957325747,2129.3741109530583,-126.45730090898783,1406.0,-25.643096600901828,1406.0,0.3331031542699724,4.852335889807161,277.0,3.0,87.35487364620938,2286.389891696751,0.2795756716417911,3.2251004179104497,0.6947740729519154,2026-07-29,1,2026-08-04,2026,30,ok
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,140,137,5325,N,1,674003,687931,day,215.0,0.3502325581395349,0.17209302325581396,0.09302325581395349,0.31788079470198677,170.0,118.0,0.3860169491525425,0.16101694915254236,0.13559322033898305,0.35,199.0,0.33391959798994975,0.18090452261306533,0.11055276381909548,0.38235294117647056,175.0,105.0,0.33476190476190476,0.19047619047619047,0.11428571428571428,0.4225352112676056,,,,,,,,,,,,,,,,,,,,0,324.0,4.0,4.0,87.22283950617285,2188.5061728395062,-127.34790488296598,324.0,-27.07945165340867,324.0,0.4075326436781609,7.114992367816091,239.0,3.0,87.16150627615062,2182.9372384937237,0.43657453125,7.997865750000001,-0.061333230022228236,2026-07-31,1,2026-08-04,2026,30,ok
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,115,139,19,N,1,608372,607259,day,178.0,0.3957865168539327,0.15730337078651685,0.08426966292134831,0.4393939393939394,173.0,85.0,0.32411764705882357,0.15294117647058825,0.047058823529411764,0.38235294117647056,220.0,0.25886363636363635,0.25,0.06818181818181818,0.3835616438356164,207.0,137.0,0.26897810218978097,0.24087591240875914,0.08029197080291971,0.37362637362637363,1636.0,19.0,7.0,88.3137170851194,2292.716574245225,-124.80047345818963,1623.0,-23.69583797678705,1633.0,0.39918241025641016,6.86114527179487,253.0,3.0,88.58893280632411,2236.086956521739,0.4118279577464789,7.245569915492959,0.2752157212047024,2026-07-31,1,1726.0,21.0,7.0,87.02469565217392,2191.0906449738522,-126.64766510481726,1721.0,-22.98274352072153,1725.0,0.32941535757575774,4.740226870303036,313.0,4.0,87.12428115015975,2184.2875399361023,0.3124601573033708,4.224788782022473,0.09958549798582794,2026-07-31,1,2026-08-04,2026,30,ok
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,669432,672282,night,192.0,0.32526041666666666,0.19270833333333334,0.10416666666666667,0.3609022556390977,123.0,83.0,0.34518072289156626,0.1566265060240964,0.14457831325301204,0.43859649122807015,198.0,0.3068181818181818,0.2676767676767677,0.12626262626262627,0.3879310344827586,73.0,88.0,0.32954545454545453,0.26136363636363635,0.13636363636363635,0.39622641509433965,1784.0,20.0,5.0,89.02170499158721,2182.528547201809,-123.25824074491236,1756.0,-25.236975985561436,1783.0,0.30646995206971683,4.042686542919392,370.0,4.0,88.58567567567567,2192.7945945945944,0.27731034615384603,3.15623452307692,-0.43602931591154004,2026-07-29,1,2051.0,22.0,6.0,88.05466081015129,2236.18408203125,-127.40878553387098,2043.0,-25.399988972398805,2049.0,0.2861307019607845,3.424373339607849,337.0,4.0,87.62789317507418,2260.3442136498516,0.32660666666666666,4.654842666666667,-0.4267676350771126,2026-07-28,1,2026-08-04,2026,30,ok
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,695076,682052,night,188.0,0.26409574468085106,0.2127659574468085,0.07446808510638298,0.3178294573643411,102.0,93.0,0.31881720430107524,0.22580645161290322,0.08602150537634409,0.3064516129032258,241.0,0.4101659751037344,0.16597510373443983,0.0995850622406639,0.37572254335260113,157.0,120.0,0.41375000000000006,0.15,0.1,0.3068181818181818,1419.0,19.0,6.0,89.26025459688826,2345.416548797737,-125.95671930325744,1414.0,-24.811640126510497,1414.0,0.3496980439560441,5.356820536263741,280.0,5.0,89.015,2394.7357142857145,0.32068712162162166,4.474888497297299,-0.2452545968882589,2026-07-30,1,1326.0,17.0,5.0,84.66603773584906,2250.255849056604,-132.5877113967809,1325.0,-25.99423815722206,1325.0,0.29852640123456803,3.8012025975308683,347.0,5.0,84.0086455331412,2304.3458213256486,0.2624656506024097,2.7049557783132547,-0.6573922027078538,2026-07-29,1,2026-08-04,2026,30,ok
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,114,121,5,N,1,676440,681035,night,186.0,0.3327956989247312,0.24731182795698925,0.11290322580645161,0.39823008849557523,127.0,89.0,0.3775280898876405,0.20224719101123595,0.12359550561797752,0.36363636363636365,168.0,0.2598214285714286,0.2261904761904762,0.05952380952380952,0.28695652173913044,108.0,97.0,0.25463917525773194,0.20618556701030927,0.07216494845360824,0.2835820895522388,2053.0,23.0,6.0,87.7823185582075,2304.648951730863,-124.77798774487503,2051.0,-24.03561372626252,2053.0,0.32421781460674165,4.582221564044946,396.0,4.0,87.2770202020202,2376.9747474747473,0.2770822641509434,3.14930083018868,-0.5052983561873106,2026-07-31,1,1266.0,15.0,7.0,90.07454545454546,2335.1487394957985,-126.70793529593497,1190.0,-25.31670298988765,1265.0,0.300376938983051,3.857458945084751,356.0,4.0,89.86516853932584,2368.9101123595506,0.20791216049382716,1.0465296790123455,-0.20937691521962165,2026-07-29,1,2026-08-04,2026,30,ok
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,663623,night,159.0,0.31383647798742137,0.2893081761006289,0.09433962264150944,0.40425531914893614,130.0,59.0,0.30593220338983046,0.3050847457627119,0.11864406779661017,0.4375,225.0,0.30777777777777776,0.15555555555555556,0.10666666666666667,0.37423312883435583,171.0,108.0,0.35416666666666674,0.16666666666666666,0.08333333333333333,0.38461538461538464,1223.0,15.0,7.0,90.27260834014717,2294.2526573998366,-124.61982154548771,1223.0,-24.79606406642795,1223.0,0.3485263072100315,5.321199739184959,82.0,1.0,89.15609756097561,2431.7195121951218,0.3615622173913043,5.7174914086956505,-1.1165107791715627,2026-07-31,1,1010.0,12.0,6.0,86.90485148514851,2382.231683168317,-124.8625324303377,1010.0,-24.325140056580736,1010.0,0.35831732258064514,5.618846606451613,61.0,1.0,86.47868852459015,2396.3934426229507,0.46570919999999993,8.883559679999998,-0.4261629605583579,2026-07-30,1,2026-08-04,2026,30,ok
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,147,138,3313,N,1,701542,669467,night,226.0,0.33517699115044247,0.2345132743362832,0.12389380530973451,0.3900709219858156,233.0,115.0,0.3730434782608696,0.24347826086956523,0.14782608695652175,0.4117647058823529,225.0,0.3593333333333334,0.21333333333333335,0.09777777777777778,0.35526315789473684,147.0,99.0,0.37828282828282833,0.1717171717171717,0.10101010101010101,0.391304347826087,1837.0,22.0,5.0,90.31259541984733,2508.2734716157206,-124.57976588128399,1763.0,-24.1663577158696,1833.0,0.32449885042735027,4.590765052991449,332.0,5.0,89.13727272727273,2469.230303030303,0.38178089156626516,6.332139103614461,-1.1753226925745963,2026-07-31,1,1915.0,21.0,5.0,89.76078328981723,2295.1070496083553,-126.50639913863014,1915.0,-24.70052763516029,1915.0,0.29941162677484773,3.828113453955371,365.0,4.0,89.92520547945205,2256.857534246575,0.302954030612245,3.935802530612249,0.16442218963481992,2026-07-30,1,2026-08-04,2026,30,ok
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,543243,680732,night,206.0,0.25849514563106796,0.23786407766990292,0.043689320388349516,0.33793103448275863,106.0,83.0,0.22771084337349395,0.24096385542168675,0.03614457831325301,0.3333333333333333,219.0,0.28242009132420093,0.2237442922374429,0.0821917808219178,0.36054421768707484,87.0,111.0,0.2635135135135135,0.18018018018018017,0.05405405405405406,0.37349397590361444,1655.0,20.0,7.0,87.4910574018127,2492.7528700906346,-125.22879255504112,1655.0,-24.287671592539574,1655.0,0.3035215197368421,3.9530542000000004,354.0,4.0,87.33954802259888,2451.7062146892654,0.32108871568627445,4.487096956862744,-0.15150937921382024,2026-07-30,1,2000.0,22.0,6.0,89.69654827413707,2505.312156078039,-123.86358912031807,1999.0,-24.619301290944197,1999.0,0.2892855469061876,3.5202806259481028,389.0,4.0,89.7840616966581,2553.2699228791776,0.24118892473118284,2.0581433118279584,0.08751342252102745,2026-07-30,1,2026-08-04,2026,30,ok
