gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824424,401877193,2026-09-04,14:10:00,Cleveland Guardians,Detroit Tigers,114,116,5,S,1,671106,672456,day,193.0,0.28316062176165807,0.26424870466321243,0.05699481865284974,0.368,188.0,93.0,0.34946236559139787,0.20430107526881722,0.06451612903225806,0.4117647058823529,204.0,0.34779411764705886,0.19117647058823528,0.12254901960784313,0.3308270676691729,194.0,115.0,0.3908695652173913,0.1826086956521739,0.16521739130434782,0.36619718309859156,263,6,5,85.54296577946768,2083.9011406844106,-129.39354570325224,263,-25.64373273166373,263,0.29839206060606055,3.797118642424241,99,4,84.01717171717172,1988.939393939394,0.2846038571428572,3.377957257142859,-1.525794062295958,2026-08-29,1,2007,28,6,89.83931068931068,2352.4817591204396,-126.36224357376832,2000,-24.039906772709717,2002,0.28743544262295095,3.464037455737709,321,4,90.06791277258567,2362.8380062305296,0.26844391111111116,2.8866948977777795,0.22860208327499265,2026-08-29,1,2026-09-03,2026,30,ok
824471,401816802,2026-09-04,18:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,695076,675660,night,201.0,0.3587064676616915,0.1890547263681592,0.0945273631840796,0.38571428571428573,114.0,111.0,0.3896396396396397,0.1981981981981982,0.08108108108108109,0.35064935064935066,219.0,0.31141552511415527,0.182648401826484,0.091324200913242,0.3141025641025641,132.0,109.0,0.3243119266055047,0.1651376146788991,0.10091743119266056,0.3246753246753247,1896,24,6,89.2789947089947,2361.2079365079367,-125.28490049490992,1890,-24.456058134023515,1890,0.3454197736625515,5.226761119341566,477,5,89.33466386554622,2408.1176470588234,0.33265509836065577,4.838714990163936,0.05566915655151661,2026-08-28,1,1761,27,6,90.24094264622373,2558.8947062245493,-129.47568476211038,1719,-26.239567879021948,1761,0.2939157402597403,3.661038503896106,400,5,90.54725,2616.985,0.33193370297029706,4.816784570297031,0.30630735377627616,2026-08-29,1,2026-09-03,2026,30,ok
823418,401816798,2026-09-04,18:40:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,650911,519242,night,136.0,0.2783088235294118,0.25735294117647056,0.0661764705882353,0.3409090909090909,45.0,68.0,0.2801470588235294,0.25,0.07352941176470588,0.3409090909090909,175.0,0.29657142857142854,0.21142857142857144,0.10857142857142857,0.3389830508474576,177.0,101.0,0.2707920792079208,0.2376237623762376,0.0891089108910891,0.3880597014925373,2673,28,3,90.37302656191545,2081.2644968200525,-125.39386635402603,2673,-25.186279838859118,2673,0.2805161414701804,3.2536907006934843,471,5,90.34097664543525,2076.736730360934,0.2647533833333333,2.774502853333333,-0.03204991648020439,2026-08-29,1,2281,24,4,88.73350877192982,2349.6093333333333,-127.8002313403873,2250,-25.085503850351234,2280,0.2683794121739131,2.884734130086958,414,4,89.06111111111112,2420.1980676328503,0.25083706666666655,2.3514468266666633,0.327602339181297,2026-08-27,1,2026-09-03,2026,30,ok
823338,401816797,2026-09-04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,134,108,31,N,1,683003,696270,night,236.0,0.25995762711864406,0.2288135593220339,0.11864406779661017,0.3466666666666667,260.0,124.0,0.2620967741935484,0.1774193548387097,0.10483870967741936,0.3448275862068966,183.0,0.33797814207650273,0.25136612021857924,0.1092896174863388,0.34782608695652173,126.0,89.0,0.3775280898876405,0.21348314606741572,0.12359550561797752,0.29310344827586204,1221,16,4,93.75094185094184,2514.5159705159704,-124.28940528428357,1219,-24.842235115225545,1221,0.3025265080385858,3.922805844373008,327,4,93.84556574923548,2522.400611620795,0.35375084337349394,5.480025638554216,0.0946238982936336,2026-08-28,1,1263,17,5,87.15186064924782,2287.121931908155,-124.18041782274696,1263,-24.521698942622244,1263,0.35641101265822794,5.56089478481013,423,5,86.98983451536643,2372.869976359338,0.36665504761904766,5.8723134476190495,-0.16202613388139753,2026-08-29,1,2026-09-03,2026,30,ok
824797,401816799,2026-09-04,19:05:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,669358,624133,night,177.0,0.2836158192090395,0.24293785310734464,0.07909604519774012,0.4152542372881356,173.0,101.0,0.3524752475247525,0.2376237623762376,0.06930693069306931,0.4117647058823529,241.0,0.33651452282157673,0.21991701244813278,0.0995850622406639,0.32919254658385094,237.0,152.0,0.37861842105263155,0.20394736842105263,0.09210526315789473,0.33653846153846156,2565,27,6,90.77366979655712,2409.707746478873,-125.43758283906443,2556,-24.541745007789093,2556,0.31066225301204836,4.170132491566271,442,5,91.05904977375565,2393.266968325792,0.26496874137931037,2.7810497379310357,0.2853799771985308,2026-08-29,1,2016,24,6,85.92538499751613,1975.1490312965723,-129.6977075060578,2013,-25.5721064956859,2013,0.2989036186770428,3.8126700077821014,439,5,85.35913242009133,1976.36301369863,0.34844510476190477,5.318731184761905,-0.5662525774248053,2026-08-30,1,2026-09-03,2026,30,ok
824387,401816801,2026-09-04,19:10:00,Cleveland Guardians,Detroit Tigers,114,116,5,S,2,656492,808825,night,193.0,0.28316062176165807,0.26424870466321243,0.05699481865284974,0.368,188.0,93.0,0.34946236559139787,0.20430107526881722,0.06451612903225806,0.4117647058823529,204.0,0.34779411764705886,0.19117647058823528,0.12254901960784313,0.3308270676691729,194.0,115.0,0.3908695652173913,0.1826086956521739,0.16521739130434782,0.36619718309859156,2515,27,7,85.93398328690807,2153.940708316753,-130.30591388863922,2512,-25.623142365067093,2513,0.3162461632,4.33988336128,459,5,86.5710239651416,2118.4074074074074,0.33576373076923083,4.933217415384617,0.6370406782335323,2026-08-29,1,116,2,4,88.78448275862068,2196.1293103448274,-126.3809041570068,116,-26.225242349651495,116,0.3136247142857142,4.260191314285712,116,2,88.78448275862068,2196.1293103448274,0.3136247142857142,4.260191314285712,0.0,2026-08-29,1,2026-09-03,2026,30,ok
823824,401816800,2026-09-04,19:10:00,Miami Marlins,Chicago Cubs,146,112,4169,N,1,676083,684007,night,217.0,0.29838709677419356,0.18433179723502305,0.0967741935483871,0.34868421052631576,139.0,116.0,0.3271551724137931,0.20689655172413793,0.09482758620689655,0.375,192.0,0.33671875,0.19791666666666666,0.06770833333333333,0.3284671532846715,186.0,115.0,0.3791304347826087,0.22608695652173913,0.0782608695652174,0.38961038961038963,1628,21,6,88.16549815498155,2203.838153846154,-123.0168600279005,1625,-24.03153302095768,1626,0.3171540808314087,4.367484057274826,359,6,87.18016759776536,2227.645251396648,0.3385449484536083,5.017766432989692,-0.9853305572161872,2026-08-30,1,2414,27,6,86.48690969345485,2043.455799913756,-123.37528462756296,2319,-25.52173234767462,2413,0.3012607333333333,3.884326293333333,428,5,85.95794392523365,2064.8971962616824,0.31416333962264154,4.276565524528303,-0.5289657682211981,2026-08-30,1,2026-09-03,2026,30,ok
823579,401816803,2026-09-04,19:10:00,New York Mets,San Francisco Giants,121,137,3289,N,1,690997,683363,night,185.0,0.3108108108108108,0.2594594594594595,0.08648648648648649,0.3445378151260504,123.0,90.0,0.30888888888888894,0.23333333333333334,0.05555555555555555,0.3333333333333333,281.0,0.3375444839857651,0.18505338078291814,0.08540925266903915,0.3564356435643564,274.0,139.0,0.36151079136690645,0.20863309352517986,0.07913669064748201,0.36082474226804123,2545,27,8,91.06474056603774,2505.0829402515724,-126.56995860469195,2544,-25.165306719224986,2544,0.29255329107981237,3.6196200488262966,467,5,91.19764453961457,2543.496788008565,0.28996540983606567,3.5409484590163967,0.13290397357683048,2026-08-29,1,181,3,4,86.54419889502762,1981.1933701657458,-125.70850023566638,181,-25.64858582510244,181,0.3048081702127659,3.992168374468084,181,3,86.54419889502762,1981.1933701657458,0.3048081702127659,3.992168374468084,0.0,2026-08-29,1,2026-09-03,2026,30,ok
824554,401816805,2026-09-04,19:40:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,607200,805673,night,257.0,0.30914396887159534,0.19844357976653695,0.08171206225680934,0.39779005524861877,151.0,114.0,0.2517543859649123,0.21052631578947367,0.06140350877192982,0.3780487804878049,191.0,0.3672774869109948,0.21465968586387435,0.09947643979057591,0.4409448818897638,242.0,115.0,0.278695652173913,0.24347826086956523,0.08695652173913043,0.44594594594594594,2105,29,5,88.38559160305344,2226.2954653937945,-125.95888769576247,2095,-24.09680938286775,2096,0.33118323719165077,4.793970410626184,297,6,88.91774744027305,2268.003412969283,0.32258708108108114,4.532647264864867,0.5321558372196051,2026-08-29,1,1778,19,6,89.99561304836897,2247.109673790776,-124.50058914315426,1778,-23.915030433260853,1778,0.3260722403433475,4.638596106437763,475,5,90.3621052631579,2249.4505263157894,0.31355084126984123,4.257945574603173,0.36649221478893423,2026-08-30,1,2026-09-03,2026,30,ok
822852,401816806,2026-09-04,20:05:00,Texas Rangers,Tampa Bay Rays,140,139,5325,N,1,592866,607259,night,213.0,0.36690140845070424,0.24882629107981222,0.11267605633802817,0.4090909090909091,224.0,115.0,0.38869565217391305,0.20869565217391303,0.1391304347826087,0.36619718309859156,191.0,0.27591623036649215,0.2198952879581152,0.08376963350785341,0.366412213740458,209.0,114.0,0.27456140350877195,0.20175438596491227,0.13157894736842105,0.3333333333333333,354,9,5,85.29209039548023,2128.824858757062,-124.23387203339206,354,-24.213552726633516,354,0.30994261728395084,4.148255565432106,255,6,85.22745098039216,2130.752941176471,0.3453289152542373,5.2239990237288145,-0.0646394150880667,2026-09-01,1,2151,26,7,87.0633023255814,2194.6160298229265,-126.53027412384313,2146,-23.032133395381138,2150,0.31928504220779225,4.432265283116885,425,5,87.22,2208.8917647058825,0.27784284297520667,3.1724224264462833,0.15669767441859506,2026-08-29,1,2026-09-03,2026,30,ok
