gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823570,401817017,2026-09-20,13:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,804636,650911,day,202.0,0.30099009900990104,0.28217821782178215,0.0594059405940594,0.3816793893129771,165.0,105.0,0.25952380952380955,0.3333333333333333,0.08571428571428572,0.3114754098360656,196.0,0.3987244897959184,0.22448979591836735,0.09183673469387756,0.43846153846153846,243.0,95.0,0.36368421052631583,0.28421052631578947,0.10526315789473684,0.39285714285714285,357,5,4,91.09551820728291,2104.924369747899,-126.47127863269468,357,-24.806191669195954,357,0.2738301685393258,3.050437123595504,170,2,90.6135294117647,2109.935294117647,0.23612283720930236,1.904134251162792,-0.4819887955182054,2026-09-14,1,2960,31,3,90.41429054054053,2082.666216216216,-125.2015190933383,2960,-25.22215829633075,2960,0.2858254404015056,3.4150933882057704,481,5,90.52723492723493,2090.386694386694,0.29359807086614165,3.6513813543307063,0.11294438669439444,2026-09-15,1,2026-09-19,2026,30,ok
823329,401817015,2026-09-20,13:35:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,669199,608379,day,228.0,0.3052631578947369,0.2149122807017544,0.10087719298245613,0.3959731543624161,273.0,126.0,0.27341269841269844,0.2222222222222222,0.11904761904761904,0.3333333333333333,184.0,0.375,0.19021739130434784,0.07608695652173914,0.35877862595419846,166.0,85.0,0.39588235294117646,0.23529411764705882,0.07058823529411765,0.2545454545454545,1371,50,6,89.76245434623813,2714.745799853908,-124.21602159908093,1369,-25.51708391365207,1369,0.28986781305638,3.537981516913952,241,8,90.01833333333335,2766.7833333333333,0.27820256140350885,3.1833578666666695,0.2558789870952154,2026-09-19,1,2827,30,6,87.00973451327434,1986.12,-125.80389268768998,2825,-23.90535614208089,2825,0.30468128269484823,3.9883109939233865,487,5,86.99671457905545,1970.0718685831623,0.2600921640625,2.632801787500001,-0.013019934218888807,2026-09-15,1,2026-09-19,2026,30,ok
824462,401817014,2026-09-20,13:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,695076,656849,day,255.0,0.34509803921568627,0.1803921568627451,0.11764705882352941,0.36,213.0,121.0,0.28677685950413223,0.19834710743801653,0.10743801652892562,0.35802469135802467,171.0,0.32397660818713453,0.21637426900584794,0.1111111111111111,0.3805309734513274,110.0,87.0,0.3660919540229885,0.20689655172413793,0.11494252873563218,0.3103448275862069,2163,27,6,89.38363467779322,2361.2957811775614,-125.55943570590478,2157,-24.517372008582782,2157,0.3518869890909091,5.423364468363637,455,5,90.17604395604396,2386.3318681318683,0.3756530181818182,6.145851752727273,0.7924092782507302,2026-09-15,1,2305,30,5,88.85438748913987,2123.6333622936577,-130.38076068965216,2302,-26.654470670007107,2302,0.3367943944805193,4.964549592207787,450,5,88.98377777777777,2113.2444444444445,0.31910490350877185,4.4267890666666645,0.12939028863790725,2026-09-14,1,2026-09-19,2026,30,ok
824381,401817012,2026-09-20,13:40:00,Cleveland Guardians,Athletics,114,133,5,N,1,668909,678022,day,221.0,0.24298642533936654,0.31221719457013575,0.09049773755656108,0.3548387096774194,176.0,103.0,0.2383495145631068,0.2815533980582524,0.11650485436893204,0.4,235.0,0.34319148936170213,0.20425531914893616,0.09787234042553192,0.41358024691358025,236.0,113.0,0.3106194690265487,0.23008849557522124,0.10619469026548672,0.3561643835616438,2828,30,5,90.9646049338577,2294.002502681444,-126.20741812822571,2797,-24.527194265711785,2797,0.29973865173410413,3.838055012716766,371,4,91.38840970350404,2344.4609164420485,0.25540362650602416,2.490270245783135,0.4238047696463383,2026-09-14,1,1936,35,6,91.04725158562367,2244.054968287526,-125.69857611871834,1892,-24.837214590368585,1892,0.3141109573170729,4.2749731024390165,434,5,91.02305882352942,2281.4329411764706,0.30753964485981317,4.075205203738321,-0.024192762094244813,2026-09-15,1,2026-09-19,2026,30,ok
822922,401817013,2026-09-20,13:40:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,643377,663776,day,170.0,0.29,0.2529411764705882,0.07647058823529412,0.3508771929824561,161.0,91.0,0.2802197802197802,0.2967032967032967,0.04395604395604396,0.2833333333333333,154.0,0.3032467532467532,0.2857142857142857,0.11038961038961038,0.3068181818181818,127.0,81.0,0.3055555555555556,0.2222222222222222,0.13580246913580246,0.2857142857142857,1606,32,6,91.46608260325407,2553.974342928661,-124.08137174485974,1598,-24.49854528967893,1598,0.3218642948113209,4.510674562264156,196,3,91.22244897959183,2623.0051020408164,0.31585564705882363,4.328011670588239,-0.24363362366223384,2026-09-15,1,1015,12,6,87.96709359605912,2146.289655172414,-128.9194754414797,1015,-25.81346113412984,1015,0.34977602631578936,5.359191199999997,436,5,87.50825688073394,2098.461009174312,0.3727194579439252,6.056671521495327,-0.45883671532517667,2026-09-15,1,2026-09-19,2026,30,ok
824546,401817019,2026-09-20,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,663436,675512,day,305.0,0.33114754098360655,0.20655737704918034,0.08196721311475409,0.4460093896713615,245.0,149.0,0.34463087248322144,0.20134228187919462,0.10067114093959731,0.44554455445544555,207.0,0.2647342995169082,0.20772946859903382,0.05314009661835749,0.32432432432432434,187.0,116.0,0.2642241379310345,0.21551724137931033,0.04310344827586207,0.35294117647058826,2254,27,7,89.97840755735493,2478.7517305029996,-125.53427316953092,2167,-24.741437739841263,2223,0.33019999482758633,4.764079842758624,219,3,90.25479452054795,2447.753424657534,0.31924038709677416,4.430907767741935,0.27638696319301914,2026-09-15,1,1690,19,6,91.60674556213017,2199.785798816568,-125.1795976288864,1690,-24.51697718958902,1690,0.29876586222222234,3.80848221155556,441,5,91.18684807256236,2211.5555555555557,0.37106415702479334,6.006350373553718,-0.41989748956781625,2026-09-14,1,2026-09-19,2026,30,ok
824139,401817018,2026-09-20,14:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,686613,527048,day,207.0,0.3495169082125604,0.19806763285024154,0.07729468599033816,0.4013605442176871,244.0,118.0,0.35,0.1864406779661017,0.05084745762711865,0.4,189.0,0.3222222222222222,0.21693121693121692,0.06349206349206349,0.34328358208955223,104.0,96.0,0.32083333333333336,0.21875,0.07291666666666667,0.3382352941176471,1683,18,7,92.32174688057042,2194.681521093286,-125.20183060059357,1683,-25.263436483808025,1683,0.28227797783251224,3.3072505261083727,485,5,92.38948453608248,2180.7030927835053,0.22875716521739142,1.6802178226086997,0.06773765551206168,2026-09-15,1,2168,29,5,85.10434180138567,1973.8762124711316,-127.52043213387918,2165,-25.381831001572284,2165,0.32830670928196154,4.706523962171631,445,5,84.93603603603603,1968.376126126126,0.3537104201680673,5.478796773109247,-0.16830576534964337,2026-09-15,1,2026-09-19,2026,30,ok
823001,401817021,2026-09-20,14:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,687273,663623,day,235.0,0.3202127659574468,0.2680851063829787,0.12340425531914893,0.3157894736842105,239.0,116.0,0.3142241379310345,0.2672413793103448,0.1206896551724138,0.3088235294117647,225.0,0.3426666666666666,0.18222222222222223,0.13777777777777778,0.3087248322147651,142.0,121.0,0.30330578512396694,0.2066115702479339,0.1322314049586777,0.24675324675324675,690,7,5,87.4804347826087,2149.808695652174,-126.96339824405335,690,-26.237369794223053,690,0.28829105590062115,3.4900480993788836,498,5,87.31827309236948,2177.29718875502,0.29333695,3.64344328,-0.16216169023921623,2026-09-14,1,1741,20,6,87.45479609419873,2363.461229178633,-124.89809569900484,1741,-24.22587994237938,1741,0.3521452323943662,5.4312150647887325,462,5,88.1047619047619,2331.7683982683984,0.356507592920354,5.563830824778762,0.6499658105631738,2026-09-13,1,2026-09-19,2026,30,ok
822844,401817020,2026-09-20,14:35:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,594798,693686,day,235.0,0.2821276595744681,0.2,0.06382978723404255,0.32934131736526945,322.0,131.0,0.2603053435114504,0.20610687022900764,0.06870229007633588,0.29347826086956524,237.0,0.30949367088607593,0.2489451476793249,0.11392405063291139,0.3310810810810811,154.0,126.0,0.348015873015873,0.2222222222222222,0.12698412698412698,0.3625,2576,29,5,93.11914976599064,2430.492979719189,-124.55059190028535,2564,-23.924790496436966,2564,0.28419039935064916,3.3653881402597348,446,5,93.35403587443946,2390.825112107623,0.2373348137254903,1.9409783372549057,0.2348861084488192,2026-09-15,1,1436,47,6,91.01672498250524,2451.8236529041287,-128.97389656895237,1429,-23.74598595661881,1429,0.26805856521739124,2.874980382608694,194,8,92.96891191709845,2424.300518134715,0.26187685416666673,2.6870563666666687,1.9521869345932146,2026-09-16,1,2026-09-19,2026,30,ok
824300,401817022,2026-09-20,15:10:00,Colorado Rockies,Seattle Mariners,115,136,19,N,1,608372,807739,day,248.0,0.3731854838709678,0.20967741935483872,0.11693548387096774,0.38509316770186336,213.0,144.0,0.2954861111111111,0.2569444444444444,0.0763888888888889,0.32967032967032966,166.0,0.3463855421686747,0.24096385542168675,0.07228915662650602,0.3211009174311927,122.0,90.0,0.3638888888888889,0.2222222222222222,0.05555555555555555,0.3064516129032258,2364,27,7,88.31097457627118,2295.6702127659573,-125.45612581180492,2350,-23.807569269625095,2360,0.38418445008183283,6.405207282487718,461,5,88.48326086956523,2319.608695652174,0.3397223999999999,5.053560959999998,0.1722862932940501,2026-09-14,1,398,5,4,88.78944723618089,2097.957286432161,-128.54294782948284,398,-25.77862492796901,398,0.3171447943925234,4.367201749532712,398,5,88.78944723618089,2097.957286432161,0.31714479439252335,4.36720174953271,0.0,2026-09-14,1,2026-09-19,2026,30,ok
