gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824363,80044e6fc3586ebcf9f4df924a6f9519,2026-05-04,17:41:00,Colorado Rockies,New York Mets,115,121,19,N,1,608372,623211,day,257.0,0.3821011673151752,0.23735408560311283,0.09727626459143969,0.4226190476190476,293.0,120.0,0.4008333333333333,0.2,0.10833333333333334,0.3902439024390244,208.0,0.3004807692307692,0.3125,0.09134615384615384,0.30578512396694213,172.0,99.0,0.29898989898989903,0.31313131313131315,0.0707070707070707,0.3220338983050847,517.0,6.0,7.0,88.434046692607,2319.531746031746,-125.00707295187446,504.0,-23.815130478115716,514.0,0.3644127099236641,5.804146381679389,444.0,5.0,88.18099547511312,2311.475113122172,0.37017252212389373,5.97924467256637,-0.2530512174938764,2026-04-29,1,232.0,14.0,5.0,93.14285714285714,2165.2818181818184,-132.8807956904797,220.0,-23.301842444843462,231.0,0.2645935762711864,2.7696447186440674,177.0,10.0,93.23693181818182,2173.133333333333,0.2872893555555555,3.459596408888888,0.09407467532467706,2026-05-02,1,2026-05-03,2026,30,ok
824283,42cd2c9d9860ded679366dcdfe136ea7,2026-05-04,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,663947,801139,night,242.0,0.36115702479338846,0.2231404958677686,0.09090909090909091,0.42138364779874216,221.0,106.0,0.3009433962264151,0.24528301886792453,0.07547169811320754,0.39436619718309857,222.0,0.3328828828828829,0.2072072072072072,0.05855855855855856,0.3670886075949367,225.0,104.0,0.36201923076923076,0.16346153846153846,0.0673076923076923,0.32894736842105265,260.0,14.0,6.0,86.38423076923077,2205.4192307692306,-130.84807432231707,260.0,-24.829229557752548,260.0,0.373452921875,6.0789688250000005,223.0,11.0,86.08206278026906,2188.609865470852,0.39803079245283024,6.82613609056604,-0.30216798896171326,2026-05-03,1,161.0,2.0,5.0,93.32422360248448,2230.391304347826,-127.08862438349705,161.0,-28.10030976160983,161.0,0.2126410714285714,1.1902885714285705,161.0,2.0,93.32422360248448,2230.391304347826,0.2126410714285714,1.1902885714285705,0.0,2026-04-28,1,2026-05-03,2026,30,ok
823874,a8b6869ab87cab44f73e7d8fe9c435f5,2026-05-04,18:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676083,605400,night,180.0,0.2977777777777778,0.2222222222222222,0.10555555555555556,0.4166666666666667,189.0,94.0,0.2728723404255319,0.20212765957446807,0.10638297872340426,0.40625,232.0,0.3644396551724138,0.19827586206896552,0.09482758620689655,0.32075471698113206,148.0,96.0,0.32708333333333334,0.25,0.09375,0.26229508196721313,491.0,6.0,6.0,87.52632653061225,2182.873469387755,-123.48098620920123,490.0,-23.80987076848929,490.0,0.2969786287878788,3.7541503151515156,412.0,5.0,87.32992700729926,2178.0608272506083,0.3036849026548673,3.9580210407079663,-0.1963995233129907,2026-04-28,1,546.0,6.0,5.0,86.2985347985348,2289.106227106227,-124.6123250447605,546.0,-24.68690152260309,546.0,0.34426575,5.1916788,360.0,4.0,86.40388888888889,2287.472222222222,0.35777258064516126,5.602286451612903,0.1053540903540835,2026-04-26,1,2026-05-03,2026,30,ok
822984,724956d85946d94ae169ea8b4f5299b3,2026-05-04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,607259,641778,night,184.0,0.2834239130434782,0.21739130434782608,0.08152173913043478,0.31746031746031744,167.0,80.0,0.23812499999999998,0.25,0.0625,0.2777777777777778,192.0,0.2513020833333333,0.3072916666666667,0.08333333333333333,0.3157894736842105,146.0,93.0,0.24408602150537634,0.2903225806451613,0.07526881720430108,0.3559322033898305,518.0,6.0,6.0,86.9191489361702,2175.3423597678916,-126.16469651668434,517.0,-23.163674137966762,517.0,0.3101168835616439,4.153553260273975,430.0,5.0,86.74615384615385,2169.6013986013986,0.31071364754098374,4.171694885245906,-0.17299509001635727,2026-04-28,1,461.0,6.0,5.0,86.21019522776572,1983.0173535791757,-125.61147508042569,461.0,-25.992609666462375,461.0,0.36320004132231426,5.767281256198354,374.0,5.0,85.80160427807486,1965.2780748663101,0.396162574257426,6.769342257425752,-0.4085909496908613,2026-04-29,1,2026-05-03,2026,30,ok
823552,1be0149112c46951b21b30f3277a53dd,2026-05-04,19:06:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,693645,669358,night,141.0,0.28191489361702127,0.24113475177304963,0.07801418439716312,0.4,152.0,81.0,0.28641975308641976,0.2222222222222222,0.09876543209876543,0.46296296296296297,229.0,0.3851528384279476,0.17467248908296942,0.08733624454148471,0.40606060606060607,248.0,109.0,0.40458715596330275,0.1834862385321101,0.09174311926605505,0.4177215189873418,600.0,7.0,5.0,95.18978224455611,2412.6666666666665,-125.20004246772584,561.0,-23.976954532047976,597.0,0.24605619354838712,2.206108283870969,452.0,5.0,95.21355555555556,2412.5066666666667,0.2735103418803419,3.040714393162394,0.02377331099944513,2026-04-28,1,572.0,6.0,6.0,91.12771929824562,2447.266666666667,-124.51041013885921,570.0,-24.87938652788479,570.0,0.3194469933333333,4.437188597333333,494.0,5.0,91.0729674796748,2445.1178861788617,0.3239871472868217,4.57520927751938,-0.05475181857082134,2026-04-28,1,2026-05-03,2026,30,ok
824684,25d5af851ff059eb0a390e1f5908f926,2026-05-04,19:41:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,665795,695534,night,174.0,0.307183908045977,0.21839080459770116,0.10919540229885058,0.4224137931034483,162.0,74.0,0.28986486486486485,0.2702702702702703,0.10810810810810811,0.4444444444444444,234.0,0.425,0.18376068376068377,0.1581196581196581,0.4236111111111111,299.0,131.0,0.4473282442748091,0.1984732824427481,0.1450381679389313,0.4634146341463415,548.0,6.0,5.0,91.5271897810219,2139.0784671532847,-123.96895654525235,548.0,-24.569069948270716,548.0,0.30759529370629374,4.07689692867133,468.0,5.0,91.47094017094017,2129.9188034188032,0.3305753387096774,4.775490296774194,-0.05624961008173557,2026-04-28,1,,,,,,,,,,,,,,,,,,,,0,2026-05-03,2026,30,ok
824120,286159b7ccc29dea1805a4ce6218be0e,2026-05-04,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,608379,676440,night,167.0,0.2781437125748503,0.23952095808383234,0.12574850299401197,0.37735849056603776,143.0,77.0,0.21623376623376622,0.23376623376623376,0.09090909090909091,0.25,169.0,0.2896449704142012,0.1834319526627219,0.10059171597633136,0.33613445378151263,215.0,91.0,0.30604395604395607,0.16483516483516483,0.12087912087912088,0.34375,561.0,6.0,6.0,86.89144385026738,1989.3957219251338,-125.89112551658421,561.0,-23.77336475715926,561.0,0.3340115442176872,4.879950944217692,481.0,5.0,86.74241164241164,1977.5758835758836,0.35816466141732295,5.614205707086618,-0.14903220785573978,2026-04-29,1,616.0,7.0,6.0,87.08506493506493,2309.2175324675327,-125.81676346679316,616.0,-24.08384617911845,616.0,0.3248430718954249,4.6012293856209165,464.0,5.0,86.73685344827587,2295.2974137931033,0.30406826086956523,3.9696751304347835,-0.34821148678906866,2026-04-28,1,2026-05-03,2026,30,ok
823064,6768391de7087c252e7f2dae8ec9bd0b,2026-05-04,19:46:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,681517,694477,night,204.0,0.3338235294117647,0.21568627450980393,0.10784313725490197,0.45454545454545453,166.0,107.0,0.3345794392523364,0.2336448598130841,0.102803738317757,0.42028985507246375,214.0,0.31238317757009343,0.2523364485981308,0.07476635514018691,0.3402777777777778,140.0,100.0,0.28300000000000003,0.26,0.07,0.2537313432835821,501.0,6.0,6.0,89.44770459081838,2190.880239520958,-123.89158729422438,501.0,-24.78568115636151,501.0,0.3766770601503759,6.1769826285714275,422.0,5.0,89.4154028436019,2185.7061611374406,0.3640869633027523,5.794243684403671,-0.03230174721647927,2026-04-28,1,469.0,6.0,5.0,90.65095948827293,2321.869936034115,-125.44028732197208,469.0,-25.352691360796157,469.0,0.3242761504424779,4.583994973451328,395.0,5.0,90.66810126582278,2331.0658227848103,0.33145127659574464,4.802118808510637,0.017141777549852577,2026-04-28,1,2026-05-03,2026,30,ok
824201,29183afced82bafdf09738bf1fa00600,2026-05-04,20:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,595345,808967,night,216.0,0.36712962962962964,0.16203703703703703,0.14351851851851852,0.3310810810810811,199.0,112.0,0.3321428571428572,0.22321428571428573,0.13392857142857142,0.35714285714285715,143.0,0.29335664335664335,0.2517482517482518,0.08391608391608392,0.391304347826087,127.0,75.0,0.22666666666666666,0.28,0.08,0.391304347826087,237.0,17.0,4.0,84.14957627118643,2291.508474576271,-146.62430417014508,236.0,-25.919248193925615,236.0,0.3310289830508475,4.789281084745764,202.0,15.0,84.37611940298507,2271.2786069651743,0.36668480392156866,5.873218039215688,0.2265431317986355,2026-05-03,1,572.0,6.0,6.0,90.4423076923077,2129.687062937063,-124.01247792763186,571.0,-23.509835257179375,571.0,0.31522974149659866,4.3089841414966,390.0,4.0,90.61128205128206,2116.7,0.3066084615384616,4.0468972307692335,0.16897435897436708,2026-04-27,1,2026-05-03,2026,30,ok
824039,e07f1907da5ba8bebef841815c5cd9a1,2026-05-04,21:39:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,667755,663436,night,209.0,0.38732057416267945,0.20095693779904306,0.11961722488038277,0.3560606060606061,155.0,99.0,0.3530303030303031,0.23232323232323232,0.10101010101010101,0.41379310344827586,217.0,0.3092165898617511,0.2304147465437788,0.11981566820276497,0.381294964028777,149.0,82.0,0.299390243902439,0.2682926829268293,0.07317073170731707,0.3333333333333333,668.0,7.0,5.0,93.22484939759036,2112.5241935483873,-123.33832072804155,620.0,-24.23444085137857,664.0,0.28016734374999996,3.2430872499999994,483.0,5.0,93.30103519668738,2098.6605922551253,0.28568247863247864,3.410747350427351,0.0761857990970185,2026-04-28,1,543.0,6.0,7.0,89.89060773480662,2443.086556169429,-125.57307508427265,543.0,-23.57616625219399,543.0,0.3344700972222223,4.893890955555559,451.0,5.0,90.05144124168514,2448.7738359201776,0.3229139593495937,4.5425843642276496,0.16083350687851805,2026-04-28,1,2026-05-03,2026,30,ok
