gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824233,63301843,2026-08-25,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,695549,693855,night,215.0,0.34186046511627904,0.2,0.10232558139534884,0.3835616438356164,212.0,93.0,0.36666666666666675,0.23655913978494625,0.07526881720430108,0.4,225.0,0.37288888888888894,0.2088888888888889,0.06222222222222222,0.37888198757763975,149.0,104.0,0.33221153846153845,0.19230769230769232,0.04807692307692308,0.34615384615384615,231.0,3.0,5.0,92.74285714285713,2455.852813852814,-124.64681808771063,231.0,-25.16879121469376,231.0,0.3776336666666666,6.206063466666665,231.0,3.0,92.74285714285713,2455.852813852814,0.3776336666666666,6.206063466666665,0.0,2026-08-19,1,1661.0,40.0,7.0,86.00085054678007,1984.405356055995,-125.09987484991755,1643.0,-25.518770992768946,1646.0,0.29762220000000006,3.773714880000002,442.0,5.0,86.25950226244343,1954.8710407239819,0.3136437826086956,4.260770991304346,0.25865171566336187,2026-08-20,1,2026-08-24,2026,30,ok
823826,63301403,2026-08-25,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,,801139,night,197.0,0.3271573604060914,0.19796954314720813,0.09644670050761421,0.3805970149253731,185.0,104.0,0.2932692307692308,0.18269230769230768,0.09615384615384616,0.3194444444444444,185.0,0.2754054054054054,0.21621621621621623,0.10270270270270271,0.39669421487603307,169.0,88.0,0.2857954545454545,0.23863636363636365,0.14772727272727273,0.32075471698113206,,,,,,,,,,,,,,,,,,,,0,1815.0,21.0,5.0,92.90138045278852,2257.633037694013,-126.73705089634385,1804.0,-25.6002984150787,1811.0,0.25537918200836834,2.489527133054398,455.0,5.0,92.47694013303769,2292.9534368070954,0.21940906086956521,1.3960354504347832,-0.4244403197508291,2026-08-19,1,2026-08-24,2026,30,ok
822693,63302051,2026-08-25,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,674841,,night,211.0,0.34881516587677724,0.24644549763033174,0.10426540284360189,0.3925925925925926,144.0,102.0,0.2779411764705882,0.24509803921568626,0.12745098039215685,0.2698412698412698,216.0,0.3407407407407408,0.14351851851851852,0.10648148148148148,0.38125,236.0,116.0,0.31896551724137934,0.15517241379310345,0.09482758620689655,0.3793103448275862,1311.0,19.0,5.0,87.18993135011442,2492.929061784897,-136.64081855416455,1311.0,-26.740392209817507,1311.0,0.3243294599406525,4.585615582195836,382.0,5.0,87.05890052356021,2482.5,0.31515903809523815,4.30683475809524,-0.13103082655420906,2026-08-20,1,,,,,,,,,,,,,,,,,,,,0,2026-08-24,2026,30,ok
823505,63302885,2026-08-25,19:05:00,New York Yankees,Houston Astros,147,117,3313,N,1,701542,814490,night,184.0,0.2565217391304348,0.25,0.06521739130434782,0.424,166.0,103.0,0.2538834951456311,0.24271844660194175,0.04854368932038835,0.5068493150684932,233.0,0.33948497854077253,0.2317596566523605,0.07296137339055794,0.41139240506329117,152.0,119.0,0.32478991596638657,0.2605042016806723,0.07563025210084033,0.35526315789473684,2099.0,25.0,5.0,90.20801526717557,2498.4904489016235,-124.45298618784298,2025.0,-24.234123320414476,2095.0,0.33164010000000005,4.807859040000002,420.0,5.0,89.21028708133971,2452.6363636363635,0.3554432475247524,5.531474724752474,-0.9977281858358538,2026-08-19,1,89.0,1.0,6.0,90.66179775280898,2286.494382022472,-126.13054926215086,89.0,-28.94945298891058,89.0,0.3012157222222222,3.8829579555555553,89.0,1.0,90.66179775280898,2286.494382022472,0.3012157222222222,3.8829579555555553,0.0,2026-08-19,1,2026-08-24,2026,30,ok
822773,63301275,2026-08-25,19:07:00,Toronto Blue Jays,Kansas City Royals,141,118,14,N,1,453286,607625,night,195.0,0.28923076923076924,0.21025641025641026,0.07692307692307693,0.4222222222222222,108.0,90.0,0.2872222222222222,0.28888888888888886,0.05555555555555555,0.43859649122807015,183.0,0.3024590163934426,0.16393442622950818,0.14754098360655737,0.3442622950819672,138.0,105.0,0.2985714285714286,0.1619047619047619,0.14285714285714285,0.323943661971831,834.0,11.0,5.0,87.6452581032413,2259.6938775510203,-123.9338457436269,833.0,-24.398974123022697,833.0,0.3322522935323383,4.826469723383085,408.0,5.0,87.46887254901962,2271.3210784313724,0.2856645757575758,3.4102031030303053,-0.17638555422168167,2026-08-19,1,2339.0,26.0,9.0,85.61548331907613,2512.3307659392385,-126.07332085178307,2337.0,-23.86882773932296,2338.0,0.34654183387622156,5.260871749837136,455.0,5.0,85.52263736263737,2519.9538461538464,0.3170643333333334,4.364755733333336,-0.09284595643876514,2026-08-19,1,2026-08-24,2026,30,ok
823585,63303161,2026-08-25,19:10:00,New York Mets,Milwaukee Brewers,121,158,3289,N,1,804267,690986,night,141.0,0.30638297872340425,0.2907801418439716,0.09929078014184398,0.3764705882352941,137.0,75.0,0.3253333333333333,0.30666666666666664,0.10666666666666667,0.3181818181818182,177.0,0.26581920903954803,0.24858757062146894,0.096045197740113,0.4247787610619469,133.0,106.0,0.25235849056603776,0.2830188679245283,0.11320754716981132,0.3968253968253968,739.0,9.0,7.0,87.44051490514904,2346.995929443691,-133.7222000212933,737.0,-26.19458076619432,738.0,0.3371890954773869,4.976548502512562,418.0,5.0,87.12541966426859,2343.903846153846,0.35281210619469033,5.451488028318587,-0.3150952408804528,2026-08-18,1,1696.0,20.0,4.0,90.05876106194691,2205.7286135693216,-125.19509167990847,1695.0,-25.30934218626317,1695.0,0.27569651741293544,3.107174129353238,238.0,3.0,88.9844537815126,2231.31512605042,0.26862363934426237,2.8921586360655764,-1.0743072804343115,2026-08-18,1,2026-08-24,2026,30,ok
824881,63303383,2026-08-25,19:15:00,Atlanta Braves,Los Angeles Dodgers,144,119,4705,N,1,693821,607192,night,165.0,0.33424242424242423,0.21818181818181817,0.07272727272727272,0.40350877192982454,122.0,74.0,0.30067567567567566,0.24324324324324326,0.05405405405405406,0.38461538461538464,170.0,0.2782352941176471,0.3,0.09411764705882353,0.3564356435643564,77.0,69.0,0.2442028985507246,0.391304347826087,0.08695652173913043,0.3055555555555556,2064.0,24.0,5.0,88.51027629665536,2158.2918080465342,-125.4179986309739,2063.0,-24.578715582246446,2063.0,0.3096293426086957,4.138732015304349,357.0,4.0,88.13333333333333,2126.921568627451,0.3174450808080808,4.376330456565658,-0.3769429633220369,2026-08-16,1,604.0,7.0,5.0,90.30784641068448,2625.128547579299,-127.361038138508,599.0,-24.479624919123548,599.0,0.2518801360544218,2.3831561360544224,,,,,,,,2026-05-06,1,2026-08-24,2026,30,ok
824556,63302213,2026-08-25,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,641743,594798,night,304.0,0.3049342105263158,0.2236842105263158,0.09210526315789473,0.4019607843137255,338.0,165.0,0.29787878787878785,0.2545454545454545,0.09090909090909091,0.4056603773584906,186.0,0.3362903225806452,0.25806451612903225,0.10215053763440861,0.3076923076923077,157.0,93.0,0.27580645161290324,0.3225806451612903,0.10752688172043011,0.37735849056603776,2246.0,26.0,6.0,90.07640249332147,2283.664587973274,-128.75624155556505,2245.0,-26.190521136491387,2246.0,0.3369184126126126,4.968319743423424,449.0,5.0,90.22004454342985,2348.0734966592427,0.2850590336134454,3.3917946218487414,0.14364205010838305,2026-08-20,1,2130.0,24.0,5.0,93.06968838526913,2438.8460812086873,-123.88985872441337,2118.0,-23.877898720379704,2118.0,0.2935143813229572,3.6488371922178997,420.0,5.0,93.59375,2447.591346153846,0.30546289247311836,4.012071931182799,0.5240616147308685,2026-08-20,1,2026-08-24,2026,30,ok
823016,63303591,2026-08-25,19:45:00,St Louis Cardinals,Baltimore Orioles,138,110,2889,N,1,,605135,night,197.0,0.3210659898477157,0.18781725888324874,0.1065989847715736,0.39568345323741005,135.0,103.0,0.3606796116504854,0.1553398058252427,0.11650485436893204,0.4,171.0,0.2435672514619883,0.22807017543859648,0.07602339181286549,0.30701754385964913,110.0,75.0,0.2253333333333333,0.22666666666666666,0.06666666666666667,0.32,,,,,,,,,,,,,,,,,,,,0,1163.0,14.0,7.0,85.05163511187608,2162.768303186908,-124.36315622443182,1161.0,-24.644802059356827,1162.0,0.3445591812297736,5.200599109385117,184.0,2.0,86.4087431693989,2178.5409836065573,0.3483939166666667,5.3171750666666675,1.3571080575228223,2026-08-19,1,2026-08-24,2026,30,ok
823989,63303431,2026-08-25,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,700712,668909,night,159.0,0.2638364779874214,0.29559748427672955,0.050314465408805034,0.3465346534653465,114.0,76.0,0.2723684210526316,0.3157894736842105,0.05263157894736842,0.40425531914893614,166.0,0.2560240963855422,0.3072289156626506,0.07228915662650602,0.4489795918367347,136.0,88.0,0.21704545454545457,0.3409090909090909,0.06818181818181818,0.43137254901960786,1940.0,23.0,5.0,93.80237603305785,2083.18756698821,-127.56085044803945,1866.0,-24.92374644544517,1936.0,0.28294618238993724,3.3275639446540923,425.0,5.0,94.96352941176471,2119.510588235294,0.28676079,3.443528016,1.1611533787068566,2026-08-19,1,2457.0,26.0,5.0,90.89979389942292,2286.286067600989,-126.74604235340408,2426.0,-24.504764052662672,2426.0,0.3051835072697901,4.003578621001619,479.0,5.0,91.01858037578289,2353.972860125261,0.2735737787610621,3.0426428743362877,0.11878647635997197,2026-08-20,1,2026-08-24,2026,30,ok
