gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822799,63303041,2026-06-23,16:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,669456,663567,day,219.0,0.34200913242009134,0.1689497716894977,0.1278538812785388,0.3006535947712418,130.0,132.0,0.3541666666666667,0.12121212121212122,0.15151515151515152,0.2631578947368421,187.0,0.30080213903743314,0.22994652406417113,0.08021390374331551,0.3984375,176.0,76.0,0.2638157894736842,0.3026315789473684,0.06578947368421052,0.375,,,,,,,,,,,,,,,,,,,,0,1038.0,11.0,8.0,89.624493731919,2238.3895853423337,-123.72824117005823,1037.0,-24.767660800468775,1037.0,0.2938991717557251,3.6605348213740436,467.0,5.0,89.34882226980729,2229.0406852248393,0.2937312881355932,3.655431159322033,-0.2756714621117169,2026-06-17,1,2026-06-22,2026,30,ok
824262,63302393,2026-06-23,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,663554,607074,night,177.0,0.29180790960451974,0.23163841807909605,0.07344632768361582,0.37815126050420167,114.0,71.0,0.27183098591549293,0.23943661971830985,0.07042253521126761,0.4166666666666667,178.0,0.2752808988764045,0.23595505617977527,0.08426966292134831,0.3445378151260504,182.0,99.0,0.26969696969696966,0.20202020202020202,0.06060606060606061,0.36619718309859156,783.0,10.0,5.0,89.9183908045977,2056.257033248082,-123.36065780486703,781.0,-24.554438811768165,783.0,0.2735044271844661,3.04053458640777,144.0,2.0,90.98402777777778,2236.6736111111113,0.32621628571428574,4.642975085714287,1.0656369731800766,2026-06-17,1,645.0,7.0,5.0,90.90449612403101,2318.9147286821703,-128.9057260801336,645.0,-27.366929517796503,645.0,0.29625833999999995,3.732253535999999,384.0,4.0,90.90651041666666,2313.0416666666665,0.31012401086956537,4.1537699304347875,0.0020142926356498947,2026-06-17,1,2026-06-22,2026,30,ok
823849,63302251,2026-06-23,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,645261,615698,night,213.0,0.2610328638497652,0.26291079812206575,0.0892018779342723,0.36363636363636365,184.0,97.0,0.22474226804123712,0.21649484536082475,0.05154639175257732,0.37142857142857144,213.0,0.3488262910798123,0.19718309859154928,0.056338028169014086,0.34838709677419355,246.0,126.0,0.33928571428571436,0.1984126984126984,0.06349206349206349,0.34782608695652173,1544.0,16.0,7.0,92.26068652849742,2254.705958549223,-124.98252401159928,1544.0,-23.67704934623942,1544.0,0.30645791395348826,4.042320584186044,484.0,5.0,92.72665289256197,2264.2355371900826,0.3364606857142858,4.954404845714288,0.46596636406455616,2026-06-17,1,502.0,15.0,6.0,90.11004016064257,2009.9819277108434,-125.93019872827131,498.0,-24.45945805261638,498.0,0.35492596774193547,5.515749419354838,174.0,7.0,89.98235294117647,2066.0941176470587,0.36795075,5.9117028000000005,-0.12768721946609674,2026-06-18,1,2026-06-22,2026,30,ok
823365,63303785,2026-06-23,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,656605,669923,night,217.0,0.40069124423963126,0.20276497695852536,0.12442396313364056,0.38461538461538464,132.0,70.0,0.32357142857142857,0.3,0.07142857142857142,0.2558139534883721,148.0,0.33682432432432435,0.25675675675675674,0.0945945945945946,0.40217391304347827,106.0,71.0,0.2816901408450704,0.30985915492957744,0.08450704225352113,0.30952380952380953,1335.0,15.0,7.0,88.85689655172415,2396.8140929535234,-123.84674989057476,1334.0,-24.70498520533606,1334.0,0.34457834374999996,5.201181649999999,471.0,5.0,88.56985138004246,2478.804670912951,0.381062834710744,6.3103101752066175,-0.2870451716816831,2026-06-16,1,1392.0,15.0,7.0,92.04176851186197,2271.4033069734005,-126.376333779733,1391.0,-23.44309207106384,1391.0,0.2982081501340483,3.791527764075068,372.0,4.0,92.24489247311827,2281.1774193548385,0.31563421875000003,4.321280250000001,0.20312396125629562,2026-06-17,1,2026-06-22,2026,30,ok
822963,63302961,2026-06-23,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,663556,679883,night,173.0,0.3277456647398844,0.2254335260115607,0.08670520231213873,0.37719298245614036,143.0,72.0,0.24444444444444446,0.20833333333333334,0.041666666666666664,0.4074074074074074,230.0,0.31999999999999995,0.1826086956521739,0.12173913043478261,0.423841059602649,152.0,98.0,0.32653061224489793,0.15306122448979592,0.11224489795918367,0.40298507462686567,1111.0,14.0,4.0,89.65463546354636,2076.4509450945093,-127.76855470227518,1111.0,-25.910954930413446,1111.0,0.3087881017543859,4.113158293333332,392.0,5.0,89.80586734693878,2122.7576530612246,0.33321407692307675,4.855707938461534,0.15123188339242688,2026-06-17,1,719.0,14.0,5.0,91.77802503477051,2520.5549374130737,-125.68377379592395,719.0,-25.739134240916595,719.0,0.3246690490797546,4.5959390920245395,363.0,5.0,91.28044077134987,2517.595041322314,0.3099553529411765,4.148642729411765,-0.49758426342063444,2026-06-17,1,2026-06-22,2026,30,ok
822718,63299153,2026-06-23,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,641793,666200,night,242.0,0.359504132231405,0.17355371900826447,0.09504132231404959,0.3735632183908046,183.0,109.0,0.38715596330275226,0.1926605504587156,0.09174311926605505,0.3684210526315789,214.0,0.3418224299065421,0.22897196261682243,0.06074766355140187,0.3691275167785235,211.0,115.0,0.3491304347826087,0.24347826086956523,0.043478260869565216,0.3670886075949367,1139.0,15.0,6.0,87.86049165935032,1872.1132572431957,-124.14768552395644,1139.0,-24.807339482873797,1139.0,0.3873777138263666,6.502282500321545,409.0,5.0,88.31589242053789,1898.4278728606357,0.33670179807692313,4.961734661538464,0.4554007611875761,2026-06-17,1,1445.0,15.0,4.0,90.6918339100346,2172.6022253129345,-127.97511154250584,1438.0,-25.854023136277473,1445.0,0.2865781267217632,3.4379750523416015,491.0,5.0,90.76517311608961,2189.213849287169,0.287568640625,3.468086675,0.07333920605501021,2026-06-16,1,2026-06-22,2026,30,ok
824501,63299393,2026-06-23,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,666157,687075,night,195.0,0.29717948717948717,0.1794871794871795,0.10256410256410256,0.3488372093023256,151.0,91.0,0.2653846153846154,0.1978021978021978,0.08791208791208792,0.36507936507936506,155.0,0.34322580645161294,0.2838709677419355,0.0967741935483871,0.3191489361702128,119.0,94.0,0.28404255319148936,0.3191489361702128,0.09574468085106383,0.2641509433962264,741.0,8.0,4.0,89.67287449392714,2300.322972972973,-126.30694996928132,740.0,-25.96510391208868,741.0,0.3887028042328042,6.542565248677247,479.0,5.0,89.6893528183716,2276.4425887265133,0.3769627177419355,6.185666619354841,0.01647832444446351,2026-06-17,1,1098.0,14.0,6.0,92.76102803738318,2117.9022177419356,-126.4839497956834,992.0,-24.998116548346072,1070.0,0.34425148351648377,5.191245098901107,404.0,5.0,92.99840848806366,2101.1405835543765,0.34531185999999997,5.223480543999999,0.23738045068047597,2026-06-17,1,2026-06-22,2026,30,ok
823614,63301555,2026-06-23,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,665795,night,216.0,0.30671296296296297,0.2175925925925926,0.05555555555555555,0.39072847682119205,150.0,80.0,0.32937500000000003,0.2375,0.0625,0.3584905660377358,188.0,0.3595744680851064,0.2074468085106383,0.10638297872340426,0.3870967741935484,68.0,64.0,0.35859375,0.203125,0.109375,0.38095238095238093,450.0,6.0,7.0,89.43073496659242,2108.991091314031,-125.78656958276166,449.0,-25.709051268177213,449.0,0.3480355438596492,5.306280533333336,82.0,1.0,90.08170731707317,2235.6341463414633,0.40453764705882345,7.0239444705882335,0.6509723504807425,2026-06-16,1,1104.0,13.0,5.0,92.13541666666667,2143.076992753623,-124.75847867787247,1104.0,-24.486637702130793,1104.0,0.34057511267605645,5.079483425352116,230.0,3.0,93.69173913043478,2173.1739130434785,0.37549025423728816,6.14090372881356,1.5563224637681117,2026-06-16,1,2026-06-22,2026,30,ok
824584,63301811,2026-06-23,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,680732,800048,night,284.0,0.3522887323943662,0.2112676056338028,0.10915492957746478,0.3850267379679144,261.0,161.0,0.39844720496894415,0.2236024844720497,0.10559006211180125,0.37383177570093457,142.0,0.3549295774647887,0.24647887323943662,0.1056338028169014,0.3563218390804598,96.0,83.0,0.39036144578313253,0.27710843373493976,0.0963855421686747,0.34,1337.0,15.0,6.0,89.56145209580839,2478.368263473054,-123.7030510401872,1336.0,-24.670734683014,1336.0,0.31134529761904756,4.190897047619046,464.0,5.0,90.54924406047517,2507.656587473002,0.29489561061946906,3.6908265628318597,0.9877919646667834,2026-06-18,1,1372.0,15.0,6.0,89.14245973645681,2081.3880706921946,-124.52454846327427,1358.0,-25.871198990992227,1366.0,0.286449043859649,3.4340509333333293,470.0,5.0,89.91182795698924,2084.1553610503283,0.2910751538461538,3.5746846769230753,0.7693682205324279,2026-06-18,1,2026-06-22,2026,30,ok
823690,63302069,2026-06-23,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,696070,680736,night,201.0,0.3805970149253731,0.25870646766169153,0.12437810945273632,0.38524590163934425,191.0,86.0,0.3686046511627907,0.2441860465116279,0.12790697674418605,0.39622641509433965,189.0,0.3068783068783069,0.24867724867724866,0.1164021164021164,0.33613445378151263,256.0,101.0,0.2356435643564357,0.21782178217821782,0.12871287128712872,0.27692307692307694,227.0,5.0,4.0,92.2237885462555,2021.3436123348017,-129.12909879530818,227.0,-28.178051317907823,227.0,0.3036926166666667,3.958255546666668,,,,,,,,2026-05-23,1,1141.0,13.0,8.0,89.87620719929762,2370.764705882353,-131.24751286143433,1139.0,-25.33620861610041,1139.0,0.3188511835443038,4.419075979746836,319.0,4.0,90.982131661442,2387.9811912225705,0.3164221348314607,4.3452328988764055,1.1059244621443725,2026-06-16,1,2026-06-22,2026,30,ok
