gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824902,63301847,2026-07-05,12:30:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,day,188.0,0.27420212765957447,0.22872340425531915,0.0851063829787234,0.3888888888888889,214.0,93.0,0.31397849462365585,0.23655913978494625,0.07526881720430108,0.38095238095238093,228.0,0.33486842105263154,0.2236842105263158,0.07894736842105263,0.36129032258064514,139.0,106.0,0.37122641509433957,0.19811320754716982,0.07547169811320754,0.39473684210526316,1207,17,5,85.09385892116183,1970.5560165975103,-128.00855774146277,1205,-25.046945616569605,1205,0.3233686806451615,4.55640789161291,407,5,84.24123456790123,1949.2074074074073,0.3165864205607478,4.350227185046734,-0.8526243532605946,2026-06-30,1,1595,17,8,91.05423197492163,2472.046394984326,-125.67828395230907,1595,-24.948827645662863,1595,0.28947227411167503,3.5259571329949213,490,5,91.55816326530612,2543.8142857142857,0.2878693220338983,3.4772273898305093,0.5039312903844859,2026-06-30,1,2026-07-04,2026,30,ok
822715,63302315,2026-07-05,13:00:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,676917,696149,day,257.0,0.39571984435797664,0.22178988326848248,0.09727626459143969,0.4127906976744186,217.0,111.0,0.33153153153153153,0.2072072072072072,0.09009009009009009,0.3684210526315789,204.0,0.3306372549019608,0.2696078431372549,0.11764705882352941,0.35833333333333334,169.0,104.0,0.36153846153846153,0.25,0.14423076923076922,0.3387096774193548,1536,18,8,91.50221642764015,2217.3762246897454,-122.72156982167391,1530,-24.942519378633786,1534,0.3152189720812183,4.308656751269036,434,5,92.40023041474653,2236.5439814814813,0.319094125,4.426461400000001,0.8980139871063813,2026-06-30,1,1455,17,7,94.69972394755003,2354.79917184265,-122.96540480417995,1449,-25.232889871089903,1449,0.316155095744681,4.337114910638302,418,5,94.5444976076555,2369.9617224880385,0.28433017647058817,3.3696373647058806,-0.15522633989452572,2026-06-30,1,2026-07-04,2026,30,ok
824497,63303623,2026-07-05,13:05:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,666157,680694,day,201.0,0.30398009950248756,0.20398009950248755,0.13930348258706468,0.384,164.0,110.0,0.3300000000000001,0.16363636363636364,0.14545454545454545,0.3380281690140845,181.0,0.26795580110497236,0.2541436464088398,0.06629834254143646,0.29914529914529914,100.0,96.0,0.28750000000000003,0.20833333333333334,0.041666666666666664,0.3283582089552239,912,10,4,89.6919956140351,2289.4182217343578,-127.4091558466739,911,-25.946869823842455,912,0.3738716098654711,6.091696939910321,452,5,89.59314159292035,2262.241150442478,0.35505803738317754,5.519764336448597,-0.09885402111474662,2026-06-29,1,1575,17,4,90.437166454892,2447.5311308767473,-129.39139283219956,1574,-25.0415430145126,1574,0.30937418136020156,4.130975113350128,452,5,91.56880530973451,2432.902654867257,0.2947850924369748,3.6874668100840347,1.131638854842521,2026-06-28,1,2026-07-04,2026,30,ok
823525,63301605,2026-07-05,13:35:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,677960,657746,day,216.0,0.24699074074074076,0.21296296296296297,0.08333333333333333,0.28378378378378377,183.0,128.0,0.27890625,0.21875,0.078125,0.3103448275862069,205.0,0.3641463414634147,0.16585365853658537,0.09268292682926829,0.3561643835616438,120.0,90.0,0.29055555555555557,0.18888888888888888,0.07777777777777778,0.3770491803278688,1439,16,5,89.26968011126564,2317.2044506258694,-124.93952576620708,1418,-25.73860740666745,1438,0.33142307142857136,4.80126137142857,415,5,89.39927710843372,2356.2024096385544,0.37112227102803713,6.00811703925233,0.12959699716807904,2026-06-29,1,1621,18,6,88.69357628165534,2386.669993761697,-126.19005723729248,1603,-23.24075178700342,1619,0.28022451250000013,3.2448251800000043,491,5,89.81224489795919,2388.5367346938774,0.28235830508474574,3.309692474576271,1.1186686163038502,2026-06-30,1,2026-07-04,2026,30,ok
824413,63301635,2026-07-05,14:00:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,676440,669684,day,183.0,0.34590163934426227,0.2459016393442623,0.07650273224043716,0.4666666666666667,178.0,103.0,0.29271844660194174,0.2621359223300971,0.04854368932038835,0.4927536231884058,232.0,0.2933189655172414,0.2974137931034483,0.11637931034482758,0.37037037037037035,227.0,122.0,0.2680327868852459,0.30327868852459017,0.10655737704918032,0.4225352112676056,1595,18,6,87.90056426332288,2291.2661644695545,-125.10940630762887,1593,-23.887981175153666,1595,0.32817999022004885,4.702671702689486,453,5,88.46401766004415,2328.364238410596,0.31385410924369755,4.267164921008406,0.5634533967212718,2026-06-30,1,307,18,7,88.45081433224756,2362.087947882736,-132.9938039712489,307,-27.82826469648281,307,0.2808848414634146,3.2648991804878036,143,10,88.14685314685315,2411.3846153846152,0.2250713888888889,1.5681702222222227,-0.30396118539441375,2026-07-03,1,2026-07-04,2026,30,ok
824656,63301729,2026-07-05,14:30:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,665871,669461,day,227.0,0.36387665198237884,0.22466960352422907,0.09691629955947137,0.4557823129251701,171.0,126.0,0.35555555555555557,0.20634920634920634,0.07936507936507936,0.43529411764705883,205.0,0.29951219512195126,0.18048780487804877,0.11707317073170732,0.2887323943661972,206.0,102.0,0.25,0.23529411764705882,0.08823529411764706,0.22058823529411764,803,13,7,89.62789539227894,2087.0884184308843,-125.26023195533853,803,-23.850878797802377,803,0.33862396097560993,5.020168413658542,385,5,89.92025974025975,2087.9766233766236,0.3198001734693878,4.447925273469391,0.2923643479808078,2026-06-30,1,1424,17,7,89.15667134831462,2344.9101123595506,-129.09700665974134,1408,-26.64051495683003,1424,0.35868380601092914,5.6299877027322465,398,5,88.85753768844222,2418.826633165829,0.36894668686868703,5.941979280808086,-0.29913365987239615,2026-06-30,1,2026-07-04,2026,30,ok
824091,63301191,2026-07-05,15:00:00,Kansas City Royals,Philadelphia Phillies,118,143,7,N,1,679883,605400,day,237.0,0.3909282700421941,0.14345991561181434,0.10970464135021098,0.42105263157894735,161.0,95.0,0.28105263157894733,0.11578947368421053,0.14736842105263157,0.4411764705882353,235.0,0.3442553191489362,0.3021276595744681,0.08936170212765958,0.3284671532846715,154.0,109.0,0.36880733944954125,0.30275229357798167,0.11926605504587157,0.36666666666666664,892,16,5,91.76457399103138,2512.0504484304934,-124.61916652151102,892,-25.901437197781714,892,0.3309963578431374,4.788289278431378,383,5,91.3929503916449,2491.323759791123,0.3380864831460674,5.003829087640448,-0.3716235993864814,2026-06-28,1,1519,17,6,85.93827404479579,2311.6284584980235,-124.57268599690282,1518,-23.70752473838545,1518,0.32722653866666657,4.673686775466664,453,5,85.67942477876106,2317.900442477876,0.3303826964285715,4.769633971428574,-0.2588492660347299,2026-06-29,1,2026-07-04,2026,30,ok
822879,63301519,2026-07-05,15:30:00,Texas Rangers,Detroit Tigers,140,116,5325,N,1,677958,663554,day,225.0,0.35,0.23555555555555555,0.057777777777777775,0.3522012578616352,132.0,100.0,0.3005,0.19,0.04,0.3246753246753247,176.0,0.32187499999999997,0.23295454545454544,0.06818181818181818,0.32231404958677684,117.0,94.0,0.3797872340425532,0.1702127659574468,0.0851063829787234,0.3,1350,16,5,89.26800296956199,2138.593170007424,-124.66368812010981,1347,-25.070683528204604,1347,0.32825775510204064,4.705035755102036,416,5,88.92698795180722,2193.510843373494,0.30912367307692323,4.1233596615384664,-0.3410150177547706,2026-06-28,1,968,12,5,90.04297520661157,2079.925542916236,-123.67649751322264,966,-24.425899476785947,968,0.26280117391304353,2.7151556869565234,271,3,90.790036900369,2200.0036900369005,0.2755377941176472,3.1023489411764746,0.7470616937574306,2026-06-29,1,2026-07-04,2026,30,ok
825061,63303255,2026-07-05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,109,158,15,N,1,593958,687075,day,172.0,0.3142441860465116,0.19186046511627908,0.05232558139534884,0.40625,177.0,92.0,0.2994565217391304,0.1956521739130435,0.043478260869565216,0.3333333333333333,219.0,0.2844748858447489,0.1780821917808219,0.1141552511415525,0.37583892617449666,240.0,124.0,0.23185483870967738,0.21774193548387097,0.08064516129032258,0.3372093023255814,1599,17,5,88.33360450563204,2174.3297872340427,-125.12353029864754,1598,-25.027124365077484,1598,0.34005851815980676,5.063778952058126,463,5,88.10734341252699,2172.889848812095,0.35580834188034194,5.542573593162396,-0.2262610931050517,2026-06-29,1,1284,16,6,92.69267515923566,2132.53480475382,-125.84847385962564,1178,-24.88091606333642,1256,0.32957534405144695,4.745090459163988,406,5,92.53324538258575,2142.833773087071,0.28106460416666673,3.270363966666669,-0.1594297766499153,2026-06-30,1,2026-07-04,2026,30,ok
824333,63301165,2026-07-05,16:00:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,685299,641816,day,197.0,0.35000000000000003,0.12690355329949238,0.06091370558375635,0.3836477987421384,149.0,110.0,0.3754545454545455,0.12727272727272726,0.06363636363636363,0.3595505617977528,155.0,0.34516129032258064,0.16129032258064516,0.10967741935483871,0.3963963963963964,158.0,96.0,0.3723958333333333,0.14583333333333334,0.11458333333333333,0.38028169014084506,670,10,5,88.24354354354354,2166.6516516516517,-123.91729060878741,666,-23.901164344213097,666,0.3327039269662921,4.84019937977528,74,1,89.30810810810812,2181.7432432432433,0.29295812499999996,3.6319269999999992,1.0645645645645772,2026-06-30,1,1122,13,5,89.20651204281891,2185.4817127564675,-123.75786925813827,1121,-23.790948489274953,1121,0.32188607394366203,4.511336647887326,155,2,89.73548387096774,2110.4709677419355,0.36170750000000007,5.721908000000003,0.5289718281488263,2026-06-29,1,2026-07-04,2026,30,ok
