gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823672,63302433,2026-08-12,13:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,805673,669358,day,182.0,0.32252747252747255,0.25824175824175827,0.12637362637362637,0.36363636363636365,184.0,96.0,0.30312500000000003,0.3020833333333333,0.11458333333333333,0.4074074074074074,182.0,0.3203296703296703,0.19230769230769232,0.12087912087912088,0.34959349593495936,211.0,99.0,0.2994949494949495,0.2222222222222222,0.10101010101010101,0.2727272727272727,1386.0,15.0,6.0,89.82756132756133,2241.6103896103896,-123.82590493515009,1386.0,-24.22383168899398,1386.0,0.33490717582417545,4.907178145054934,363.0,4.0,90.58071625344354,2236.8650137741047,0.3491969111111113,5.341586097777784,0.7531549258822139,2026-08-07,1,2216.0,23.0,6.0,90.74014499320344,2409.757589487993,-125.67339672187836,2207.0,-24.44417314345494,2207.0,0.3143194059233448,4.281309940069682,360.0,4.0,91.18523676880223,2362.108635097493,0.27410429473684217,3.0587705600000024,0.4450917755987831,2026-08-07,1,2026-08-11,2026,30,ok
823017,63302753,2026-08-12,14:15:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,681517,554430,day,191.0,0.33376963350785344,0.18324607329842932,0.13612565445026178,0.40476190476190477,170.0,92.0,0.2858695652173913,0.1956521739130435,0.17391304347826086,0.42105263157894735,196.0,0.3326530612244898,0.23469387755102042,0.11734693877551021,0.31451612903225806,177.0,137.0,0.3441605839416058,0.20437956204379562,0.11678832116788321,0.2717391304347826,1852.0,22.0,7.0,89.46247300215983,2183.1047516198705,-124.22150683224982,1852.0,-24.443803629608933,1852.0,0.34822263368421036,5.311968063999995,377.0,4.0,89.27320954907162,2156.1167108753316,0.3266328222222223,4.655637795555558,-0.18926345308820203,2026-08-07,1,1762.0,19.0,6.0,90.1066401816118,2368.9455164585697,-124.39188643745517,1762.0,-24.315080580573216,1762.0,0.25697502325581395,2.5380407069767443,309.0,4.0,89.22556634304208,2345.275080906149,0.27235344736842104,3.0055448,-0.8810738385697192,2026-08-07,1,2026-08-11,2026,30,ok
824967,63303201,2026-08-12,15:05:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,678022,656876,day,239.0,0.4035564853556486,0.17154811715481172,0.09205020920502092,0.3488372093023256,181.0,119.0,0.3932773109243698,0.19327731092436976,0.08403361344537816,0.39285714285714285,214.0,0.27850467289719627,0.24299065420560748,0.07009345794392523,0.4014084507042254,100.0,77.0,0.29545454545454547,0.24675324675324675,0.05194805194805195,0.45098039215686275,1352.0,28.0,6.0,91.19073652239939,2222.090356871678,-123.5331594850538,1317.0,-24.621236707242065,1317.0,0.3150261178160917,4.302793981609188,317.0,4.0,90.98075709779181,2198.1072555205046,0.30532668235294125,4.007931143529414,-0.20997942460758168,2026-08-07,1,1911.0,22.0,6.0,92.4298273155416,2375.986917844061,-125.27390532379826,1860.0,-23.7875782500865,1911.0,0.27233698556701025,3.005044361237112,367.0,4.0,93.11634877384195,2333.8610354223433,0.2312885698924731,1.7571725247311822,0.6865214583003478,2026-08-07,1,2026-08-11,2026,30,ok
825047,63299135,2026-08-12,15:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,518876,663372,day,172.0,0.2997093023255814,0.19186046511627908,0.08139534883720931,0.31451612903225806,112.0,96.0,0.3302083333333334,0.17708333333333334,0.09375,0.35714285714285715,175.0,0.2977142857142857,0.16,0.05714285714285714,0.35074626865671643,181.0,90.0,0.2727777777777778,0.16666666666666666,0.06666666666666667,0.3181818181818182,1927.0,21.0,7.0,89.27315296566077,2318.047346514048,-125.87930811715026,1922.0,-24.255303623868905,1922.0,0.39317993592233014,6.678670052038837,444.0,5.0,88.97810383747179,2328.081264108352,0.3485525555555557,5.321997688888894,-0.2950491281889782,2026-08-07,1,1335.0,17.0,6.0,89.37513108614232,2332.2883895131085,-125.92654858358051,1335.0,-25.37176394016311,1335.0,0.3549610614525142,5.516816268156433,331.0,4.0,89.7012084592145,2268.287009063444,0.3823572857142859,6.349661485714291,0.3260773730721809,2026-08-07,1,2026-08-11,2026,30,ok
823187,63303749,2026-08-12,15:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,605288,687911,day,223.0,0.33878923766816144,0.17937219730941703,0.1210762331838565,0.39869281045751637,164.0,118.0,0.34237288135593225,0.1694915254237288,0.1271186440677966,0.3780487804878049,154.0,0.22987012987012992,0.2922077922077922,0.03896103896103896,0.43,135.0,79.0,0.24556962025316453,0.3037974683544304,0.0379746835443038,0.52,1552.0,23.0,5.0,91.84143041237112,2112.549677419355,-126.18806162297696,1550.0,-24.07215149792847,1552.0,0.3438759548693588,5.179829028028507,255.0,5.0,93.77764705882353,2189.435294117647,0.34018707246376806,5.067687002898549,1.936216646452408,2026-08-07,1,819.0,47.0,4.0,88.75411042944786,2113.7386503067482,-127.75809961887043,815.0,-26.02732819720926,815.0,0.31262871226415095,4.229912852830189,118.0,7.0,89.34406779661018,2141.228813559322,0.31782851612903223,4.387986890322581,0.5899573671623131,2026-08-09,1,2026-08-11,2026,30,ok
823263,63302337,2026-08-12,16:10:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,592662,669160,day,253.0,0.2660079051383399,0.2490118577075099,0.06324110671936758,0.3254437869822485,127.0,105.0,0.24523809523809523,0.26666666666666666,0.05714285714285714,0.2753623188405797,197.0,0.28197969543147205,0.24873096446700507,0.08629441624365482,0.3492063492063492,169.0,98.0,0.2642857142857143,0.23469387755102042,0.08163265306122448,0.36363636363636365,2154.0,23.0,5.0,88.5632141198328,2145.824814126394,-127.89014331674616,2152.0,-26.949483821825368,2153.0,0.3287043414634143,4.718611980487796,345.0,4.0,87.89011627906977,2090.1511627906975,0.31905023404255334,4.4251271148936215,-0.6730978407630204,2026-08-07,1,1849.0,22.0,7.0,92.58836580086579,2525.1655844155844,-124.29843572502791,1848.0,-25.36492446769685,1848.0,0.3113248786610876,4.190276311297064,354.0,4.0,92.67175141242939,2495.683615819209,0.35501800000000017,5.518547200000006,0.08338561156359958,2026-08-06,1,2026-08-11,2026,30,ok
824241,63303459,2026-08-12,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,656492,night,170.0,0.2888235294117647,0.25882352941176473,0.09411764705882353,0.3211009174311927,172.0,84.0,0.2672619047619048,0.25,0.08333333333333333,0.36363636363636365,203.0,0.39630541871921193,0.20689655172413793,0.14285714285714285,0.36885245901639346,162.0,114.0,0.41096491228070176,0.21052631578947367,0.15789473684210525,0.373134328358209,2028.0,23.0,5.0,88.11837037037037,2285.606913580247,-128.79795237215473,2014.0,-25.618211771527008,2025.0,0.3193515395683453,4.434286802877697,330.0,4.0,86.82969696969697,2339.1151515151514,0.3350078314606743,4.910238076404499,-1.288673400673403,2026-08-06,1,2144.0,23.0,7.0,85.81834733893557,2161.7474323062556,-131.11602538627562,2141.0,-25.617597554391853,2142.0,0.31162431365313664,4.199379135055354,371.0,4.0,86.02749326145553,2142.757412398922,0.3483011515151515,5.314355006060606,0.20914592251996567,2026-08-06,1,2026-08-11,2026,30,ok
823833,63302029,2026-08-12,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,676083,669387,night,170.0,0.30323529411764705,0.2647058823529412,0.09411764705882353,0.3333333333333333,120.0,97.0,0.33969072164948455,0.25773195876288657,0.10309278350515463,0.3225806451612903,231.0,0.29004329004329005,0.2943722943722944,0.11688311688311688,0.45454545454545453,168.0,98.0,0.2770408163265306,0.3163265306122449,0.10204081632653061,0.43636363636363634,1316.0,16.0,6.0,88.50859315589354,2199.9436834094367,-123.16158346305289,1314.0,-24.031624868318495,1315.0,0.31597373638968484,4.3316015862464194,281.0,4.0,89.29430604982207,2274.576512455516,0.34403867567567564,5.18477574054054,0.7857128939285332,2026-08-06,1,1637.0,26.0,7.0,89.75788508557457,2100.6760391198045,-124.13505746583621,1636.0,-24.24886522669328,1636.0,0.33983913189448434,5.057109609592324,265.0,6.0,90.06401515151515,2112.837121212121,0.354550342857143,5.504330422857147,0.3061300659405788,2026-08-07,1,2026-08-11,2026,30,ok
822698,63303295,2026-08-12,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,800600,656849,night,214.0,0.305607476635514,0.16822429906542055,0.09345794392523364,0.3881578947368421,188.0,106.0,0.2561320754716981,0.16981132075471697,0.10377358490566038,0.3918918918918919,176.0,0.278125,0.19318181818181818,0.06818181818181818,0.375,98.0,96.0,0.3182291666666667,0.19791666666666666,0.052083333333333336,0.3380281690140845,,,,,,,,,,,,,,,,,,,,0,1743.0,23.0,5.0,88.78086206896552,2129.594252873563,-129.91021871844814,1740.0,-26.604138737874273,1740.0,0.3410221440677966,5.093073179661016,367.0,4.0,89.51092896174863,2105.002732240437,0.29537538297872334,3.70541164255319,0.730066892783114,2026-08-06,1,2026-08-11,2026,30,ok
823511,63303075,2026-08-12,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,701542,682243,night,175.0,0.3345714285714286,0.24571428571428572,0.11428571428571428,0.39090909090909093,67.0,60.0,0.26083333333333336,0.25,0.05,0.35714285714285715,171.0,0.4119883040935672,0.2573099415204678,0.07602339181286549,0.39090909090909093,129.0,94.0,0.3702127659574468,0.22340425531914893,0.07446808510638298,0.3225806451612903,1928.0,23.0,5.0,90.30493506493507,2508.6183047321892,-124.64987818929582,1854.0,-24.209638526309377,1924.0,0.3269194276985743,4.664350602036659,265.0,4.0,89.48136882129278,2507.505703422053,0.34127168181818185,5.100659127272729,-0.8235662436422899,2026-08-05,1,1183.0,14.0,7.0,90.68583545377439,2153.7760814249364,-123.01046397181484,1179.0,-23.397425715763656,1179.0,0.2579566402640263,2.5678818640264005,360.0,4.0,90.39722222222223,2118.2305555555554,0.31001993406593414,4.150605995604399,-0.2886132315521621,2026-08-06,1,2026-08-11,2026,30,ok
