gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822678,401817091,2026-09-26,12:35:00,Washington Nationals,New York Mets,120,121,3309,N,1,813349,804636,day,247.0,0.3410931174089069,0.20647773279352227,0.12955465587044535,0.3270440251572327,193.0,137.0,0.37737226277372266,0.2116788321167883,0.10218978102189781,0.37777777777777777,191.0,0.27539267015706803,0.28272251308900526,0.09947643979057591,0.3217391304347826,213.0,97.0,0.2922680412371134,0.23711340206185566,0.13402061855670103,0.29310344827586204,1529.0,17.0,6.0,88.82244764397906,2118.696335078534,-126.05569164294758,1528.0,-26.22574997171309,1528.0,0.3203146227390182,4.463564531266153,,,,,,,,2026-06-30,1,452.0,6.0,4.0,90.80553097345133,2122.798672566372,-126.18515823416095,452.0,-24.95379939356835,452.0,0.2837396964285714,3.3516867714285707,265.0,3.0,90.29169811320754,2138.62641509434,0.26608198484848483,2.814892339393939,-0.5138328602437809,2026-09-20,1,2026-09-25,2026,30,ok
824219,401817092,2026-09-26,13:10:00,Detroit Tigers,Pittsburgh Pirates,116,134,2394,N,1,434378,489446,day,224.0,0.2921875,0.22767857142857142,0.06696428571428571,0.38961038961038963,118.0,94.0,0.298936170212766,0.26595744680851063,0.10638297872340426,0.45614035087719296,241.0,0.2962655601659751,0.24066390041493776,0.1078838174273859,0.36423841059602646,271.0,128.0,0.29921875000000003,0.265625,0.078125,0.3780487804878049,80.0,1.0,5.0,87.92,2373.7375,-124.08215365136626,80.0,-25.362449291770044,80.0,0.47392273684210523,9.1332512,,,,,,,,2026-03-30,1,698.0,45.0,3.0,88.47650429799427,1971.4441260744986,-123.48236213154826,698.0,-25.050555658124367,698.0,0.2857439122807019,3.412614933333338,22.0,2.0,87.31818181818181,2083.7272727272725,0.2205,1.4292000000000007,-1.1583224798124547,2026-09-23,1,2026-09-25,2026,30,ok
822759,401817090,2026-09-26,15:07:00,Toronto Blue Jays,Cincinnati Reds,141,113,14,N,1,702056,695076,day,249.0,0.31224899598393574,0.23694779116465864,0.10843373493975904,0.3167701863354037,180.0,107.0,0.2570093457943925,0.27102803738317754,0.11214953271028037,0.2923076923076923,232.0,0.3112068965517242,0.1896551724137931,0.09913793103448276,0.4088050314465409,188.0,101.0,0.346039603960396,0.2079207920792079,0.09900990099009901,0.5373134328358209,1589.0,19.0,3.0,89.35720578980491,2006.0717432347387,-124.66844101064362,1589.0,-25.964655525710935,1589.0,0.28360972307692317,3.3477355815384646,40.0,1.0,88.3875,1967.4,0.22028571428571425,1.4226857142857137,-0.9697057898049053,2026-09-21,1,2223.0,28.0,6.0,89.40947225981056,2362.0581867388364,-125.33828003124015,2217.0,-24.541278651342925,2217.0,0.35479172134038806,5.511668328747797,423.0,5.0,90.22293144208038,2380.598108747045,0.3983943398058253,6.837187930097089,0.813459182269824,2026-09-20,1,2026-09-25,2026,30,ok
823165,401817101,2026-09-26,16:05:00,San Francisco Giants,Los Angeles Dodgers,137,119,2395,N,1,683363,605483,day,193.0,0.3484455958549223,0.16062176165803108,0.10362694300518134,0.36619718309859156,127.0,95.0,0.34368421052631576,0.15789473684210525,0.06315789473684211,0.33783783783783783,217.0,0.2797235023041475,0.29493087557603687,0.05069124423963134,0.38235294117647056,115.0,103.0,0.17135922330097086,0.3883495145631068,0.05825242718446602,0.3090909090909091,382.0,7.0,4.0,86.98900523560211,1982.6753926701572,-126.26127805288762,382.0,-25.401415754383127,382.0,0.277230505050505,3.1538073535353526,291.0,5.0,86.88316151202748,1980.872852233677,0.26052459459459465,2.6459476756756777,-0.10584372357462257,2026-09-20,1,665.0,8.0,4.0,89.4960843373494,2347.9412650602408,-124.88873879412863,664.0,-25.79569996006858,664.0,0.2280029551282052,1.6572898358974388,320.0,4.0,89.1614420062696,2337.1849529780566,0.21806427536231882,1.3551539710144924,-0.3346423310798059,2026-09-16,1,2026-09-25,2026,30,ok
823813,401817087,2026-09-26,16:10:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,667652,608718,day,220.0,0.3165909090909091,0.2636363636363636,0.10454545454545454,0.4,110.0,89.0,0.2910112359550562,0.3146067415730337,0.0898876404494382,0.29411764705882354,188.0,0.3236702127659575,0.22340425531914893,0.05851063829787234,0.41044776119402987,206.0,97.0,0.31855670103092787,0.23711340206185566,0.05154639175257732,0.4852941176470588,279.0,15.0,3.0,85.9363309352518,1483.4208633093526,-125.18190941065852,278.0,-25.04144082544126,278.0,0.3154569552238805,4.315891438805968,238.0,13.0,86.25147679324894,1510.1856540084389,0.3464038571428571,5.256677257142856,0.31514585799713757,2026-09-24,1,1491.0,53.0,4.0,83.88098449089684,1999.9931740614334,-126.32876948605029,1465.0,-25.659785663188824,1483.0,0.3065395013927576,4.044800842339831,202.0,7.0,86.03737373737374,2029.6161616161617,0.23879637254901961,1.9854097254901966,2.1563892464769054,2026-09-23,1,2026-09-25,2026,30,ok
823653,401817097,2026-09-26,16:10:00,Minnesota Twins,Texas Rangers,142,140,3312,N,1,641927,543135,day,209.0,0.32488038277511966,0.27751196172248804,0.11004784688995216,0.42063492063492064,92.0,85.0,0.26352941176470585,0.2823529411764706,0.11764705882352941,0.42857142857142855,244.0,0.28114754098360656,0.20491803278688525,0.08196721311475409,0.34705882352941175,195.0,123.0,0.3097560975609756,0.17886178861788618,0.0975609756097561,0.3977272727272727,2013.0,24.0,6.0,83.51703924490809,2142.1023348236463,-125.02024581162165,2013.0,-24.12595339735757,2013.0,0.32529328705440924,4.614915926454041,296.0,4.0,83.28783783783784,2108.5236486486488,0.276505576923077,3.1317695384615405,-0.22920140707024927,2026-09-20,1,2149.0,26.0,6.0,87.24630060493251,1888.8943202979515,-121.78483906707137,2148.0,-23.531260825044654,2149.0,0.318635033726813,4.412505025295116,142.0,4.0,86.70633802816901,1859.7446808510638,0.3560937,5.551248480000001,-0.5399625767635001,2026-09-22,1,2026-09-25,2026,30,ok
824543,401817095,2026-09-26,19:10:00,Chicago White Sox,Colorado Rockies,145,115,4,N,1,663436,500779,night,282.0,0.3200354609929078,0.20567375886524822,0.10283687943262411,0.4166666666666667,239.0,111.0,0.2765765765765766,0.2072072072072072,0.08108108108108109,0.358974358974359,251.0,0.3235059760956175,0.20318725099601595,0.0796812749003984,0.36416184971098264,152.0,99.0,0.298989898989899,0.1717171717171717,0.04040404040404041,0.35526315789473684,2324.0,28.0,7.0,89.9255560401221,2475.983907018328,-125.89545479600288,2237.0,-24.74052610174939,2293.0,0.3296617408026757,4.747716920401341,289.0,4.0,89.76851211072663,2433.8373702422145,0.31781763749999997,4.38765618,-0.15704392939547063,2026-09-20,1,760.0,10.0,5.0,85.63562005277045,2009.018469656992,-129.59695935519642,758.0,-25.546564688122,757.0,0.35934614720812197,5.650122875126908,70.0,1.0,84.49142857142857,2056.557142857143,0.5191224999999999,10.507323999999999,-1.1441914813418776,2026-09-19,1,2026-09-25,2026,30,ok
824057,401817094,2026-09-26,19:10:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,608379,676440,night,209.0,0.3741626794258373,0.23923444976076555,0.12440191387559808,0.3671875,282.0,120.0,0.33875000000000005,0.25,0.15833333333333333,0.4057971014492754,222.0,0.2824324324324324,0.2972972972972973,0.0990990990990991,0.32558139534883723,269.0,106.0,0.2820754716981132,0.2641509433962264,0.10377358490566038,0.22388059701492538,2941.0,31.0,6.0,87.03713410483323,1984.3073519400953,-125.72573887996158,2938.0,-23.950042934520738,2938.0,0.30729092966751914,4.067644261892582,505.0,5.0,87.51765873015873,1978.8373015873017,0.27788532283464557,3.1737138141732255,0.48052462532550066,2026-09-20,1,2874.0,32.0,6.0,87.4633263743911,2308.16295264624,-125.22214007467072,2872.0,-24.202511924325897,2874.0,0.3177807137150466,4.386533696937418,435.0,5.0,86.73632183908046,2331.3816091954022,0.30701043220338986,4.059117138983052,-0.7270045353106411,2026-09-19,1,2026-09-25,2026,30,ok
823733,401817096,2026-09-26,19:10:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,669160,687273,night,244.0,0.2915983606557377,0.22540983606557377,0.06147540983606557,0.40588235294117647,193.0,111.0,0.25630630630630624,0.17117117117117117,0.06306306306306306,0.48148148148148145,217.0,0.30460829493087554,0.2488479262672811,0.14285714285714285,0.3064516129032258,243.0,102.0,0.2568627450980392,0.21568627450980393,0.12745098039215685,0.28125,2342.0,30.0,7.0,92.617513882956,2530.770183682187,-125.48770250253747,2341.0,-25.21439163579576,2341.0,0.3236516821192053,4.565011136423842,343.0,5.0,93.0405247813411,2546.0466472303206,0.3686761547619048,5.933755104761906,0.4230108983851011,2026-09-22,1,786.0,8.0,5.0,87.31539440203562,2146.3969465648856,-125.05250119215671,786.0,-26.25679366404458,786.0,0.29920037566137575,3.8216914201058234,495.0,5.0,87.07030303030304,2164.313131313131,0.31229622764227655,4.219805320325207,-0.24509137173258466,2026-09-20,1,2026-09-25,2026,30,ok
823407,401817093,2026-09-26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,143,139,2681,N,1,,643377,night,189.0,0.3835978835978836,0.24338624338624337,0.10582010582010581,0.38333333333333336,147.0,81.0,0.37037037037037035,0.2222222222222222,0.13580246913580246,0.3137254901960784,182.0,0.2728021978021978,0.2857142857142857,0.07142857142857142,0.3103448275862069,198.0,92.0,0.2918478260869565,0.2608695652173913,0.07608695652173914,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,1680.0,33.0,6.0,91.48056220095694,2556.8558612440193,-124.19264615144391,1672.0,-24.40742998241685,1672.0,0.3195573634311512,4.440543848306997,270.0,4.0,91.37888888888888,2621.9296296296297,0.30294321428571436,3.935473714285717,-0.10167331206805841,2026-09-20,1,2026-09-25,2026,30,ok
