gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824223,401817051,2026-09-23,13:10:00,Detroit Tigers,Washington Nationals,116,120,2394,N,1,664285,663992,day,224.0,0.27388392857142857,0.23214285714285715,0.05357142857142857,0.3375796178343949,215.0,124.0,0.2830645161290323,0.24193548387096775,0.07258064516129033,0.36904761904761907,232.0,0.3612068965517241,0.1896551724137931,0.125,0.3225806451612903,246.0,140.0,0.3760714285714286,0.17857142857142858,0.12857142857142856,0.3333333333333333,2684,30,6,88.07016038791495,2287.1649869354237,-127.89566259263391,2668,-25.706073203155565,2681,0.3217416675786592,4.50694669439124,463.0,5.0,87.81209503239741,2298.9200863930887,0.30524009917355366,4.005299014876032,-0.2580653555175445,2026-09-17,1,605,36,4,86.82394603709949,2398.922428330523,-139.32474566287286,593,-26.748089692904056,592,0.3523555067567568,5.437607405405408,53.0,3.0,85.33018867924528,2397.735849056604,0.2265,1.6116000000000006,-1.4937573578542072,2026-09-19,1,2026-09-22,2026,30,ok
824785,401923610,2026-09-23,13:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,1,605135,453286,day,167.0,0.2772455089820359,0.23952095808383234,0.10778443113772455,0.37383177570093457,91.0,61.0,0.2573770491803279,0.29508196721311475,0.11475409836065574,0.4444444444444444,250.0,0.3318,0.228,0.108,0.34146341463414637,193.0,107.0,0.3214953271028037,0.21495327102803738,0.1308411214953271,0.3188405797101449,1643,19,7,85.50901889092016,2185.0371951219513,-123.94968133844041,1640,-24.5962704177988,1641,0.3387286095890411,5.02334973150685,480.0,5.0,86.61858037578288,2239.0125260960335,0.3247411472868217,4.598130877519379,1.1095614848627235,2026-09-16,1,1255,16,5,87.40462519936203,2266.9561403508774,-123.80161781477086,1254,-24.487280818988165,1254,0.3195077993630573,4.439037100636942,421.0,5.0,86.92850356294537,2281.3254156769594,0.29694343362831854,3.753080382300884,-0.4761216364166643,2026-09-16,1,2026-09-22,2026,30,ok
823168,401817058,2026-09-23,15:45:00,San Francisco Giants,Minnesota Twins,137,142,2395,N,1,702885,687570,day,202.0,0.3363861386138614,0.15346534653465346,0.09900990099009901,0.36423841059602646,155.0,105.0,0.42714285714285716,0.1619047619047619,0.10476190476190476,0.44155844155844154,228.0,0.35263157894736846,0.27631578947368424,0.11842105263157894,0.375,141.0,113.0,0.29823008849557525,0.3008849557522124,0.12389380530973451,0.42857142857142855,298,4,3,89.49966442953021,2056.56711409396,-125.63852604095567,298,-26.438004006371372,298,0.33834809638554203,5.011782130120478,298.0,4.0,89.49966442953021,2056.56711409396,0.3383480963855422,5.0117821301204835,0.0,2026-09-18,1,1992,23,5,90.04826720241086,2600.9035660472123,-131.94939143032133,1991,-26.058899968690834,1990,0.30790511023622047,4.086315351181103,389.0,5.0,90.5051413881748,2612.7763496143957,0.2645924571428571,2.7696106971428565,0.4568741857639509,2026-09-18,1,2026-09-22,2026,30,ok
824784,401817050,2026-09-23,18:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,2,694346,669310,night,167.0,0.2772455089820359,0.23952095808383234,0.10778443113772455,0.37383177570093457,91.0,61.0,0.2573770491803279,0.29508196721311475,0.11475409836065574,0.4444444444444444,250.0,0.3318,0.228,0.108,0.34146341463414637,193.0,107.0,0.3214953271028037,0.21495327102803738,0.1308411214953271,0.3188405797101449,619,8,6,91.23150242326334,2189.266558966074,-124.7272858523653,619,-25.80820281957247,619,0.3911434875,6.61676202,,,,,,,,2026-06-30,1,141,4,6,87.03404255319148,2091.7304964539007,-126.66730088540618,141,-23.94483367610853,141,0.36598868571428567,5.852056045714285,13.0,1.0,90.53846153846153,2123.076923076923,0.387139,6.495025600000001,3.50441898527005,2026-08-28,1,2026-09-22,2026,30,ok
823410,401817047,2026-09-23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,605400,701656,night,193.0,0.3751295336787565,0.22797927461139897,0.08808290155440414,0.3984375,98.0,95.0,0.3326315789473684,0.25263157894736843,0.11578947368421053,0.3620689655172414,219.0,0.2981735159817352,0.2237442922374429,0.0776255707762557,0.36,179.0,130.0,0.27115384615384613,0.23846153846153847,0.06923076923076923,0.3595505617977528,2846,31,6,85.92453295734931,2296.885794853719,-124.6522431263294,2837,-23.558119420613526,2837,0.3120363478873238,4.211904975774645,471.0,5.0,85.88895966029723,2320.475583864119,0.2972575537190083,3.762629633057853,-0.0355732970520819,2026-09-17,1,1418,17,4,88.28138222849083,2416.9598025387872,-128.64954499045402,1418,-23.67954129254931,1418,0.25739832471264373,2.55090907126437,375.0,4.0,88.37306666666667,2413.1893333333333,0.25823661176470586,2.5763929976470585,0.0916844381758466,2026-09-16,1,2026-09-22,2026,30,ok
823327,401817048,2026-09-23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,669199,669461,night,241.0,0.3074688796680498,0.23651452282157676,0.0995850622406639,0.40522875816993464,158.0,121.0,0.27190082644628105,0.2644628099173554,0.09917355371900827,0.38961038961038963,200.0,0.32349999999999995,0.265,0.13,0.32432432432432434,59.0,89.0,0.2955056179775281,0.21348314606741572,0.0898876404494382,0.25862068965517243,1391,51,6,89.77566594672426,2716.974082073434,-124.09794632736984,1389,-25.523051195840214,1389,0.2897231807580175,3.5335846950437326,194.0,7.0,90.42694300518136,2803.352331606218,0.24101491666666663,2.052853466666666,0.6512770584570973,2026-09-20,1,2532,30,9,88.53739130434784,2401.177865612648,-131.83614924249827,2514,-26.483214929942722,2529,0.34084904301075264,5.0878109075268805,422.0,5.0,86.82826603325415,2544.4489311163898,0.36478482882882873,5.815458796396394,-1.7091252710936828,2026-09-16,1,2026-09-22,2026,30,ok
824710,401817046,2026-09-23,19:00:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,543243,656492,night,136.0,0.30073529411764705,0.2426470588235294,0.1323529411764706,0.2875,79.0,68.0,0.3433823529411764,0.20588235294117646,0.11764705882352941,0.2857142857142857,194.0,0.2706185567010309,0.30412371134020616,0.09278350515463918,0.36036036036036034,114.0,80.0,0.21812499999999999,0.275,0.1125,0.375,2398,28,7,87.42878598247809,2504.297037964122,-126.08572991115143,2397,-24.37500587039292,2397,0.3020148455657492,3.907251305198776,378.0,4.0,87.25702917771883,2533.018567639257,0.343614625,5.1718846,-0.17175680475925503,2026-09-17,1,2752,30,7,86.02672727272727,2152.7741818181817,-130.70297010502486,2749,-25.67665007465988,2750,0.3195897452692867,4.441528256186316,319.0,4.0,87.07115987460816,2152.8150470219434,0.33354726829268294,4.865836956097562,1.0444326018808852,2026-09-15,1,2026-09-22,2026,30,ok
823492,401817049,2026-09-23,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,543037,669438,night,184.0,0.35760869565217396,0.18478260869565216,0.09239130434782608,0.38636363636363635,122.0,78.0,0.3641025641025641,0.24358974358974358,0.0641025641025641,0.4074074074074074,165.0,0.2681818181818182,0.2787878787878788,0.06060606060606061,0.2777777777777778,111.0,89.0,0.23595505617977527,0.3258426966292135,0.02247191011235955,0.15789473684210525,1848,21,6,92.01886688668866,2375.2446280991735,-126.60145839538872,1814,-24.267601305441755,1818,0.3023317201646092,3.9168842930041197,420.0,5.0,91.7507142857143,2410.714285714286,0.3607157355371901,5.69175836033058,-0.26815260097436067,2026-09-18,1,607,14,9,86.06332179930796,2281.0034843205576,-125.87935613050527,574,-23.11952574051501,578,0.3624984697986578,5.745953481879197,,,,,,,,2026-07-17,1,2026-09-22,2026,30,ok
824868,401817045,2026-09-23,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,519242,671096,night,177.0,0.3112994350282486,0.22033898305084745,0.05649717514124294,0.3543307086614173,141.0,73.0,0.313013698630137,0.3150684931506849,0.0410958904109589,0.40425531914893614,240.0,0.3560416666666667,0.2,0.09583333333333334,0.3674698795180723,152.0,117.0,0.31709401709401713,0.2222222222222222,0.09401709401709402,0.3717948717948718,2478,26,4,88.69947517157853,2356.4626072742135,-127.327984584829,2447,-25.181560743227543,2477,0.2708736415999999,2.960558704639997,306.0,3.0,89.04477124183006,2440.6862745098038,0.26252512941176465,2.706763934117646,0.3452960702515355,2026-09-11,1,2769,31,5,87.40489485134155,2447.5134155184915,-128.5616799699073,2758,-26.08623515682208,2758,0.340942505109489,5.090652155328465,267.0,4.0,87.63970037453183,2416.550561797753,0.40604073239436617,7.069638264788733,0.2348055231902748,2026-09-16,1,2026-09-22,2026,30,ok
824625,401817053,2026-09-23,19:40:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,592332,687473,night,168.0,0.29970238095238094,0.19047619047619047,0.08928571428571429,0.3103448275862069,156.0,85.0,0.2935294117647058,0.2,0.058823529411764705,0.22033898305084745,236.0,0.3351694915254237,0.2584745762711864,0.1228813559322034,0.41134751773049644,167.0,102.0,0.34754901960784307,0.3235294117647059,0.10784313725490197,0.35714285714285715,2904,31,5,89.03569951757409,2003.2553411440385,-122.82036291683576,2902,-23.888117654077988,2902,0.3077271,4.0809038399999995,487.0,5.0,88.44435318275154,2015.1252566735113,0.2960028235294117,3.724485835294116,-0.5913463348225463,2026-09-15,1,1354,22,7,88.61640798226163,2244.3318551367333,-123.46790210878314,1353,-24.219416856317086,1353,0.3394128152173911,5.044149582608689,434.0,5.0,88.21524249422632,2273.150115473441,0.38509373451327433,6.432849529203541,-0.4011654880353177,2026-09-16,1,2026-09-22,2026,30,ok
