gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824223,401817051,2026-09-23,13:10:00,Detroit Tigers,Washington Nationals,116,120,2394,N,1,664285,663992,day,224.0,0.27388392857142857,0.23214285714285715,0.05357142857142857,0.3375796178343949,215.0,124.0,0.2830645161290323,0.24193548387096775,0.07258064516129033,0.36904761904761907,232.0,0.3612068965517241,0.1896551724137931,0.125,0.3225806451612903,246.0,140.0,0.3760714285714286,0.17857142857142858,0.12857142857142856,0.3333333333333333,2684.0,30.0,6.0,88.07016038791495,2287.1649869354237,-127.89566259263395,2668.0,-25.70607320315564,2681.0,0.3212901147540981,4.493219488524582,463.0,5.0,87.81209503239741,2298.9200863930887,0.30524009917355366,4.005299014876032,-0.2580653555175445,2026-09-17,1,605.0,36.0,4.0,86.82394603709949,2398.922428330523,-139.32474566287297,593.0,-26.748089692904056,592.0,0.3499335973154362,5.363981358389261,53.0,3.0,85.33018867924528,2397.735849056604,0.2265,1.6116000000000006,-1.4937573578542072,2026-09-19,1,2026-09-22,2026,30,ok
824785,401923610,2026-09-23,13:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,1,605135,453286,day,167.0,0.2772455089820359,0.23952095808383234,0.10778443113772455,0.37383177570093457,91.0,61.0,0.2573770491803279,0.29508196721311475,0.11475409836065574,0.4444444444444444,250.0,0.3318,0.228,0.108,0.34146341463414637,193.0,107.0,0.3214953271028037,0.21495327102803738,0.1308411214953271,0.3188405797101449,1643.0,19.0,7.0,85.50901889092016,2185.0371951219513,-123.94968133844043,1640.0,-24.596270417798753,1641.0,0.33870918264840183,5.022759152511416,480.0,5.0,86.61858037578288,2239.0125260960335,0.3247411472868217,4.598130877519379,1.1095614848627235,2026-09-16,1,1255.0,16.0,5.0,87.40462519936203,2266.9561403508774,-123.80161781477084,1254.0,-24.487280818988168,1254.0,0.3195677292993629,4.440858970700632,421.0,5.0,86.92850356294537,2281.3254156769594,0.2969434336283186,3.753080382300886,-0.4761216364166643,2026-09-16,1,2026-09-22,2026,30,ok
823168,401817058,2026-09-23,15:45:00,San Francisco Giants,Minnesota Twins,137,142,2395,N,1,702885,687570,day,202.0,0.3363861386138614,0.15346534653465346,0.09900990099009901,0.36423841059602646,155.0,105.0,0.42714285714285716,0.1619047619047619,0.10476190476190476,0.44155844155844154,228.0,0.35263157894736846,0.27631578947368424,0.11842105263157894,0.375,141.0,113.0,0.29823008849557525,0.3008849557522124,0.12389380530973451,0.42857142857142855,298.0,4.0,3.0,89.49966442953021,2056.56711409396,-125.63852604095565,298.0,-26.438004006371376,298.0,0.3383480963855422,5.0117821301204835,298.0,4.0,89.49966442953021,2056.56711409396,0.3383480963855422,5.0117821301204835,0.0,2026-09-18,1,1992.0,23.0,5.0,90.04826720241086,2600.9035660472123,-131.94939143032133,1991.0,-26.058899968690834,1990.0,0.30787983464566926,4.085546973228346,389.0,5.0,90.5051413881748,2612.7763496143957,0.264592457142857,2.7696106971428534,0.4568741857639509,2026-09-18,1,2026-09-22,2026,30,ok
824784,401817050,2026-09-23,18:35:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,S,2,,,night,167.0,0.2772455089820359,0.23952095808383234,0.10778443113772455,0.37383177570093457,91.0,61.0,0.2573770491803279,0.29508196721311475,0.11475409836065574,0.4444444444444444,250.0,0.3318,0.228,0.108,0.34146341463414637,193.0,107.0,0.3214953271028037,0.21495327102803738,0.1308411214953271,0.3188405797101449,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-09-22,2026,30,ok
823410,401817047,2026-09-23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,605400,701656,night,193.0,0.3751295336787565,0.22797927461139897,0.08808290155440414,0.3984375,98.0,95.0,0.3326315789473684,0.25263157894736843,0.11578947368421053,0.3620689655172414,219.0,0.2981735159817352,0.2237442922374429,0.0776255707762557,0.36,179.0,130.0,0.27115384615384613,0.23846153846153847,0.06923076923076923,0.3595505617977528,2846.0,31.0,6.0,85.92453295734931,2296.885794853719,-124.65224312632942,2837.0,-23.558119420613533,2837.0,0.3120312704225351,4.211750620845067,471.0,5.0,85.88895966029723,2320.475583864119,0.29725755371900814,3.762629633057848,-0.0355732970520819,2026-09-17,1,1418.0,17.0,4.0,88.28138222849083,2416.9598025387872,-128.649544990454,1418.0,-23.67954129254931,1418.0,0.25738724712643685,2.5505723126436806,375.0,4.0,88.37306666666667,2413.1893333333333,0.2582366117647059,2.5763929976470603,0.0916844381758466,2026-09-16,1,2026-09-22,2026,30,ok
823327,401817048,2026-09-23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,669199,669461,night,241.0,0.3074688796680498,0.23651452282157676,0.0995850622406639,0.40522875816993464,158.0,121.0,0.27190082644628105,0.2644628099173554,0.09917355371900827,0.38961038961038963,200.0,0.32349999999999995,0.265,0.13,0.32432432432432434,59.0,89.0,0.2955056179775281,0.21348314606741572,0.0898876404494382,0.25862068965517243,1391.0,51.0,6.0,89.77566594672426,2716.974082073434,-124.09794632736988,1389.0,-25.523051195840242,1389.0,0.2897028688046647,3.5329672116618083,194.0,7.0,90.42694300518136,2803.352331606218,0.24101491666666663,2.052853466666666,0.6512770584570973,2026-09-20,1,2532.0,30.0,9.0,88.53739130434784,2401.177865612648,-131.83614924249812,2514.0,-26.48321492994273,2529.0,0.3408291904761904,5.087207390476189,422.0,5.0,86.82826603325415,2544.4489311163898,0.3647848288288289,5.815458796396399,-1.7091252710936828,2026-09-16,1,2026-09-22,2026,30,ok
824710,401817046,2026-09-23,19:00:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,543243,656492,night,136.0,0.30073529411764705,0.2426470588235294,0.1323529411764706,0.2875,79.0,68.0,0.3433823529411764,0.20588235294117646,0.11764705882352941,0.2857142857142857,194.0,0.2706185567010309,0.30412371134020616,0.09278350515463918,0.36036036036036034,114.0,80.0,0.21812499999999999,0.275,0.1125,0.375,2398.0,28.0,7.0,87.42878598247809,2504.297037964122,-126.08572991115153,2397.0,-24.375005870392904,2397.0,0.3020253027522934,3.9075692036697194,378.0,4.0,87.25702917771883,2533.018567639257,0.343614625,5.1718846,-0.17175680475925503,2026-09-17,1,2752.0,30.0,7.0,86.02672727272727,2152.7741818181817,-130.7029701050249,2749.0,-25.676650074659857,2750.0,0.3190959869186045,4.426518002325578,319.0,4.0,87.07115987460816,2152.8150470219434,0.33354726829268294,4.865836956097562,1.0444326018808852,2026-09-15,1,2026-09-22,2026,30,ok
823492,401817049,2026-09-23,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,543037,693855,night,184.0,0.35760869565217396,0.18478260869565216,0.09239130434782608,0.38636363636363635,122.0,78.0,0.3641025641025641,0.24358974358974358,0.0641025641025641,0.4074074074074074,165.0,0.2681818181818182,0.2787878787878788,0.06060606060606061,0.2777777777777778,111.0,89.0,0.23595505617977527,0.3258426966292135,0.02247191011235955,0.15789473684210525,1848.0,21.0,6.0,92.01886688668866,2375.2446280991735,-126.60145839538865,1814.0,-24.267601305441772,1818.0,0.3023316275720162,3.916881478189293,420.0,5.0,91.7507142857143,2410.714285714286,0.3607157355371901,5.69175836033058,-0.26815260097436067,2026-09-18,1,2078.0,45.0,7.0,86.25632573921473,1970.7131067961166,-125.15733196858584,2060.0,-25.4123810958639,2063.0,0.2948768823529411,3.690257223529411,417.0,5.0,87.26474820143885,1916.7649880095923,0.2845956785714286,3.3777086285714297,1.008422462224118,2026-09-18,1,2026-09-22,2026,30,ok
824868,401817045,2026-09-23,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,519242,671096,night,177.0,0.3112994350282486,0.22033898305084745,0.05649717514124294,0.3543307086614173,141.0,73.0,0.313013698630137,0.3150684931506849,0.0410958904109589,0.40425531914893614,240.0,0.3560416666666667,0.2,0.09583333333333334,0.3674698795180723,152.0,117.0,0.31709401709401713,0.2222222222222222,0.09401709401709402,0.3717948717948718,2478.0,26.0,4.0,88.69947517157853,2356.4626072742135,-127.327984584829,2447.0,-25.181560743227543,2477.0,0.27085009120000014,2.9598427724800045,306.0,3.0,89.04477124183006,2440.6862745098038,0.2625251294117647,2.7067639341176473,0.3452960702515355,2026-09-11,1,2769.0,31.0,5.0,87.40489485134155,2447.5134155184915,-128.56167996990735,2758.0,-26.08623515682204,2758.0,0.34094143503649604,5.09061962510948,267.0,4.0,87.63970037453183,2416.550561797753,0.40604073239436617,7.069638264788733,0.2348055231902748,2026-09-16,1,2026-09-22,2026,30,ok
824625,401817053,2026-09-23,19:40:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,592332,687473,night,168.0,0.29970238095238094,0.19047619047619047,0.08928571428571429,0.3103448275862069,156.0,85.0,0.2935294117647058,0.2,0.058823529411764705,0.22033898305084745,236.0,0.3351694915254237,0.2584745762711864,0.1228813559322034,0.41134751773049644,167.0,102.0,0.34754901960784307,0.3235294117647059,0.10784313725490197,0.35714285714285715,2904.0,31.0,5.0,89.03569951757409,2003.2553411440385,-122.82036291683583,2902.0,-23.88792603487084,2902.0,0.3078006597222221,4.083140055555552,487.0,5.0,88.44435318275154,2015.1252566735113,0.2960028235294118,3.7244858352941197,-0.5913463348225463,2026-09-15,1,1354.0,22.0,7.0,88.61640798226163,2244.3318551367333,-123.46790210878315,1353.0,-24.219416856317046,1353.0,0.33941281521739086,5.044149582608682,434.0,5.0,88.21524249422632,2273.150115473441,0.38509373451327444,6.432849529203544,-0.4011654880353177,2026-09-16,1,2026-09-22,2026,30,ok
