gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823396,74f39156689a078022ede0ab999cd304,2026-04-16,12:36:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,677952,656492,day,220.0,0.3152272727272727,0.24545454545454545,0.10909090909090909,0.4028776978417266,256.0,129.0,0.29457364341085274,0.20930232558139536,0.13953488372093023,0.3333333333333333,268.0,0.38041044776119404,0.1865671641791045,0.12686567164179105,0.5,307.0,129.0,0.3445736434108527,0.1937984496124031,0.10077519379844961,0.5113636363636364,251,3,5,91.91713147410358,2512.195219123506,-125.64405986766901,251,-24.690573295338858,251,0.2374296153846153,1.9438603076923053,251,3,91.91713147410358,2512.195219123506,0.2374296153846153,1.9438603076923053,0.0,2026-04-11,1,262,3,7,85.9183908045977,2064.467432950192,-130.44287367501036,260,-25.572085027358014,261,0.3467367777777778,5.266798044444445,262,3,85.9183908045977,2064.467432950192,0.3467367777777778,5.266798044444445,0.0,2026-04-11,1,2026-04-15,2026,30,ok
824530,58f0238587c37c6200e35bece1cdc6a2,2026-04-16,12:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695505,694738,day,187.0,0.2721925133689839,0.22994652406417113,0.1711229946524064,0.39622641509433965,86.0,100.0,0.31599999999999995,0.2,0.19,0.43103448275862066,170.0,0.34794117647058825,0.2411764705882353,0.11764705882352941,0.34579439252336447,102.0,68.0,0.35000000000000003,0.2647058823529412,0.11764705882352941,0.35714285714285715,257,3,3,95.11984435797665,2560.673151750973,-125.04637383038957,257,-25.672484086765458,257,0.34569971014492756,5.2352711884057985,257,3,95.11984435797665,2560.673151750973,0.34569971014492756,5.2352711884057985,0.0,2026-04-10,1,276,3,5,87.29891304347827,2308.932075471698,-126.38594518444289,265,-24.20287561368907,276,0.246752536231884,2.2272771014492743,276,3,87.29891304347827,2308.932075471698,0.246752536231884,2.2272771014492743,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824289,01461c715fdcb8321ca3e4ed2762e436,2026-04-16,13:11:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,672456,663460,day,157.0,0.2748407643312102,0.21656050955414013,0.12101910828025478,0.3069306930693069,78.0,64.0,0.265625,0.1875,0.078125,0.2765957446808511,186.0,0.34946236559139787,0.22580645161290322,0.12903225806451613,0.39473684210526316,66.0,55.0,0.2827272727272727,0.18181818181818182,0.12727272727272726,0.38235294117647056,143,2,5,89.86783216783218,2328.8321678321677,-125.53197614159428,143,-23.40420965946275,143,0.17235710526315787,-0.03434400000000082,143,2,89.86783216783218,2328.8321678321677,0.17235710526315787,-0.03434400000000082,0.0,2026-04-10,1,259,3,5,88.2127413127413,2298.1739130434785,-125.21000832607164,253,-26.44788023744407,259,0.2670372388059701,2.8439320597014905,259,3,88.2127413127413,2298.1739130434785,0.26703723880597013,2.8439320597014923,0.0,2026-04-10,1,2026-04-15,2026,30,ok
823560,25ef39bccec531e95be4427ad60576d2,2026-04-16,13:36:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,608331,608718,day,190.0,0.3536842105263158,0.2,0.08947368421052632,0.42424242424242425,225.0,106.0,0.40990566037735854,0.12264150943396226,0.08490566037735849,0.3614457831325301,196.0,0.36862244897959184,0.21428571428571427,0.12755102040816327,0.2809917355371901,196.0,90.0,0.4255555555555555,0.16666666666666666,0.13333333333333333,0.2711864406779661,373,4,7,88.18418230563002,2242.048257372654,-127.8203471561844,373,-25.71443951582614,373,0.2425032596153846,2.0980990923076925,373,4,88.18418230563002,2242.048257372654,0.24250325961538463,2.0980990923076934,0.0,2026-04-11,1,208,6,4,82.03333333333333,1964.9656862745098,-125.83537322673146,204,-26.363530080532204,204,0.26773208333333337,2.865055333333335,208,6,82.03333333333333,1964.9656862745098,0.26773208333333337,2.865055333333335,0.0,2026-04-11,1,2026-04-15,2026,30,ok
823801,d28f023fdea4d8299ebf509d22707293,2026-04-16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,687075,571578,day,213.0,0.3673708920187793,0.15492957746478872,0.1267605633802817,0.48026315789473684,108.0,98.0,0.40561224489795916,0.1326530612244898,0.10204081632653061,0.4594594594594595,235.0,0.3091489361702128,0.26382978723404255,0.08936170212765958,0.3783783783783784,140.0,88.0,0.2409090909090909,0.3068181818181818,0.07954545454545454,0.3076923076923077,222,3,6,92.75113122171946,2116.5882352941176,-124.32364190104342,221,-25.76080550677692,221,0.42397653061224494,7.614886530612247,222,3,92.75113122171946,2116.5882352941176,0.42397653061224494,7.614886530612247,0.0,2026-04-11,1,85,1,6,83.86235294117647,2122.1882352941175,-138.8824817277912,85,-24.92850963337544,85,0.5279599500000001,10.775982480000003,85,1,83.86235294117647,2122.1882352941175,0.5279599500000001,10.775982480000003,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824614,99d0656dfdf7a804df87e510c4687f62,2026-04-16,14:11:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,673929,571927,day,255.0,0.3184313725490196,0.19215686274509805,0.10588235294117647,0.4034090909090909,139.0,98.0,0.3209183673469388,0.20408163265306123,0.1326530612244898,0.36923076923076925,204.0,0.3161764705882353,0.19117647058823528,0.10784313725490197,0.48201438848920863,184.0,101.0,0.31386138613861386,0.1782178217821782,0.12871287128712872,0.5294117647058824,144,8,4,91.20208333333333,2291.659722222222,-125.84593407072168,130,-25.00218635234105,144,0.3485815714285715,5.322879771428574,144,8,91.20208333333333,2291.659722222222,0.3485815714285715,5.322879771428574,0.0,2026-04-12,1,266,3,4,86.82330827067669,2296.691729323308,-126.66506566701563,266,-24.78132636775604,266,0.29080368253968253,3.566431949206349,266,3,86.82330827067669,2296.691729323308,0.2908036825396825,3.5664319492063474,0.0,2026-04-10,1,2026-04-15,2026,30,ok
825023,1be686414809592c870949866675b3f0,2026-04-16,15:06:00,Athletics,Texas Rangers,133,140,2529,N,1,682052,683004,day,204.0,0.3436274509803921,0.24509803921568626,0.1323529411764706,0.4094488188976378,188.0,95.0,0.25421052631578944,0.29473684210526313,0.08421052631578947,0.4067796610169492,171.0,0.31257309941520467,0.21637426900584794,0.08771929824561403,0.3644067796610169,147.0,87.0,0.39425287356321836,0.2413793103448276,0.12643678160919541,0.4,279,3,5,85.81182795698925,2198.7706093189963,-130.55935043665784,279,-26.210551969972453,279,0.3470177205882353,5.275338705882354,279,3,85.81182795698925,2198.7706093189963,0.3470177205882353,5.275338705882354,0.0,2026-04-11,1,270,3,6,91.47,2217.0851851851853,-123.73965930623831,270,-24.363826317487117,270,0.3099160317460317,4.147447365079365,270,3,91.47,2217.0851851851853,0.3099160317460317,4.147447365079365,0.0,2026-04-11,1,2026-04-15,2026,30,ok
824453,50a6b335289549d2d3f41d9072e8d031,2026-04-16,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,800048,669358,night,190.0,0.35763157894736836,0.24210526315789474,0.09473684210526316,0.42276422764227645,192.0,100.0,0.41550000000000004,0.16,0.09,0.3835616438356164,188.0,0.2691489361702128,0.2393617021276596,0.09574468085106383,0.32231404958677684,170.0,88.0,0.2840909090909091,0.23863636363636365,0.022727272727272728,0.40625,251,3,6,88.2780876494024,2100.1832669322707,-122.93568575316453,251,-25.92293302239164,251,0.27292310606060605,3.0228624242424242,251,3,88.2780876494024,2100.1832669322707,0.27292310606060605,3.0228624242424242,0.0,2026-04-11,1,275,3,5,91.336,2468.2145454545453,-124.36961405775637,275,-25.59478582139841,275,0.3171315352112675,4.366798670422533,275,3,91.336,2468.2145454545453,0.31713153521126763,4.366798670422536,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824208,2813553c6a0cdab5c77497cf373aa7af,2026-04-16,20:11:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,680802,675848,night,266.0,0.39473684210526316,0.19924812030075187,0.15413533834586465,0.4431137724550898,171.0,131.0,0.32633587786259544,0.24427480916030533,0.16030534351145037,0.34210526315789475,246.0,0.29247967479674797,0.21138211382113822,0.0975609756097561,0.39880952380952384,136.0,144.0,0.3586805555555556,0.1597222222222222,0.1388888888888889,0.45454545454545453,219,5,5,91.31095890410958,2333.8721461187215,-124.20482604169997,219,-24.78563107135266,219,0.3622805357142857,5.739328285714286,219,5,91.31095890410958,2333.8721461187215,0.3622805357142857,5.739328285714286,0.0,2026-04-10,1,151,7,5,91.87278911564626,2618.5578231292516,-126.73573158703611,147,-24.298331027693514,147,0.39000986111111113,6.582299777777779,151,7,91.87278911564626,2618.5578231292516,0.39000986111111113,6.582299777777779,0.0,2026-04-14,1,2026-04-15,2026,30,ok
823313,34fa181a3e06104ac8bb8d652bffbae7,2026-04-16,20:41:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,621111,622491,night,201.0,0.2898009950248756,0.24875621890547264,0.08955223880597014,0.35384615384615387,143.0,111.0,0.27972972972972976,0.2702702702702703,0.0990990990990991,0.31343283582089554,136.0,0.3007352941176471,0.19852941176470587,0.08823529411764706,0.41935483870967744,95.0,76.0,0.37894736842105264,0.13157894736842105,0.09210526315789473,0.43859649122807015,201,3,7,87.1731343283582,2206.1151832460732,-122.99126087038162,191,-25.652171765023933,201,0.3032194716981132,3.9438719396226416,201,3,87.1731343283582,2206.1151832460732,0.3032194716981132,3.9438719396226416,0.0,2026-04-10,1,270,3,5,91.18259259259258,2199.4846153846156,-123.55327471646474,260,-23.190933486822225,270,0.34739093442622954,5.286684406557378,270,3,91.18259259259258,2199.4846153846156,0.34739093442622954,5.286684406557378,0.0,2026-04-11,1,2026-04-15,2026,30,ok
