gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824515,0efc76f321b5fc7e72e7e7641d5667f6,2026-05-29,18:41:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663978,656550,night,176.0,0.35767045454545454,0.20454545454545456,0.14772727272727273,0.37735849056603776,92.0,80.0,0.308125,0.1875,0.125,0.3958333333333333,191.0,0.28324607329842927,0.21465968586387435,0.07329842931937172,0.31343283582089554,190.0,100.0,0.2675,0.2,0.04,0.32,747.0,9.0,6.0,86.83145917001339,2017.4886211512717,-121.94013637626634,747.0,-23.73707995683786,747.0,0.3276845789473684,4.6876112,235.0,3.0,86.5195744680851,2042.276595744681,0.3691883809523809,5.949326780952379,-0.31188470192829243,2026-05-23,1,830.0,10.0,6.0,89.35253623188405,2505.364734299517,-126.04256938093162,828.0,-25.436576500345126,828.0,0.32222798206278014,4.5217306547085165,340.0,4.0,89.0150442477876,2494.188790560472,0.3238051136363636,4.569675454545454,-0.3374919840964452,2026-05-23,1,2026-05-28,2026,30,ok
823377,765d27e397e587aa1885002dd751e9da,2026-05-29,18:46:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,683003,671737,night,208.0,0.3627403846153846,0.2644230769230769,0.1201923076923077,0.4262295081967213,209.0,106.0,0.34669811320754723,0.25471698113207547,0.14150943396226415,0.36065573770491804,207.0,0.3016908212560387,0.20772946859903382,0.10628019323671498,0.3795620437956204,207.0,116.0,0.3232758620689656,0.23275862068965517,0.11206896551724138,0.3835616438356164,,,,,,,,,,,,,,,,,,,,0,877.0,9.0,4.0,92.13192702394527,2133.2394526795897,-121.84790861203876,877.0,-25.184450359109398,877.0,0.30222564351851844,3.913659562962961,283.0,3.0,92.7374558303887,2149.7703180212015,0.2547302857142857,2.4698006857142856,0.6055288064434308,2026-05-23,1,2026-05-28,2026,30,ok
822732,8c92a04b11da0a1f6f84d1dfd48fbf9d,2026-05-29,18:46:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,687606,608337,night,285.0,0.3150877192982456,0.21403508771929824,0.07368421052631578,0.4020100502512563,160.0,145.0,0.2896551724137931,0.18620689655172415,0.06896551724137931,0.3584905660377358,178.0,0.25140449438202245,0.24719101123595505,0.12359550561797752,0.3153153153153153,111.0,88.0,0.22102272727272726,0.23863636363636365,0.09090909090909091,0.3275862068965517,326.0,15.0,4.0,89.75277777777778,2160.3839009287926,-124.1578870666668,323.0,-24.660087459337834,324.0,0.3253274024390244,4.615953034146343,175.0,9.0,89.76011560693641,2175.965317919075,0.2855307954545454,3.4061361818181806,0.007337829158629461,2026-05-22,1,165.0,2.0,4.0,84.06280487804878,1875.5487804878048,-124.0953970384182,163.0,-25.426222978462004,164.0,0.3130972439024389,4.244156214634144,165.0,2.0,84.06280487804878,1875.5487804878048,0.3130972439024389,4.244156214634144,0.0,2026-05-23,1,2026-05-28,2026,30,ok
824835,ddd9481c210fa90dea318ad8e185cf22,2026-05-29,19:06:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,669432,671936,night,218.0,0.34036697247706416,0.1926605504587156,0.09174311926605505,0.40789473684210525,133.0,125.0,0.2772,0.216,0.08,0.39080459770114945,242.0,0.26611570247933886,0.24380165289256198,0.09090909090909091,0.34415584415584416,234.0,111.0,0.2635135135135135,0.22522522522522523,0.0990990990990991,0.3380281690140845,788.0,9.0,5.0,88.86607369758578,2132.5963777490297,-123.57485796034852,760.0,-25.846542793468515,787.0,0.3350720615384616,4.912190670769233,252.0,3.0,90.46693227091633,2172.6454183266933,0.4003729365079365,6.89733726984127,1.6008585733305551,2026-05-24,1,78.0,6.0,4.0,88.17564102564103,2351.3333333333335,-128.9136879150357,78.0,-25.187108076500074,78.0,0.3202219444444444,4.46074711111111,78.0,6.0,88.17564102564103,2351.3333333333335,0.3202219444444444,4.46074711111111,0.0,2026-05-26,1,2026-05-28,2026,30,ok
824433,d32dadf5a576ba276bac1775287783ba,2026-05-29,19:11:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,677944,701719,night,181.0,0.2930939226519337,0.30939226519337015,0.11049723756906077,0.38613861386138615,141.0,92.0,0.29130434782608694,0.2826086956521739,0.09782608695652174,0.39285714285714285,189.0,0.30423280423280424,0.2698412698412698,0.07936507936507936,0.35537190082644626,181.0,122.0,0.3807377049180328,0.22950819672131148,0.08196721311475409,0.35365853658536583,958.0,11.0,6.0,88.0312761506276,2290.5596234309623,-123.80431184705073,956.0,-24.24968910747692,956.0,0.34091595634920635,5.089845073015874,423.0,5.0,89.56943127962086,2274.2630331753553,0.30973004424778755,4.141793345132742,1.5381551289932531,2026-05-23,1,259.0,18.0,5.0,90.19263565891472,2200.4651162790697,-127.82606832437921,258.0,-26.531104735184815,258.0,0.3412742428571428,5.100736982857142,137.0,11.0,90.6970802919708,2198.788321167883,0.37081728947368414,5.998845599999998,0.5044446330560817,2026-05-23,1,2026-05-28,2026,30,ok
823623,6493e9132fdd464eebd5031d8ad02c41,2026-05-29,19:11:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676974,night,275.0,0.30927272727272725,0.21818181818181817,0.11272727272727273,0.3352272727272727,242.0,121.0,0.2904958677685951,0.2396694214876033,0.1322314049586777,0.3783783783783784,193.0,0.28860103626943007,0.25906735751295334,0.10362694300518134,0.3508771929824561,97.0,80.0,0.24625000000000002,0.2875,0.0875,0.41304347826086957,1046.0,11.0,6.0,89.32734225621414,2277.9990439770554,-121.91588281602678,1046.0,-25.158633490619142,1046.0,0.2972359923664123,3.7619741679389342,485.0,5.0,89.84247422680411,2293.096907216495,0.29382396774193553,3.6582486193548407,0.5151319705899766,2026-05-23,1,972.0,11.0,5.0,90.98858024691357,2503.1800411522636,-126.15778260628645,972.0,-24.7263059885268,972.0,0.3083779036144578,4.100688269879519,465.0,5.0,91.08408602150537,2544.537634408602,0.28335217796610174,3.3399062101694934,0.09550577459179976,2026-05-23,1,2026-05-28,2026,30,ok
822978,95952a4215c0c1d281c4dcbed7471d28,2026-05-29,19:11:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,607259,700712,night,216.0,0.37384259259259267,0.19907407407407407,0.06481481481481481,0.4276729559748428,168.0,97.0,0.3953608247422681,0.18556701030927836,0.08247422680412371,0.4788732394366197,212.0,0.36344339622641514,0.20754716981132076,0.14150943396226415,0.35877862595419846,195.0,87.0,0.32988505747126434,0.25287356321839083,0.14942528735632185,0.35294117647058826,840.0,10.0,7.0,86.79797377830751,2182.865315852205,-127.61892664435804,839.0,-23.22854126100907,839.0,0.3258042904564317,4.630450429875525,322.0,4.0,86.60341614906832,2194.944099378882,0.3499133578947368,5.36336608,-0.19455762923918485,2026-05-22,1,673.0,9.0,5.0,93.70014947683109,2056.0133555926545,-126.21645570576291,599.0,-25.036531678264094,669.0,0.28980638922155694,3.5361142323353314,434.0,5.0,93.36290322580645,2009.4453551912568,0.2876629814814815,3.470954637037038,-0.3372462510246379,2026-05-23,1,2026-05-28,2026,30,ok
823055,4018fbc29a76d2079208cbe8913a9de1,2026-05-29,19:16:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,684007,night,164.0,0.30579268292682926,0.22560975609756098,0.10365853658536585,0.38095238095238093,74.0,67.0,0.29179104477611933,0.29850746268656714,0.11940298507462686,0.43243243243243246,201.0,0.30646766169154227,0.21393034825870647,0.08955223880597014,0.4244604316546763,208.0,94.0,0.29946808510638295,0.22340425531914893,0.10638297872340426,0.4126984126984127,920.0,10.0,5.0,89.25999999999999,2299.051086956522,-126.52399326111201,920.0,-24.81847196543874,920.0,0.30633400434782615,4.0385537321739156,472.0,5.0,89.47139830508475,2319.0,0.25955531896551726,2.616481696551725,0.21139830508475654,2026-05-23,1,1014.0,11.0,5.0,86.98057199211046,1980.6670293797606,-123.92608175507951,919.0,-25.850539920327154,1013.0,0.2941394980842913,3.667840741762456,455.0,5.0,87.0254945054945,1891.6186666666667,0.31631068750000013,4.341844900000004,0.0449225133840514,2026-05-24,1,2026-05-28,2026,30,ok
824594,1587b2f52f5f1a490cebb01e524ec361,2026-05-29,19:41:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,607200,675512,night,226.0,0.3579646017699115,0.22123893805309736,0.09292035398230089,0.4266666666666667,148.0,118.0,0.3652542372881356,0.2288135593220339,0.05084745762711865,0.36904761904761907,220.0,0.3093181818181818,0.19090909090909092,0.10454545454545454,0.43137254901960786,200.0,100.0,0.34,0.2,0.13,0.47692307692307695,852.0,10.0,5.0,87.73509389671362,2213.9858989424206,-126.52570059642858,851.0,-24.033384716420084,852.0,0.33972146046511636,5.053532398139538,435.0,5.0,87.92137931034483,2207.751724137931,0.37238023148148164,6.046359037037043,0.18628541363121087,2026-05-23,1,79.0,1.0,5.0,92.87215189873417,2168.1265822784812,-124.45363298363702,79.0,-26.124168255104795,79.0,0.37142699999999995,6.017380799999999,79.0,1.0,92.87215189873417,2168.1265822784812,0.37142699999999995,6.017380799999999,0.0,2026-05-24,1,2026-05-28,2026,30,ok
822894,57848c1e5cf12fb46c9c6e5c89c1022e,2026-05-29,20:06:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,669022,663568,night,188.0,0.32074468085106383,0.19148936170212766,0.06382978723404255,0.32592592592592595,131.0,100.0,0.44250000000000006,0.13,0.06,0.3246753246753247,193.0,0.411139896373057,0.15544041450777202,0.09326424870466321,0.4195804195804196,245.0,91.0,0.4494505494505494,0.12087912087912088,0.0989010989010989,0.39436619718309857,963.0,11.0,6.0,90.09469854469855,2180.923640167364,-127.8443002202239,956.0,-26.071671928151673,962.0,0.30929870258620684,4.1286805586206885,412.0,5.0,89.94247572815534,2160.2383292383292,0.27277778,3.018444512000001,-0.15222281654320113,2026-05-24,1,367.0,4.0,6.0,90.0024523160763,2209.6784741144415,-122.8506960738597,367.0,-23.724471776593514,367.0,0.2825370612244898,3.31512666122449,367.0,4.0,90.0024523160763,2209.6784741144415,0.2825370612244898,3.31512666122449,0.0,2026-05-23,1,2026-05-28,2026,30,ok
