gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822786,63302663,2026-07-19,12:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,702056,680732,day,134.0,0.29888059701492536,0.20149253731343283,0.06716417910447761,0.37894736842105264,136.0,46.0,0.32717391304347826,0.1956521739130435,0.08695652173913043,0.40625,171.0,0.27807017543859647,0.23976608187134502,0.0935672514619883,0.42342342342342343,119.0,43.0,0.2604651162790698,0.20930232558139536,0.046511627906976744,0.46875,1237.0,14.0,3.0,89.3450282942603,2007.9870654810024,-124.69806370363544,1237.0,-26.299647553185075,1237.0,0.2836441067961167,3.3487808466019473,354.0,4.0,89.10367231638418,2002.053672316384,0.3179735287356321,4.392395273563217,-0.2413559778761254,2026-07-11,1,1709.0,19.0,6.0,89.76422716627634,2498.057962529274,-123.98191049628272,1708.0,-24.564565795569475,1708.0,0.29566571759259247,3.7142378148148114,372.0,4.0,90.49247311827956,2568.771505376344,0.24078718750000003,2.045930500000001,0.7282459520032205,2026-07-10,1,2026-07-18,2026,30,ok
823523,72971354,2026-07-19,12:35:00,New York Yankees,Los Angeles Dodgers,147,119,3313,S,1,693645,808967,day,129.0,0.28565891472868216,0.1937984496124031,0.06201550387596899,0.35106382978723405,44.0,26.0,0.24807692307692306,0.23076923076923078,0.07692307692307693,0.3333333333333333,143.0,0.33776223776223774,0.23076923076923078,0.14685314685314685,0.36363636363636365,48.0,27.0,0.2796296296296297,0.18518518518518517,0.14814814814814814,0.4444444444444444,1823.0,20.0,6.0,95.8639010989011,2475.010989010989,-124.17320848928648,1784.0,-24.65462599505783,1820.0,0.2697516077586207,2.9264488758620706,473.0,5.0,96.48900634249472,2599.338266384778,0.28261081818181816,3.3173688727272723,0.6251052435936231,2026-07-11,1,1664.0,17.0,6.0,91.02049427365883,2179.095238095238,-124.00726497965742,1658.0,-23.545360202522453,1658.0,0.28029779716981146,3.2470530339622687,399.0,4.0,91.16167512690355,2183.1167512690354,0.25827099009900994,2.5774380990099024,0.14118085324471963,2026-07-11,1,2026-07-18,2026,30,ok
824897,63303267,2026-07-19,13:35:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,656550,543135,day,199.0,0.30402010050251255,0.22613065326633167,0.09045226130653267,0.373134328358209,151.0,69.0,0.27246376811594203,0.2318840579710145,0.07246376811594203,0.2765957446808511,160.0,0.3662500000000001,0.18125,0.10625,0.38738738738738737,156.0,63.0,0.40158730158730155,0.12698412698412698,0.14285714285714285,0.4,1432.0,18.0,6.0,89.52743177046885,2476.0916724982503,-125.61599395400408,1429.0,-25.08862163463532,1429.0,0.3284312959999999,4.7103113983999965,311.0,4.0,89.7483870967742,2426.793548387097,0.2936868684210527,3.654080800000002,0.22095532630534365,2026-07-08,1,1655.0,18.0,6.0,87.4404833836858,1897.7583081570997,-120.75633907758763,1655.0,-23.43934659956673,1655.0,0.3080100911062906,4.0895067696312335,370.0,4.0,86.95702702702702,1874.4243243243243,0.2391608585858586,1.9964901010101013,-0.4834563566587775,2026-07-09,1,2026-07-18,2026,30,ok
824739,63299259,2026-07-19,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,543243,663556,day,162.0,0.20925925925925926,0.2345679012345679,0.05555555555555555,0.33043478260869563,162.0,70.0,0.19785714285714284,0.21428571428571427,0.02857142857142857,0.2830188679245283,176.0,0.30624999999999997,0.2897727272727273,0.0625,0.36936936936936937,189.0,71.0,0.35352112676056335,0.19718309859154928,0.08450704225352113,0.32653061224489793,1392.0,17.0,7.0,87.53081896551724,2500.089798850575,-126.36916572046614,1392.0,-24.160745837233897,1392.0,0.29605774801061,3.726155539522545,351.0,4.0,87.83019943019943,2489.6495726495727,0.2559398888888889,2.5065726222222233,0.29938046468218715,2026-07-10,1,1340.0,17.0,4.0,89.80417910447761,2088.2358208955225,-127.73830977504232,1340.0,-25.86254339964016,1340.0,0.3097646552706552,4.142845520227919,229.0,3.0,90.5296943231441,2145.410480349345,0.3139815909090908,4.27104036363636,0.7255152186664873,2026-07-08,1,2026-07-18,2026,30,ok
823439,63302739,2026-07-19,13:35:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,660604,690997,day,137.0,0.37153284671532844,0.20437956204379562,0.1386861313868613,0.3176470588235294,97.0,33.0,0.10757575757575757,0.30303030303030304,0.06060606060606061,0.19047619047619047,199.0,0.42788944723618094,0.20100502512562815,0.135678391959799,0.48854961832061067,105.0,43.0,0.3325581395348837,0.13953488372093023,0.13953488372093023,0.41935483870967744,345.0,5.0,4.0,84.86666666666666,2159.524637681159,-126.30541911967217,345.0,-24.56858038161741,345.0,0.29058555294117644,3.5598008094117644,301.0,4.0,85.00199335548172,2168.275747508306,0.2934900273972602,3.648096832876711,0.13532668881505572,2026-07-08,1,1790.0,19.0,8.0,91.03761878144213,2479.195640022359,-125.37376930886546,1789.0,-25.00104705881315,1789.0,0.2912272770270269,3.579309221621618,390.0,4.0,91.2146529562982,2549.341902313625,0.316734436893204,4.354726881553402,0.1770341748560611,2026-07-10,1,2026-07-18,2026,30,ok
824168,63301313,2026-07-19,14:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,686613,687064,day,151.0,0.33642384105960266,0.271523178807947,0.09271523178807947,0.28421052631578947,152.0,58.0,0.321551724137931,0.27586206896551724,0.08620689655172414,0.2972972972972973,115.0,0.26,0.1565217391304348,0.08695652173913043,0.36046511627906974,166.0,56.0,0.24285714285714285,0.125,0.125,0.34146341463414637,640.0,7.0,5.0,91.81375,2192.025,-125.06893561097948,640.0,-25.52000351367747,640.0,0.30140389542483675,3.8886784209150376,368.0,4.0,91.57934782608694,2121.4402173913045,0.3514127078651686,5.408946319101126,-0.23440217391305396,2026-07-10,1,1332.0,15.0,5.0,88.53753753753753,2056.105105105105,-125.44412728206555,1332.0,-24.737191549640965,1332.0,0.31929899999999994,4.432689599999999,375.0,4.0,89.14906666666667,2085.3173333333334,0.3084091666666666,4.101638666666666,0.6115291291291385,2026-07-10,1,2026-07-18,2026,30,ok
824086,63302615,2026-07-19,14:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,702070,608566,day,171.0,0.3362573099415205,0.15789473684210525,0.08771929824561403,0.4126984126984127,116.0,53.0,0.38867924528301884,0.1320754716981132,0.05660377358490566,0.4878048780487805,185.0,0.2908108108108108,0.21081081081081082,0.07027027027027027,0.3053435114503817,132.0,61.0,0.31721311475409836,0.19672131147540983,0.06557377049180328,0.3409090909090909,1658.0,18.0,7.0,86.7804347826087,2201.4115125535823,-127.70757625318122,1633.0,-25.457035374709257,1656.0,0.34137686124401917,5.103856581818183,401.0,4.0,87.05213032581455,2179.68671679198,0.39307119587628886,6.675364354639182,0.2716955432058512,2026-07-11,1,724.0,9.0,5.0,90.3767955801105,2319.2204610951007,-126.11093482143316,694.0,-24.973767968826163,724.0,0.36167075690607736,5.720791009944753,223.0,3.0,91.76367713004484,2311.053811659193,0.3489298113207547,5.3334662641509425,1.386881549934344,2026-07-12,1,2026-07-18,2026,30,ok
823764,63301979,2026-07-19,14:10:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,688107,691587,day,156.0,0.2766025641025641,0.25,0.07692307692307693,0.43137254901960786,120.0,57.0,0.32894736842105265,0.2807017543859649,0.07017543859649122,0.4117647058823529,166.0,0.3515060240963855,0.2289156626506024,0.10240963855421686,0.37037037037037035,194.0,79.0,0.3765822784810126,0.20253164556962025,0.12658227848101267,0.34615384615384615,781.0,9.0,5.0,87.81613316261203,2271.02304737516,-128.2561954134471,781.0,-25.947697477638915,781.0,0.303538845,3.9535808880000003,345.0,4.0,88.13304347826087,2262.3855072463766,0.3235857849462366,4.563007862365592,0.3169103156488404,2026-07-12,1,1409.0,16.0,6.0,92.54644886363636,2503.1704545454545,-123.58601723217447,1408.0,-25.706026983162655,1408.0,0.3155167020057308,4.317707740974217,345.0,4.0,92.75565217391305,2547.2521739130434,0.2222120714285715,1.4812469714285736,0.20920331027669192,2026-07-11,1,2026-07-18,2026,30,ok
824653,63302001,2026-07-19,14:20:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,684007,805673,day,133.0,0.37518796992481207,0.22556390977443608,0.07518796992481203,0.4444444444444444,93.0,36.0,0.3194444444444445,0.2777777777777778,0.05555555555555555,0.34782608695652173,114.0,0.2833333333333334,0.2719298245614035,0.12280701754385964,0.3333333333333333,121.0,36.0,0.24722222222222223,0.25,0.1111111111111111,0.34782608695652173,1702.0,19.0,6.0,86.73160987074031,2030.9141257000622,-123.25323825173459,1607.0,-25.438081707342075,1701.0,0.3010230732265448,3.8771014260869627,354.0,4.0,85.8313559322034,2052.2909604519773,0.30954414772727284,4.136142090909095,-0.9002539385369204,2026-07-10,1,1023.0,11.0,6.0,89.5603128054741,2243.2942326490715,-123.56475545353362,1023.0,-23.94312795396176,1023.0,0.3302134671532846,4.764489401459852,378.0,4.0,90.21798941798941,2264.3809523809523,0.3772686770833336,6.194967783333342,0.6576766125153171,2026-07-10,1,2026-07-18,2026,30,ok
824330,63302801,2026-07-19,15:10:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,663372,668881,day,153.0,0.3627450980392157,0.1895424836601307,0.1111111111111111,0.36792452830188677,98.0,44.0,0.4375,0.20454545454545456,0.09090909090909091,0.41935483870967744,128.0,0.308984375,0.234375,0.1015625,0.28205128205128205,115.0,52.0,0.3096153846153846,0.23076923076923078,0.09615384615384616,0.2647058823529412,1004.0,13.0,6.0,89.26762948207171,2353.3884462151395,-126.24617956216258,1004.0,-25.432004191605262,1004.0,0.3456237715355807,5.232962654681654,355.0,4.0,89.55126760563381,2311.738028169014,0.3072902127659575,4.067622468085109,0.28363812356209905,2026-07-09,1,182.0,2.0,4.0,95.10274725274725,2357.186813186813,-124.41477623866334,182.0,-25.386628293177733,182.0,0.3371346590909091,4.974893636363637,182.0,2.0,95.10274725274725,2357.186813186813,0.3371346590909091,4.974893636363637,0.0,2026-07-10,1,2026-07-18,2026,30,ok
