gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823428,63300835,2026-08-07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,554430,667755,night,193.0,0.32124352331606215,0.29015544041450775,0.10362694300518134,0.35714285714285715,218.0,101.0,0.3193069306930693,0.297029702970297,0.12871287128712872,0.38181818181818183,222.0,0.33648648648648644,0.1981981981981982,0.10810810810810811,0.41333333333333333,263.0,121.0,0.29710743801652895,0.18181818181818182,0.12396694214876033,0.3902439024390244,1646,18,6,90.12922235722965,2369.120899149453,-124.24466405690629,1646,-24.178752780999563,1646,0.2508989427860696,2.353327860696517,289.0,4.0,89.10899653979239,2293.5190311418687,0.2229847285714286,1.5047357485714294,-1.0202258174372645,2026-08-02,1,2047,22,5,92.62835455435848,2059.7152152152153,-123.09300617430543,1998,-24.643647519117383,2042,0.32125646534653485,4.49219654653466,258.0,3.0,92.76342412451362,2064.863813229572,0.33215653968253955,4.823558806349203,0.13506957015513876,2026-07-26,1,2026-08-06,2026,30,ok
823349,63302439,2026-08-07,18:40:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,669387,804267,night,268.0,0.3257462686567164,0.27238805970149255,0.10074626865671642,0.4723926380368098,160.0,116.0,0.2775862068965517,0.31896551724137934,0.10344827586206896,0.453125,189.0,0.2529100529100529,0.23809523809523808,0.06349206349206349,0.2992125984251969,205.0,106.0,0.2820754716981132,0.18867924528301888,0.09433962264150944,0.36486486486486486,1574,25,7,89.70451366815004,2095.598219961856,-123.967112323341,1573,-24.20819950669823,1573,0.3374163117206981,4.983455876309222,259.0,6.0,89.82906976744187,2085.3178294573645,0.35967819117647043,5.6602170117647015,0.12455609929182287,2026-08-01,1,497,6,7,87.52721774193549,2354.640404040404,-131.60058057196153,495,-26.408735772108408,496,0.33741896240601504,4.983536457142858,339.0,4.0,87.56745562130178,2356.46587537092,0.3291075934065934,4.73087083956044,0.04023787936628764,2026-08-01,1,2026-08-06,2026,30,ok
822699,63302943,2026-08-07,18:45:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,676917,695534,night,248.0,0.307258064516129,0.14919354838709678,0.10887096774193548,0.3687150837988827,252.0,109.0,0.3325688073394496,0.1559633027522936,0.11009174311926606,0.4605263157894737,198.0,0.2590909090909091,0.23232323232323232,0.0707070707070707,0.3082706766917293,129.0,75.0,0.2626666666666667,0.25333333333333335,0.05333333333333334,0.3333333333333333,2058,24,8,91.65158150851582,2229.208576998051,-123.07325836723501,2051,-24.98424684841929,2055,0.31086799042145596,4.176386908812262,459.0,5.0,92.17707423580785,2267.5218340611355,0.29516692035398234,3.699074378761064,0.5254927272920327,2026-08-02,1,439,15,5,91.29863325740318,2076.0569476082005,-124.28919088092579,439,-24.526394841267805,439,0.3500656328125,5.3679952375000015,110.0,5.0,90.71181818181817,2000.6272727272728,0.3279262352941175,4.694957552941173,-0.5868150755850081,2026-07-29,1,2026-08-06,2026,30,ok
823515,63301641,2026-08-07,19:05:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,608331,641816,night,210.0,0.3395238095238095,0.21428571428571427,0.11904761904761904,0.38235294117647056,119.0,92.0,0.3641304347826087,0.21739130434782608,0.14130434782608695,0.40350877192982454,221.0,0.3321266968325792,0.22171945701357465,0.13574660633484162,0.391304347826087,192.0,92.0,0.3239130434782609,0.22826086956521738,0.09782608695652174,0.4067796610169492,1118,13,7,88.21887298747764,2263.4114490161,-128.9663710330772,1118,-25.955321436300075,1118,0.24118075086505203,2.057894826297582,201.0,3.0,89.30895522388059,2275.7213930348257,0.18481815999999998,0.34447206399999963,1.0900822364029494,2026-08-01,1,1580,18,5,89.43979721166033,2183.070975918885,-124.6330325624669,1578,-23.836074658975065,1578,0.31168841249999996,4.201327739999999,382.0,4.0,90.22539267015706,2190.0130890052355,0.3031233684210526,3.940950399999999,0.7855954584967293,2026-08-01,1,2026-08-06,2026,30,ok
824727,63299433,2026-08-07,19:10:00,Boston Red Sox,Athletics,111,133,3,N,1,801139,678022,night,217.0,0.26543778801843315,0.2672811059907834,0.055299539170506916,0.2708333333333333,249.0,113.0,0.2526548672566372,0.23893805309734514,0.07964601769911504,0.28,245.0,0.3757142857142858,0.1836734693877551,0.08979591836734693,0.3620689655172414,153.0,109.0,0.38761467889908263,0.1743119266055046,0.10091743119266056,0.3076923076923077,1542,18,5,92.96638491547463,2247.0627041149573,-126.5338929772489,1531,-25.59219490366714,1538,0.26918834390243906,2.9093256546341477,336.0,4.0,92.77319277108434,2276.7048192771085,0.2522502613636363,2.394407945454544,-0.19319214439029508,2026-08-01,1,1282,27,6,91.21459502806736,2217.597433841219,-123.21230422608181,1247,-24.439135937699252,1247,0.30981920845921446,4.1445039371601196,314.0,4.0,91.09936305732484,2139.5,0.2840221111111111,3.3602721777777775,-0.11523197074252778,2026-08-01,1,2026-08-06,2026,30,ok
823836,63302313,2026-08-07,19:10:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,663969,691946,night,196.0,0.3515306122448979,0.1989795918367347,0.10204081632653061,0.4074074074074074,186.0,92.0,0.3565217391304348,0.21739130434782608,0.07608695652173914,0.453125,218.0,0.3048165137614679,0.29357798165137616,0.12844036697247707,0.3949579831932773,166.0,99.0,0.28131313131313135,0.3333333333333333,0.13131313131313133,0.38,1422,28,6,88.86068917018284,2075.109781843772,-124.3526949579491,1421,-24.965913725391193,1422,0.3340881154855644,4.882278710761158,306.0,5.0,88.49281045751634,2079.1928104575163,0.3246366744186047,4.594954902325584,-0.36787871266649574,2026-08-01,1,145,2,5,92.25172413793103,2144.634482758621,-122.68043488607653,145,-26.602359850217244,145,0.47165156249999995,9.064207499999998,,,,,,,,2026-04-11,1,2026-08-06,2026,30,ok
824566,63303225,2026-08-07,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,702273,800048,night,263.0,0.30399239543726236,0.19391634980988592,0.09885931558935361,0.375,259.0,125.0,0.3128,0.184,0.088,0.3764705882352941,194.0,0.37216494845360826,0.25773195876288657,0.1134020618556701,0.4017094017094017,254.0,117.0,0.43589743589743596,0.1794871794871795,0.11965811965811966,0.3717948717948718,1124,14,6,90.85613879003559,2521.3051601423485,-128.07069139876162,1124,-26.19241040150343,1124,0.3610272633451958,5.701228805693953,293.0,4.0,90.8481228668942,2444.843003412969,0.33092481333333335,4.786114325333334,-0.008015923141385883,2026-08-01,1,2014,22,6,89.71802788844622,2091.4075,-124.34654953704374,2000,-25.783542974699614,2008,0.27386764383561607,3.051576372602729,364.0,4.0,91.50659340659341,2126.3653846153848,0.24718353260869563,2.240379391304348,1.7885655181471947,2026-08-01,1,2026-08-06,2026,30,ok
823750,63300841,2026-08-07,19:40:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,675660,805673,night,191.0,0.3034031413612565,0.2356020942408377,0.09424083769633508,0.2764227642276423,148.0,89.0,0.20842696629213484,0.34831460674157305,0.07865168539325842,0.3673469387755102,168.0,0.3113095238095238,0.2261904761904762,0.1130952380952381,0.33636363636363636,129.0,79.0,0.30696202531645567,0.22784810126582278,0.12658227848101267,0.3333333333333333,1361,22,6,90.15091844232182,2541.278241091736,-129.3826208460753,1319,-25.874134164576862,1361,0.28327913573407215,3.3376857263157937,351.0,4.0,90.3945868945869,2559.837606837607,0.262657855670103,2.7107988123711326,0.2436684522650694,2026-07-31,1,1303,14,6,89.86201074443592,2246.256331542594,-123.45946303878527,1303,-24.139643311507808,1303,0.3307125235294115,4.77966071529411,382.0,4.0,90.7044502617801,2245.410994764398,0.342866543478261,5.149142921739135,0.8424395173441752,2026-07-31,1,2026-08-06,2026,30,ok
824081,63299415,2026-08-07,20:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,663738,592332,night,164.0,0.3469512195121951,0.1951219512195122,0.0975609756097561,0.39473684210526316,149.0,87.0,0.37528735632183907,0.1839080459770115,0.08045977011494253,0.3492063492063492,186.0,0.2583333333333333,0.1989247311827957,0.05913978494623656,0.4148148148148148,197.0,90.0,0.24166666666666667,0.17777777777777778,0.06666666666666667,0.3787878787878788,675,46,5,89.85525925925927,2104.117037037037,-127.38000278595653,675,-25.794195201466064,675,0.2868612131147541,3.446580878688525,106.0,8.0,89.55566037735849,2052.396226415094,0.28671874999999997,3.4422499999999996,-0.29959888190077777,2026-08-04,1,2142,23,4,89.17271028037383,2007.116355140187,-123.89495630980846,2140,-24.016120832523747,2140,0.3075687932330827,4.076091314285716,385.0,4.0,89.88649350649351,2056.475324675325,0.3155896666666666,4.319925866666665,0.7137832261196735,2026-08-01,1,2026-08-06,2026,30,ok
823024,63302365,2026-08-07,20:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,681517,663372,night,213.0,0.34812206572769955,0.215962441314554,0.107981220657277,0.36428571428571427,102.0,80.0,0.38875,0.2,0.1125,0.4230769230769231,169.0,0.3523668639053254,0.15976331360946747,0.08284023668639054,0.408,171.0,89.0,0.3219101123595506,0.15730337078651685,0.056179775280898875,0.3188405797101449,1770,21,7,89.4702824858757,2183.785310734463,-124.0823426164082,1770,-24.467814010564425,1770,0.34759326931567336,5.292835387196471,339.0,4.0,89.37728613569323,2152.032448377581,0.2949224871794872,3.6916436102564116,-0.09299635018247443,2026-07-31,1,1244,16,6,89.46262057877813,2340.152733118971,-126.17215432940085,1244,-25.339941188752086,1244,0.3598356856287426,5.665004843113775,332.0,4.0,90.1987951807229,2266.352409638554,0.4146745777777778,7.332107164444445,0.7361746019447679,2026-08-01,1,2026-08-06,2026,30,ok
