gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823153,d10f53a6fb57a00a4e08f7d5fe1d10de,2026-04-13,16:11:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669923,681347,day,147.0,0.2629251700680272,0.23809523809523808,0.06802721088435375,0.422680412371134,185.0,68.0,0.3161764705882352,0.17647058823529413,0.11764705882352941,0.4222222222222222,257.0,0.4019455252918288,0.2178988326848249,0.14785992217898833,0.47468354430379744,368.0,159.0,0.40471698113207555,0.1949685534591195,0.1761006289308176,0.4166666666666667,270.0,3.0,6.0,92.36765799256506,2198.3977695167287,-125.35322554954814,269.0,-22.76090360288663,269.0,0.2745018082191781,3.0708549698630137,270.0,3.0,92.36765799256506,2198.3977695167287,0.2745018082191781,3.070854969863014,0.0,2026-04-07,1,265.0,3.0,5.0,90.05433962264152,2223.3079847908743,-125.57820285742199,260.0,-24.6323023309656,265.0,0.3333755753424657,4.860617490410958,265.0,3.0,90.05433962264152,2223.3079847908743,0.3333755753424657,4.860617490410958,0.0,2026-04-07,1,2026-04-12,2026,30,ok
824856,f0a7004057c75d3a27566a9cadac71de,2026-04-13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,665152,669194,night,197.0,0.2895939086294416,0.233502538071066,0.10152284263959391,0.390625,137.0,84.0,0.24821428571428572,0.27380952380952384,0.09523809523809523,0.4,188.0,0.28882978723404257,0.25,0.06914893617021277,0.359375,140.0,72.0,0.18125000000000002,0.2916666666666667,0.041666666666666664,0.3125,,,,,,,,,,,,,,,,,,,,0,249.0,3.0,4.0,91.88273092369478,2392.3012048192772,-128.11821621980803,249.0,-25.007653614408692,249.0,0.36913609375,5.94773725,249.0,3.0,91.88273092369478,2392.3012048192772,0.36913609375,5.94773725,0.0,2026-04-08,1,2026-04-12,2026,30,ok
823481,dcb7f3b019ab5e225b354b9e8c2b291e,2026-04-13,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,650911,665871,night,185.0,0.24702702702702703,0.2810810810810811,0.04864864864864865,0.3025210084033613,242.0,101.0,0.2306930693069307,0.27722772277227725,0.039603960396039604,0.29850746268656714,190.0,0.3189473684210526,0.23684210526315788,0.08421052631578947,0.408,202.0,86.0,0.2918604651162791,0.26744186046511625,0.06976744186046512,0.3888888888888889,276.0,3.0,3.0,90.09528985507247,2095.5797101449275,-121.88636067703725,276.0,-25.64537854315889,276.0,0.2846542028985507,3.3794877681159416,276.0,3.0,90.09528985507247,2095.5797101449275,0.2846542028985507,3.3794877681159416,0.0,2026-04-07,1,80.0,1.0,7.0,89.28999999999999,2059.525,-124.39617644616753,80.0,-24.92607132534437,80.0,0.2051878947368421,0.9637120000000001,80.0,1.0,89.28999999999999,2059.525,0.2051878947368421,0.9637120000000001,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823400,df0e15c1b18c2572248e1e6fa22b5271,2026-04-13,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,694973,676571,night,199.0,0.3309045226130653,0.2663316582914573,0.12562814070351758,0.453781512605042,267.0,113.0,0.3513274336283186,0.22123893805309736,0.1415929203539823,0.4305555555555556,253.0,0.3855731225296443,0.16205533596837945,0.13043478260869565,0.46551724137931033,176.0,119.0,0.35252100840336137,0.19327731092436976,0.15966386554621848,0.4189189189189189,201.0,3.0,6.0,93.35522388059702,2250.039800995025,-123.70454400472974,201.0,-24.88346009032657,201.0,0.25806007692307686,2.571026338461537,201.0,3.0,93.35522388059702,2250.039800995025,0.2580600769230769,2.5710263384615386,0.0,2026-04-07,1,164.0,9.0,4.0,83.54634146341463,2094.2743902439024,-123.49938971838561,162.0,-26.425251184977913,164.0,0.3781408974358974,6.221483282051281,164.0,9.0,83.54634146341463,2094.2743902439024,0.37814089743589746,6.221483282051283,0.0,2026-04-12,1,2026-04-12,2026,30,ok
823563,41cfc5f9fbe204005b41506b477dbe2a,2026-04-13,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,701542,579328,night,170.0,0.3255882352941177,0.23529411764705882,0.07647058823529412,0.3826086956521739,142.0,81.0,0.34074074074074073,0.20987654320987653,0.08641975308641975,0.2982456140350877,199.0,0.33015075376884423,0.23618090452261306,0.135678391959799,0.27350427350427353,204.0,93.0,0.39569892473118284,0.1935483870967742,0.16129032258064516,0.25,245.0,3.0,5.0,91.14285714285714,2563.880658436214,-124.68110941730998,243.0,-24.60205882381765,245.0,0.30107817460317454,3.8787765079365064,245.0,3.0,91.14285714285714,2563.880658436214,0.30107817460317454,3.8787765079365064,0.0,2026-04-08,1,274.0,3.0,5.0,88.88722627737226,2226.875912408759,-129.24907208105893,273.0,-24.495447517483747,274.0,0.31148157142857147,4.195039771428573,274.0,3.0,88.88722627737226,2226.875912408759,0.31148157142857147,4.195039771428573,0.0,2026-04-07,1,2026-04-12,2026,30,ok
824937,eb7b6453caa8162c84f45e9a1f779847,2026-04-13,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,656550,691587,night,173.0,0.2569364161849711,0.21965317919075145,0.06358381502890173,0.38016528925619836,203.0,88.0,0.26704545454545453,0.22727272727272727,0.10227272727272728,0.42105263157894735,189.0,0.2671957671957672,0.2698412698412698,0.1693121693121693,0.4174757281553398,117.0,77.0,0.24545454545454543,0.2597402597402597,0.11688311688311688,0.43478260869565216,260.0,3.0,6.0,89.96615384615384,2517.257692307692,-126.10413629481064,260.0,-25.825999361194764,260.0,0.28691943661971836,3.4483508732394386,260.0,3.0,89.96615384615384,2517.257692307692,0.28691943661971836,3.4483508732394386,0.0,2026-04-08,1,273.0,3.0,5.0,91.70588235294117,2460.856617647059,-122.4715488235846,272.0,-26.128707884418493,272.0,0.34969688732394366,5.356785374647888,273.0,3.0,91.70588235294117,2460.856617647059,0.3496968873239436,5.356785374647886,0.0,2026-04-08,1,2026-04-12,2026,30,ok
823725,d68d87788cfa956ebee8d3a758c79ff0,2026-04-13,19:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,641927,676979,night,215.0,0.3674418604651163,0.17674418604651163,0.10697674418604651,0.3945578231292517,196.0,110.0,0.3786363636363636,0.17272727272727273,0.09090909090909091,0.4025974025974026,182.0,0.31401098901098895,0.23076923076923078,0.1043956043956044,0.4188034188034188,153.0,84.0,0.2809523809523809,0.23809523809523808,0.13095238095238096,0.37254901960784315,237.0,3.0,6.0,83.57299578059072,2176.5864978902955,-123.69363778515476,237.0,-25.84486033390615,237.0,0.3243413559322034,4.585977220338984,237.0,3.0,83.57299578059072,2176.5864978902955,0.3243413559322034,4.585977220338984,0.0,2026-04-08,1,280.0,3.0,5.0,92.265,2432.5035714285714,-127.51071964865612,280.0,-26.45564168840151,280.0,0.30545438028169014,4.01181316056338,280.0,3.0,92.265,2432.5035714285714,0.30545438028169014,4.01181316056338,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823073,970acfb69adcb4bf8fc9ce89662aa43e,2026-04-13,19:46:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669461,668909,night,206.0,0.2934466019417476,0.1796116504854369,0.13106796116504854,0.4411764705882353,196.0,101.0,0.3183168316831683,0.18811881188118812,0.09900990099009901,0.4492753623188406,177.0,0.35988700564971754,0.2655367231638418,0.07909604519774012,0.42105263157894735,188.0,92.0,0.38967391304347826,0.25,0.09782608695652174,0.4067796610169492,246.0,3.0,7.0,89.04715447154472,2217.878048780488,-128.31168134146316,230.0,-26.49978599818571,246.0,0.36621321428571424,5.8588817142857135,246.0,3.0,89.04715447154472,2217.878048780488,0.36621321428571424,5.8588817142857135,0.0,2026-04-07,1,276.0,3.0,5.0,91.20108695652173,2267.717391304348,-125.09731490582678,276.0,-24.865500624464158,276.0,0.30098492537313426,3.875941731343282,276.0,3.0,91.20108695652173,2267.717391304348,0.30098492537313426,3.875941731343282,0.0,2026-04-07,1,2026-04-12,2026,30,ok
825024,a5f186ae13718f117194fdc34bae1f01,2026-04-13,21:41:00,Athletics,Texas Rangers,133,140,2529,N,1,622663,543135,night,211.0,0.326303317535545,0.22274881516587677,0.11848341232227488,0.38848920863309355,165.0,82.0,0.23841463414634143,0.2926829268292683,0.06097560975609756,0.4716981132075472,183.0,0.3005464480874317,0.18579234972677597,0.08196721311475409,0.3560606060606061,212.0,89.0,0.31011235955056177,0.1797752808988764,0.0898876404494382,0.328125,275.0,3.0,6.0,92.32218181818182,2267.2181818181816,-127.252086364564,275.0,-26.81086577290286,275.0,0.3127534166666666,4.233703866666666,275.0,3.0,92.32218181818182,2267.2181818181816,0.3127534166666667,4.2337038666666675,0.0,2026-04-08,1,261.0,3.0,6.0,87.8992337164751,1899.551724137931,-122.03130755628644,261.0,-24.086194550890024,261.0,0.3205482394366197,4.470666478873239,261.0,3.0,87.8992337164751,1899.551724137931,0.32054823943661964,4.4706664788732375,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823964,af4723d660204fd1fb7719261eb7f74b,2026-04-13,22:11:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,680736,656849,night,180.0,0.3058333333333333,0.25,0.12777777777777777,0.3425925925925926,191.0,90.0,0.31,0.28888888888888886,0.15555555555555556,0.25,195.0,0.2751282051282052,0.21025641025641026,0.05641025641025641,0.40425531914893614,188.0,106.0,0.32075471698113206,0.19811320754716982,0.04716981132075472,0.44871794871794873,138.0,2.0,8.0,90.34710144927536,2386.159420289855,-129.8636133951864,138.0,-26.717515548436094,138.0,0.32312960526315787,4.5491399999999995,138.0,2.0,90.34710144927536,2386.159420289855,0.32312960526315787,4.5491399999999995,0.0,2026-04-06,1,230.0,3.0,5.0,87.38122270742358,2075.0829694323143,-127.62295062407289,229.0,-26.09802663636863,229.0,0.3464244285714286,5.257302628571429,230.0,3.0,87.38122270742358,2075.0829694323143,0.3464244285714286,5.257302628571429,0.0,2026-04-08,1,2026-04-12,2026,30,ok
