gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found
824135,7493ee494cdbb239513b5032bd1d2702,2026-03-30,16:11:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,663460,680573,day,41.0,0.4073170731707317,0.1951219512195122,0.07317073170731707,0.36666666666666664,150.0,41.0,0.4073170731707317,0.1951219512195122,0.07317073170731707,0.36666666666666664,54.0,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.36363636363636365,165.0,54.0,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.36363636363636365,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824863,640970e11703be5ad9c5087e476eecc7,2026-03-30,18:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,605135,683004,night,46.0,0.33369565217391306,0.391304347826087,0.13043478260869565,0.5909090909090909,169.0,46.0,0.33369565217391306,0.391304347826087,0.13043478260869565,0.5909090909090909,55.0,0.2709090909090909,0.2545454545454545,0.14545454545454545,0.3225806451612903,171.0,55.0,0.2709090909090909,0.2545454545454545,0.14545454545454545,0.3225806451612903,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824539,b780a77331a7f24c19a612abf1b71f30,2026-03-30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695505,677952,night,61.0,0.3368852459016393,0.2459016393442623,0.14754098360655737,0.5,191.0,61.0,0.3368852459016393,0.2459016393442623,0.14754098360655737,0.5,76.0,0.3401315789473684,0.2894736842105263,0.18421052631578946,0.2894736842105263,171.0,76.0,0.3401315789473684,0.2894736842105263,0.18421052631578946,0.2894736842105263,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823890,302b4128aeb5c50b679d20539e8816c4,2026-03-30,18:41:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,663978,663436,night,30.0,0.17333333333333334,0.4,0.0,0.35294117647058826,103.0,30.0,0.17333333333333334,0.4,0.0,0.35294117647058826,76.0,0.4453947368421052,0.15789473684210525,0.19736842105263158,0.3877551020408163,177.0,76.0,0.4453947368421052,0.15789473684210525,0.19736842105263158,0.3877551020408163,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823484,1285603c30d60465769201640920f04e,2026-03-30,18:41:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,592836,656492,night,49.0,0.32142857142857145,0.20408163265306123,0.08163265306122448,0.4117647058823529,144.0,49.0,0.32142857142857145,0.20408163265306123,0.08163265306122448,0.4117647058823529,53.0,0.310377358490566,0.18867924528301888,0.1320754716981132,0.5555555555555556,101.0,53.0,0.310377358490566,0.18867924528301888,0.1320754716981132,0.5555555555555556,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
822834,0ead2ddb81bd23c5cf3c8bf29237af4b,2026-03-30,19:08:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,664074,608372,night,49.0,0.29591836734693877,0.3673469387755102,0.10204081632653061,0.46153846153846156,181.0,49.0,0.29591836734693877,0.3673469387755102,0.10204081632653061,0.46153846153846156,46.0,0.28043478260869564,0.2391304347826087,0.043478260869565216,0.375,171.0,46.0,0.28043478260869564,0.2391304347826087,0.043478260869565216,0.375,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824943,8cc66b3ce898ffcf08e40f6acbdb82d8,2026-03-30,19:16:00,Atlanta Braves,Athletics,144,133,4705,N,1,693821,682052,night,39.0,0.20641025641025643,0.28205128205128205,0.05128205128205128,0.34615384615384615,156.0,39.0,0.20641025641025643,0.28205128205128205,0.05128205128205128,0.34615384615384615,58.0,0.32844827586206893,0.1206896551724138,0.1206896551724138,0.2558139534883721,202.0,58.0,0.32844827586206893,0.1206896551724138,0.1206896551724138,0.2558139534883721,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824702,cb56684da584f70f8c48dec3ad5bdb7c,2026-03-30,19:41:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,665795,696270,night,51.0,0.36176470588235293,0.17647058823529413,0.09803921568627451,0.47058823529411764,107.0,51.0,0.36176470588235293,0.17647058823529413,0.09803921568627451,0.47058823529411764,71.0,0.3176056338028168,0.2112676056338028,0.18309859154929578,0.3333333333333333,246.0,71.0,0.3176056338028168,0.2112676056338028,0.18309859154929578,0.3333333333333333,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823809,a263feaf763c1299324e6d7fc4f5f5c5,2026-03-30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,690986,607259,night,54.0,0.22129629629629624,0.46296296296296297,0.1111111111111111,0.5217391304347826,163.0,54.0,0.22129629629629624,0.46296296296296297,0.1111111111111111,0.5217391304347826,55.0,0.4645454545454545,0.14545454545454545,0.09090909090909091,0.4634146341463415,130.0,55.0,0.4645454545454545,0.14545454545454545,0.09090909090909091,0.4634146341463415,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823080,2f906e6f0a0b0f77103ad3de874d8d6c,2026-03-30,19:46:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,681517,605280,night,70.0,0.40142857142857136,0.12857142857142856,0.11428571428571428,0.33962264150943394,174.0,70.0,0.40142857142857136,0.12857142857142856,0.11428571428571428,0.33962264150943394,64.0,0.30703125,0.203125,0.125,0.3488372093023256,181.0,64.0,0.30703125,0.203125,0.125,0.3488372093023256,2026-03-29,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
