gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824832,63300183,2026-05-31,12:15:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,680694,693686,day,221.0,0.3257918552036199,0.19909502262443438,0.08597285067873303,0.4090909090909091,162.0,120.0,0.3079166666666666,0.175,0.1,0.4186046511627907,246.0,0.2926829268292683,0.2032520325203252,0.10569105691056911,0.3575757575757576,253.0,140.0,0.3242857142857143,0.15714285714285714,0.10714285714285714,0.3333333333333333,1029,11,4,90.01585603112841,2454.8093385214006,-132.12947203176392,1028,-25.268469546435494,1028,0.3215726294820719,4.501807936254986,480,5,90.44488517745303,2448.9791231732775,0.311295974137931,4.189397613793102,0.4290291463246234,2026-05-25,1,514,15,5,90.54990253411306,2439.33918128655,-126.8685394030359,513,-24.032092348460523,513,0.2745272932330827,3.071629714285715,266,6,89.95622641509435,2464.9811320754716,0.2407234117647059,2.04399171764706,-0.5936761190187099,2026-05-26,1,2026-05-30,2026,30,ok
823373,63300371,2026-05-31,13:35:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,677952,805673,day,198.0,0.3194444444444444,0.2777777777777778,0.11616161616161616,0.3684210526315789,224.0,117.0,0.2833333333333333,0.27350427350427353,0.1282051282051282,0.3283582089552239,217.0,0.3048387096774194,0.22580645161290322,0.1336405529953917,0.37037037037037035,229.0,117.0,0.35726495726495733,0.21367521367521367,0.1282051282051282,0.3918918918918919,977,11,5,92.50040941658136,2488.682702149437,-125.99402518275483,977,-24.176414133910214,977,0.2736461391941392,3.044842631501832,455,5,92.67208791208792,2484.4813186813185,0.2810050583941605,3.26855377518248,0.1716784955065549,2026-05-26,1,271,3,6,89.41439114391143,2264.5461254612546,-124.19166014431765,271,-24.41772121104383,271,0.25525898630136995,2.4858731835616465,271,3,89.41439114391143,2264.5461254612546,0.25525898630136995,2.4858731835616465,0.0,2026-05-25,1,2026-05-30,2026,30,ok
822729,63299725,2026-05-31,13:35:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,641793,656288,day,309.0,0.32184466019417474,0.18770226537216828,0.08090614886731391,0.38181818181818183,243.0,144.0,0.33090277777777777,0.1597222222222222,0.1111111111111111,0.35294117647058826,184.0,0.2548913043478261,0.2391304347826087,0.11413043478260869,0.358974358974359,133.0,97.0,0.2592783505154639,0.21649484536082475,0.10309278350515463,0.40625,836,11,5,87.8151913875598,1863.6662679425838,-124.11053679498205,836,-25.14371532149177,836,0.39171389743589746,6.634102482051283,363,5,88.68870523415978,1890.6446280991736,0.3403754329896907,5.073413162886598,0.8735138465999768,2026-05-25,1,389,5,7,90.75475578406169,2173.210796915167,-124.48309735451986,389,-26.074816646020658,389,0.33610308080808077,4.943533656565656,389,5,90.75475578406169,2173.210796915167,0.33610308080808077,4.943533656565656,0.0,2026-05-25,1,2026-05-30,2026,30,ok
824512,63300093,2026-05-31,13:40:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,666157,675911,day,171.0,0.33567251461988307,0.21052631578947367,0.09941520467836257,0.3867924528301887,116.0,69.0,0.2840579710144927,0.2463768115942029,0.043478260869565216,0.3409090909090909,197.0,0.26192893401015227,0.2182741116751269,0.06598984771573604,0.30935251798561153,165.0,95.0,0.23999999999999996,0.21052631578947367,0.031578947368421054,0.35714285714285715,360,4,4,89.68611111111112,2319.857938718663,-126.03633757989775,359,-26.214064521461143,360,0.385864797752809,6.456289851685394,360,4,89.68611111111112,2319.857938718663,0.385864797752809,6.456289851685394,0.0,2026-05-25,1,449,5,4,88.60378619153674,2333.9064587973276,-124.02754510092451,449,-26.24504572980979,449,0.26391043689320387,2.7488772815533977,449,5,88.60378619153674,2333.9064587973276,0.26391043689320387,2.7488772815533977,0.0,2026-05-26,1,2026-05-30,2026,30,ok
824430,63300095,2026-05-31,13:40:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,676440,624133,day,197.0,0.3098984771573604,0.3096446700507614,0.1065989847715736,0.32727272727272727,169.0,117.0,0.32905982905982906,0.27350427350427353,0.05982905982905983,0.32894736842105265,205.0,0.2919512195121951,0.2682926829268293,0.06829268292682927,0.3656716417910448,186.0,105.0,0.30047619047619045,0.2571428571428571,0.0761904761904762,0.37142857142857144,1052,12,6,87.60342205323194,2276.816539923954,-125.9988655123269,1052,-24.08974735048481,1052,0.3301586165413535,4.762821942857146,436,5,88.33577981651376,2231.038990825688,0.3373557699115044,4.981615405309734,0.7323577632818257,2026-05-25,1,824,10,6,86.43941605839416,1927.6374695863747,-127.56624729940727,822,-25.843554861952562,822,0.2976667840375587,3.7750702347417846,318,4,86.70974842767296,1955.4213836477988,0.295811950617284,3.7186832987654337,0.27033236927880466,2026-05-26,1,2026-05-30,2026,30,ok
823621,63300337,2026-05-31,13:40:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,667463,day,256.0,0.29121093750000004,0.21875,0.109375,0.3393939393939394,118.0,130.0,0.2926923076923077,0.2692307692307692,0.13076923076923078,0.41333333333333333,194.0,0.3079896907216495,0.25257731958762886,0.0979381443298969,0.3559322033898305,89.0,89.0,0.296629213483146,0.2247191011235955,0.0898876404494382,0.43103448275862066,1011,11,7,90.8761622156281,2440.6627101879326,-125.8217258871333,1011,-24.816451201454015,1011,0.2837109249011858,3.3508121169960496,449,5,90.79933184855234,2450.792873051225,0.33256192372881366,4.835882481355935,-0.07683036707575752,2026-05-25,1,308,26,6,84.88519736842105,2353.404605263158,-127.87861889466457,304,-27.02809461452075,304,0.26912489411764723,2.907396781176476,130,11,84.65,2404.4153846153845,0.31719616666666667,4.3687634666666675,-0.23519736842104066,2026-05-27,1,2026-05-30,2026,30,ok
822976,63299961,2026-05-31,13:40:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,663556,686799,day,207.0,0.3920289855072464,0.18840579710144928,0.0966183574879227,0.4315068493150685,168.0,125.0,0.43119999999999997,0.168,0.12,0.45977011494252873,208.0,0.3627403846153846,0.21153846153846154,0.15384615384615385,0.3333333333333333,193.0,87.0,0.3482758620689655,0.25287356321839083,0.1839080459770115,0.2857142857142857,803,10,4,89.64072229140723,2049.708592777086,-128.4425181586902,803,-25.707977854201285,803,0.299161495049505,3.8205094495049527,396,5,89.70353535353534,2043.8131313131314,0.27066095098039217,2.954092909803922,0.06281306212811444,2026-05-25,1,1005,11,4,92.663,2294.0,-127.51499260577083,1000,-25.2503368208468,1000,0.34712391385767793,5.27856698127341,454,5,92.46533333333333,2286.66,0.35901006451612893,5.63990596129032,-0.1976666666666631,2026-05-26,1,2026-05-30,2026,30,ok
824592,63300635,2026-05-31,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,680732,672456,day,233.0,0.3160944206008584,0.24892703862660945,0.07725321888412018,0.39215686274509803,227.0,116.0,0.2676724137931034,0.2672413793103448,0.05172413793103448,0.34177215189873417,195.0,0.34692307692307695,0.20512820512820512,0.10256410256410256,0.41353383458646614,127.0,96.0,0.3739583333333334,0.22916666666666666,0.10416666666666667,0.46774193548387094,973,11,6,89.22374100719423,2466.1017471736895,-123.9294133056855,973,-24.29818457827164,973,0.3081629516129033,4.094153729032261,436,5,89.5809633027523,2490.172018348624,0.3095535344827586,4.136427448275861,0.35722229555805995,2026-05-26,1,800,10,6,89.678125,2354.4543178973718,-125.55760529928247,798,-23.924914166538137,800,0.3066612818181819,4.04850296727273,400,5,89.36825,2354.7475,0.3630838333333333,5.763748533333332,-0.309874999999991,2026-05-26,1,2026-05-30,2026,30,ok
824187,63299785,2026-05-31,14:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,837227,694819,day,161.0,0.24968944099378884,0.19254658385093168,0.08074534161490683,0.30357142857142855,177.0,86.0,0.20930232558139536,0.22093023255813954,0.10465116279069768,0.2727272727272727,192.0,0.29218750000000004,0.234375,0.11458333333333333,0.3902439024390244,183.0,97.0,0.26237113402061857,0.25773195876288657,0.09278350515463918,0.3870967741935484,457,6,6,90.76403508771931,2113.186403508772,-125.31152651499087,456,-25.905482515070197,456,0.3675364174757282,5.899107091262137,251,3,91.17569721115537,2144.067729083665,0.404744220338983,7.030224298305084,0.41166212343605935,2026-05-25,1,998,11,5,96.9487951807229,2533.866465863454,-126.30170591785252,996,-24.83275903020346,996,0.234018016194332,1.840147692307693,443,5,97.80835214446952,2569.3995485327314,0.18017918181818185,0.2034471272727285,0.8595569637466269,2026-05-25,1,2026-05-30,2026,30,ok
822895,63300573,2026-05-31,14:35:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,683004,608379,day,205.0,0.34146341463414637,0.1902439024390244,0.06829268292682927,0.31756756756756754,139.0,99.0,0.43939393939393945,0.20202020202020202,0.0707070707070707,0.2898550724637681,190.0,0.44105263157894736,0.15789473684210525,0.07894736842105263,0.4014084507042254,117.0,110.0,0.5009090909090909,0.15454545454545454,0.09090909090909091,0.3902439024390244,1025,11,6,91.98946341463414,2334.2351219512193,-124.50957116814875,1025,-24.56165209588312,1025,0.3385198409090911,5.01700316363637,473,5,91.96955602536998,2373.737843551797,0.3150349523809525,4.303062552380958,-0.019907389264162134,2026-05-26,1,1015,11,6,87.17948717948718,2010.3471400394478,-126.24292526316144,1014,-23.805459940598688,1014,0.3143359672727274,4.281813405090913,454,5,87.53620309050773,2036.2935982339957,0.291739796875,3.594889825000001,0.3567159110205438,2026-05-25,1,2026-05-30,2026,30,ok
