gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824470,401816775,2026-09-02,12:40:00,Cincinnati Reds,San Diego Padres,113,135,2602,N,1,682227,663554,day,226.0,0.37986725663716814,0.17699115044247787,0.11504424778761062,0.3961038961038961,162.0,121.0,0.4223140495867769,0.19834710743801653,0.0743801652892562,0.39285714285714285,183.0,0.2819672131147541,0.273224043715847,0.09289617486338798,0.2831858407079646,216.0,98.0,0.31224489795918364,0.29591836734693877,0.12244897959183673,0.2545454545454545,518.0,6.0,6.0,86.84131274131275,2255.980694980695,-127.26912910479624,518.0,-26.988448031852684,518.0,0.38871903906250016,6.543058787500005,,,,,,,,2026-04-29,1,1688.0,21.0,5.0,89.94058056872039,2093.8749259039714,-123.2222259566549,1686.0,-24.542410137694436,1688.0,0.2895724842342341,3.5290035207207167,370.0,5.0,89.46837837837839,2073.0945945945946,0.34219520952380955,5.12873436952381,-0.47220219034200284,2026-08-28,1,2026-09-01,2026,30,ok
822686,401816773,2026-09-02,13:05:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,695418,656550,day,260.0,0.33519230769230773,0.22692307692307692,0.12307692307692308,0.3128834355828221,210.0,156.0,0.37596153846153846,0.21794871794871795,0.11538461538461539,0.35353535353535354,179.0,0.30335195530726256,0.22346368715083798,0.1005586592178771,0.3333333333333333,179.0,99.0,0.3202020202020202,0.2222222222222222,0.1111111111111111,0.3230769230769231,1246.0,33.0,5.0,90.61228779304768,2447.4963503649633,-124.82323155759607,1233.0,-25.00943653630002,1237.0,0.3126476262975774,4.230487839446354,211.0,6.0,91.55072463768116,2506.1787439613527,0.29423285106382985,3.670678672340428,0.9384368446334719,2026-08-29,1,2058.0,26.0,6.0,89.37070559610704,2461.6905109489053,-125.31005954096547,2055.0,-24.881515230560744,2055.0,0.3331200163934426,4.852848498360655,392.0,5.0,88.54617346938775,2427.0102040816328,0.3227527522935781,4.537683669724774,-0.8245321267192907,2026-08-28,1,2026-09-01,2026,30,ok
822851,401816779,2026-09-02,14:35:00,Texas Rangers,Athletics,140,133,5325,N,1,674003,682052,day,207.0,0.3473429951690822,0.2608695652173913,0.1111111111111111,0.3937007874015748,219.0,101.0,0.39207920792079215,0.19801980198019803,0.1188118811881188,0.3333333333333333,237.0,0.3141350210970464,0.21940928270042195,0.10970464135021098,0.37579617834394907,239.0,109.0,0.26743119266055043,0.23853211009174313,0.10091743119266056,0.323943661971831,406.0,5.0,4.0,84.45935960591133,1914.935960591133,-123.5331387542962,406.0,-24.525389890762074,406.0,0.3425222053571426,5.138675042857136,406.0,5.0,84.45935960591133,1914.935960591133,0.3425222053571426,5.138675042857136,0.0,2026-08-28,1,1790.0,22.0,5.0,84.08759083286753,2257.0704697986575,-134.9529610425312,1788.0,-26.17992943109762,1789.0,0.28638229061784903,3.432021634782611,464.0,5.0,82.43577586206897,2276.572354211663,0.25534646491228064,2.4885325333333315,-1.6518149707985685,2026-08-28,1,2026-09-01,2026,30,ok
824312,401816784,2026-09-02,15:10:00,Colorado Rockies,Baltimore Orioles,115,110,19,N,1,608372,669432,day,234.0,0.3138888888888889,0.18803418803418803,0.10683760683760683,0.35185185185185186,207.0,115.0,0.31869565217391305,0.2,0.11304347826086956,0.3116883116883117,174.0,0.25862068965517243,0.2413793103448276,0.08045977011494253,0.3739130434782609,144.0,102.0,0.2892156862745098,0.23529411764705882,0.09803921568627451,0.40298507462686567,2087.0,24.0,7.0,88.2948631781085,2295.1109503135553,-125.14729774959054,2073.0,-23.84148722506612,2083.0,0.39292431843575426,6.67089928044693,451.0,5.0,88.22644444444445,2303.7466666666664,0.37097231192660546,6.0035582825688065,-0.06841873366404627,2026-08-28,1,2243.0,25.0,5.0,89.20124888492418,2201.4322262118494,-123.7411589797991,2215.0,-25.235534877845595,2242.0,0.3042290678260869,3.9745636619130416,459.0,5.0,89.89869281045752,2274.2875816993464,0.2952365431034484,3.701190910344831,0.6974439255333351,2026-08-27,1,2026-09-01,2026,30,ok
825037,401816786,2026-09-02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,109,143,15,N,1,664199,691725,day,210.0,0.3133333333333333,0.20952380952380953,0.10476190476190476,0.34285714285714286,134.0,106.0,0.2891509433962264,0.2169811320754717,0.1320754716981132,0.3382352941176471,141.0,0.2719858156028369,0.24822695035460993,0.07092198581560284,0.34782608695652173,142.0,71.0,0.25281690140845076,0.2535211267605634,0.07042253521126761,0.34782608695652173,887.0,62.0,6.0,91.49864099660249,2088.4303510758778,-121.5730248586615,883.0,-24.029897665290324,883.0,0.320349540425532,4.4646260289361726,173.0,12.0,91.66705202312139,2132.3121387283236,0.3947085909090909,6.725141163636364,0.16841102651889628,2026-09-01,1,1670.0,20.0,7.0,90.23808383233533,2305.7556886227544,-123.73682979977289,1670.0,-24.97899823967489,1670.0,0.3289483644859812,4.726030280373829,447.0,5.0,90.14362416107382,2337.228187919463,0.27150425688073393,2.979729409174312,-0.094459671261518,2026-08-28,1,2026-09-01,2026,30,ok
824717,401816776,2026-09-02,16:10:00,Boston Red Sox,Seattle Mariners,111,136,3,N,1,663776,682243,day,229.0,0.3368995633187773,0.2096069868995633,0.11353711790393013,0.34210526315789475,249.0,131.0,0.37786259541984735,0.19083969465648856,0.0916030534351145,0.34782608695652173,220.0,0.35886363636363633,0.21363636363636362,0.1,0.3767123287671233,174.0,105.0,0.36714285714285716,0.17142857142857143,0.12380952380952381,0.3611111111111111,768.0,9.0,6.0,88.28072916666667,2167.2942708333335,-129.1858116136706,768.0,-25.894448630050544,768.0,0.34442993689320367,5.196670081553392,451.0,5.0,87.9529933481153,2122.5166297117516,0.3596589999999999,5.659633599999998,-0.3277358185513748,2026-08-28,1,1468.0,17.0,7.0,90.47397540983606,2142.844262295082,-123.2650181738236,1464.0,-23.65657433056893,1464.0,0.27716240482573723,3.151737106702412,378.0,4.0,89.7095238095238,2111.4232804232806,0.3458158695652176,5.238802434782615,-0.7644516003122561,2026-08-23,1,2026-09-01,2026,30,ok
824390,401816778,2026-09-02,18:40:00,Cleveland Guardians,Toronto Blue Jays,114,141,5,N,1,676282,656302,night,174.0,0.24798850574712644,0.28735632183908044,0.05747126436781609,0.39814814814814814,70.0,63.0,0.29682539682539677,0.2222222222222222,0.047619047619047616,0.41304347826086957,213.0,0.3274647887323944,0.26291079812206575,0.107981220657277,0.3939393939393939,152.0,114.0,0.3394736842105263,0.22807017543859648,0.12280701754385964,0.40540540540540543,2361.0,28.0,5.0,84.82698345354264,2036.308867204073,-130.18410163957444,2357.0,-26.432807229637163,2357.0,0.3087567037671233,4.112203794520548,382.0,5.0,84.10342105263157,2122.378947368421,0.3389639270833335,5.030503383333339,-0.7235624009110637,2026-08-26,1,2551.0,25.0,6.0,90.73525490196079,2479.860903732809,-126.94642019434299,2545.0,-25.29918849476901,2550.0,0.25447783444816063,2.462126167224084,515.0,5.0,88.9347572815534,2439.250485436893,0.2325339166666667,1.795031066666668,-1.8004976204073841,2026-08-28,1,2026-09-01,2026,30,ok
823339,401816777,2026-09-02,18:40:00,Pittsburgh Pirates,San Francisco Giants,134,137,31,N,1,696149,694738,night,211.0,0.2744075829383886,0.24644549763033174,0.11848341232227488,0.3769230769230769,151.0,93.0,0.3198924731182795,0.17204301075268819,0.11827956989247312,0.390625,282.0,0.326063829787234,0.20921985815602837,0.07446808510638298,0.38,181.0,136.0,0.38529411764705884,0.21323529411764705,0.07352941176470588,0.3958333333333333,2252.0,26.0,7.0,94.84051647373107,2342.644701691897,-123.37173012489644,2246.0,-25.136020423059023,2246.0,0.3126474893992933,4.230483677738517,439.0,5.0,95.39476082004556,2302.6765375854216,0.3331227547169811,4.852931743396226,0.5542443463144906,2026-08-26,1,2471.0,26.0,5.0,87.15782009724474,2323.3967413441956,-126.24787016347558,2455.0,-23.80033555935412,2468.0,0.30224770777027077,3.914330316216232,363.0,4.0,87.35872576177286,2312.5789473684213,0.34466173958333335,5.2037168833333345,0.20090566452812197,2026-08-27,1,2026-09-01,2026,30,ok
822931,401816774,2026-09-02,18:40:00,Tampa Bay Rays,New York Mets,139,121,12,N,1,643377,663795,night,183.0,0.2639344262295082,0.22404371584699453,0.08196721311475409,0.3412698412698413,176.0,80.0,0.20374999999999996,0.225,0.1375,0.29411764705882354,178.0,0.3106741573033708,0.2752808988764045,0.09550561797752809,0.32727272727272727,167.0,103.0,0.3145631067961165,0.23300970873786409,0.07766990291262135,0.3188405797101449,1410.0,29.0,6.0,91.50014265335236,2544.323823109843,-124.17963570342025,1402.0,-24.570837277826193,1402.0,0.3226885335120641,4.5357314187667495,,,,,,,,2026-08-02,1,,,,,,,,,,,,,,,,,,,,0,2026-09-01,2026,30,ok
824634,401816783,2026-09-02,19:40:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,656849,694819,night,180.0,0.3472222222222222,0.2,0.08888888888888889,0.3333333333333333,184.0,94.0,0.40691489361702127,0.22340425531914893,0.0851063829787234,0.390625,245.0,0.30653061224489797,0.22448979591836735,0.09795918367346938,0.3128834355828221,237.0,136.0,0.3297794117647059,0.18382352941176472,0.08823529411764706,0.25,2041.0,27.0,5.0,88.8253189401374,2124.4828263002946,-130.6375423324984,2038.0,-26.526016380213242,2038.0,0.3381047622504537,5.004384772413793,387.0,5.0,88.98552971576228,2086.702842377261,0.3152574466019418,4.309826376699032,0.16021077562488983,2026-08-28,1,2270.0,25.0,5.0,97.5442680776014,2567.47442680776,-125.93776381413421,2268.0,-24.824065896079222,2268.0,0.21993099472759217,1.4119022397188026,377.0,4.0,97.23952254641911,2622.023872679045,0.2448684615384615,2.1700012307692305,-0.30474553118229153,2026-08-27,1,2026-09-01,2026,30,ok
