gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824235,63300957,2026-08-24,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,664285,656876,night,203.0,0.35073891625615766,0.19704433497536947,0.09852216748768473,0.4,198.0,94.0,0.36489361702127665,0.26595744680851063,0.06382978723404255,0.4666666666666667,227.0,0.37907488986784144,0.1894273127753304,0.06167400881057269,0.38323353293413176,107.0,120.0,0.36625,0.16666666666666666,0.041666666666666664,0.3617021276595745,2221.0,25.0,5.0,88.12403065825067,2284.7089350180504,-127.91261056429084,2205.0,-25.652802316117892,2218.0,0.32443404418985294,4.58879494337153,481.0,5.0,87.24324324324324,2310.0229645093946,0.3423547462686568,5.133584286567167,-0.8807874150074326,2026-08-17,1,2081,24,6,92.43142719846227,2374.440653531956,-125.29927245858347,2030,-23.840876785023507,2081,0.2750006068052929,3.0860184468809053,444,5,93.01599099099099,2339.9954954954956,0.2416468684210526,2.0720647999999993,0.5845637925287122,2026-08-19,1,2026-08-23,2026,30,ok
823828,63301535,2026-08-24,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,645261,624133,night,185.0,0.3167567567567568,0.20540540540540542,0.0918918918918919,0.38095238095238093,220.0,111.0,0.29144144144144146,0.16216216216216217,0.11711711711711711,0.35064935064935066,174.0,0.2672413793103448,0.21839080459770116,0.09770114942528736,0.41228070175438597,137.0,98.0,0.2474489795918367,0.25510204081632654,0.12244897959183673,0.4576271186440678,2667.0,27.0,7.0,92.53719535058119,2244.4469441319834,-124.63506105898594,2667.0,-24.048188728519833,2667.0,0.2965785925414363,3.7419892132596644,507.0,5.0,92.85838264299802,2202.258382642998,0.28031293023255816,3.247513079069768,0.3211872924168375,2026-08-19,1,1822,22,6,86.03831775700935,1978.6305662451896,-129.23010465087197,1819,-25.57251273671439,1819,0.2947527044967879,3.686482216702353,374,5,85.94798927613941,2004.5361930294905,0.34535981318681314,5.22493832087912,-0.0903284808699425,2026-08-18,1,2026-08-23,2026,30,ok
822695,63300909,2026-08-24,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,676917,663372,night,198.0,0.35202020202020196,0.2474747474747475,0.10101010101010101,0.390625,201.0,89.0,0.27471910112359554,0.24719101123595505,0.12359550561797752,0.25,217.0,0.3209677419354839,0.15207373271889402,0.09216589861751152,0.37267080745341613,235.0,121.0,0.30289256198347114,0.15702479338842976,0.0743801652892562,0.3695652173913043,2346.0,27.0,8.0,91.62818104184458,2232.8251389482684,-123.6626878218096,2338.0,-25.0763937599058,2342.0,0.3034112265100671,3.9497012859060394,477.0,5.0,91.4178947368421,2272.9578947368423,0.28836828688524596,3.4923959213114775,-0.2102863050024837,2026-08-19,1,1511,19,6,89.44586366644607,2327.8669755129054,-125.76323328056081,1511,-25.348825141349497,1511,0.3584581666666668,5.623128266666671,436,5,89.55344036697248,2274.559633027523,0.3410751626016262,5.094684943089437,0.10757670052640833,2026-08-18,1,2026-08-23,2026,30,ok
824557,63303767,2026-08-24,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,664353,677958,night,276.0,0.2876811594202899,0.2318840579710145,0.08695652173913043,0.3967391304347826,254.0,160.0,0.28375000000000006,0.26875,0.09375,0.3939393939393939,193.0,0.3401554404145078,0.24870466321243523,0.10880829015544041,0.319672131147541,192.0,83.0,0.30903614457831324,0.3253012048192771,0.12048192771084337,0.41304347826086957,252.0,7.0,6.0,86.15816733067729,2330.0916334661356,-124.80639397765208,251.0,-23.112746618408018,251.0,0.25694705714285726,2.537190537142861,121.0,2.0,85.23166666666665,2367.0666666666666,0.2002285714285714,0.8129485714285707,-0.9265006640106321,2026-08-19,1,2032,24,6,89.19359290290782,2135.3681616559884,-125.18943858373528,2029,-25.412961674900053,2029,0.333221865275142,4.855944704364318,431,5,89.13410672853828,2147.139211136891,0.34622800000000004,5.251331200000002,-0.05948617436953896,2026-08-19,1,2026-08-23,2026,30,ok
823992,63302115,2026-08-24,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,691946,800048,night,165.0,0.27030303030303027,0.296969696969697,0.06060606060606061,0.36893203883495146,133.0,63.0,0.276984126984127,0.3492063492063492,0.06349206349206349,0.4166666666666667,153.0,0.25326797385620914,0.30718954248366015,0.0784313725490196,0.4666666666666667,154.0,75.0,0.20466666666666664,0.3466666666666667,0.08,0.46511627906976744,401.0,5.0,5.0,92.60049875311721,2173.6309226932667,-123.02937255144975,401.0,-26.715883925473523,401.0,0.34993687128712875,5.364080887128715,256.0,3.0,92.798046875,2190.0546875,0.29348947826086974,3.6480801391304407,0.19754812188278947,2026-08-18,1,2311,25,6,89.94295010845987,2099.741401828472,-124.0931952172347,2297,-25.66906859539038,2305,0.26662499829351505,2.831399948122858,482,5,91.55041493775934,2147.9585062240662,0.21685370967741932,1.318352774193548,1.6074648292994738,2026-08-19,1,2026-08-23,2026,30,ok
825041,63301347,2026-08-24,21:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,518876,592332,night,200.0,0.34025,0.185,0.075,0.3356643356643357,241.0,129.0,0.39341085271317827,0.15503875968992248,0.06976744186046512,0.34375,198.0,0.28434343434343434,0.20202020202020202,0.08585858585858586,0.3357664233576642,167.0,102.0,0.2549019607843137,0.19607843137254902,0.11764705882352941,0.2898550724637681,2084.0,23.0,7.0,89.25699855699855,2314.4227994227995,-125.6084210215837,2079.0,-24.32820954891041,2079.0,0.399414225,6.868192440000001,427.0,5.0,88.78849765258217,2303.3568075117373,0.3956818053097347,6.754726881415935,-0.4685009044163877,2026-08-18,1,2417,26,4,89.15494824016564,2000.8616977225672,-124.02938022554454,2415,-23.963281124322435,2415,0.31012102495840266,4.153679158735441,467,5,89.30042826552463,1983.0792291220557,0.31176803448275864,4.203748248275863,0.1454800253589923,2026-08-18,1,2026-08-23,2026,30,ok
824964,63302779,2026-08-24,21:40:00,Athletics,Minnesota Twins,133,142,2529,N,1,605488,805673,night,237.0,0.35717299578059075,0.21940928270042195,0.10970464135021098,0.44155844155844154,252.0,144.0,0.35624999999999996,0.20833333333333334,0.125,0.41935483870967744,185.0,0.34432432432432436,0.22162162162162163,0.0972972972972973,0.3387096774193548,165.0,90.0,0.3533333333333333,0.24444444444444444,0.1111111111111111,0.38596491228070173,1960.0,23.0,5.0,85.86265306122448,2004.9816326530613,-126.18687061799895,1960.0,-26.09293052735277,1960.0,0.34366276846307364,5.173348161277439,207.0,3.0,86.17342995169084,1923.2415458937198,0.4172915740740741,7.411663851851853,0.31077689046635726,2026-08-19,1,1570,17,6,89.89541401273884,2248.312738853503,-123.46413840792465,1570,-24.106750319337127,1570,0.3317142860635696,4.810114296332517,368,4,90.19891304347826,2266.8722826086955,0.3255801208791209,4.623635674725277,0.30349903073941675,2026-08-18,1,2026-08-23,2026,30,ok
823260,63302035,2026-08-24,21:40:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,592662,677952,night,182.0,0.27884615384615385,0.2692307692307692,0.09340659340659341,0.2982456140350877,163.0,73.0,0.2924657534246575,0.2465753424657534,0.0410958904109589,0.29411764705882354,214.0,0.2911214953271028,0.27102803738317754,0.11682242990654206,0.3464566929133858,273.0,117.0,0.2790598290598291,0.26495726495726496,0.1111111111111111,0.4,2329.0,25.0,5.0,88.53402061855671,2138.6476149548776,-127.66269676736056,2327.0,-26.955358491604276,2328.0,0.32947260627177677,4.741967230662015,433.0,5.0,88.16166281755196,2078.824480369515,0.32597902654867256,4.635762407079646,-0.37235780100475324,2026-08-18,1,2184,25,5,92.47632783882783,2476.5155677655675,-125.93831665483667,2184,-23.995234999948593,2184,0.28509003672787975,3.3927371165275444,409,5,92.6278728606357,2488.244498777506,0.2566184876033058,2.5272020231404966,0.15154502180787688,2026-08-18,1,2026-08-23,2026,30,ok
823097,63301551,2026-08-24,21:40:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,669302,554430,night,208.0,0.42500000000000004,0.21634615384615385,0.08173076923076923,0.4397163120567376,239.0,126.0,0.4694444444444445,0.21428571428571427,0.07936507936507936,0.46511627906976744,159.0,0.3116352201257862,0.24528301886792453,0.08176100628930817,0.41346153846153844,134.0,77.0,0.3331168831168831,0.18181818181818182,0.05194805194805195,0.41379310344827586,2361.0,25.0,8.0,89.56219770895206,1936.0969125214408,-125.22631641013263,2332.0,-24.127443195771903,2357.0,0.2975188101694916,3.770571829152545,479.0,5.0,90.3697286012526,1929.5073068893528,0.2904226999999999,3.554850079999998,0.807530892300548,2026-08-19,1,1944,21,6,90.10982510288066,2370.912551440329,-124.2915039091494,1944,-24.427618971043284,1944,0.26043783720930214,2.6433102511627853,398,5,89.4994974874372,2372.525125628141,0.2947627553191489,3.6867877617021274,-0.6103276154434667,2026-08-18,1,2026-08-23,2026,30,ok
823183,63302291,2026-08-24,21:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,,695505,night,208.0,0.30408653846153844,0.20673076923076922,0.10576923076923077,0.381294964028777,223.0,113.0,0.30707964601769916,0.22123893805309736,0.07964601769911504,0.3974358974358974,228.0,0.3357456140350878,0.25,0.13157894736842105,0.4338235294117647,156.0,123.0,0.3288617886178862,0.21951219512195122,0.15447154471544716,0.4266666666666667,,,,,,,,,,,,,,,,,,,,0,2238,24,4,94.35285969615728,2644.3534405719392,-125.46669973978776,2238,-25.371549730198875,2238,0.270025531598513,2.9347761605947955,470,5,93.42872340425532,2694.1617021276597,0.248963,2.2944752,-0.9241362919019593,2026-08-19,1,2026-08-23,2026,30,ok
