gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822780,63302781,2026-08-10,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,592791,543243,night,262.0,0.30267175572519084,0.19083969465648856,0.1450381679389313,0.3588235294117647,294.0,154.0,0.3016233766233766,0.16883116883116883,0.18831168831168832,0.3020833333333333,216.0,0.2534722222222222,0.2638888888888889,0.05092592592592592,0.2896551724137931,208.0,125.0,0.2508,0.264,0.072,0.25,1357,16,7,86.25291943828529,2377.426775147929,-125.90332356541089,1352,-24.331774878683856,1353,0.3710417217391306,6.005668340869571,224.0,3.0,86.42678571428571,2355.5178571428573,0.4407577966101696,8.125037016949157,0.1738662760004246,2026-08-05,1,1738,21,7,87.43947065592634,2494.7082853855004,-125.39927250678313,1738,-24.289954449816115,1738,0.29785975365344475,3.780936511064721,346.0,4.0,87.07196531791908,2473.057803468208,0.3045201078431373,3.983411278431375,-0.3675053380072626,2026-08-05,1,2026-08-09,2026,30,ok
824887,63302375,2026-08-10,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,693821,681035,night,208.0,0.3581730769230769,0.25,0.1346153846153846,0.4180327868852459,209.0,97.0,0.3592783505154639,0.28865979381443296,0.13402061855670103,0.4423076923076923,195.0,0.2743589743589744,0.21025641025641026,0.08717948717948718,0.3082706766917293,167.0,102.0,0.3117647058823529,0.17647058823529413,0.12745098039215685,0.35714285714285715,1884,22,5,88.54928305894848,2164.140201805629,-125.17970327569944,1883,-24.692155452283014,1883,0.3060969847908745,4.031348337642585,352.0,4.0,88.99119318181819,2159.15625,0.3205663829787235,4.471218042553194,0.44191012286971443,2026-08-05,1,1362,16,7,90.08883174136663,2340.199066874028,-126.03116616708485,1286,-25.139246100048545,1361,0.3012699153605017,3.8846054269592516,362.0,4.0,90.01795580110497,2365.3867403314916,0.22810248837209304,1.6603156465116289,-0.07087594026165789,2026-08-05,1,2026-08-09,2026,30,ok
823675,63301569,2026-08-10,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,665152,669432,night,168.0,0.2961309523809524,0.2619047619047619,0.13690476190476192,0.34,203.0,83.0,0.2753012048192771,0.2891566265060241,0.13253012048192772,0.3829787234042553,184.0,0.31603260869565214,0.1956521739130435,0.10869565217391304,0.3888888888888889,122.0,78.0,0.2717948717948718,0.23076923076923078,0.10256410256410256,0.3333333333333333,686,8,7,86.5421897810219,2056.2350364963504,-125.11216699402728,685,-25.29829997503955,685,0.3278041686046513,4.691246725581399,339.0,4.0,86.79203539823008,2131.2153392330383,0.3287534069767442,4.7201035720930244,0.24984561720818022,2026-08-05,1,1877,21,5,89.10133262260128,2189.0290010741137,-123.36613458634521,1849,-25.26425523235161,1876,0.30020564166666674,3.8522515066666694,374.0,4.0,88.99144385026739,2227.120320855615,0.22834403921568622,1.6676587921568613,-0.10988877233388905,2026-08-05,1,2026-08-09,2026,30,ok
823018,63302657,2026-08-10,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,690928,691725,night,214.0,0.3296728971962617,0.18691588785046728,0.09345794392523364,0.36666666666666664,159.0,84.0,0.3119047619047619,0.19047619047619047,0.09523809523809523,0.4067796610169492,205.0,0.3204878048780488,0.21951219512195122,0.11707317073170732,0.29545454545454547,232.0,126.0,0.31428571428571433,0.23015873015873015,0.11904761904761904,0.25,661,8,6,89.58835098335855,2457.2934947049926,-124.91648209717806,661,-25.04745162504089,661,0.2977884023668639,3.7787674319526623,263.0,3.0,88.25095057034221,2499.6501901140687,0.2357225540540541,1.8919656432432448,-1.33740041301634,2026-08-04,1,1286,16,7,90.2561430793157,2290.6718506998445,-124.22810514282298,1286,-24.947061144799846,1286,0.34576137202380963,5.237145709523813,145.0,2.0,89.4951724137931,2340.2344827586207,0.3327965,4.8430136,-0.7609706655226063,2026-08-05,1,2026-08-09,2026,30,ok
823998,63303747,2026-08-10,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,672282,669022,night,230.0,0.34413043478260874,0.2782608695652174,0.10434782608695652,0.3722627737226277,265.0,109.0,0.3536697247706422,0.27522935779816515,0.07339449541284404,0.36764705882352944,220.0,0.35113636363636364,0.17272727272727273,0.11363636363636363,0.3464052287581699,235.0,106.0,0.3344339622641509,0.19811320754716982,0.1320754716981132,0.34285714285714286,2132,23,6,87.99234741784038,2235.774072334429,-127.34112204375357,2124,-25.382576763522913,2130,0.2904736907020874,3.556400197343457,336.0,4.0,87.44702380952381,2260.4821428571427,0.31454271794871796,4.288098625641027,-0.5453236083165649,2026-08-05,1,2168,24,6,90.33594831564375,2170.0953703703703,-126.93755879440869,2160,-25.93930500594469,2167,0.3032001798165138,3.9432854664220205,442.0,5.0,91.01266968325791,2159.764705882353,0.27939515789473673,3.219612799999997,0.6767213676141637,2026-08-04,1,2026-08-09,2026,30,ok
825048,63301611,2026-08-10,21:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,647336,687312,night,186.0,0.3387096774193548,0.1989247311827957,0.06989247311827956,0.31851851851851853,137.0,94.0,0.3526595744680851,0.1702127659574468,0.0851063829787234,0.37681159420289856,171.0,0.32456140350877194,0.15789473684210525,0.08187134502923976,0.3779527559055118,182.0,115.0,0.3191304347826087,0.1565217391304348,0.06956521739130435,0.367816091954023,1290,15,6,87.80682170542636,2602.842635658915,-125.67766497796548,1290,-24.25901188158367,1290,0.30923457831325313,4.126731180722896,,,,,,,,2026-06-19,1,470,6,6,89.27255319148937,2170.3297872340427,-124.83239468866344,470,-24.669402229514663,470,0.24249107499999997,2.0977286799999995,323.0,4.0,88.84705882352941,2151.764705882353,0.2371488588235294,1.935325308235294,-0.4254943679599563,2026-08-04,1,2026-08-09,2026,30,ok
824969,63301787,2026-08-10,21:40:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,682052,642547,night,230.0,0.39413043478260873,0.17391304347826086,0.09565217391304348,0.3333333333333333,205.0,89.0,0.32696629213483147,0.20224719101123595,0.11235955056179775,0.32786885245901637,213.0,0.27323943661971833,0.24413145539906103,0.07042253521126761,0.40425531914893614,178.0,105.0,0.2876190476190476,0.2,0.0380952380952381,0.4155844155844156,1413,18,5,84.64235127478753,2253.330028328612,-133.13439260283457,1412,-25.942625602194997,1412,0.2908120437317785,3.5666861294460666,359.0,4.0,83.87103064066852,2298.1949860724235,0.24446565060240966,2.1577557783132537,-0.7713206341190073,2026-08-05,1,2165,23,6,89.18419593345656,2303.894639556377,-121.89686731295079,2164,-25.25019010404169,2164,0.30741072537878805,4.071286051515157,363.0,4.0,89.29090909090908,2336.7603305785124,0.3359990588235294,4.9403713882352935,0.10671315745251775,2026-08-04,1,2026-08-09,2026,30,ok
823265,63302511,2026-08-10,21:40:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,663554,701656,night,245.0,0.2746938775510205,0.2571428571428571,0.0653061224489796,0.3148148148148148,160.0,109.0,0.2798165137614679,0.24770642201834864,0.05504587155963303,0.30666666666666664,195.0,0.2794871794871795,0.2512820512820513,0.08717948717948718,0.3064516129032258,188.0,109.0,0.22889908256880737,0.29357798165137616,0.09174311926605505,0.3384615384615385,1395,17,5,90.07956989247312,2100.431850789096,-123.52100175838947,1393,-24.576582365100638,1395,0.2836330000000001,3.348443200000003,333.0,4.0,90.1087087087087,2150.3033033033034,0.3275661975308642,4.684012404938271,0.029138816235587228,2026-08-05,1,759,10,4,88.01594202898552,2421.285902503294,-128.54189286042447,759,-24.010995174082144,759,0.2520550520833334,2.3884735833333357,329.0,4.0,88.28115501519757,2407.243161094225,0.22427075308641975,1.5438308938271605,0.2652129862120489,2026-08-04,1,2026-08-09,2026,30,ok
823189,63301633,2026-08-10,21:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,694918,669713,night,227.0,0.3451541850220265,0.1894273127753304,0.11013215859030837,0.3935483870967742,279.0,117.0,0.36709401709401707,0.1794871794871795,0.13675213675213677,0.375,178.0,0.22780898876404496,0.28651685393258425,0.0449438202247191,0.37719298245614036,161.0,75.0,0.21799999999999997,0.32,0.04,0.45652173913043476,282,9,6,89.17659574468085,2471.6666666666665,-125.48652462268612,282,-25.05608889140686,282,0.2819860724637681,3.298376602898551,100.0,1.0,88.199,2382.51,0.2544989545454545,2.4627682181818176,-0.9775957446808548,2026-08-04,1,157,2,6,87.9751592356688,2337.980891719745,-126.46474197868278,157,-24.824185586570696,157,0.3599035957446809,5.6670693106383,157.0,2.0,87.9751592356688,2337.980891719745,0.3599035957446809,5.6670693106383,0.0,2026-08-04,1,2026-08-09,2026,30,ok
823918,63302689,2026-08-10,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,669373,702070,night,210.0,0.3383333333333334,0.23333333333333334,0.11904761904761904,0.4015151515151515,202.0,95.0,0.33526315789473676,0.25263157894736843,0.1368421052631579,0.40350877192982454,179.0,0.3832402234636872,0.1787709497206704,0.09497206703910614,0.33858267716535434,264.0,105.0,0.3542857142857143,0.19047619047619047,0.11428571428571428,0.352112676056338,1517,17,5,92.57882585751979,2165.513192612137,-125.438191239237,1516,-25.379394124642094,1516,0.26938993434343433,2.915454004040404,448.0,5.0,92.46160714285715,2145.160714285714,0.24694887603305785,2.233245831404959,-0.11721871466264133,2026-08-04,1,2048,22,7,86.80645161290323,2198.6656775469833,-127.86730654748746,2022,-25.345254543257052,2046,0.3226961015325671,4.535961486590041,490.0,5.0,86.77000000000001,2181.2515337423315,0.27132840458015267,2.974383499236642,-0.036451612903221076,2026-08-05,1,2026-08-09,2026,30,ok
