gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824463,401816984,2026-09-18,18:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,695505,605280,night,267.0,0.35074906367041203,0.20973782771535582,0.1198501872659176,0.3693181818181818,214.0,139.0,0.339568345323741,0.17266187050359713,0.09352517985611511,0.3564356435643564,175.0,0.33771428571428574,0.2057142857142857,0.12571428571428572,0.4298245614035088,125.0,83.0,0.34879518072289156,0.14457831325301204,0.13253012048192772,0.4067796610169492,2502,28,5,94.34852118305356,2643.916067146283,-125.68381361927109,2502,-25.434106057949123,2502,0.2771112595041321,3.150182288925617,368.0,5.0,94.18614130434783,2653.209239130435,0.30894768539325834,4.118009635955054,-0.16237987870573534,2026-09-13,1,1438,16,6,88.76286509040334,2162.775766016713,-126.80625544789982,1436,-24.945729701229514,1438,0.306541308310992,4.044855772654158,460.0,5.0,87.81217391304348,2134.430131004367,0.3002399999999999,3.853295999999997,-0.9506911773598574,2026-09-12,1,2026-09-17,2026,30,ok
823331,401816985,2026-09-18,18:40:00,Pittsburgh Pirates,Kansas City Royals,134,118,31,N,1,694973,677976,night,224.0,0.30647321428571433,0.20535714285714285,0.09821428571428571,0.43243243243243246,300.0,133.0,0.34699248120300746,0.15789473684210525,0.12781954887218044,0.4111111111111111,190.0,0.3671052631578947,0.17894736842105263,0.08421052631578947,0.42028985507246375,155.0,79.0,0.3620253164556962,0.21518987341772153,0.0759493670886076,0.35185185185185186,2705,30,7,92.58935304990759,2104.1796672828095,-123.27366798345435,2704,-24.438085716772548,2705,0.27959998789712587,3.225839632072627,432.0,5.0,92.96689814814815,2102.974537037037,0.3047681272727273,3.99095106909091,0.37754509824056015,2026-09-12,1,1148,13,5,87.48066202090592,2012.7883275261324,-125.48411551445108,1148,-23.97170059784691,1148,0.32488904181184675,4.602626871080141,439.0,5.0,87.62619589977221,1976.763097949886,0.31977573451327435,4.447182329203541,0.14553387886628855,2026-09-12,1,2026-09-17,2026,30,ok
824790,401816986,2026-09-18,19:05:00,Baltimore Orioles,Milwaukee Brewers,110,158,2,N,1,700249,669160,night,192.0,0.28046875,0.234375,0.09375,0.32,142.0,101.0,0.2782178217821782,0.2079207920792079,0.09900990099009901,0.36764705882352944,230.0,0.3421739130434783,0.23478260869565218,0.10869565217391304,0.4013605442176871,218.0,112.0,0.32053571428571426,0.25892857142857145,0.0625,0.3157894736842105,540,7,5,86.78888888888889,2347.1907407407407,-129.42592592456904,540,-26.425066738838414,540,0.33102281560283686,4.789093594326241,87.0,1.0,86.04137931034484,2428.9540229885056,0.27214790909090913,2.999296436363638,-0.7475095785440544,2026-08-31,1,2236,28,7,92.55767337807606,2531.7257270693513,-125.15942322367326,2235,-25.266653973592348,2235,0.31728605689655126,4.371496129655159,304.0,5.0,92.52960526315789,2571.8914473684213,0.36712103896103904,5.8864795844155875,-0.028068114918170295,2026-09-11,1,2026-09-17,2026,30,ok
824383,401816982,2026-09-18,19:10:00,Cleveland Guardians,Athletics,114,133,5,N,1,682982,686930,night,232.0,0.2605603448275862,0.3275862068965517,0.07327586206896551,0.3787878787878788,151.0,105.0,0.31619047619047624,0.3142857142857143,0.09523809523809523,0.3684210526315789,231.0,0.3426406926406927,0.19047619047619047,0.10822510822510822,0.39751552795031053,190.0,136.0,0.3911764705882353,0.16176470588235295,0.11764705882352941,0.4387755102040816,216,11,3,94.84814814814816,2411.9444444444443,-123.5059090609938,216,-24.760991297735668,216,0.2588060769230769,2.593704738461538,96.0,5.0,95.26145833333334,2396.0104166666665,0.23664000000000002,1.9198560000000007,0.4133101851851819,2026-09-14,1,748,18,5,89.55289367429341,2320.148048452221,-123.37211578778766,743,-25.906411158657423,743,0.3495174510869567,5.351330513043484,,,,,,,,2026-08-17,1,2026-09-17,2026,30,ok
823572,401816987,2026-09-18,19:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,804267,641835,night,206.0,0.329368932038835,0.27184466019417475,0.05825242718446602,0.3925925925925926,217.0,96.0,0.26197916666666665,0.3333333333333333,0.0625,0.3275862068965517,164.0,0.38109756097560976,0.22560975609756098,0.07317073170731707,0.45132743362831856,95.0,93.0,0.389247311827957,0.24731182795698925,0.08602150537634409,0.4166666666666667,1089,13,7,87.48417663293469,2350.7255985267034,-133.44566046311564,1086,-25.686483161458607,1087,0.32849975684931515,4.712392608219181,350.0,4.0,87.57650429799428,2358.6017191977076,0.30986238709677416,4.145816567741935,0.09232766505958523,2026-09-12,1,1021,56,4,92.09842053307008,2088.2039603960397,-128.20700737826104,1010,-25.862119626065343,1013,0.2784867250996016,3.1919964430278887,117.0,7.0,92.8119658119658,2035.974358974359,0.2713540645161291,2.9751635612903247,0.7135452788957224,2026-09-17,1,2026-09-17,2026,30,ok
822923,401816983,2026-09-18,19:10:00,Tampa Bay Rays,Boston Red Sox,139,111,12,N,1,693855,624133,night,167.0,0.31047904191616765,0.2215568862275449,0.09580838323353294,0.4298245614035088,154.0,82.0,0.2646341463414634,0.2926829268292683,0.08536585365853659,0.3333333333333333,148.0,0.2891891891891892,0.2905405405405405,0.10135135135135136,0.36470588235294116,160.0,81.0,0.2808641975308642,0.2345679012345679,0.13580246913580246,0.2916666666666667,1991,44,7,86.22085020242915,1970.976685250887,-124.84394280268691,1973,-25.39982711382179,1976,0.28944154870775357,3.525023080715709,420.0,5.0,87.33619047619047,1911.7238095238095,0.26413867272727265,2.755815650909089,1.1153402737613192,2026-09-12,1,2203,26,6,85.9446818181818,1978.1809090909092,-129.4800297947416,2200,-25.569772850047876,2200,0.2961805714285714,3.729889371428571,381.0,4.0,85.49763779527558,1976.0341207349081,0.3067329108910891,4.05068049108911,-0.44704402290622625,2026-09-12,1,2026-09-17,2026,30,ok
824547,401816989,2026-09-18,19:40:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,689818,808825,night,298.0,0.3119127516778524,0.19463087248322147,0.07718120805369127,0.4186046511627907,253.0,163.0,0.33343558282208585,0.19631901840490798,0.10429447852760736,0.4336283185840708,205.0,0.2614634146341463,0.1902439024390244,0.05365853658536585,0.32450331125827814,148.0,112.0,0.29508928571428567,0.16964285714285715,0.03571428571428571,0.2988505747126437,479,6,6,90.92066805845512,2311.010438413361,-125.2477309151567,479,-25.10595031998239,479,0.29903915079365084,3.8167901841269862,70.0,1.0,90.44285714285714,2348.957142857143,0.20025000000000004,0.8136000000000014,-0.47781091559798483,2026-09-13,1,287,4,4,89.34370629370629,2161.2097902097903,-124.39357673611624,286,-26.534868060365888,286,0.2731836164383561,3.0307819397260256,287.0,4.0,89.34370629370629,2161.2097902097903,0.2731836164383561,3.0307819397260256,0.0,2026-09-12,1,2026-09-17,2026,30,ok
822847,401816990,2026-09-18,20:05:00,Texas Rangers,Toronto Blue Jays,140,141,5325,N,1,677958,656302,night,247.0,0.32611336032388666,0.18218623481781376,0.06882591093117409,0.3089887640449438,279.0,126.0,0.307936507936508,0.19047619047619047,0.07936507936507936,0.3181818181818182,235.0,0.2991489361702128,0.23829787234042554,0.09787234042553192,0.34415584415584416,226.0,133.0,0.35150375939849626,0.24812030075187969,0.09022556390977443,0.3333333333333333,2351,28,6,89.24501278772378,2140.5140664961637,-124.97446700830571,2346,-25.51458102460819,2346,0.32853972861842107,4.713607750000001,411.0,5.0,89.55110024449878,2164.955990220049,0.32178815533980604,4.508359922330104,0.3060874567750034,2026-09-12,1,2822,28,6,90.57132222616094,2477.747869318182,-127.06018473396048,2816,-25.258685122411595,2821,0.2600115203007519,2.6303502171428588,474.0,5.0,88.70105485232068,2414.0210970464136,0.28996029565217385,3.5407929878260855,-1.8702673738402638,2026-09-13,1,2026-09-17,2026,30,ok
824138,401816988,2026-09-18,20:10:00,Houston Astros,Atlanta Braves,117,144,2392,N,1,663567,641816,night,211.0,0.31327014218009475,0.22274881516587677,0.0947867298578199,0.3900709219858156,221.0,122.0,0.29754098360655734,0.18032786885245902,0.08196721311475409,0.39325842696629215,190.0,0.30552631578947365,0.2,0.05789473684210526,0.33093525179856115,108.0,96.0,0.3416666666666666,0.16666666666666666,0.07291666666666667,0.3424657534246575,2454,26,9,89.36795760293518,2204.8230737871995,-123.62878564347771,2453,-24.61858677283756,2453,0.29649070473083183,3.739317423817288,468.0,5.0,89.41837606837608,2147.7863247863247,0.3469939327731093,5.274615556302523,0.050418465440898785,2026-09-12,1,2215,25,5,89.61355625847266,2139.7455942159963,-125.17499980474074,2213,-23.706548859846798,2213,0.3092974505300354,4.128642496113076,374.0,4.0,90.18235294117646,2049.235294117647,0.28066618556701034,3.2582520412371148,0.5687966827038053,2026-09-12,1,2026-09-17,2026,30,ok
823005,401816991,2026-09-18,20:15:00,St Louis Cardinals,Washington Nationals,138,120,2889,N,1,681517,676917,night,221.0,0.3692307692307692,0.2579185520361991,0.11312217194570136,0.33076923076923076,138.0,114.0,0.3561403508771929,0.2807017543859649,0.15789473684210525,0.3620689655172414,206.0,0.3422330097087379,0.1796116504854369,0.1553398058252427,0.31851851851851853,204.0,104.0,0.2889423076923077,0.20192307692307693,0.17307692307692307,0.23076923076923078,2230,28,7,89.50932735426008,2179.9991031390136,-124.14648424212638,2230,-24.353289742893768,2230,0.33422752204585504,4.886516670193994,207.0,4.0,89.8207729468599,2170.7342995169083,0.27685655555555555,3.1424392888888892,0.3114455925998243,2026-09-12,1,2709,31,8,91.5976701183432,2240.849315068493,-123.98687863865587,2700,-24.977978275862267,2704,0.2978387023460413,3.7802965513196565,447.0,5.0,91.45112107623318,2281.1591928251123,0.2494573148148148,2.309502370370371,-0.14654904211002417,2026-09-11,1,2026-09-17,2026,30,ok
