gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824448,c3a389932a73d413d0f0e503a36712ea,2026-04-21,18:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,800048,680802,night,187.0,0.3502673796791444,0.24598930481283424,0.0962566844919786,0.39166666666666666,166.0,96.0,0.33645833333333336,0.2708333333333333,0.08333333333333333,0.45,278.0,0.35233812949640286,0.20863309352517986,0.14388489208633093,0.3815028901734104,253.0,134.0,0.33097014925373136,0.23134328358208955,0.1044776119402985,0.36046511627906974,363,4,6,88.47988980716254,2097.8898071625345,-123.43677740422359,363,-25.914429857274328,363,0.2636289784946236,2.740320946236557,363,4,88.47988980716254,2097.8898071625345,0.2636289784946236,2.740320946236557,0.0,2026-04-16,1,295,6,5,90.61389830508475,2320.3966101694914,-124.13145353137222,295,-25.286504369680028,295,0.36999791666666665,5.973936666666667,295,6,90.61389830508475,2320.3966101694914,0.36999791666666665,5.973936666666667,0.0,2026-04-16,1,2026-04-20,2026,30,ok
824290,bce74dac7fe3dd7ecf80111287a3dd34,2026-04-21,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,672456,690986,night,163.0,0.30736196319018405,0.1901840490797546,0.09815950920245399,0.33043478260869563,183.0,94.0,0.3414893617021277,0.19148936170212766,0.06382978723404255,0.37681159420289856,187.0,0.36524064171122994,0.15508021390374332,0.11229946524064172,0.45588235294117646,94.0,86.0,0.3726744186046511,0.19767441860465115,0.10465116279069768,0.5,226,3,5,90.2150442477876,2343.79203539823,-126.45807127227428,226,-23.47373607390727,226,0.22091380952380948,1.4417798095238084,226,3,90.2150442477876,2343.79203539823,0.22091380952380948,1.4417798095238084,0.0,2026-04-16,1,253,3,4,90.2411067193676,2165.588932806324,-123.77647382110644,253,-24.86121109571656,253,0.30602589999999996,4.029187359999999,253,3,90.2411067193676,2165.588932806324,0.30602589999999996,4.029187359999999,0.0,2026-04-11,1,2026-04-20,2026,30,ok
823880,5e611c984388d54390d6d9a5518d84be,2026-04-21,18:41:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,663978,669160,night,190.0,0.29078947368421054,0.26842105263157895,0.12105263157894737,0.4144144144144144,185.0,99.0,0.3277777777777778,0.24242424242424243,0.1111111111111111,0.4426229508196721,195.0,0.2787179487179487,0.20512820512820512,0.12307692307692308,0.484375,196.0,95.0,0.3094736842105263,0.2,0.15789473684210525,0.5245901639344263,355,4,6,86.69014084507042,2031.9549295774648,-121.9936868449969,355,-23.93812937477429,355,0.315158511627907,4.306818753488373,355,4,86.69014084507042,2031.9549295774648,0.315158511627907,4.306818753488373,0.0,2026-04-15,1,306,4,6,92.2656862745098,2538.6143790849674,-124.98815982884639,306,-25.631278074934354,306,0.32787564285714277,4.693419542857141,306,4,92.2656862745098,2538.6143790849674,0.32787564285714277,4.693419542857141,0.0,2026-04-15,1,2026-04-20,2026,30,ok
822995,1d3c338edb1851414b920c5e62833c42,2026-04-21,18:41:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,571927,695505,night,239.0,0.3188284518828452,0.200836820083682,0.11715481171548117,0.4906832298136646,262.0,142.0,0.2971830985915493,0.2112676056338028,0.13380281690140844,0.46153846153846156,219.0,0.2872146118721461,0.2237442922374429,0.1552511415525114,0.359375,202.0,100.0,0.2815,0.27,0.11,0.3898305084745763,340,4,4,86.95235294117647,2292.755882352941,-126.57654546653113,340,-24.80807594611408,340,0.33332255294117646,4.859005609411765,340,4,86.95235294117647,2292.755882352941,0.33332255294117646,4.859005609411765,0.0,2026-04-16,1,344,4,3,95.02936046511627,2551.7005813953488,-125.89218421764853,344,-25.452502213940026,344,0.3095937790697674,4.13765088372093,344,4,95.02936046511627,2551.7005813953488,0.3095937790697674,4.13765088372093,0.0,2026-04-16,1,2026-04-20,2026,30,ok
824773,d5285248b8322f4781920eb06d586c63,2026-04-21,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,813349,661563,night,184.0,0.28097826086956523,0.20108695652173914,0.09782608695652174,0.376,249.0,103.0,0.3053398058252426,0.18446601941747573,0.08737864077669903,0.3698630136986301,191.0,0.3735602094240838,0.17277486910994763,0.10471204188481675,0.3805970149253731,66.0,84.0,0.3773809523809524,0.16666666666666666,0.13095238095238096,0.38181818181818183,355,4,6,87.80225352112676,2096.845070422535,-126.04764457470738,355,-26.732842513711866,355,0.3579079047619047,5.6064003047619035,355,4,87.80225352112676,2096.845070422535,0.3579079047619047,5.6064003047619035,0.0,2026-04-15,1,171,2,4,92.5578947368421,2279.1754385964914,-123.38321651744006,171,-26.120860309234406,171,0.3897959024390244,6.575795434146342,171,2,92.5578947368421,2279.1754385964914,0.3897959024390244,6.575795434146342,0.0,2026-04-15,1,2026-04-20,2026,30,ok
822747,b1f2c684186f6906566a63d457c86009,2026-04-21,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,656492,625643,night,311.0,0.3387459807073955,0.19292604501607716,0.10289389067524116,0.4528301886792453,325.0,174.0,0.3160919540229885,0.1839080459770115,0.07471264367816093,0.48412698412698413,179.0,0.311731843575419,0.24022346368715083,0.0893854748603352,0.423728813559322,131.0,75.0,0.24533333333333332,0.26666666666666666,0.08,0.3958333333333333,351,4,7,85.88742857142857,2075.825714285714,-130.33388563429222,349,-25.322444202313424,350,0.3284391034482759,4.710548744827588,351,4,85.88742857142857,2075.825714285714,0.3284391034482759,4.710548744827588,0.0,2026-04-16,1,333,4,4,87.94307228915662,2123.1927710843374,-124.91172615615258,332,-24.926332228539327,332,0.3088070722891566,4.113734997590361,333,4,87.94307228915662,2123.1927710843374,0.3088070722891566,4.113734997590361,0.0,2026-04-14,1,2026-04-20,2026,30,ok
823640,e56e51d0e26b298582dc9ebe9dcf1e22,2026-04-21,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,690997,680573,night,206.0,0.3604368932038835,0.1941747572815534,0.06310679611650485,0.4189189189189189,144.0,88.0,0.4147727272727273,0.1590909090909091,0.07954545454545454,0.375,177.0,0.3649717514124293,0.1807909604519774,0.0847457627118644,0.3902439024390244,135.0,69.0,0.3217391304347825,0.2028985507246377,0.08695652173913043,0.391304347826087,372,4,6,91.04462365591398,2467.9973118279568,-124.73433907929851,372,-24.57802737773018,372,0.22837064044943828,1.6684674696629238,372,4,91.04462365591398,2467.9973118279568,0.22837064044943828,1.6684674696629238,0.0,2026-04-14,1,331,4,4,88.81752265861027,1921.2900302114804,-124.21216119848631,331,-24.743813056670472,331,0.3417307142857142,5.114613714285713,331,4,88.81752265861027,1921.2900302114804,0.3417307142857142,5.114613714285713,0.0,2026-04-15,1,2026-04-20,2026,30,ok
824690,fd082c9fac90847ff16ee7691851778f,2026-04-21,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,684007,666200,night,192.0,0.28463541666666664,0.22395833333333334,0.06770833333333333,0.3787878787878788,158.0,95.0,0.2778947368421052,0.2,0.05263157894736842,0.39436619718309857,210.0,0.31261904761904763,0.24285714285714285,0.09047619047619047,0.2962962962962963,210.0,108.0,0.33611111111111114,0.23148148148148148,0.12037037037037036,0.27941176470588236,372,4,5,87.15967741935484,2006.4733893557423,-122.92095088895145,357,-25.596879612743187,371,0.25737713414634145,2.5502648780487807,372,4,87.15967741935484,2006.4733893557423,0.25737713414634145,2.5502648780487807,0.0,2026-04-15,1,382,4,4,91.11204188481676,2154.352,-127.70494880774947,375,-26.748460575656726,382,0.30304005102040815,3.9384175510204082,382,4,91.11204188481676,2154.352,0.30304005102040815,3.9384175510204082,0.0,2026-04-15,1,2026-04-20,2026,30,ok
824127,b1a87295d83bffd8d9d702ba76f4b1bd,2026-04-21,19:41:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,663460,669358,night,194.0,0.375,0.20618556701030927,0.13402061855670103,0.47580645161290325,249.0,109.0,0.408256880733945,0.21100917431192662,0.1559633027522936,0.5797101449275363,191.0,0.2738219895287958,0.2879581151832461,0.07853403141361257,0.33620689655172414,197.0,107.0,0.2766355140186916,0.3177570093457944,0.08411214953271028,0.27419354838709675,341,4,5,88.28093841642229,2279.4835820895523,-126.48491704532313,335,-26.220867058267455,341,0.32329375,4.55413,341,4,88.28093841642229,2279.4835820895523,0.32329375,4.55413,0.0,2026-04-16,1,374,4,6,91.15748663101604,2434.9438502673797,-125.17052934290784,374,-25.210715816228106,374,0.3259968453608246,4.636304098969069,374,4,91.15748663101604,2434.9438502673797,0.3259968453608246,4.636304098969069,0.0,2026-04-16,1,2026-04-20,2026,30,ok
822914,8dd01844bbaffc7ec461c4e06ea83b42,2026-04-21,20:06:00,Texas Rangers,Pittsburgh Pirates,140,134,5325,N,1,677958,669387,night,173.0,0.32312138728323697,0.21965317919075145,0.11560693641618497,0.37719298245614036,120.0,90.0,0.30777777777777776,0.24444444444444444,0.14444444444444443,0.4074074074074074,240.0,0.33416666666666667,0.20833333333333334,0.10416666666666667,0.379746835443038,179.0,130.0,0.29615384615384616,0.2076923076923077,0.06923076923076923,0.375,260,3,5,90.21538461538462,2068.8346153846155,-124.45351765974732,260,-24.743366347031998,260,0.31024182089552227,4.157351355223877,260,3,90.21538461538462,2068.8346153846155,0.31024182089552227,4.157351355223877,0.0,2026-04-15,1,331,4,6,89.36435045317221,2033.7703927492448,-124.42073271283043,331,-24.497696974472753,331,0.2825285862068966,3.3148690206896565,331,4,89.36435045317221,2033.7703927492448,0.2825285862068966,3.3148690206896565,0.0,2026-04-15,1,2026-04-20,2026,30,ok
