gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824916,63303495,2026-06-07,13:35:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,693821,682254,day,177.0,0.2675141242937853,0.24858757062146894,0.05084745762711865,0.3305785123966942,205.0,82.0,0.299390243902439,0.2926829268292683,0.07317073170731707,0.29411764705882354,203.0,0.29802955665024633,0.28078817733990147,0.11822660098522167,0.35294117647058826,157.0,86.0,0.31802325581395346,0.29069767441860467,0.10465116279069768,0.38461538461538464,1136,13,5,88.51092511013215,2172.44140969163,-124.76059243563822,1135,-24.871050613650894,1135,0.2781097201257861,3.180535491823898,436.0,5.0,88.90505747126436,2176.7885057471262,0.293458379032258,3.647134722580644,0.3941323611322076,2026-06-02,1,427,25,5,94.66510538641687,2342.992974238876,-130.3861277921089,427,-26.839769686603056,427,0.30629641509433964,4.0374110188679255,177.0,10.0,93.94689265536722,2302.0282485875705,0.31054863636363633,4.166678545454545,-0.7182127310496469,2026-06-06,1,2026-06-06,2026,30,ok
823537,63299429,2026-06-07,13:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,693645,624133,day,134.0,0.3138059701492537,0.19402985074626866,0.08955223880597014,0.2765957446808511,71.0,72.0,0.3131944444444444,0.2777777777777778,0.06944444444444445,0.2826086956521739,175.0,0.278,0.2571428571428571,0.09142857142857143,0.39473684210526316,94.0,70.0,0.24428571428571424,0.2571428571428571,0.11428571428571428,0.4318181818181818,1157,13,6,95.5204506065858,2421.6984402079725,-124.23703652557724,1118,-24.504028377739946,1154,0.26016352218430033,2.6349710744027304,462.0,5.0,95.5573593073593,2425.551948051948,0.2562464336283186,2.515891582300886,0.03690870077350894,2026-06-02,1,917,11,6,86.32502732240437,1940.3245901639343,-127.93454290224872,915,-25.74177667626217,915,0.3010291218487395,3.8772853042016804,341.0,4.0,86.47536656891495,1988.8504398826979,0.3099744111111111,4.149222097777779,0.15033924651058328,2026-05-31,1,2026-06-06,2026,30,ok
823453,63302837,2026-06-07,13:35:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,605400,656457,day,145.0,0.2793103448275862,0.2827586206896552,0.07586206896551724,0.3595505617977528,146.0,84.0,0.3196428571428571,0.27380952380952384,0.09523809523809523,0.37254901960784315,219.0,0.24931506849315066,0.2694063926940639,0.0730593607305936,0.3873239436619718,192.0,103.0,0.2286407766990291,0.27184466019417475,0.0970873786407767,0.4444444444444444,1066,12,5,86.04803001876172,2308.96904315197,-124.67016420988949,1066,-23.613279998905668,1066,0.32588247148288974,4.632827133079848,426.0,5.0,85.80446009389671,2335.5093896713615,0.3192929901960785,4.432506901960786,-0.24356992486501383,2026-06-02,1,57,2,5,85.7719298245614,2257.964912280702,-139.39463408332404,57,-26.721795731395,57,0.5432236666666667,11.239999466666667,,,,,,,,2026-04-15,1,2026-06-06,2026,30,ok
822807,63302761,2026-06-07,13:37:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,592332,669358,day,259.0,0.3111969111969112,0.1776061776061776,0.0888030888030888,0.3567567567567568,324.0,119.0,0.2957983193277311,0.20168067226890757,0.06722689075630252,0.38372093023255816,200.0,0.31475000000000003,0.185,0.07,0.363013698630137,135.0,80.0,0.325,0.2,0.025,0.2833333333333333,1202,13,4,89.26289517470882,2001.4792013311148,-122.56053520489222,1202,-23.981322513546907,1202,0.289764388704319,3.5348374166112975,482.0,5.0,89.43215767634855,2020.609958506224,0.2860001355932203,3.420404122033897,0.16926250163973577,2026-06-02,1,1169,12,6,90.7353143841516,2436.9173126614987,-125.55871610686526,1161,-24.861248233440683,1161,0.323071874587459,4.547384987458754,496.0,5.0,90.3961616161616,2421.8464646464645,0.3013249140625,3.8862773875000007,-0.3391527679899866,2026-06-02,1,2026-06-06,2026,30,ok
824268,63301627,2026-06-07,13:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,656427,622491,day,182.0,0.35274725274725266,0.22527472527472528,0.09340659340659341,0.4297520661157025,120.0,86.0,0.32906976744186045,0.22093023255813954,0.08139534883720931,0.3898305084745763,176.0,0.3039772727272727,0.1875,0.07386363636363637,0.3228346456692913,78.0,83.0,0.24759036144578309,0.25301204819277107,0.07228915662650602,0.32727272727272727,1143,13,5,87.42712906057946,2306.9640035118523,-124.0281255058131,1139,-24.966161968128958,1139,0.33165494382022487,4.808310292134836,454.0,5.0,87.55088888888889,2331.2733333333335,0.3180456018518519,4.394586296296297,0.12375982830943144,2026-06-02,1,1046,12,6,91.64904397705544,2191.754826254826,-123.55413196764725,1036,-24.274650272190623,1046,0.35055386639676106,5.382837538461537,385.0,5.0,91.7296103896104,2196.038961038961,0.30940317045454546,4.131856381818182,0.08056641255495833,2026-05-31,1,2026-06-06,2026,30,ok
823857,63301451,2026-06-07,13:40:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,645261,643377,day,228.0,0.3223684210526316,0.2324561403508772,0.10964912280701754,0.3732394366197183,243.0,139.0,0.33884892086330937,0.23741007194244604,0.1223021582733813,0.3333333333333333,235.0,0.37531914893617024,0.18723404255319148,0.09787234042553192,0.4268292682926829,80.0,110.0,0.3118181818181819,0.20909090909090908,0.07272727272727272,0.38961038961038963,1250,13,7,92.11816,2258.7416,-125.11640450505544,1250,-23.621369272451776,1250,0.3125994812680115,4.229024230547551,474.0,5.0,92.1548523206751,2267.8755274261603,0.342342503875969,5.133212117829458,0.03669232067510109,2026-06-01,1,564,18,6,92.31258992805756,2552.56654676259,-125.18195869205455,556,-24.522368175875044,556,0.3503480769230769,5.376581538461538,238.0,4.0,92.11218487394959,2526.470588235294,0.3559210447761193,5.545999761194027,-0.20040505410797493,2026-06-01,1,2026-06-06,2026,30,ok
824183,63301789,2026-06-07,14:10:00,Houston Astros,Athletics,117,133,2392,N,1,681347,695611,day,181.0,0.24530386740331492,0.2983425414364641,0.11602209944751381,0.34951456310679613,189.0,95.0,0.27789473684210525,0.3684210526315789,0.12631578947368421,0.4375,246.0,0.32276422764227647,0.22764227642276422,0.09349593495934959,0.29878048780487804,213.0,108.0,0.3125,0.25925925925925924,0.08333333333333333,0.3333333333333333,1106,12,5,89.59638336347197,2195.6708975521306,-124.26566298807072,1099,-24.835743323015166,1105,0.3345603043478262,4.896633252173917,470.0,5.0,89.4404255319149,2171.8848614072494,0.36471470769230774,5.813327113846156,-0.15595783155707466,2026-06-02,1,173,2,6,91.23179190751445,2285.1965317919075,-126.85394631273499,173,-25.697769467607593,173,0.2793644489795919,3.218679248979594,173.0,2.0,91.23179190751445,2285.1965317919075,0.2793644489795919,3.218679248979594,0.0,2026-06-02,1,2026-06-06,2026,30,ok
823696,63302133,2026-06-07,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,687570,702070,day,241.0,0.35435684647302906,0.2074688796680498,0.12033195020746888,0.36129032258064514,203.0,124.0,0.35161290322580646,0.20161290322580644,0.11290322580645161,0.3333333333333333,201.0,0.4201492537313433,0.21890547263681592,0.08955223880597014,0.3602941176470588,159.0,91.0,0.32252747252747255,0.2967032967032967,0.08791208791208792,0.3148148148148148,709,8,5,89.3111581920904,2567.758474576271,-129.26987549643863,708,-26.732909177495408,708,0.3075152662721894,4.074464094674558,451.0,5.0,89.10177383592018,2584.991130820399,0.31329239473684195,4.250088799999996,-0.20938435617021867,2026-06-02,1,959,11,6,86.8106360792492,2216.6634615384614,-127.50769539766408,936,-25.360347393055545,959,0.32684998007968125,4.66223939442231,454.0,5.0,86.80088105726873,2225.843612334802,0.2485019626168225,2.2804596635514045,-0.009755021980481615,2026-06-02,1,2026-06-06,2026,30,ok
823047,63300873,2026-06-07,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,700241,695076,day,179.0,0.3217877094972067,0.2346368715083799,0.0670391061452514,0.425,144.0,97.0,0.30618556701030925,0.25773195876288657,0.061855670103092786,0.390625,189.0,0.34470899470899474,0.21693121693121692,0.1111111111111111,0.33043478260869563,157.0,120.0,0.3795833333333334,0.2,0.15,0.323943661971831,1050,12,7,86.67438095238096,2198.2980952380954,-123.79106204605257,1050,-23.66695043465518,1050,0.36724713026819905,5.890312760153252,435.0,5.0,86.83080459770115,2199.3954022988505,0.3627494086956522,5.7535820243478275,0.1564236453201886,2026-06-01,1,652,8,4,89.29062980030722,2338.0675883256527,-126.19215713287271,651,-24.66573934290566,651,0.3498711728395062,5.362083654320989,,,,,,,,2026-05-07,1,2026-06-06,2026,30,ok
822890,63303673,2026-06-07,14:35:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,594798,676282,day,185.0,0.3475675675675676,0.22702702702702704,0.05945945945945946,0.3412698412698413,141.0,86.0,0.24186046511627907,0.2558139534883721,0.046511627906976744,0.40350877192982454,183.0,0.289344262295082,0.2896174863387978,0.060109289617486336,0.3448275862068966,79.0,66.0,0.21893939393939393,0.3181818181818182,0.06060606060606061,0.375,1059,12,5,92.89753554502369,2439.5270142180093,-124.48598234878204,1055,-23.60195613557773,1055,0.30750152325581404,4.074046306976747,441.0,5.0,92.42380952380952,2498.875283446712,0.32398977064220186,4.5752890275229365,-0.4737260212141621,2026-06-01,1,1099,13,5,85.23196721311476,1937.3934426229507,-130.59409538221126,1098,-26.576395543963365,1098,0.32375637499999993,4.568193799999999,439.0,5.0,84.7675799086758,1927.5091324200914,0.33354425742574256,4.865745425742574,-0.4643873044389579,2026-06-02,1,2026-06-06,2026,30,ok
824349,63301753,2026-06-07,15:10:00,Colorado Rockies,Milwaukee Brewers,115,158,19,N,1,607536,675660,day,256.0,0.42910156250000003,0.1796875,0.07421875,0.47593582887700536,217.0,143.0,0.45769230769230773,0.1958041958041958,0.0979020979020979,0.46534653465346537,216.0,0.27337962962962964,0.2361111111111111,0.08796296296296297,0.3263888888888889,234.0,119.0,0.28235294117647053,0.2184873949579832,0.08403361344537816,0.2804878048780488,856,10,6,86.40023364485982,2239.0841121495328,-131.9346788381926,856,-25.28618523499964,856,0.3859402183406113,6.458582637554585,429.0,5.0,85.80979020979021,2227.2470862470864,0.43206892436974786,7.860895300840335,-0.5904434350696164,2026-06-01,1,497,12,6,90.41629778672032,2508.5142857142855,-129.7374065425489,455,-25.206023274740826,497,0.27580179999999993,3.1103747199999985,270.0,7.0,91.71333333333332,2586.65350877193,0.25481019718309855,2.472229994366196,1.297035546613003,2026-06-01,1,2026-06-06,2026,30,ok
825074,63303519,2026-06-07,15:15:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,647336,676917,day,172.0,0.34854651162790695,0.23837209302325582,0.10465116279069768,0.43636363636363634,162.0,110.0,0.3668181818181819,0.23636363636363636,0.13636363636363635,0.44776119402985076,258.0,0.3488372093023256,0.17054263565891473,0.10852713178294573,0.3463687150837989,117.0,114.0,0.3714912280701754,0.18421052631578946,0.10526315789473684,0.33766233766233766,1088,12,6,87.85735294117647,2597.0836397058824,-124.67514975505213,1088,-24.270971171005474,1088,0.3188014444444445,4.417563911111114,448.0,5.0,87.15379464285715,2610.035714285714,0.27269099999999996,3.015806399999999,-0.7035582983193223,2026-06-02,1,1102,13,7,91.14790909090908,2209.8416742493177,-122.72060731966722,1098,-25.038808117866807,1100,0.3138292620689655,4.266409566896551,450.0,5.0,91.11648106904232,2192.375,0.32150884800000007,4.499868979200002,-0.03142802186675908,2026-06-01,1,2026-06-06,2026,30,ok
