gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824693,45655eea8b0523564f56d5ba45520388,2026-04-17,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665795,673540,day,207.0,0.32391304347826083,0.18840579710144928,0.0821256038647343,0.3835616438356164,167.0,109.0,0.2894495412844037,0.22935779816513763,0.07339449541284404,0.4246575342465753,175.0,0.3311428571428572,0.21142857142857144,0.05714285714285714,0.42857142857142855,83.0,87.0,0.3477011494252873,0.26436781609195403,0.06896551724137931,0.5087719298245614,275.0,3.0,5.0,92.10436363636364,2096.0254545454545,-124.52415686985411,275.0,-25.677624466494805,275.0,0.3075856153846153,4.076602707692306,275.0,3.0,92.10436363636364,2096.0254545454545,0.3075856153846153,4.076602707692306,0.0,2026-04-11,1,252.0,3.0,7.0,89.1654761904762,2110.8214285714284,-125.89424968177721,252.0,-25.876803670186835,252.0,0.3150702343749999,4.304135124999998,252.0,3.0,89.1654761904762,2110.8214285714284,0.3150702343749999,4.304135124999998,0.0,2026-04-11,1,2026-04-16,2026,30,ok
824454,3eb605c9b25ccc2ad16334a2f4a4c17e,2026-04-17,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676440,605135,night,195.0,0.35948717948717945,0.2358974358974359,0.09230769230769231,0.4453125,139.0,105.0,0.4161904761904762,0.1523809523809524,0.08571428571428572,0.4230769230769231,197.0,0.2695431472081218,0.24873096446700507,0.09644670050761421,0.32,155.0,97.0,0.28350515463917525,0.25773195876288657,0.030927835051546393,0.39705882352941174,332.0,4.0,6.0,87.80993975903615,2324.2861445783133,-126.3162958449047,332.0,-24.224453258031772,332.0,0.34605743902439035,5.2461461463414665,332.0,4.0,87.80993975903615,2324.2861445783133,0.3460574390243902,5.246146146341462,0.0,2026-04-12,1,251.0,3.0,6.0,84.59840637450199,2151.9840637450197,-124.53609990978362,251.0,-25.098382317958446,251.0,0.3893871475409835,6.5633692852459,251.0,3.0,84.59840637450199,2151.9840637450197,0.38938714754098364,6.563369285245903,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823476,7067ff8b35400b4b9c0c1b2cf807fe58,2026-04-17,18:41:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,592836,527048,night,186.0,0.2731182795698925,0.2903225806451613,0.06989247311827956,0.2894736842105263,163.0,119.0,0.3247899159663866,0.2605042016806723,0.08403361344537816,0.2602739726027397,177.0,0.31242937853107344,0.23728813559322035,0.07344632768361582,0.4166666666666667,112.0,109.0,0.3715596330275229,0.2018348623853211,0.09174311926605505,0.44155844155844154,271.0,3.0,6.0,85.53948339483395,1998.09963099631,-123.94717595865585,271.0,-24.61188917803861,271.0,0.39206421428571425,6.644752114285714,271.0,3.0,85.53948339483395,1998.09963099631,0.39206421428571425,6.644752114285714,0.0,2026-04-11,1,208.0,3.0,5.0,85.92451923076922,1977.9086538461538,-126.60974436028484,208.0,-24.859964138327157,208.0,0.31119499999999994,4.186327999999999,208.0,3.0,85.92451923076922,1977.9086538461538,0.311195,4.1863280000000005,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823397,534d4f4aa2042d0efb0d307c77b7b0bf,2026-04-17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,696149,607259,night,243.0,0.32448559670781896,0.2345679012345679,0.10699588477366255,0.4064516129032258,270.0,152.0,0.3125,0.19736842105263158,0.13157894736842105,0.35051546391752575,219.0,0.3189497716894977,0.1917808219178082,0.1141552511415525,0.4797297297297297,252.0,116.0,0.31939655172413794,0.1810344827586207,0.13793103448275862,0.5194805194805194,255.0,3.0,5.0,95.66901960784313,2385.133333333333,-123.48285164150377,255.0,-25.949476761175735,255.0,0.36600666666666665,5.852602666666667,255.0,3.0,95.66901960784313,2385.133333333333,0.36600666666666665,5.852602666666667,0.0,2026-04-12,1,256.0,3.0,6.0,86.33984375,2172.4140625,-129.31560506751836,256.0,-22.84709226450744,256.0,0.32469909090909094,4.596852363636365,256.0,3.0,86.33984375,2172.4140625,0.3246990909090909,4.596852363636363,0.0,2026-04-11,1,2026-04-16,2026,30,ok
822752,72adcb72b594dcf90c1756f4f9358d4c,2026-04-17,18:46:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,641793,657277,night,290.0,0.3829310344827586,0.18620689655172415,0.12413793103448276,0.49222797927461137,255.0,151.0,0.35463576158940396,0.19205298013245034,0.09933774834437085,0.49514563106796117,169.0,0.343491124260355,0.2603550295857988,0.1242603550295858,0.35294117647058826,155.0,78.0,0.3141025641025641,0.3076923076923077,0.11538461538461539,0.3333333333333333,216.0,3.0,5.0,87.05694444444444,1880.4490740740741,-124.46428585925615,216.0,-24.92495600507096,216.0,0.36045340909090917,5.683783636363639,216.0,3.0,87.05694444444444,1880.4490740740741,0.36045340909090917,5.683783636363639,0.0,2026-04-12,1,380.0,4.0,5.0,89.05526315789474,1980.0631578947368,-124.94598611705736,380.0,-23.567266536556,380.0,0.32296866019417475,4.544247269902913,380.0,4.0,89.05526315789474,1980.0631578947368,0.32296866019417475,4.544247269902913,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823559,a1ab635fdacdca4f7d8f471d141a873f,2026-04-17,19:06:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,693645,608379,night,212.0,0.36792452830188677,0.19811320754716982,0.09905660377358491,0.41379310344827586,216.0,124.0,0.4274193548387097,0.12903225806451613,0.10483870967741936,0.3655913978494624,191.0,0.34738219895287964,0.225130890052356,0.12041884816753927,0.425,145.0,65.0,0.3607692307692308,0.2153846153846154,0.1076923076923077,0.5609756097560976,318.0,4.0,5.0,95.2503164556962,2372.0886075949365,-123.98605454248998,280.0,-23.85331957718185,316.0,0.21369731249999996,1.2223982999999992,318.0,4.0,95.2503164556962,2372.0886075949365,0.2136973125,1.2223982999999996,0.0,2026-04-12,1,270.0,3.0,6.0,87.33259259259259,1992.351851851852,-125.33972948098275,270.0,-23.631913524270686,270.0,0.2961436756756756,3.7287677405405395,270.0,3.0,87.33259259259259,1992.351851851852,0.29614367567567557,3.7287677405405377,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823883,6c36be674cd46d59ac8a57a727b8a4ca,2026-04-17,19:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,676083,689441,night,207.0,0.3176328502415459,0.25120772946859904,0.15942028985507245,0.49572649572649574,95.0,81.0,0.312962962962963,0.24691358024691357,0.08641975308641975,0.46,222.0,0.36058558558558557,0.15765765765765766,0.12162162162162163,0.4779874213836478,141.0,107.0,0.3883177570093458,0.14018691588785046,0.09345794392523364,0.4567901234567901,265.0,3.0,6.0,87.42264150943396,2165.807547169811,-124.5397837200558,265.0,-24.005907928582367,265.0,0.2874285294117646,3.4638272941176447,265.0,3.0,87.42264150943396,2165.807547169811,0.2874285294117646,3.4638272941176447,0.0,2026-04-11,1,,,,,,,,,,,,,,,,,,,,0,2026-04-16,2026,30,ok
824778,f396e7f6c0d265d701a8b7123bbcee83,2026-04-17,19:16:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,624133,663554,night,188.0,0.28111702127659577,0.24468085106382978,0.10106382978723404,0.4,145.0,93.0,0.29516129032258065,0.22580645161290322,0.10752688172043011,0.3559322033898305,173.0,0.2985549132947977,0.2138728323699422,0.11560693641618497,0.30357142857142855,137.0,67.0,0.30597014925373134,0.1791044776119403,0.05970149253731343,0.26,237.0,3.0,6.0,86.0804255319149,1888.263829787234,-126.52325690216473,235.0,-25.49283871278237,235.0,0.3769320833333333,6.184735333333332,237.0,3.0,86.0804255319149,1888.263829787234,0.37693208333333333,6.184735333333334,0.0,2026-04-11,1,257.0,3.0,5.0,89.42256809338521,1981.31640625,-122.57986490983697,255.0,-25.274213748077152,257.0,0.33398183098591555,4.879047661971833,257.0,3.0,89.42256809338521,1981.31640625,0.3339818309859154,4.879047661971828,0.0,2026-04-11,1,2026-04-16,2026,30,ok
824207,261a880b71d678f267d194c3e11c1880,2026-04-17,20:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,663567,681517,night,289.0,0.3880622837370242,0.1903114186851211,0.14878892733564014,0.45161290322580644,234.0,154.0,0.32402597402597405,0.22077922077922077,0.14935064935064934,0.37894736842105264,207.0,0.3234299516908213,0.1932367149758454,0.12077294685990338,0.4492753623188406,149.0,104.0,0.2951923076923077,0.20192307692307693,0.08653846153846154,0.4444444444444444,,,,,,,,,,,,,,,,,,,,0,247.0,3.0,6.0,89.35060728744939,2180.246963562753,-124.35777863537022,247.0,-24.94044913203416,247.0,0.42912479687499994,7.771393824999999,247.0,3.0,89.35060728744939,2180.246963562753,0.429124796875,7.7713938250000005,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823720,7e51baba35f9e72d4028c265cbceb500,2026-04-17,20:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,657746,682227,night,206.0,0.3449029126213593,0.1650485436893204,0.10194174757281553,0.3776223776223776,100.0,88.0,0.3806818181818182,0.14772727272727273,0.07954545454545454,0.3939393939393939,203.0,0.28152709359605915,0.23645320197044334,0.1625615763546798,0.37719298245614036,146.0,102.0,0.31176470588235294,0.21568627450980393,0.16666666666666666,0.39655172413793105,354.0,4.0,6.0,88.76045197740113,2334.6183431952663,-126.76222998441672,338.0,-24.01006541874966,354.0,0.25574263529411767,2.500576112941178,354.0,4.0,88.76045197740113,2334.6183431952663,0.2557426352941176,2.5005761129411757,0.0,2026-04-11,1,280.0,3.0,6.0,87.15285714285714,2283.375,-126.18061732965327,280.0,-26.808300349045957,280.0,0.41157868656716406,7.237992071641788,280.0,3.0,87.15285714285714,2283.375,0.4115786865671641,7.23799207164179,0.0,2026-04-11,1,2026-04-16,2026,30,ok
