gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822868,63302077,2026-07-27,14:35:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,677958,669923,day,166.0,0.377710843373494,0.1746987951807229,0.0783132530120482,0.3445378151260504,151.0,106.0,0.3330188679245283,0.16981132075471697,0.07547169811320754,0.3026315789473684,111.0,0.27342342342342346,0.3063063063063063,0.07207207207207207,0.3283582089552239,146.0,68.0,0.2875,0.29411764705882354,0.07352941176470588,0.35714285714285715,1601.0,19.0,6.0,89.20963704630789,2132.1933667083854,-125.42214404117368,1598.0,-25.209362295363597,1598.0,0.32951035853658533,4.743114899512195,343.0,4.0,89.19096209912536,2115.6530612244896,0.3108979333333334,4.177297173333335,-0.018674947182532264,2026-07-21,1,1750,19,7,91.96659038901602,2268.9490846681924,-125.77533765463527,1748,-23.428992843304687,1748,0.3002898273684211,3.8548107520000015,267.0,3.0,91.75827067669174,2277.1315789473683,0.2895201866666666,3.5274136746666658,-0.2083197123242826,2026-07-20,1,2026-07-26,2026,30,ok
824245,63303057,2026-07-27,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,672456,680694,night,174.0,0.30402298850574716,0.21839080459770116,0.12643678160919541,0.3761467889908257,130.0,129.0,0.3178294573643411,0.20930232558139536,0.12403100775193798,0.3614457831325301,129.0,0.2926356589147287,0.18604651162790697,0.10852713178294573,0.3146067415730337,214.0,81.0,0.3,0.2222222222222222,0.08641975308641975,0.3090909090909091,1520.0,22.0,6.0,89.8341914191419,2354.498678996037,-125.92281287517925,1513.0,-23.855882086330315,1515.0,0.28544133414043593,3.4034165578692526,278.0,6.0,90.21794871794872,2389.8864468864467,0.23016277611940297,1.7229483940298507,0.3837572988068132,2026-07-22,1,1866,20,4,90.40777479892762,2443.9689008042897,-129.396302541978,1865,-24.891772713329285,1865,0.30392675106382977,3.9653732323404256,376.0,4.0,90.60851063829789,2420.845744680851,0.2799897608695652,3.2376887304347814,0.2007358393702674,2026-07-22,1,2026-07-26,2026,30,ok
823839,63302195,2026-07-27,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663969,554430,night,144.0,0.3753472222222222,0.2152777777777778,0.1388888888888889,0.42857142857142855,206.0,89.0,0.3741573033707865,0.19101123595505617,0.12359550561797752,0.43333333333333335,137.0,0.30729927007299274,0.2773722627737226,0.0948905109489051,0.38823529411764707,192.0,88.0,0.32670454545454547,0.3181818181818182,0.07954545454545454,0.38461538461538464,1281.0,26.0,6.0,88.89149102263856,2074.48828125,-124.640856156021,1280.0,-25.031140445964013,1281.0,0.33459904117647055,4.897810851764705,333.0,5.0,88.42492492492492,2069.7267267267266,0.37084907777777776,5.9998119644444445,-0.46656609771363833,2026-07-21,1,1546,16,6,90.26694695989652,2370.4974126778784,-124.2205650988783,1546,-24.109718388527153,1546,0.25192453298153034,2.3845058026385226,397.0,4.0,89.80806045340051,2333.4156171284635,0.1984159479166667,0.7578448166666676,-0.4588865064960004,2026-07-21,1,2026-07-26,2026,30,ok
823353,63301395,2026-07-27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,656605,518876,night,155.0,0.33677419354838706,0.2838709677419355,0.07096774193548387,0.43434343434343436,227.0,101.0,0.3534653465346535,0.27722772277227725,0.07920792079207921,0.46875,185.0,0.34972972972972977,0.15675675675675677,0.0918918918918919,0.291970802919708,141.0,118.0,0.37457627118644066,0.16101694915254236,0.05084745762711865,0.2857142857142857,1736.0,20.0,7.0,88.74,2397.8195965417867,-124.82772768173349,1735.0,-24.46450208353053,1735.0,0.3493449265658747,5.346085767602591,309.0,4.0,88.10614886731392,2392.4498381877024,0.38123928235294113,6.315674183529411,-0.6338511326860754,2026-07-22,1,1657,18,7,89.37773744706594,2317.2746521476106,-125.72361484416024,1653,-24.243146721197583,1653,0.40035776733780765,6.896876127069353,453.0,5.0,89.90816777041942,2336.6512141280355,0.39536870689655185,6.745208689655177,0.5304303233534853,2026-07-22,1,2026-07-26,2026,30,ok
822705,63303221,2026-07-27,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,674841,453286,night,163.0,0.3352760736196319,0.1656441717791411,0.1165644171779141,0.3826086956521739,247.0,122.0,0.27499999999999997,0.13114754098360656,0.11475409836065574,0.358695652173913,162.0,0.3746913580246914,0.21604938271604937,0.07407407407407407,0.38181818181818183,131.0,116.0,0.41681034482758617,0.20689655172413793,0.06896551724137931,0.375,929.0,14.0,5.0,87.2438105489774,2497.2174381054897,-138.8438577872447,929.0,-26.71858141992386,929.0,0.32847986637931037,4.711787937931035,285.0,4.0,87.72315789473684,2486.122807017544,0.33828518421052634,5.009869600000001,0.47934734575945015,2026-07-20,1,426,6,5,87.81458823529411,2248.5317647058823,-123.30407284791124,425,-24.654522378869107,425,0.3774697843137253,6.20108144313725,,,,,,,,2026-06-10,1,2026-07-26,2026,30,ok
824490,63301875,2026-07-27,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,N,1,695505,677944,night,130.0,0.33153846153846156,0.2,0.07692307692307693,0.32967032967032966,171.0,86.0,0.3319767441860465,0.18604651162790697,0.08139534883720931,0.29508196721311475,147.0,0.29455782312925166,0.2857142857142857,0.10204081632653061,0.3977272727272727,127.0,99.0,0.3217171717171717,0.24242424242424243,0.1111111111111111,0.3968253968253968,1768.0,19.0,4.0,94.59852941176472,2631.112556561086,-125.30340076585013,1768.0,-25.414268950338972,1768.0,0.2757517517730497,3.108853253900712,379.0,4.0,94.20949868073879,2733.986807387863,0.30239967391304357,3.918950086956525,-0.389030731025926,2026-07-21,1,1703,20,8,88.05981143193871,2304.674720094284,-124.16599026337337,1697,-23.950372572230123,1697,0.3327006460176992,4.840099638938057,342.0,4.0,88.45263157894736,2333.8274853801167,0.3553278369565217,5.52796624347826,0.3928201470086492,2026-07-22,1,2026-07-26,2026,30,ok
823597,63301499,2026-07-27,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,804267,527048,night,127.0,0.30866141732283464,0.2047244094488189,0.07086614173228346,0.35555555555555557,156.0,84.0,0.2833333333333333,0.20238095238095238,0.047619047619047616,0.29508196721311475,183.0,0.34234972677595626,0.2459016393442623,0.10382513661202186,0.4152542372881356,247.0,128.0,0.33242187500000003,0.25,0.125,0.425,321.0,4.0,7.0,87.84984423676012,2351.0031152647975,-132.20019438078137,321.0,-26.318414869332617,321.0,0.31666118604651167,4.352500055813955,163.0,2.0,88.24601226993865,2351.2515337423315,0.27965752272727273,3.2275886909090916,0.396168033178526,2026-07-21,1,1359,19,5,85.0816507000737,1969.1952837140752,-127.76991856362962,1357,-25.15355743293164,1357,0.3286709624277456,4.717597257803467,237.0,3.0,84.50253164556962,1962.0210970464136,0.403555813559322,6.99409673220339,-0.5791190545040763,2026-07-22,1,2026-07-26,2026,30,ok
824570,63301447,2026-07-27,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,702273,608331,night,147.0,0.3017006802721088,0.25170068027210885,0.08843537414965986,0.3617021276595745,233.0,109.0,0.30733944954128434,0.28440366972477066,0.10091743119266056,0.328125,147.0,0.2724489795918367,0.24489795918367346,0.14965986394557823,0.3058823529411765,156.0,88.0,0.2630681818181818,0.25,0.11363636363636363,0.25925925925925924,985.0,12.0,6.0,90.74456852791877,2521.322842639594,-128.3640061534729,985.0,-26.182544915585137,985.0,0.3711927991967872,6.010261095582332,333.0,4.0,90.2903903903904,2446.102102102102,0.39514177380952376,6.738309923809522,-0.4541781375283733,2026-07-21,1,974,11,7,88.16981519507186,2258.7340862423,-128.71706252783684,974,-26.13943815859265,974,0.24648747450980404,2.219219225098043,57.0,1.0,91.22456140350877,2226.8947368421054,0.1496235625,-0.7254436999999996,3.05474620843691,2026-07-22,1,2026-07-26,2026,30,ok
823025,63301757,2026-07-27,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,,656849,night,136.0,0.34889705882352945,0.2426470588235294,0.13970588235294118,0.3048780487804878,152.0,96.0,0.35052083333333334,0.25,0.14583333333333334,0.30357142857142855,128.0,0.304296875,0.2421875,0.0703125,0.38372093023255816,128.0,93.0,0.2897849462365591,0.25806451612903225,0.053763440860215055,0.3968253968253968,,,,,,,,,,,,,,,,,,,,0,1470,20,5,88.67881471389646,2138.0544959128065,-130.13082685632511,1468,-26.71943791057609,1468,0.3487411716417912,5.327731617910453,331.0,4.0,88.96132930513595,2084.818731117825,0.38118712643678154,6.31408864367816,0.2825145912394902,2026-07-21,1,2026-07-26,2026,30,ok
824001,63302629,2026-07-27,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,700712,837227,night,135.0,0.23148148148148145,0.28888888888888886,0.07407407407407407,0.36585365853658536,245.0,90.0,0.21944444444444444,0.3111111111111111,0.1,0.4,157.0,0.339171974522293,0.28662420382165604,0.05732484076433121,0.38144329896907214,249.0,105.0,0.3604761904761905,0.2571428571428571,0.047619047619047616,0.43478260869565216,1515.0,18.0,5.0,93.47577763070814,2072.4746703678,-126.92803641259879,1441.0,-25.131173251754127,1511.0,0.2819343501326261,3.296804244031833,295.0,3.0,93.3057627118644,2022.277966101695,0.27824707692307693,3.184711138461539,-0.17001491884373365,2026-07-21,1,1119,14,6,90.43747763864043,2093.885509838998,-126.75082580471775,1118,-25.76076077017904,1118,0.3387046225680936,5.022620526070045,237.0,3.0,89.64219409282701,2045.2151898734178,0.4227077678571428,7.5763161428571415,-0.7952835458134189,2026-07-21,1,2026-07-26,2026,30,ok
