gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824434,e3e38b1f0ba0517d7e95030e6f0b6a8d,2026-05-26,18:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,676282,676917,night,175.0,0.2894285714285714,0.33714285714285713,0.13142857142857142,0.42696629213483145,226.0,99.0,0.2934343434343434,0.35353535353535354,0.1414141414141414,0.3958333333333333,309.0,0.3150485436893204,0.22330097087378642,0.0744336569579288,0.40384615384615385,219.0,135.0,0.26,0.24444444444444444,0.06666666666666667,0.3956043956043956,938.0,11.0,5.0,85.3771855010661,1938.910447761194,-130.8460677553026,938.0,-26.72691926686733,938.0,0.30664544155844153,4.048021423376623,417.0,5.0,85.06474820143885,1900.4220623501199,0.30173747169811327,3.8988191396226437,-0.3124372996272484,2026-05-21,1,925.0,11.0,7.0,91.05941558441558,2210.4312026002167,-123.82910605755859,922.0,-25.146357941696007,924.0,0.31992586419753105,4.451746271604945,446.0,5.0,90.93452914798208,2190.467415730337,0.32723414960629915,4.673918148031495,-0.12488643643349917,2026-05-21,1,2026-05-25,2026,30,ok
824837,3612f76561632387afb3c6779ef370b1,2026-05-26,18:36:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,669358,643377,night,210.0,0.3307142857142857,0.18571428571428572,0.09523809523809523,0.3673469387755102,197.0,112.0,0.2866071428571429,0.21428571428571427,0.05357142857142857,0.3924050632911392,213.0,0.36478873239436627,0.19248826291079812,0.09389671361502347,0.39072847682119205,143.0,85.0,0.35176470588235287,0.18823529411764706,0.09411764705882353,0.4098360655737705,976.0,10.0,6.0,90.86797520661156,2435.4121900826444,-125.64160972047377,968.0,-25.022701434618764,968.0,0.33907360483870996,5.033837587096784,503.0,5.0,90.49899193548387,2420.092741935484,0.3502704098360655,5.374220459016391,-0.36898327112768925,2026-05-20,1,454.0,16.0,6.0,92.41479820627802,2576.383408071749,-124.14715354904857,446.0,-24.800755661166285,446.0,0.3332034513274336,4.855384920353982,263.0,5.0,92.67335907335908,2542.3938223938226,0.30258722222222223,3.924651555555556,0.25856086708105863,2026-05-19,1,2026-05-25,2026,30,ok
824275,6c64b931bb7cda75b570159a5a4ed328,2026-05-26,18:41:00,Detroit Tigers,Los Angeles Angels,116,108,2394,N,1,672456,686799,night,223.0,0.3327354260089686,0.19282511210762332,0.1031390134529148,0.4230769230769231,124.0,95.0,0.32052631578947366,0.21052631578947367,0.11578947368421053,0.390625,183.0,0.36666666666666664,0.18032786885245902,0.13114754098360656,0.37815126050420167,98.0,93.0,0.410752688172043,0.16129032258064516,0.13978494623655913,0.3728813559322034,711.0,9.0,6.0,89.58621659634318,2354.1521126760563,-125.51225764656182,709.0,-24.029633305594757,711.0,0.3052061340206188,4.004266474226812,397.0,5.0,89.3513853904282,2365.5415617128465,0.36549206422018365,5.836958752293583,-0.23483120591497197,2026-05-19,1,939.0,10.0,4.0,92.68222698072805,2300.838329764454,-127.80418554642773,934.0,-25.149591635875755,934.0,0.3507158218623481,5.387760984615383,478.0,5.0,92.4295358649789,2291.8881856540083,0.34687407751937976,5.270971956589145,-0.25269111574914405,2026-05-20,1,2026-05-25,2026,30,ok
823379,2a617b3c38b4cfff06d9866d761bb481,2026-05-26,18:41:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,677952,696136,night,202.0,0.3443069306930694,0.2376237623762376,0.10396039603960396,0.4418604651162791,139.0,92.0,0.33043478260869563,0.2717391304347826,0.10869565217391304,0.4074074074074074,192.0,0.30442708333333335,0.22395833333333334,0.07291666666666667,0.417910447761194,117.0,87.0,0.2764367816091954,0.20689655172413793,0.09195402298850575,0.45,882.0,10.0,5.0,92.43514739229025,2487.1802721088434,-125.8463024533129,882.0,-24.122034933562194,882.0,0.269920143442623,2.931572360655739,447.0,5.0,92.66107382550335,2474.281879194631,0.30492879230769254,3.9958352861538535,0.2259264332131039,2026-05-21,1,,,,,,,,,,,,,,,,,,,,0,2026-05-25,2026,30,ok
824758,990789f1b2f666667f7dad0fe7d8b8b8,2026-05-26,18:46:00,Boston Red Sox,Atlanta Braves,111,144,3,N,1,624133,675911,night,204.0,0.27352941176470585,0.28431372549019607,0.07352941176470588,0.3515625,226.0,102.0,0.3284313725490196,0.27450980392156865,0.058823529411764705,0.3181818181818182,183.0,0.24508196721311476,0.2459016393442623,0.09289617486338798,0.31092436974789917,94.0,81.0,0.21604938271604937,0.2345679012345679,0.07407407407407407,0.2,733.0,9.0,6.0,86.35212038303693,1925.5882352941176,-126.94393550897954,731.0,-25.847373842697472,731.0,0.2843092659574469,3.3690016851063853,332.0,4.0,86.54819277108433,1954.9969879518073,0.19823286419753086,0.7522790716049386,0.1960723880473978,2026-05-19,1,362.0,4.0,4.0,88.84088397790056,2334.497237569061,-124.63891684337979,362.0,-26.49882197317747,362.0,0.26089536585365847,2.6572191219512176,362.0,4.0,88.84088397790056,2334.497237569061,0.26089536585365847,2.6572191219512176,0.0,2026-05-21,1,2026-05-25,2026,30,ok
822811,b50993453829a9cf93015ffb4cce5262,2026-05-26,19:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,680755,645261,night,224.0,0.28727678571428567,0.25892857142857145,0.11607142857142858,0.34074074074074073,169.0,105.0,0.2509523809523809,0.2857142857142857,0.11428571428571428,0.32786885245901637,215.0,0.2827906976744186,0.25116279069767444,0.10697674418604651,0.3153846153846154,176.0,117.0,0.32008547008547006,0.29914529914529914,0.10256410256410256,0.375,463.0,27.0,4.0,88.01239130434782,2304.4608695652173,-134.8694516130976,460.0,-24.46811607084174,460.0,0.3114111517857142,4.192899014285713,246.0,14.0,87.82716049382717,2326.440329218107,0.318609868852459,4.411740013114755,-0.18523081052065038,2026-05-24,1,1060.0,11.0,7.0,92.04792452830189,2250.3547169811322,-124.6933524255772,1060.0,-23.712313125769004,1060.0,0.29197381724137933,3.602004044137932,494.0,5.0,91.684008097166,2250.753036437247,0.3070120564516129,4.059166516129032,-0.3639164311358911,2026-05-21,1,2026-05-25,2026,30,ok
823624,42ec808f3f2b51bde3830094a2d31f59,2026-05-26,19:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,656849,695505,night,257.0,0.2978599221789884,0.22178988326848248,0.10116731517509728,0.30357142857142855,158.0,100.0,0.26549999999999996,0.22,0.07,0.32857142857142857,216.0,0.36550925925925926,0.2222222222222222,0.14351851851851852,0.384,252.0,83.0,0.3060240963855422,0.25301204819277107,0.12048192771084337,0.3695652173913043,801.0,11.0,5.0,88.601,2157.4675,-131.8616260535713,800.0,-26.51160100414532,800.0,0.3310667612612614,4.790429542342347,390.0,5.0,88.9902564102564,2195.771794871795,0.31644771999999993,4.346010687999998,0.389256410256408,2026-05-21,1,900.0,10.0,4.0,94.856,2578.3277777777776,-125.35008445159207,900.0,-25.107240135872452,900.0,0.27058474311926606,2.9517761908256883,459.0,5.0,94.97385620915033,2607.4793028322442,0.24634399090909095,2.214857323636365,0.11785620915033235,2026-05-19,1,2026-05-25,2026,30,ok
824597,57c63aa916ea5b39518da155c32b24ee,2026-05-26,19:41:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,680732,657746,night,235.0,0.3493617021276596,0.22127659574468084,0.09361702127659574,0.44155844155844154,275.0,104.0,0.37115384615384617,0.2692307692307692,0.0673076923076923,0.373134328358209,185.0,0.2694594594594594,0.21621621621621623,0.10810810810810811,0.36065573770491804,174.0,80.0,0.22000000000000003,0.275,0.1,0.3469387755102041,873.0,10.0,6.0,89.03757159221077,2462.8350515463917,-124.15613495632063,873.0,-24.363855728406552,873.0,0.31968078923766813,4.444295992825111,412.0,5.0,89.15364077669904,2489.395631067961,0.3029792521739131,3.9365692660869582,0.11606918448826775,2026-05-20,1,934.0,11.0,6.0,88.12240085744908,2367.41439476554,-125.73879059412626,917.0,-23.371362914522642,933.0,0.27116938222222214,2.9695492195555535,394.0,5.0,87.9117048346056,2403.793893129771,0.2640582473118278,2.753370718279566,-0.21069602284347866,2026-05-20,1,2026-05-25,2026,30,ok
824106,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26,19:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,663559,693645,night,177.0,0.3680790960451978,0.192090395480226,0.0847457627118644,0.416,73.0,79.0,0.41139240506329117,0.1518987341772152,0.0379746835443038,0.3709677419354839,187.0,0.3286096256684492,0.2192513368983957,0.0962566844919786,0.36,81.0,82.0,0.3304878048780488,0.24390243902439024,0.08536585365853659,0.37735849056603776,135.0,4.0,5.0,89.02962962962962,1970.8814814814814,-127.5340183114364,135.0,-27.641494859517376,135.0,0.3431880487804877,5.158916682926827,67.0,2.0,88.47611940298506,2056.194029850746,0.3896257142857143,6.570621714285715,-0.553510226644562,2026-05-19,1,1004.0,11.0,6.0,95.65824175824176,2431.639360639361,-124.190503224606,965.0,-24.666415354638442,1001.0,0.257662171314741,2.5589300079681268,497.0,5.0,96.34657258064516,2463.4637096774195,0.27316861344537813,3.0303258487394955,0.688330822403401,2026-05-20,1,2026-05-25,2026,30,ok
823785,99d8354792f828bd962e089d4ab8c5bf,2026-05-26,19:41:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,690986,700241,night,189.0,0.28597883597883594,0.23809523809523808,0.1111111111111111,0.38524590163934425,203.0,89.0,0.29775280898876405,0.1797752808988764,0.15730337078651685,0.3448275862068966,189.0,0.32407407407407407,0.20634920634920634,0.10582010582010581,0.3548387096774194,190.0,103.0,0.30922330097087375,0.23300970873786409,0.10679611650485436,0.34375,790.0,9.0,4.0,90.38238276299113,2170.214195183777,-124.8832481683695,789.0,-25.327541413047307,789.0,0.27438297267759565,3.067242369398908,465.0,5.0,90.3198275862069,2175.1724137931033,0.23406101886792458,1.8414549735849075,-0.06255517678422962,2026-05-20,1,874.0,10.0,7.0,86.50881006864988,2205.3306636155608,-124.0410998047737,874.0,-23.665647212996483,874.0,0.3733912546296295,6.077094140740738,445.0,5.0,86.53056179775281,2218.1505617977527,0.3542016607142857,5.493730485714286,0.021751729102930994,2026-05-20,1,2026-05-25,2026,30,ok
