gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824792,401816854,2026-09-08,18:35:00,Baltimore Orioles,Cleveland Guardians,110,114,2,N,1,687064,676440,night,195.0,0.2987179487179487,0.28205128205128205,0.08205128205128205,0.39166666666666666,170.0,99.0,0.34494949494949495,0.2828282828282828,0.0707070707070707,0.36065573770491804,227.0,0.2757709251101322,0.28193832599118945,0.05286343612334802,0.3835616438356164,217.0,137.0,0.2697080291970803,0.2846715328467153,0.058394160583941604,0.37777777777777777,2172.0,24.0,5.0,88.59493554327808,2063.2642725598525,-124.81432185345105,2172.0,-24.641482066354207,2172.0,0.3198396880415945,4.4491265164644735,459.0,5.0,88.88387799564269,2131.19825708061,0.3234162195121952,4.557853073170734,0.28894245236460847,2026-09-03,1,2621.0,29.0,6.0,87.52930179320869,2302.0988927071403,-125.4447063362188,2619.0,-24.20180729286485,2621.0,0.3186240470588236,4.412171030588238,470.0,5.0,86.6136170212766,2289.1978723404254,0.2975164435483873,3.7704998838709742,-0.9156847719320922,2026-09-03,1,2026-09-07,2026,30,ok
824228,401816857,2026-09-08,18:40:00,Detroit Tigers,Minnesota Twins,116,142,2394,N,1,623454,665152,night,202.0,0.3180693069306931,0.18316831683168316,0.13366336633663367,0.3484848484848485,126.0,112.0,0.31562499999999993,0.21428571428571427,0.125,0.4084507042253521,203.0,0.32660098522167486,0.26108374384236455,0.08866995073891626,0.4375,230.0,138.0,0.3431159420289855,0.26811594202898553,0.08695652173913043,0.4588235294117647,1527.0,46.0,5.0,89.95718032786885,2150.7481967213116,-123.96021878372731,1525.0,-24.852996216966584,1525.0,0.30481287146529573,3.992311292544991,398.0,5.0,89.34170854271356,2156.379396984925,0.356928826923077,5.57663633846154,-0.6154717851552931,2026-09-02,1,1134.0,13.0,7.0,86.77308031774051,2100.8711385701677,-125.56758528950509,1133.0,-25.17326732555549,1133.0,0.3292247071428573,4.734431097142862,448.0,5.0,87.12611607142857,2169.120535714286,0.33145068518518517,4.802100829629629,0.3530357536880615,2026-09-02,1,2026-09-07,2026,30,ok
823821,401816858,2026-09-08,18:40:00,Miami Marlins,New York Mets,146,121,4169,N,1,645261,640455,night,233.0,0.31695278969957086,0.18025751072961374,0.12017167381974249,0.36875,247.0,126.0,0.3285714285714286,0.1746031746031746,0.14285714285714285,0.43529411764705883,205.0,0.30048780487804877,0.24390243902439024,0.07804878048780488,0.35555555555555557,177.0,95.0,0.29105263157894734,0.24210526315789474,0.05263157894736842,0.38461538461538464,2961.0,30.0,7.0,92.36832151300236,2239.6332320162105,-124.40314018041326,2961.0,-24.145660637043367,2961.0,0.29578151058530505,3.717757921793274,494.0,5.0,91.78643724696356,2215.6315789473683,0.29558730827067664,3.71185417142857,-0.5818842660387986,2026-09-03,1,2166.0,29.0,5.0,85.55175438596491,2106.71837488458,-127.05373762995373,2166.0,-25.514177842007772,2166.0,0.34048158781362,5.076640269534048,458.0,5.0,86.34410480349345,2110.0960698689955,0.37178541221374056,6.028276531297713,0.7923504175285387,2026-09-01,1,2026-09-07,2026,30,ok
823414,401816856,2026-09-08,18:40:00,Philadelphia Phillies,Houston Astros,143,117,2681,N,1,691725,669713,night,121.0,0.3235537190082645,0.21487603305785125,0.06611570247933884,0.36904761904761907,76.0,46.0,0.3760869565217391,0.21739130434782608,0.021739130434782608,0.4,212.0,0.30306603773584906,0.24528301886792453,0.09905660377358491,0.38405797101449274,126.0,89.0,0.29213483146067415,0.25842696629213485,0.12359550561797752,0.4444444444444444,1763.0,21.0,7.0,90.26375496313102,2307.146908678389,-124.04482576478604,1763.0,-24.886814857121916,1763.0,0.3201857323008852,4.459646261946911,477.0,5.0,90.28427672955975,2351.5639412997903,0.24599397413793103,2.2042168137931037,0.020521766428728938,2026-09-02,1,594.0,7.0,6.0,88.0620573355818,2318.5784148397975,-123.99755541377911,593.0,-25.389249268604086,593.0,0.30191623076923074,3.904253415384615,437.0,5.0,88.0933486238532,2311.591743119266,0.2769018440366973,3.1438160587155988,0.03129128827140448,2026-09-02,1,2026-09-07,2026,30,ok
824714,401816853,2026-09-08,18:45:00,Boston Red Sox,Los Angeles Angels,111,108,3,N,1,663776,672282,night,231.0,0.3365800865800866,0.24242424242424243,0.09090909090909091,0.36,145.0,100.0,0.295,0.31,0.1,0.3684210526315789,172.0,0.3497093023255814,0.25,0.11046511627906977,0.34579439252336447,111.0,71.0,0.34788732394366195,0.2535211267605634,0.08450704225352113,0.4,848.0,10.0,6.0,88.13125000000001,2168.330188679245,-128.78093120179014,848.0,-25.973010005630712,848.0,0.34953825221238954,5.351962867256643,442.0,5.0,87.54773755656109,2138.5995475113123,0.372418888888889,6.047534222222227,-0.5835124434389201,2026-09-02,1,2586.0,28.0,6.0,88.02480650154799,2234.3871467286103,-126.631074820695,2578.0,-25.379369186044354,2584.0,0.2798492658423494,3.233417681607423,454.0,5.0,88.17709251101321,2227.883259911894,0.23304724999999996,1.810636399999999,0.15228600946522874,2026-09-02,1,2026-09-07,2026,30,ok
823500,401816855,2026-09-08,19:05:00,New York Yankees,Colorado Rockies,147,115,3313,N,1,693645,687312,night,184.0,0.32364130434782606,0.22282608695652173,0.07608695652173914,0.3492063492063492,90.0,52.0,0.2201923076923077,0.2692307692307692,0.09615384615384616,0.30303030303030304,209.0,0.30813397129186604,0.20095693779904306,0.09569377990430622,0.3194444444444444,167.0,93.0,0.3311827956989247,0.20430107526881722,0.07526881720430108,0.3484848484848485,2686.0,29.0,6.0,95.92504658963846,2514.098024599329,-123.42129929511971,2647.0,-24.66955384717002,2683.0,0.2676897100149478,2.8637671844544133,490.0,5.0,96.21836734693878,2594.2061224489794,0.2626639499999999,2.710984079999998,0.2933207573003216,2026-09-02,1,900.0,11.0,6.0,89.40167037861914,2153.4866369710467,-124.6945316140283,898.0,-24.60029289655569,898.0,0.2964240969162996,3.737292546255509,430.0,5.0,89.54345794392523,2134.9906542056074,0.35688756074766353,5.5753818467289715,0.14178756530608894,2026-09-01,1,2026-09-07,2026,30,ok
824875,401816859,2026-09-08,19:15:00,Atlanta Braves,Tampa Bay Rays,144,139,4705,N,1,700363,642547,night,179.0,0.27150837988826815,0.2346368715083799,0.09497206703910614,0.3277310924369748,139.0,88.0,0.24034090909090908,0.2840909090909091,0.07954545454545454,0.35714285714285715,200.0,0.31125,0.195,0.11,0.37681159420289856,148.0,108.0,0.36805555555555547,0.17592592592592593,0.1388888888888889,0.4520547945205479,320.0,4.0,5.0,88.5846875,1830.2625,-122.97134355168532,320.0,-24.335862527022066,320.0,0.319853261904762,4.449539161904765,251.0,3.0,87.65059760956176,1792.5179282868526,0.3000770153846154,3.8483412676923083,-0.9340898904382442,2026-09-01,1,2592.0,28.0,6.0,89.19683519876496,2294.4013894249324,-121.59337395824147,2591.0,-25.107972122992198,2591.0,0.3048193687500002,3.9925088100000066,427.0,5.0,89.26088992974239,2246.2903981264635,0.2926210267857143,3.6216792142857144,0.06405473097743197,2026-09-01,1,2026-09-07,2026,30,ok
824551,401816862,2026-09-08,19:40:00,Chicago White Sox,Pittsburgh Pirates,145,134,4,N,1,680732,696149,night,220.0,0.2672727272727273,0.22727272727272727,0.06818181818181818,0.37254901960784315,175.0,100.0,0.25049999999999994,0.28,0.08,0.3968253968253968,189.0,0.25476190476190474,0.19576719576719576,0.10582010582010581,0.3643410852713178,124.0,110.0,0.26454545454545453,0.19090909090909092,0.10909090909090909,0.3466666666666667,2551.0,28.0,6.0,89.6252156862745,2512.772549019608,-123.08498580391522,2550.0,-24.64929115723504,2550.0,0.2958365245641839,3.7194303467511913,460.0,5.0,89.04913043478261,2545.686956521739,0.30387281818181816,3.9637336727272725,-0.5760852514918895,2026-09-01,1,2340.0,27.0,7.0,94.85347043701799,2338.3744644387316,-123.46540776796617,2334.0,-25.14702453338153,2334.0,0.31256304584040756,4.2279165935483904,346.0,4.0,95.09219653179191,2224.7947976878613,0.30859882142857137,4.10740417142857,0.2387260947739236,2026-09-02,1,2026-09-07,2026,30,ok
824063,401816860,2026-09-08,19:40:00,Kansas City Royals,Arizona Diamondbacks,118,109,7,N,1,608379,669203,night,188.0,0.30053191489361697,0.16489361702127658,0.05319148936170213,0.34507042253521125,184.0,111.0,0.345045045045045,0.1981981981981982,0.05405405405405406,0.4444444444444444,207.0,0.2591787439613527,0.26570048309178745,0.09178743961352658,0.3023255813953488,252.0,113.0,0.2508849557522123,0.2920353982300885,0.061946902654867256,0.2857142857142857,2635.0,28.0,6.0,87.02366122293961,1987.1879984808204,-125.88975163745023,2633.0,-23.853923700690444,2633.0,0.30496491537376585,3.9969334273624826,470.0,5.0,87.0304255319149,1968.9,0.25807570078740155,2.5715013039370076,0.0067643089752920105,2026-09-03,1,,,,,,,,,,,,,,,,,,,,0,2026-09-07,2026,30,ok
823738,401816861,2026-09-08,19:40:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,694819,656849,night,260.0,0.32826923076923076,0.19230769230769232,0.1076923076923077,0.3575418994413408,260.0,121.0,0.30000000000000004,0.2231404958677686,0.12396694214876033,0.4430379746835443,190.0,0.38552631578947366,0.21052631578947367,0.10526315789473684,0.4112903225806452,176.0,105.0,0.37952380952380954,0.19047619047619047,0.13333333333333333,0.44776119402985076,2362.0,26.0,5.0,97.53338983050847,2566.729661016949,-126.23627359294032,2360.0,-24.937850599065623,2360.0,0.22373841016949159,1.5276476691525445,469.0,5.0,97.24456289978677,2607.5756929637528,0.2601458928571427,2.6344351428571375,-0.2888269307216973,2026-09-02,1,2137.0,28.0,5.0,88.82975632614809,2121.0524835988754,-130.49625922297167,2134.0,-26.628119055545177,2134.0,0.33989744851657927,5.05888243490401,394.0,5.0,89.04568527918782,2083.3299492385786,0.33130036274509805,4.797531027450981,0.21592895303973592,2026-09-02,1,2026-09-07,2026,30,ok
