gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822813,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,656302,656605,day,234.0,0.28675213675213673,0.24786324786324787,0.10683760683760683,0.3424657534246575,199.0,106.0,0.2509433962264151,0.2641509433962264,0.10377358490566038,0.3939393939393939,209.0,0.3710526315789474,0.215311004784689,0.11004784688995216,0.4338235294117647,137.0,81.0,0.37160493827160496,0.2839506172839506,0.09876543209876543,0.425531914893617,1004.0,10.0,6.0,91.62609561752988,2508.991991991992,-125.88899201457403,999.0,-25.368776068260967,1004.0,0.2749271983122365,3.0837868286919896,509.0,5.0,91.34990176817288,2473.2475442043224,0.286315346456693,3.429986532283467,-0.276193849357,2026-05-19,1,864.0,10.0,7.0,89.0135573580533,2352.066048667439,-124.36622573542773,863.0,-24.586231573237573,863.0,0.32546741991342015,4.620209565367973,445.0,5.0,89.47837837837838,2380.849099099099,0.3521655344827586,5.431832248275862,0.46482102032507555,2026-05-19,1,2026-05-23,2026,30,ok
824839,491a9de98e8b6561bbf422febc6f39af,2026-05-24,12:36:00,Baltimore Orioles,Detroit Tigers,110,116,2,S,1,687064,664285,day,197.0,0.32461928934010154,0.20812182741116753,0.09644670050761421,0.3712121212121212,108.0,101.0,0.347029702970297,0.22772277227722773,0.06930693069306931,0.39705882352941174,228.0,0.32390350877192986,0.19298245614035087,0.09210526315789473,0.42592592592592593,149.0,99.0,0.3207070707070707,0.18181818181818182,0.10101010101010101,0.36619718309859156,501.0,6.0,5.0,89.12994011976048,2086.423153692615,-125.02541956163229,501.0,-24.62763396511848,501.0,0.3346540601503759,4.899483428571428,435.0,5.0,89.0864367816092,2091.43908045977,0.34381234782608683,5.1778953739130404,-0.04350333815128238,2026-05-17,1,890.0,10.0,5.0,88.01282339707537,2297.4206974128233,-129.21941575114118,878.0,-25.643784129271694,889.0,0.3291448524590164,4.7320035147540995,444.0,5.0,87.6844243792325,2312.665914221219,0.37284249572649564,6.060411870085468,-0.3283990178428695,2026-05-18,1,2026-05-23,2026,30,ok
824759,3d426f5b8c4503c96291d847232b352e,2026-05-24,13:36:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,543243,641927,day,195.0,0.2605128205128205,0.26153846153846155,0.07692307692307693,0.373015873015873,196.0,100.0,0.28300000000000003,0.28,0.06,0.359375,201.0,0.2810945273631841,0.21890547263681592,0.11940298507462686,0.33076923076923076,153.0,100.0,0.24349999999999997,0.24,0.14,0.3442622950819672,618.0,8.0,7.0,87.38721682847897,2523.92071197411,-127.25740385727562,618.0,-23.95113423478347,618.0,0.33130747468354427,4.797747230379747,228.0,3.0,87.1188596491228,2575.0087719298244,0.27701482812500006,3.147250775000002,-0.26835717935617254,2026-05-18,1,853.0,10.0,6.0,83.97467760844079,2176.7713950762018,-122.12885697376437,853.0,-24.987209490492948,853.0,0.3085227662337665,4.105092093506502,419.0,5.0,83.83198090692123,2165.6133651551313,0.3036165583333332,3.955943373333329,-0.14269670151955438,2026-05-17,1,2026-05-23,2026,30,ok
823544,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day,188.0,0.32420212765957446,0.25,0.0797872340425532,0.3821138211382114,117.0,100.0,0.33299999999999996,0.24,0.09,0.40625,199.0,0.33567839195979904,0.22110552763819097,0.08542713567839195,0.39416058394160586,52.0,82.0,0.3323170731707317,0.21951219512195122,0.06097560975609756,0.3898305084745763,822.0,9.0,5.0,89.25103532277711,2297.7734470158343,-125.90109961183548,801.0,-25.254757574435377,821.0,0.32072378712871297,4.4760031287128745,367.0,4.0,88.68855585831062,2332.1771117166213,0.2975393678160919,3.7711967816091945,-0.5624794644664917,2026-05-18,1,769.0,9.0,6.0,92.35695708712613,2412.0169050715213,-125.05309277876376,718.0,-23.869878666266576,769.0,0.2934483350515465,3.6468293855670137,467.0,5.0,92.37194860813703,2380.614561027837,0.30907185,4.12178424,0.014991521010898623,2026-05-17,1,2026-05-23,2026,30,ok
823459,6810bebc827ff6339e19bf57045954c2,2026-05-24,13:36:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,691725,800048,day,133.0,0.32105263157894737,0.3157894736842105,0.05263157894736842,0.3780487804878049,62.0,68.0,0.3588235294117647,0.25,0.058823529411764705,0.3695652173913043,164.0,0.2884146341463415,0.32926829268292684,0.1402439024390244,0.48148148148148145,130.0,80.0,0.281875,0.3625,0.175,0.3235294117647059,752.0,9.0,6.0,90.64308510638298,2278.6356382978724,-124.45014781173221,752.0,-24.85938301161341,752.0,0.33764272916666677,4.99033896666667,414.0,5.0,90.63164251207729,2306.041062801932,0.3821111238938053,6.342178166371681,-0.0114425943056915,2026-05-18,1,902.0,10.0,6.0,88.74539400665927,2079.984461709212,-125.19069337648372,901.0,-26.0820377775103,901.0,0.28404346666666663,3.360921386666666,454.0,5.0,88.81015452538631,2064.4724061810152,0.2845606517857143,3.376643814285716,0.06476051872704147,2026-05-19,1,2026-05-23,2026,30,ok
824514,35fc54e79ed63979cd762e9846ada0c2,2026-05-24,13:41:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,663903,802408,day,213.0,0.3563380281690141,0.22535211267605634,0.14553990610328638,0.39669421487603307,198.0,102.0,0.3705882352941176,0.18627450980392157,0.13725490196078433,0.41935483870967744,193.0,0.31398963730569945,0.23316062176165803,0.10880829015544041,0.35537190082644626,175.0,99.0,0.29797979797979796,0.24242424242424243,0.1111111111111111,0.3898305084745763,820.0,10.0,5.0,86.72207317073172,2374.4890243902437,-131.09472286311575,820.0,-24.66166461363367,820.0,0.3794503033175353,6.261289220853074,407.0,5.0,86.51105651105651,2379.4864864864867,0.40426315533980584,7.015599922330098,-0.21101665967520944,2026-05-17,1,,,,,,,,,,,,,,,,,,,,0,2026-05-23,2026,30,ok
823861,24764298bc8225d9b8c29e943649671f,2026-05-24,13:41:00,Miami Marlins,New York Mets,146,121,4169,N,1,663969,681035,day,188.0,0.2797872340425532,0.25,0.10638297872340426,0.2956521739130435,148.0,105.0,0.31761904761904763,0.2761904761904762,0.10476190476190476,0.2833333333333333,252.0,0.29662698412698413,0.21428571428571427,0.0873015873015873,0.28823529411764703,157.0,126.0,0.2896825396825397,0.16666666666666666,0.0873015873015873,0.2777777777777778,497.0,15.0,5.0,89.11327967806842,2079.2072434607644,-125.51782342280525,497.0,-25.525784456784827,497.0,0.2956192734375,3.7128259125000005,244.0,8.0,88.91065573770491,2059.1967213114754,0.2898076153846154,3.536151507692309,-0.20262394036350884,2026-05-20,1,369.0,5.0,5.0,91.29945799457994,2345.535593220339,-125.62120249578366,295.0,-25.903814774292023,369.0,0.32303608888888885,4.546297102222222,326.0,4.0,91.23098159509202,2349.214285714286,0.3081451999999999,4.093614079999997,-0.0684763994879205,2026-05-18,1,2026-05-23,2026,30,ok
824108,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24,14:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,607625,693433,day,177.0,0.36271186440677966,0.2033898305084746,0.10734463276836158,0.40336134453781514,42.0,80.0,0.35875,0.1625,0.0625,0.4166666666666667,175.0,0.2965714285714286,0.24571428571428572,0.09714285714285714,0.3482142857142857,103.0,83.0,0.3060240963855422,0.3132530120481928,0.0963855421686747,0.3541666666666667,944.0,10.0,9.0,85.68061440677967,2495.5476694915255,-126.24120422447857,944.0,-23.773028969280514,944.0,0.34703508979591824,5.275866729795915,487.0,5.0,85.38501026694045,2487.170431211499,0.376013542635659,6.156811696124034,-0.2956041398392131,2026-05-18,1,860.0,10.0,5.0,92.38696158323631,2276.3294528521537,-124.56408951345227,859.0,-23.709166858960675,859.0,0.2834717253218884,3.343540449785408,430.0,5.0,92.00186480186481,2321.811188811189,0.31820716363636353,4.399497774545452,-0.3850967813715016,2026-05-18,1,2026-05-23,2026,30,ok
823786,30932455872c68aa6d63646b48a38fc5,2026-05-24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,158,119,32,N,1,687075,808967,day,181.0,0.2983425414364641,0.2430939226519337,0.1270718232044199,0.39823008849557523,197.0,95.0,0.3226315789473684,0.21052631578947367,0.1368421052631579,0.39344262295081966,167.0,0.21646706586826342,0.23952095808383234,0.12574850299401197,0.32038834951456313,103.0,70.0,0.15428571428571428,0.2571428571428571,0.1,0.3023255813953488,694.0,9.0,6.0,92.63189033189033,2128.1772357723576,-126.33735158084494,615.0,-24.808901990186847,693.0,0.34363854913294817,5.1726118936416245,321.0,4.0,93.09034267912773,2098.4609053497943,0.3291408,4.731880320000001,0.45845234723739736,2026-05-18,1,867.0,9.0,6.0,90.87381776239909,2149.8604382929643,-124.17498562607491,866.0,-23.46145574956492,866.0,0.3091363212669684,4.12374416651584,383.0,4.0,91.5443864229765,2161.248041775457,0.31605607142857145,4.334104571428573,0.6705686605774162,2026-05-18,1,2026-05-23,2026,30,ok
824676,fb835eef241cc0456eb7fed048643f00,2026-05-24,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,684007,663567,day,182.0,0.30247252747252745,0.23076923076923078,0.07142857142857142,0.42857142857142855,108.0,105.0,0.2909523809523809,0.2,0.09523809523809523,0.4383561643835616,188.0,0.2875,0.15425531914893617,0.11170212765957446,0.41044776119402987,96.0,75.0,0.29600000000000004,0.16,0.05333333333333334,0.3333333333333333,920.0,10.0,5.0,86.98445652173913,2000.6464891041162,-124.12961926437056,826.0,-26.036365234727487,919.0,0.29119778723404255,3.5784127319148937,461.0,5.0,86.73796095444685,1961.6701570680627,0.32680921259842527,4.661000062992128,-0.2464955672922855,2026-05-18,1,571.0,6.0,6.0,89.85035087719298,2246.0491228070177,-124.71749806938172,570.0,-24.683149014918822,570.0,0.29403674305555555,3.6647169888888893,385.0,4.0,89.58515625,2263.578125,0.3039972604166668,3.967516716666671,-0.26519462719298303,2026-05-17,1,2026-05-23,2026,30,ok
823220,bcb23e6708172d9bcdc2a18e01b320ce,2026-05-24,16:06:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,592662,702273,day,187.0,0.2580213903743315,0.20855614973262032,0.12834224598930483,0.3559322033898305,165.0,91.0,0.28406593406593406,0.25274725274725274,0.10989010989010989,0.4,218.0,0.3493119266055046,0.21559633027522937,0.10091743119266056,0.4397163120567376,188.0,117.0,0.36410256410256414,0.23076923076923078,0.10256410256410256,0.44594594594594594,952.0,10.0,5.0,88.44978991596638,2164.8622502628814,-125.67152785684144,951.0,-26.899346208793645,952.0,0.35524505309734533,5.525449614159299,471.0,5.0,88.55987261146497,2139.0255319148937,0.3715153245614034,6.020065866666664,0.11008269549859051,2026-05-18,1,582.0,7.0,5.0,90.93780068728523,2561.675257731959,-128.74812895487963,582.0,-26.574339034315532,582.0,0.3498828698630138,5.36243924383562,418.0,5.0,90.4866028708134,2550.028708133971,0.3814951743119266,6.323453299082569,-0.4511978164718329,2026-05-18,1,2026-05-23,2026,30,ok
