gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823326,401817063,2026-09-24,12:35:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,694973,681517,day,243.0,0.31152263374485606,0.2222222222222222,0.102880658436214,0.37341772151898733,175.0,135.0,0.28888888888888886,0.2740740740740741,0.0962962962962963,0.32142857142857145,195.0,0.30153846153846153,0.26153846153846155,0.13333333333333333,0.3211009174311927,89.0,81.0,0.22469135802469134,0.2345679012345679,0.09876543209876543,0.27450980392156865,2794,31,7,92.51635647816751,2109.0894774516823,-123.35323001331673,2793,-24.46841686862268,2794,0.28017957664233595,3.2434591299270132,440,5,92.31272727272727,2136.3477272727273,0.29594070175438597,3.7225973333333338,-0.20362920544023666,2026-09-18,1,2291,29,7,89.50720209515495,2178.2771715408117,-124.22722520091506,2291,-24.450212968264776,2291,0.3371100325342463,4.974144989041088,205,4,89.7609756097561,2165.70243902439,0.3361727142857143,4.945650514285716,0.25377351460114994,2026-09-18,1,2026-09-23,2026,30,ok
824059,401817065,2026-09-24,14:10:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,677976,689818,day,165.0,0.3612121212121212,0.2545454545454545,0.07272727272727272,0.35514018691588783,153.0,100.0,0.3655,0.27,0.07,0.3492063492063492,302.0,0.3375827814569536,0.18874172185430463,0.09602649006622517,0.43661971830985913,222.0,131.0,0.35610687022900767,0.1984732824427481,0.10687022900763359,0.4157303370786517,1222,14,5,87.43944353518822,2004.1137479541735,-125.6155551520499,1222,-23.933730649411444,1222,0.32948155882352914,4.742239388235286,417,5,87.56450839328538,1948.8153477218225,0.32177846428571427,4.508065314285714,0.1250648580971614,2026-09-18,1,553,7,6,90.82278481012658,2322.7992766726943,-124.92034337498183,553,-24.73465438431162,553,0.3102438,4.157411520000001,144,2,90.3125,2374.7291666666665,0.29003635897435903,3.543105312820515,-0.5102848101265778,2026-09-18,1,2026-09-23,2026,30,ok
824623,401817066,2026-09-24,14:20:00,Chicago Cubs,Miami Marlins,112,146,17,N,1,571510,663969,day,168.0,0.3145833333333333,0.18452380952380953,0.09523809523809523,0.3017241379310345,186.0,85.0,0.28117647058823525,0.2235294117647059,0.058823529411764705,0.19298245614035087,218.0,0.3194954128440367,0.26605504587155965,0.11009174311926606,0.4122137404580153,184.0,99.0,0.346969696969697,0.32323232323232326,0.10101010101010101,0.34545454545454546,1867,21,5,85.01210498125334,2205.2046063203,-125.55155735561155,1867,-25.2128137024593,1867,0.3321613048780487,4.82370366829268,450,5,84.87511111111112,2153.326666666667,0.2978987567567568,3.7821222054054076,-0.13699387014221998,2026-09-19,1,1964,36,6,88.6392566191446,2066.3571064696894,-124.59940005394944,1963,-24.95026604372869,1964,0.32981335907335896,4.752326115830113,347,5,88.0971181556196,2033.2449567723343,0.29886255813953494,3.8114217674418627,-0.5421384635250064,2026-09-18,1,2026-09-23,2026,30,ok
822842,401817067,2026-09-24,14:35:00,Texas Rangers,New York Mets,140,121,5325,N,1,677958,804267,day,249.0,0.3204819277108434,0.1927710843373494,0.0963855421686747,0.3684210526315789,172.0,145.0,0.3079310344827586,0.1793103448275862,0.1103448275862069,0.38613861386138615,161.0,0.24565217391304345,0.30434782608695654,0.08695652173913043,0.32989690721649484,78.0,77.0,0.224025974025974,0.23376623376623376,0.12987012987012986,0.2916666666666667,2428,29,6,89.31725846407927,2140.6800165152767,-124.42182474950964,2422,-25.50749718257754,2422,0.32793289297124595,4.6951599463258775,303,4,90.13066666666667,2175.85,0.3186532972972973,4.413060237837838,0.8134082025873965,2026-09-18,1,1176,14,7,87.55800681431006,2351.3861892583122,-133.0924872037824,1173,-25.737716837127774,1174,0.3294091892744479,4.740039353943216,437,5,87.75688073394495,2358.8073394495414,0.31625411864406777,4.3401252067796605,0.19887391963489165,2026-09-18,1,2026-09-23,2026,30,ok
824298,401817068,2026-09-24,15:10:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,685299,593958,day,253.0,0.34031620553359687,0.1857707509881423,0.10276679841897234,0.38372093023255816,112.0,111.0,0.3031531531531532,0.17117117117117117,0.04504504504504504,0.30864197530864196,181.0,0.26795580110497236,0.2265193370165746,0.0718232044198895,0.34959349593495936,68.0,77.0,0.2584415584415584,0.2077922077922078,0.06493506493506493,0.3090909090909091,1604,23,6,88.52575187969926,2161.214285714286,-124.52914420745299,1596,-23.431518280976395,1596,0.3347089321266968,4.901151536651582,403,5,88.53449131513648,2151.9627791563275,0.34058263636363634,5.079712145454545,0.008739435437220777,2026-09-17,1,2976,31,6,88.33186554621848,2177.834229993275,-124.79281568066234,2974,-25.151717236219405,2975,0.3176987648612942,4.384042451783345,505,5,88.71544554455446,2196.8273809523807,0.25841440000000004,2.5817977600000015,0.3835799983359749,2026-09-18,1,2026-09-23,2026,30,ok
823411,401817062,2026-09-24,18:05:00,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,N,1,691725,675660,night,191.0,0.37722513089005233,0.23036649214659685,0.08900523560209424,0.373015873015873,82.0,98.0,0.34285714285714286,0.24489795918367346,0.10204081632653061,0.3387096774193548,217.0,0.2854838709677419,0.2304147465437788,0.06451612903225806,0.3624161073825503,145.0,130.0,0.24846153846153843,0.23076923076923078,0.07692307692307693,0.38372093023255816,2033,24,7,90.39301524840138,2312.845472440945,-123.93632003898833,2032,-24.83890483501865,2033,0.3246209445506689,4.5944767143403356,457,5,90.9,2335.094298245614,0.28316534482758615,3.3342264827586194,0.5069847515986226,2026-09-19,1,1933,31,6,90.28442834971547,2569.346906398731,-130.89797558431584,1891,-26.32374539277768,1933,0.3023377055335969,3.9170662482213463,271,5,90.5269372693727,2619.5756457564576,0.35988349999999997,5.6664584,0.24250891965722587,2026-09-18,1,2026-09-23,2026,30,ok
824707,401817061,2026-09-24,18:45:00,Boston Red Sox,Cleveland Guardians,111,114,3,N,1,624133,682982,night,134.0,0.29179104477611933,0.26865671641791045,0.1417910447761194,0.28,121.0,61.0,0.29426229508196716,0.29508196721311475,0.14754098360655737,0.2727272727272727,181.0,0.2751381215469613,0.30939226519337015,0.09392265193370165,0.3431372549019608,116.0,76.0,0.21842105263157896,0.3026315789473684,0.09210526315789473,0.3111111111111111,2301,27,6,85.95596170583116,1980.1362053959965,-129.50323950021513,2298,-25.621488620457477,2298,0.2977097698815566,3.7763770043993214,386,4,85.9220207253886,2004.2772020725388,0.3145713861386138,4.28897013861386,-0.03394098044255145,2026-09-18,1,243,12,3,94.93168724279836,2407.567901234568,-123.27834396002103,243,-24.836005286189963,243,0.2907994915254237,3.5663045423728814,123,6,95.33577235772357,2390.8617886178863,0.3004766875,3.8604913000000005,0.40408511492520915,2026-09-18,1,2026-09-23,2026,30,ok
823493,401817064,2026-09-24,19:05:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,693645,693855,night,187.0,0.35882352941176465,0.1711229946524064,0.0855614973262032,0.40145985401459855,113.0,70.0,0.36428571428571427,0.2,0.04285714285714286,0.4230769230769231,169.0,0.27455621301775146,0.28402366863905326,0.0650887573964497,0.25688073394495414,140.0,93.0,0.24462365591397844,0.3118279569892473,0.053763440860215055,0.1896551724137931,2974,32,6,95.9027263547627,2522.7950185122854,-123.25495008910117,2935,-24.726684047654288,2971,0.26193751626016265,2.6889004943089447,489,5,95.85337423312885,2590.689161554192,0.23991677966101696,2.0194701016949157,-0.04935212163385927,2026-09-19,1,2078,45,7,86.25632573921473,1970.7131067961166,-125.1573319685858,2060,-25.41238109586387,2063,0.29487533396584453,3.6902101525616744,417,5,87.26474820143885,1916.7649880095923,0.284589625,3.377524600000001,1.008422462224118,2026-09-18,1,2026-09-23,2026,30,ok
824866,401817060,2026-09-24,19:15:00,Atlanta Braves,Cincinnati Reds,144,113,4705,N,1,641816,663903,night,176.0,0.3068181818181818,0.24431818181818182,0.0625,0.36065573770491804,134.0,72.0,0.2569444444444444,0.3472222222222222,0.041666666666666664,0.38636363636363635,225.0,0.3388888888888889,0.19555555555555557,0.08888888888888889,0.38064516129032255,94.0,108.0,0.32037037037037047,0.21296296296296297,0.08333333333333333,0.4084507042253521,2313,26,5,89.62661185633925,2134.9398528775423,-125.33396954310814,2311,-23.673335006349152,2311,0.30305744047619065,3.938946190476196,378,4,89.96640211640212,2055.1190476190477,0.2208930105263158,1.4411475200000008,0.3397902600628697,2026-09-18,1,2739,30,5,87.3326880934989,2383.0255847953217,-130.20612415939743,2736,-24.90343694016448,2738,0.3609657861271675,5.699359898265893,466,5,87.20321888412016,2380.5343347639487,0.4455702459016394,8.271335475409838,-0.1294692093787404,2026-09-17,1,2026-09-23,2026,30,ok
824950,401817070,2026-09-24,21:40:00,Athletics,Houston Astros,133,117,2529,N,1,686930,663567,night,235.0,0.35851063829787233,0.19148936170212766,0.10212765957446808,0.4074074074074074,193.0,123.0,0.3142276422764228,0.23577235772357724,0.12195121951219512,0.3466666666666667,236.0,0.30635593220338986,0.19915254237288135,0.09322033898305085,0.3515151515151515,231.0,133.0,0.29360902255639093,0.20300751879699247,0.09022556390977443,0.3118279569892473,827,19,5,89.57068126520682,2294.170316301703,-123.71835245394865,822,-25.979770705208875,822,0.3518327598039217,5.421715898039221,79,1,89.73797468354431,2049.8481012658226,0.37313360000000007,6.069261440000003,0.16729341833749345,2026-09-18,1,2541,27,9,89.38547244094488,2202.241338582677,-123.88596915804051,2540,-24.616218563871335,2540,0.29586376766091044,3.7202585368916776,476,5,89.32247899159664,2143.6827731092435,0.3288281300813009,4.722375154471548,-0.06299344934824092,2026-09-18,1,2026-09-23,2026,30,ok
