gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824240,63302565,2026-08-11,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,623454,676440,night,151.0,0.26490066225165565,0.2980132450331126,0.0728476821192053,0.2978723404255319,121.0,68.0,0.23014705882352945,0.35294117647058826,0.058823529411764705,0.3076923076923077,221.0,0.3794117647058824,0.23076923076923078,0.13574660633484162,0.38461538461538464,183.0,121.0,0.40371900826446283,0.21487603305785125,0.1487603305785124,0.4027777777777778,1129,41,5,90.17453416149068,2148.759538598048,-123.72583416647412,1127,-25.034154402157725,1127,0.2857617368421053,3.413156800000002,182.0,7.0,90.14175824175824,2213.6813186813188,0.31493372340425535,4.299985191489363,-0.03277591973244398,2026-08-05,1,2151,24,6,87.72938168293817,2304.9204281060956,-125.37087140500113,2149,-23.99053652886545,2151,0.32333149820143875,4.555277545323738,400.0,4.0,87.315,2372.475,0.28632487128712875,3.430276087128714,-0.41438168293817057,2026-08-05,1,2026-08-10,2026,30,ok
823832,63303881,2026-08-11,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,691587,694973,night,169.0,0.2997041420118343,0.2603550295857988,0.09467455621301775,0.32407407407407407,117.0,101.0,0.3688118811881188,0.22772277227722773,0.10891089108910891,0.3333333333333333,256.0,0.3025390625,0.27734375,0.109375,0.4605263157894737,174.0,104.0,0.2783653846153846,0.28846153846153844,0.09615384615384616,0.43548387096774194,1795,20,6,92.84188510875627,2519.39263803681,-123.35066520921117,1793,-25.65251806553564,1793,0.30109854362416105,3.8793957261744962,386.0,4.0,93.92233766233765,2578.7194805194804,0.24975224489795914,2.318468244897958,1.080452553581381,2026-08-05,1,2208,24,7,92.51739130434783,2108.6802536231885,-122.84891987018393,2208,-24.393229518078737,2208,0.26971312075471693,2.9252788709433952,480.0,5.0,92.39604166666666,2113.9729166666666,0.3101754732142858,4.155334385714289,-0.12134963768116336,2026-08-05,1,2026-08-10,2026,30,ok
822697,63299373,2026-08-11,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,663623,684007,night,200.0,0.29675,0.18,0.085,0.352112676056338,140.0,112.0,0.24241071428571428,0.16964285714285715,0.08035714285714286,0.3780487804878049,169.0,0.2769230769230769,0.17159763313609466,0.07100591715976332,0.373015873015873,92.0,87.0,0.2833333333333333,0.1724137931034483,0.04597701149425287,0.3333333333333333,1093,13,6,86.88755718206771,2380.8764867337604,-125.32413677351967,1093,-24.339420691863225,1093,0.3532855970149254,5.465882149253733,144.0,2.0,86.59305555555555,2377.9444444444443,0.37830069999999993,6.226341279999998,-0.29450162651215805,2026-08-05,1,2075,23,6,86.56718072289156,2044.7717171717172,-123.88564927906997,1980,-25.458028137950237,2074,0.2994117236842105,3.828116399999999,373.0,4.0,85.81689008042896,2104.4745308310994,0.2919995157894738,3.602785280000004,-0.7502906424626019,2026-08-05,1,2026-08-10,2026,30,ok
823512,63301515,2026-08-11,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,677960,693433,night,176.0,0.3491477272727273,0.23863636363636365,0.11363636363636363,0.375,82.0,62.0,0.2903225806451613,0.24193548387096775,0.08064516129032258,0.35714285714285715,171.0,0.3973684210526316,0.25146198830409355,0.07017543859649122,0.38738738738738737,122.0,95.0,0.3931578947368421,0.24210526315789474,0.08421052631578947,0.32786885245901637,2008,22,5,88.93836571998007,2335.534628799203,-125.62890258720797,1987,-25.801407256570318,2007,0.3217661020000001,4.507689500800003,390.0,4.0,88.28384615384614,2372.825641025641,0.3144685531914895,4.28584401702128,-0.6545195661339278,2026-08-04,1,1954,22,6,92.55545873910816,2273.9753972321887,-125.01764842866595,1951,-23.685153630884795,1951,0.29540714971209225,3.706377351247605,375.0,4.0,92.64666666666666,2230.7733333333335,0.311555898989899,4.19729932929293,0.09120792755850005,2026-08-05,1,2026-08-10,2026,30,ok
822778,63301963,2026-08-11,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,656302,663776,night,260.0,0.3076923076923077,0.17307692307692307,0.15,0.36046511627906974,270.0,162.0,0.30987654320987656,0.16049382716049382,0.1728395061728395,0.3238095238095238,211.0,0.25947867298578203,0.24644549763033174,0.052132701421800945,0.2827586206896552,202.0,133.0,0.24924812030075186,0.2556390977443609,0.06766917293233082,0.2413793103448276,2140,21,6,91.09294062646096,2490.057169634489,-126.36528070259662,2134,-25.36383095877099,2139,0.2558131573705181,2.5027199840637495,421.0,4.0,89.67268408551068,2485.9691211401423,0.22520209708737876,1.5721437514563146,-1.4202565409502768,2026-08-06,1,406,5,6,88.76650246305418,2200.6970443349755,-129.41483134907614,406,-26.027666569904433,406,0.324942403669725,4.60424907155964,341.0,4.0,88.983284457478,2187.524926686217,0.3315860555555557,4.806216088888894,0.21678199442382606,2026-08-04,1,2026-08-10,2026,30,ok
824886,63303753,2026-08-11,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,night,199.0,0.30829145728643215,0.2663316582914573,0.12562814070351758,0.37719298245614036,179.0,113.0,0.34292035398230086,0.2831858407079646,0.13274336283185842,0.4098360655737705,208.0,0.284375,0.20192307692307693,0.10576923076923077,0.3357142857142857,180.0,123.0,0.3044715447154472,0.18699186991869918,0.14634146341463414,0.38271604938271603,1559,22,5,85.19633911368017,1971.330122029544,-128.9962420342727,1557,-25.16578849572462,1557,0.3197179727722771,4.445426372277224,275.0,4.0,85.69163636363636,1973.189090909091,0.2739164324324326,3.053059545945951,0.4952972499561952,2026-08-06,1,2172,23,8,91.02501151543068,2497.043758636573,-125.45409437787517,2171,-25.0998657425545,2171,0.29611731860036833,3.727966485451198,382.0,4.0,90.96596858638743,2580.630890052356,0.31804841414141427,4.394671789898994,-0.05904292904324393,2026-08-06,1,2026-08-10,2026,30,ok
824563,63302181,2026-08-11,19:40:00,Chicago White Sox,Cincinnati Reds,145,113,4,N,1,680732,666157,night,266.0,0.28233082706766915,0.18045112781954886,0.09774436090225563,0.3641304347826087,203.0,156.0,0.32147435897435894,0.16666666666666666,0.11538461538461539,0.330188679245283,205.0,0.29073170731707315,0.23414634146341465,0.07317073170731707,0.34074074074074073,99.0,80.0,0.296875,0.2875,0.0375,0.39215686274509803,2091,23,6,89.75200956937799,2505.5282296650716,-123.65553961363527,2090,-24.705540654776602,2090,0.2941513262955854,3.668200319385796,382.0,4.0,89.69738219895288,2538.9293193717276,0.28684311235955057,3.4460306157303378,-0.054627370425109234,2026-08-05,1,1087,12,4,89.73127874885004,2277.4060773480664,-126.72308855687763,1086,-25.69589095671404,1087,0.37331244074074105,6.074698198518528,,,,,,,,2026-07-11,1,2026-08-10,2026,30,ok
823673,63301205,2026-08-11,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,641927,687064,night,181.0,0.31436464088397786,0.2541436464088398,0.1270718232044199,0.33636363636363636,177.0,96.0,0.3125,0.2708333333333333,0.11458333333333333,0.3684210526315789,194.0,0.35618556701030923,0.18041237113402062,0.1134020618556701,0.362962962962963,210.0,102.0,0.3240196078431372,0.22549019607843138,0.09803921568627451,0.29411764705882354,1436,17,6,83.64491643454039,2151.384401114206,-123.73178134965445,1436,-24.246477319968665,1436,0.3227426511627909,4.537376595348843,330.0,4.0,82.77818181818182,2137.009090909091,0.32406612359550574,4.577610157303375,-0.8667346163585705,2026-08-06,1,1713,19,5,88.51751313485114,2045.061295971979,-124.92561424783257,1713,-24.591707099699985,1713,0.3188707158590309,4.419669762114539,381.0,4.0,88.44750656167979,2006.4514435695537,0.31727357291666675,4.3711166166666695,-0.07000657317135506,2026-08-06,1,2026-08-10,2026,30,ok
823019,63299331,2026-08-11,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,669467,650911,night,209.0,0.33277511961722495,0.19138755980861244,0.11004784688995216,0.39436619718309857,177.0,84.0,0.2797619047619047,0.19047619047619047,0.14285714285714285,0.41818181818181815,197.0,0.3243654822335026,0.233502538071066,0.1218274111675127,0.2903225806451613,249.0,132.0,0.3367424242424243,0.21212121212121213,0.11363636363636363,0.25,2018,22,5,89.84335976214074,2287.8810703666995,-126.40186682036979,2018,-24.849843530500564,2018,0.29910367120622566,3.8187516046692607,371.0,4.0,90.36415094339623,2221.811320754717,0.2914817021276595,3.5870437446808494,0.5207911812554897,2026-08-05,1,2300,24,3,90.3921304347826,2081.377391304348,-125.66456432214139,2300,-25.364472319637006,2300,0.2846949326923078,3.3807259538461567,397.0,4.0,90.88161209068011,2081.808564231738,0.3140160990099011,4.272089409900993,0.4894816558975066,2026-08-06,1,2026-08-10,2026,30,ok
823997,63300869,2026-08-11,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,696270,674003,night,230.0,0.3347826086956522,0.2782608695652174,0.1,0.38571428571428573,267.0,128.0,0.347265625,0.265625,0.078125,0.3950617283950617,226.0,0.33893805309734515,0.17256637168141592,0.11504424778761062,0.3503184713375796,255.0,108.0,0.3041666666666667,0.2037037037037037,0.1111111111111111,0.3698630136986301,918,13,5,87.3181917211329,2247.7200435729847,-124.59383818760489,918,-24.721837318775425,918,0.36191747619047615,5.728291276190475,326.0,4.0,86.9042944785276,2294.9018404907974,0.3980198536585366,6.825803551219513,-0.4138972426053016,2026-08-06,1,70,1,4,84.10857142857144,1882.5285714285715,-125.09509049732223,70,-23.60594109963133,70,0.2767477,3.13913008,70.0,1.0,84.10857142857144,1882.5285714285715,0.2767477,3.13913008,0.0,2026-08-05,1,2026-08-10,2026,30,ok
825046,63303059,2026-08-11,21:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,683352,608372,night,185.0,0.32972972972972975,0.1945945945945946,0.08108108108108109,0.3233082706766917,135.0,101.0,0.35099009900990097,0.15841584158415842,0.09900990099009901,0.35135135135135137,189.0,0.32857142857142857,0.15343915343915343,0.07936507936507936,0.375886524822695,221.0,106.0,0.30471698113207546,0.16037735849056603,0.08490566037735849,0.3246753246753247,466,6,6,86.7025974025974,2290.720779220779,-131.1661152943715,462,-26.436533710958255,462,0.31048800833333345,4.164835453333337,412.0,5.0,86.58823529411765,2274.843137254902,0.31426735514018705,4.2797275962616865,-0.11436210847975303,2026-08-05,1,1721,20,7,88.26495925494763,2292.9578454332554,-124.68804418632658,1708,-23.778845603501058,1718,0.396891573333333,6.791503829333324,338.0,4.0,88.27189349112426,2251.5473372781066,0.3977362934782609,6.817183321739131,0.006934236176633135,2026-08-05,1,2026-08-10,2026,30,ok
824970,63302765,2026-08-11,21:40:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,686930,607259,night,230.0,0.4028260869565218,0.16956521739130434,0.1,0.35542168674698793,156.0,104.0,0.36442307692307696,0.18269230769230768,0.11538461538461539,0.3835616438356164,228.0,0.2802631578947369,0.2412280701754386,0.07017543859649122,0.3973509933774834,201.0,102.0,0.2534313725490196,0.23529411764705882,0.049019607843137254,0.38571428571428573,598,16,5,89.29898819561552,2361.2967959527823,-122.93110464874854,593,-25.583162164580244,593,0.3228821575342467,4.5416175890411,210.0,3.0,90.03588516746412,2258.846889952153,0.28495017543859646,3.3884853333333327,0.7368969718485943,2026-08-06,1,1801,22,7,86.98477777777778,2191.9187082405347,-126.53266161336414,1796,-22.962356707984306,1800,0.3290321121856868,4.728576210444879,318.0,4.0,87.09905660377359,2189.9056603773583,0.31298875824175826,4.240858250549452,0.11427882599581096,2026-08-05,1,2026-08-10,2026,30,ok
823264,63301259,2026-08-11,21:40:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,621111,690986,night,255.0,0.27019607843137255,0.25882352941176473,0.06666666666666667,0.31736526946107785,143.0,105.0,0.25952380952380955,0.26666666666666666,0.05714285714285714,0.3188405797101449,194.0,0.2809278350515464,0.25257731958762886,0.08762886597938144,0.3089430894308943,161.0,92.0,0.23423913043478262,0.2608695652173913,0.09782608695652174,0.3333333333333333,1883,23,7,89.63164624400639,2201.0503481521155,-124.85518871313121,1867,-24.45268810469498,1877,0.32263537872340403,4.534115513191483,337.0,4.0,90.67744807121662,2129.7121661721067,0.30394964285714293,3.9660691428571457,1.0458018272102265,2026-08-06,1,1527,18,4,90.18152031454784,2201.5733944954127,-124.985928574756,1526,-25.212669525848032,1526,0.26994107843137266,2.932208784313729,69.0,1.0,89.06811594202898,2202.086956521739,0.1203129375,-1.6164867000000003,-1.1134043725188576,2026-08-05,1,2026-08-10,2026,30,ok
823186,63301047,2026-08-11,21:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,687931,686613,night,238.0,0.3609243697478992,0.16806722689075632,0.12184873949579832,0.3939393939393939,214.0,125.0,0.3668,0.16,0.144,0.39080459770114945,154.0,0.2087662337662338,0.2987012987012987,0.03896103896103896,0.3979591836734694,120.0,76.0,0.22697368421052633,0.2894736842105263,0.039473684210526314,0.46938775510204084,394,5,4,87.23654822335024,2177.6218274111675,-126.98263809754883,394,-27.2821508316133,394,0.38710734285714293,6.494063222857146,222.0,3.0,86.88108108108108,2156.1576576576576,0.40991174576271205,7.187317071186447,-0.35546714226916265,2026-08-05,1,1019,11,5,92.21383709519135,2206.1334641805693,-125.29061094609125,1019,-25.443022967197518,1019,0.29296939024390256,3.632269463414638,379.0,4.0,92.88944591029023,2229.957783641161,0.2790932688172044,3.2104353720430145,0.675608815098883,2026-08-05,1,2026-08-10,2026,30,ok
823917,63299389,2026-08-11,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,605483,608379,night,225.0,0.3348888888888889,0.2311111111111111,0.12,0.4154929577464789,197.0,93.0,0.32956989247311824,0.22580645161290322,0.11827956989247312,0.4,190.0,0.38552631578947366,0.17894736842105263,0.09473684210526316,0.3333333333333333,180.0,116.0,0.36077586206896545,0.1896551724137931,0.11206896551724138,0.34177215189873417,77,1,4,89.51558441558441,2369.6363636363635,-127.34833364584686,77,-26.14817175169999,77,0.3058094444444444,4.02260711111111,,,,,,,,2026-05-09,1,2165,23,6,87.02219140083218,1991.1618122977347,-126.36447576344997,2163,-23.90676328624103,2163,0.3151967542955326,4.307981330584192,385.0,4.0,86.51662337662339,1933.335064935065,0.31963337755102056,4.442854677551026,-0.5055680242087988,2026-08-06,1,2026-08-10,2026,30,ok
