gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824821,63302405,2026-06-28,13:35:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,680694,641793,day,147.0,0.33163265306122447,0.272108843537415,0.10884353741496598,0.32222222222222224,116.0,85.0,0.24588235294117644,0.3058823529411765,0.09411764705882353,0.26,275.0,0.37945454545454543,0.2109090909090909,0.09090909090909091,0.3968253968253968,205.0,146.0,0.4445205479452054,0.2328767123287671,0.10273972602739725,0.4479166666666667,1490,16,4,90.35708529214239,2449.8079247817327,-129.65365910756623,1489,-25.07888555880594,1489,0.3097591322751325,4.1426776211640295,461,5,91.1180043383948,2438.655097613883,0.2864111968503937,3.432900384251968,0.7609190462524111,2026-06-22,1,1198,16,6,87.86803005008346,1873.1260434056762,-124.32282765684619,1198,-24.679607021096864,1198,0.385432626911315,6.4431518581039775,362,5,87.99005524861879,1894.9723756906078,0.3696281397849463,5.962695449462368,0.12202519853532579,2026-06-23,1,2026-06-27,2026,30,ok
823362,63302637,2026-06-28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,656605,663903,day,181.0,0.32762430939226517,0.27071823204419887,0.08287292817679558,0.33035714285714285,210.0,100.0,0.2985,0.29,0.09,0.3793103448275862,191.0,0.2929319371727749,0.2094240837696335,0.12041884816753927,0.39166666666666666,120.0,91.0,0.2725274725274725,0.25274725274725274,0.13186813186813187,0.4444444444444444,1427,16,7,88.87734922861151,2398.9831697054697,-123.43100636597914,1426,-24.61542963994578,1426,0.34217291534391536,5.128056626455027,462,5,88.68722943722943,2464.987012987013,0.3806666065573772,6.298264839344268,-0.1901197913820738,2026-06-23,1,1295,15,5,87.05034749034749,2378.057915057915,-129.7380369367132,1295,-24.813155078709304,1295,0.35821215987460825,5.615649660188091,475,5,87.61705263157894,2384.218947368421,0.3167191203703705,4.354261259259263,0.5667051412314521,2026-06-22,1,2026-06-27,2026,30,ok
822795,63303233,2026-06-28,13:37:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,669456,677958,day,254.0,0.33385826771653543,0.16141732283464566,0.14566929133858267,0.28735632183908044,198.0,109.0,0.2880733944954128,0.1926605504587156,0.13761467889908258,0.3194444444444444,223.0,0.3715246636771301,0.21524663677130046,0.06278026905829596,0.375,191.0,125.0,0.3896,0.272,0.072,0.3780487804878049,75,1,5,87.87733333333334,2398.0533333333333,-124.30524601114149,75,-24.934756951402285,75,0.6550526315789472,14.639599999999998,75,1,87.87733333333334,2398.0533333333333,0.6550526315789472,14.639599999999998,0.0,2026-06-23,1,1258,15,5,89.21474103585658,2136.713944223108,-124.42480662797004,1255,-24.985674397351897,1255,0.33474510312499994,4.902251134999998,409,5,88.53210784313725,2187.0392156862745,0.3341887238095239,4.885337203809527,-0.6826331927193223,2026-06-22,1,2026-06-27,2026,30,ok
824422,63302223,2026-06-28,13:40:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,668909,676106,day,139.0,0.4147482014388489,0.2446043165467626,0.11510791366906475,0.38823529411764707,127.0,80.0,0.41437500000000005,0.225,0.1125,0.43137254901960786,146.0,0.2962328767123288,0.2876712328767123,0.07534246575342465,0.3695652173913043,74.0,66.0,0.26818181818181813,0.2878787878787879,0.045454545454545456,0.4090909090909091,1512,16,5,90.57839297771777,2263.335584064821,-126.5432020931289,1481,-24.36393678796865,1481,0.3321101675257732,4.822149092783506,368,4,91.12635869565217,2240.711956521739,0.3700546352941177,5.975660912941178,0.5479657179344031,2026-06-22,1,1323,15,6,89.81632653061224,2359.906273620559,-121.64947979009193,1323,-24.392941290523126,1323,0.3307950240240241,4.7821687303303335,318,4,90.60125786163522,2338.85534591195,0.3663434166666667,5.862839866666668,0.7849313310229746,2026-06-20,1,2026-06-27,2026,30,ok
824256,63302197,2026-06-28,13:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,656427,686613,day,156.0,0.2833333333333333,0.25,0.0641025641025641,0.38461538461538464,143.0,82.0,0.25548780487804873,0.3048780487804878,0.04878048780487805,0.35294117647058826,193.0,0.27979274611398963,0.25906735751295334,0.06217616580310881,0.3893129770992366,167.0,120.0,0.2808333333333334,0.21666666666666667,0.075,0.3176470588235294,1293,15,5,87.60977501939487,2307.8192397207135,-124.68026166775702,1289,-25.05227144110727,1289,0.3334087417218545,4.861625748344377,244,3,88.5483606557377,2338.372950819672,0.30994982456140346,4.148474666666666,0.9385856363428218,2026-06-12,1,357,4,5,92.07703081232494,2261.3081232492996,-124.17499080304238,357,-24.787600778428352,357,0.24645739506172842,2.2183048098765443,177,2,91.87457627118644,2239.4858757062148,0.28282471052631575,3.3238711999999992,-0.20245454113849348,2026-06-22,1,2026-06-27,2026,30,ok
823608,63303097,2026-06-28,13:40:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,672335,666200,day,228.0,0.30372807017543857,0.23684210526315788,0.07894736842105263,0.3581081081081081,165.0,122.0,0.30327868852459017,0.2459016393442623,0.08196721311475409,0.3291139240506329,217.0,0.3292626728110599,0.271889400921659,0.055299539170506916,0.3475177304964539,204.0,126.0,0.32301587301587303,0.30158730158730157,0.06349206349206349,0.2987012987012987,501,26,4,90.9253493013972,2394.4131736526947,-151.25756288010163,493,-26.410830546936158,501,0.381757076923077,6.331415138461541,206,10,92.26941747572816,2404.4951456310678,0.30127692982456145,3.884818666666668,1.3440681743309568,2026-06-26,1,1549,16,4,90.71969012265977,2182.7600518806744,-128.13893738273137,1542,-25.9330536102753,1549,0.2824044398976984,3.3110949728900323,491,5,90.86761710794298,2237.5784114052954,0.2823614318181819,3.3097875272727304,0.14792698528320614,2026-06-23,1,2026-06-27,2026,30,ok
822959,63302167,2026-06-28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,656876,518876,day,210.0,0.2569047619047619,0.24761904761904763,0.05714285714285714,0.3706293706293706,266.0,113.0,0.21946902654867256,0.26548672566371684,0.02654867256637168,0.375,181.0,0.34723756906077347,0.19337016574585636,0.08839779005524862,0.4296875,62.0,80.0,0.33125,0.1875,0.0625,0.4915254237288136,1307,15,6,92.28477429227237,2396.1361897475135,-126.1100155859468,1256,-23.80255912792928,1307,0.27597527409638556,3.1156483325301214,446,5,92.22130044843048,2392.275784753363,0.2607354122807018,2.652356533333335,-0.0634738438418907,2026-06-22,1,1204,13,7,89.1775,2309.96,-124.04864979373873,1200,-24.212853169220097,1200,0.4021061993957705,6.950028461631424,440,5,89.50272727272727,2326.5272727272727,0.3950789133858269,6.736398966929139,0.32522727272727536,2026-06-22,1,2026-06-27,2026,30,ok
824580,63303027,2026-06-28,14:10:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,641743,679883,day,269.0,0.3433085501858736,0.25650557620817843,0.11524163568773234,0.3630952380952381,86.0,110.0,0.32136363636363646,0.2909090909090909,0.12727272727272726,0.3125,220.0,0.4156818181818182,0.1409090909090909,0.10454545454545454,0.40372670807453415,249.0,142.0,0.4644366197183099,0.1619718309859155,0.08450704225352113,0.4077669902912621,1422,16,6,90.07805907172995,2259.5559465165375,-129.20794669086956,1421,-26.35179539389043,1422,0.35293738709677414,5.455296567741934,447,5,89.63154362416108,2314.3221476510066,0.31875000000000003,4.416000000000001,-0.4465154475688706,2026-06-22,1,806,15,5,91.64292803970223,2519.8114143920598,-124.6450359071323,806,-25.895241018961276,806,0.3183201195652175,4.402931634782612,383,5,91.11436031331593,2517.8720626631853,0.29349979775280893,3.648393851685392,-0.5285677263862993,2026-06-23,1,2026-06-27,2026,30,ok
823769,63302287,2026-06-28,14:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,605540,669020,day,176.0,0.32585227272727274,0.2215909090909091,0.13636363636363635,0.3425925925925926,143.0,95.0,0.35315789473684206,0.12631578947368421,0.15789473684210525,0.42857142857142855,215.0,0.37651162790697673,0.21395348837209302,0.12558139534883722,0.3897058823529412,200.0,101.0,0.3742574257425743,0.24752475247524752,0.1188118811881188,0.4838709677419355,498,7,6,88.99615384615385,2241.2854251012145,-124.28104488131143,494,-23.722840275635537,494,0.26783753237410074,2.8682609841726627,79,1,90.10632911392405,2252.0,0.19310526315789475,0.5964000000000005,1.1101752677702024,2026-06-22,1,434,25,6,88.96244239631336,2440.2419354838707,-134.16739168608993,434,-26.67352824436219,433,0.2940637610619469,3.665538336283187,176,11,88.95738636363636,2484.471590909091,0.24890466666666658,2.2927018666666643,-0.005056032677003941,2026-06-24,1,2026-06-27,2026,30,ok
823686,63303173,2026-06-28,14:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,687570,663372,day,199.0,0.3912060301507537,0.20603015075376885,0.10552763819095477,0.3333333333333333,129.0,115.0,0.42173913043478267,0.14782608695652175,0.10434782608695652,0.3411764705882353,176.0,0.3553977272727273,0.1534090909090909,0.10227272727272728,0.4645669291338583,134.0,87.0,0.317816091954023,0.12643678160919541,0.05747126436781609,0.4142857142857143,981,11,5,89.50234693877552,2555.851020408163,-129.3606416956673,980,-26.410295063255315,980,0.32305195473251047,4.546779423868319,366,4,90.02349726775955,2559.275956284153,0.33933140999999994,5.041674863999999,0.5211503289840351,2026-06-19,1,742,10,6,89.15269541778976,2371.923180592992,-125.10296116502167,742,-25.688219720607258,742,0.35546670202020203,5.532187741414142,416,5,89.08413461538461,2358.6009615384614,0.3288466090909091,4.722936916363638,-0.06856080240514473,2026-06-22,1,2026-06-27,2026,30,ok
