gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823451,63301337,2026-06-16,18:40:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,666200,663969,night,189.0,0.30714285714285716,0.25396825396825395,0.07936507936507936,0.3333333333333333,171.0,99.0,0.3333333333333334,0.21212121212121213,0.08080808080808081,0.37142857142857144,222.0,0.30495495495495495,0.2747747747747748,0.10810810810810811,0.3125,212.0,116.0,0.29137931034482756,0.3017241379310345,0.1206896551724138,0.3548387096774194,1339,14,4,90.68961911874533,2171.051051051051,-128.12795424065024,1332,-25.932411080632964,1339,0.2922885850746271,3.611572986268665,480.0,5.0,90.95,2179.514583333333,0.3070178699186992,4.059343245528457,0.26038088125467596,2026-06-10,1,780,19,5,89.1428205128205,2087.2747111681642,-124.90953860224839,779,-24.981580198401154,780,0.3013516195121953,3.8870892331707374,369.0,6.0,89.21111111111111,2088.853260869565,0.29324414141414135,3.640621898989897,0.06829059829060213,2026-06-11,1,2026-06-15,2026,30,ok
824750,63301927,2026-06-16,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,801139,656302,night,146.0,0.298972602739726,0.22602739726027396,0.08904109589041095,0.4020618556701031,123.0,67.0,0.2947761194029851,0.1791044776119403,0.014925373134328358,0.36538461538461536,221.0,0.29389140271493214,0.23076923076923078,0.07692307692307693,0.3881578947368421,127.0,87.0,0.3235632183908046,0.2413793103448276,0.09195402298850575,0.3620689655172414,782,9,5,93.19411764705883,2240.4967741935484,-126.15946759689399,775,-26.16888056584749,782,0.2498116018957347,2.3202726976303354,372.0,4.0,93.67231182795699,2245.043835616438,0.24985351546391754,2.3215468701030937,0.47819418089815713,2026-06-09,1,1174,12,6,91.53196930946291,2504.7628424657532,-126.23275199914748,1168,-25.176658920656582,1173,0.2718896258992807,2.991444627338133,270.0,3.0,91.60780669144981,2479.5092936802976,0.2726620634920634,3.0149267301587277,0.07583738198690071,2026-06-09,1,2026-06-15,2026,30,ok
823535,63302381,2026-06-16,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,543037,663436,night,169.0,0.2588757396449704,0.28994082840236685,0.09467455621301775,0.27884615384615385,104.0,79.0,0.2822784810126582,0.27848101265822783,0.11392405063291139,0.3125,235.0,0.2957446808510638,0.23829787234042554,0.1148936170212766,0.4206896551724138,247.0,123.0,0.291869918699187,0.1951219512195122,0.11382113821138211,0.4,318,4,5,91.91861198738171,2364.583596214511,-126.01458676227209,317,-24.873158872148753,317,0.26747967816091955,2.857382216091955,318.0,4.0,91.91861198738171,2364.583596214511,0.26747967816091955,2.857382216091955,0.0,2026-06-09,1,1198,13,7,90.14757929883139,2456.669877408056,-125.1862361710012,1142,-24.28712594913725,1198,0.3057908806451613,4.022042771612904,374.0,4.0,90.18288770053476,2511.03216374269,0.3099711546391752,4.149123101030926,0.035308401703375125,2026-06-10,1,2026-06-15,2026,30,ok
824504,63301883,2026-06-16,19:10:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,663903,673540,night,213.0,0.3622065727699531,0.1784037558685446,0.13145539906103287,0.3283582089552239,200.0,104.0,0.32499999999999996,0.16346153846153846,0.11538461538461539,0.3333333333333333,231.0,0.2948051948051948,0.21212121212121213,0.05627705627705628,0.38414634146341464,212.0,136.0,0.29338235294117654,0.20588235294117646,0.051470588235294115,0.40816326530612246,1098,13,5,86.94726775956285,2372.3970856102005,-130.60077815215402,1098,-24.743731945452055,1098,0.3691161678832116,5.947131503649634,364.0,4.0,87.50412087912088,2368.8983516483518,0.34634690361445797,5.254945869879522,0.5568531195580277,2026-06-10,1,368,5,7,89.28528610354223,2080.6948228882834,-125.82031014406358,367,-25.62481351292018,367,0.3381331134020618,5.0052466474226796,,,,,,,,2026-04-26,1,2026-06-15,2026,30,ok
824912,63299435,2026-06-16,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,656550,605288,night,165.0,0.27636363636363637,0.2727272727272727,0.10909090909090909,0.34,138.0,82.0,0.2658536585365853,0.2682926829268293,0.13414634146341464,0.4166666666666667,198.0,0.3843434343434343,0.18686868686868688,0.10606060606060606,0.4074074074074074,110.0,85.0,0.35411764705882354,0.23529411764705882,0.08235294117647059,0.42857142857142855,1066,13,6,89.5015037593985,2493.1672932330825,-125.7768058220219,1064,-25.12141943756125,1064,0.33504957692307696,4.91150713846154,410.0,5.0,89.39317073170731,2459.1780487804876,0.3387036146788991,5.022589886238533,-0.10833302769118802,2026-06-09,1,1084,13,5,91.15747232472324,2086.629390018484,-125.11921419700788,1082,-24.304546206297765,1084,0.3585848231292519,5.626978623129258,423.0,5.0,91.28203309692672,2097.8794326241136,0.3480062990654207,5.305391491588789,0.1245607722034805,2026-06-09,1,2026-06-15,2026,30,ok
823775,63303411,2026-06-16,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,688107,677944,night,204.0,0.3593137254901961,0.25,0.0784313725490196,0.3602941176470588,152.0,61.0,0.43442622950819665,0.22950819672131148,0.09836065573770492,0.3902439024390244,144.0,0.2708333333333333,0.24305555555555555,0.08333333333333333,0.3225806451612903,76.0,59.0,0.3050847457627119,0.2033898305084746,0.11864406779661017,0.3783783783783784,344,4,5,87.63284883720931,2280.578488372093,-128.5877222123815,344,-26.748602219839277,344,0.3011506551724138,3.8809799172413797,344.0,4.0,87.63284883720931,2280.578488372093,0.3011506551724138,3.8809799172413797,0.0,2026-06-09,1,1196,14,7,87.98877721943049,2293.3366834170856,-124.09530452179095,1194,-24.026373708244574,1194,0.33014659047619055,4.762456350476193,420.0,5.0,88.06857142857143,2266.3761904761905,0.2841325225225225,3.3636286846846852,0.07979420914094248,2026-06-09,1,2026-06-15,2026,30,ok
823045,63302605,2026-06-16,19:45:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,669467,650633,night,163.0,0.3174846625766871,0.2392638036809816,0.07975460122699386,0.44954128440366975,126.0,80.0,0.30687499999999995,0.225,0.0875,0.5185185185185185,223.0,0.33654708520179377,0.2556053811659193,0.09417040358744394,0.44366197183098594,221.0,116.0,0.33017241379310347,0.25,0.09482758620689655,0.3918918918918919,1173,13,5,89.49838022165389,2298.474850809889,-125.33343717825778,1173,-24.849673165974746,1173,0.3057802033898306,4.02171818305085,445.0,5.0,90.0694382022472,2316.141573033708,0.2697829454545454,2.9274015418181802,0.5710579805933094,2026-06-10,1,1288,14,5,88.60846273291925,2290.4448757763976,-126.37751272062349,1288,-24.429199093952395,1288,0.32995872530864184,4.756745249382712,457.0,5.0,88.7617067833698,2262.448577680525,0.3753310166666666,6.136062906666664,0.153244050450553,2026-06-10,1,2026-06-15,2026,30,ok
824667,63301449,2026-06-16,20:05:00,Chicago Cubs,Colorado Rockies,112,115,17,N,1,665795,663372,night,242.0,0.3322314049586777,0.2066115702479339,0.08264462809917356,0.38922155688622756,271.0,124.0,0.3600806451612903,0.20967741935483872,0.10483870967741936,0.3902439024390244,244.0,0.4225409836065574,0.19672131147540983,0.11885245901639344,0.47530864197530864,215.0,131.0,0.416412213740458,0.19083969465648856,0.1450381679389313,0.47560975609756095,1037,12,5,92.048987463838,2140.4030858244937,-124.51652840520651,1037,-24.464893756106616,1037,0.3420554962406016,5.124487085714289,224.0,3.0,93.54330357142858,2168.6026785714284,0.38930223214285714,6.5607878571428575,1.4943161075905778,2026-06-11,1,545,8,6,89.29889908256881,2379.5559633027524,-124.73079443057118,545,-25.682876809346507,545,0.36799941333333325,5.913182165333332,219.0,3.0,89.386301369863,2365.611872146119,0.3385585806451613,5.018180851612904,0.08740228729419641,2026-06-11,1,2026-06-15,2026,30,ok
822888,63301283,2026-06-16,20:05:00,Texas Rangers,Minnesota Twins,140,142,5325,N,1,677958,805673,night,155.0,0.29129032258064513,0.2129032258064516,0.03870967741935484,0.36607142857142855,110.0,87.0,0.3626436781609195,0.19540229885057472,0.04597701149425287,0.3492063492063492,230.0,0.37369565217391304,0.2565217391304348,0.11304347826086956,0.40425531914893614,145.0,115.0,0.38956521739130434,0.26956521739130435,0.12173913043478261,0.37681159420289856,1112,13,5,89.40838593327321,2130.3507664562667,-124.08169654008533,1109,-25.091317562309964,1109,0.33666006761565836,4.960466055516015,451.0,5.0,88.54222222222222,2163.4355555555558,0.3127560258620691,4.2337831862069,-0.8661637110509872,2026-06-11,1,552,6,6,89.19221014492753,2238.8677536231885,-123.62603951416914,552,-24.207997891525853,552,0.3043246466666667,3.9774692586666682,469.0,5.0,89.22409381663113,2245.993603411514,0.32424576000000005,4.583071104000002,0.031883671703596406,2026-06-11,1,2026-06-15,2026,30,ok
824182,63301365,2026-06-16,20:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,686613,664285,night,225.0,0.2966666666666667,0.28,0.10222222222222223,0.41304347826086957,187.0,111.0,0.32612612612612607,0.18018018018018017,0.09009009009009009,0.4125,175.0,0.2977142857142857,0.24571428571428572,0.06285714285714286,0.3739130434782609,113.0,106.0,0.30518867924528303,0.22641509433962265,0.07547169811320754,0.352112676056338,180,2,5,92.27611111111112,2282.766666666667,-125.61298113258344,180,-24.176493156460285,180,0.21431883720930228,1.2412926511627895,,,,,,,,2026-03-31,1,1248,14,5,88.36519647153168,2276.626303127506,-129.28676559276107,1236,-25.595551891861344,1247,0.33336691124260365,4.860354101775151,448.0,5.0,89.01342281879195,2254.1387024608503,0.3489365811965813,5.333672068376071,0.6482263472602767,2026-06-10,1,2026-06-15,2026,30,ok
