gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824855,30d1ac7c8c0a6c6b760667043f6569aa,2026-04-15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,680694,593958,day,183.0,0.260655737704918,0.23497267759562843,0.10382513661202186,0.3247863247863248,156.0,88.0,0.2602272727272727,0.25,0.056818181818181816,0.3793103448275862,187.0,0.3109625668449198,0.2192513368983957,0.06951871657754011,0.3787878787878788,155.0,86.0,0.27267441860465114,0.26744186046511625,0.08139534883720931,0.32727272727272727,260.0,3.0,4.0,89.49384615384616,2442.1653846153845,-130.07244821084447,260.0,-25.868700306218773,260.0,0.2849027049180328,3.3870422295081983,260.0,3.0,89.49384615384616,2442.1653846153845,0.2849027049180327,3.387042229508195,0.0,2026-04-08,1,272.0,3.0,5.0,87.57416974169742,2116.8745387453873,-124.12477162558365,271.0,-25.448381766838843,271.0,0.29487218309859153,3.690114366197183,272.0,3.0,87.57416974169742,2116.8745387453873,0.29487218309859153,3.690114366197183,0.0,2026-04-09,1,2026-04-14,2026,30,ok
823071,f330db82278ea4535ef5b2b1571ee7d1,2026-04-15,13:16:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669160,677944,day,216.0,0.3196759259259259,0.18518518518518517,0.125,0.4513888888888889,227.0,102.0,0.2799019607843137,0.17647058823529413,0.08823529411764706,0.4383561643835616,178.0,0.3595505617977528,0.25280898876404495,0.0898876404494382,0.4434782608695652,199.0,93.0,0.3962365591397849,0.1935483870967742,0.08602150537634409,0.3787878787878788,215.0,3.0,6.0,92.24186046511628,2514.1023255813952,-124.54771885498045,215.0,-25.42434493424948,215.0,0.35447252380952377,5.501964723809523,215.0,3.0,92.24186046511628,2514.1023255813952,0.3544725238095237,5.501964723809522,0.0,2026-04-10,1,264.0,3.0,5.0,86.21673003802282,2323.125475285171,-124.17134505118062,263.0,-24.791862269976566,263.0,0.3812800882352941,6.316914682352941,264.0,3.0,86.21673003802282,2323.125475285171,0.3812800882352941,6.316914682352941,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823722,e39af7619a05b0b5a99bc6dcd7fbc12b,2026-04-15,13:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,680573,813349,day,226.0,0.36747787610619476,0.168141592920354,0.11504424778761062,0.38064516129032255,172.0,103.0,0.38592233009708743,0.1553398058252427,0.06796116504854369,0.36363636363636365,186.0,0.27446236559139786,0.24731182795698925,0.10215053763440861,0.4067796610169492,189.0,88.0,0.26079545454545455,0.2727272727272727,0.10227272727272728,0.38461538461538464,239.0,3.0,4.0,88.38702928870293,1910.4769874476988,-124.94094260956749,239.0,-24.245732531870193,239.0,0.3380483076923077,5.002668553846155,239.0,3.0,88.38702928870293,1910.4769874476988,0.33804830769230776,5.002668553846156,0.0,2026-04-10,1,270.0,3.0,6.0,87.59777777777778,2080.9333333333334,-127.21039001661441,270.0,-26.59780510928755,270.0,0.35599978688524586,5.548393521311475,270.0,3.0,87.59777777777778,2080.9333333333334,0.35599978688524586,5.548393521311475,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824532,5dde1728cec88d86d8dbbaa27a572697,2026-04-15,18:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695076,641816,night,193.0,0.2766839378238342,0.23834196891191708,0.17098445595854922,0.40186915887850466,143.0,111.0,0.29414414414414414,0.1891891891891892,0.18018018018018017,0.390625,169.0,0.3763313609467456,0.23668639053254437,0.13609467455621302,0.3557692307692308,133.0,65.0,0.35230769230769227,0.27692307692307694,0.12307692307692308,0.358974358974359,264.0,3.0,4.0,89.31596958174904,2330.71102661597,-125.04551041633789,263.0,-24.380543858824428,263.0,0.33099573529411763,4.7882703529411765,264.0,3.0,89.31596958174904,2330.71102661597,0.33099573529411763,4.7882703529411765,0.0,2026-04-09,1,265.0,3.0,5.0,89.1188679245283,2119.7735849056603,-123.89005391853411,265.0,-23.60887889347796,265.0,0.3686483593749999,5.932910124999998,265.0,3.0,89.1188679245283,2119.7735849056603,0.3686483593749999,5.932910124999998,0.0,2026-04-08,1,2026-04-14,2026,30,ok
824291,69d8354de162a3ae1d59bf8aa804c3ca,2026-04-15,18:41:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,656427,607625,night,149.0,0.2701342281879195,0.2214765100671141,0.14093959731543623,0.2608695652173913,57.0,63.0,0.2603174603174603,0.20634920634920634,0.14285714285714285,0.1951219512195122,206.0,0.3618932038834952,0.22330097087378642,0.15048543689320387,0.39344262295081966,113.0,84.0,0.3553571428571428,0.17857142857142858,0.10714285714285714,0.39285714285714285,264.0,3.0,5.0,87.3784090909091,2298.4545454545455,-123.84586217694728,264.0,-26.193075706884674,264.0,0.3929500923076921,6.671682806153841,264.0,3.0,87.3784090909091,2298.4545454545455,0.3929500923076922,6.671682806153843,0.0,2026-04-09,1,272.0,3.0,9.0,85.82426470588236,2490.514705882353,-126.30319199496591,272.0,-24.147645076964917,272.0,0.34661898550724635,5.2632171594202894,272.0,3.0,85.82426470588236,2490.514705882353,0.34661898550724635,5.2632171594202894,0.0,2026-04-09,1,2026-04-14,2026,30,ok
823477,748d289cf73992eb235de4c4f66d4175,2026-04-15,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,666200,684007,night,189.0,0.27566137566137566,0.2857142857142857,0.06349206349206349,0.3220338983050847,286.0,114.0,0.3328947368421053,0.2631578947368421,0.07894736842105263,0.30985915492957744,209.0,0.3198564593301435,0.21052631578947367,0.08133971291866028,0.38461538461538464,249.0,112.0,0.2799107142857143,0.25892857142857145,0.07142857142857142,0.3888888888888889,284.0,3.0,4.0,90.75633802816901,2149.8802816901407,-128.6975781764992,284.0,-26.442810990566752,284.0,0.2687061971830986,2.8946683943661986,284.0,3.0,90.75633802816901,2149.8802816901407,0.2687061971830986,2.8946683943661986,0.0,2026-04-10,1,274.0,3.0,5.0,87.31897810218979,2011.8394160583941,-122.70649376362111,274.0,-25.360282862243555,274.0,0.2637523333333333,2.744070933333333,274.0,3.0,87.31897810218979,2011.8394160583941,0.26375233333333337,2.744070933333335,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823399,bc75992fc84ef71ac01271077d656ba0,2026-04-15,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,682254,663623,night,205.0,0.33170731707317075,0.24878048780487805,0.11219512195121951,0.4076923076923077,222.0,118.0,0.3745762711864407,0.211864406779661,0.13559322033898305,0.35526315789473684,278.0,0.4023381294964029,0.17625899280575538,0.13309352517985612,0.49732620320855614,329.0,144.0,0.34826388888888893,0.2013888888888889,0.11805555555555555,0.47368421052631576,159.0,8.0,4.0,94.72767295597485,2413.710691823899,-132.76133991770988,159.0,-26.621464826470596,159.0,0.30819236111111115,4.095047777777779,159.0,8.0,94.72767295597485,2413.710691823899,0.3081923611111111,4.095047777777777,0.0,2026-04-14,1,278.0,3.0,6.0,87.89100719424461,2401.6906474820144,-124.97009396977367,278.0,-25.212908153887557,278.0,0.36283250000000006,5.756108000000003,278.0,3.0,87.89100719424461,2401.6906474820144,0.36283250000000006,5.756108000000003,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823561,a9a5304518c8a2714a581f284aa4cb4f,2026-04-15,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,661563,686799,night,191.0,0.36780104712041883,0.20418848167539266,0.09424083769633508,0.42424242424242425,226.0,111.0,0.4157657657657658,0.13513513513513514,0.08108108108108109,0.40229885057471265,202.0,0.371039603960396,0.23267326732673269,0.12376237623762376,0.29508196721311475,223.0,102.0,0.4083333333333333,0.19607843137254902,0.14705882352941177,0.2857142857142857,88.0,1.0,4.0,92.63295454545454,2396.943181818182,-124.74127648337416,88.0,-27.686540082073385,88.0,0.36531905263157893,5.8316992,88.0,1.0,92.63295454545454,2396.943181818182,0.36531905263157893,5.8316992,0.0,2026-04-10,1,276.0,3.0,4.0,92.872,2298.9345454545455,-128.1658600445149,275.0,-25.82310574125079,275.0,0.3785093382352942,6.232683882352944,276.0,3.0,92.872,2298.9345454545455,0.37850933823529403,6.232683882352939,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824936,2e63bbfb5214a9cb7474c49a13d013d6,2026-04-15,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,693821,663978,night,187.0,0.29358288770053476,0.22459893048128343,0.06417112299465241,0.4,192.0,101.0,0.3495049504950495,0.2079207920792079,0.07920792079207921,0.4444444444444444,190.0,0.2986842105263158,0.2578947368421053,0.1736842105263158,0.46153846153846156,173.0,94.0,0.24255319148936172,0.2872340425531915,0.0851063829787234,0.375,248.0,3.0,5.0,87.4241935483871,2177.8951612903224,-126.49306335405034,248.0,-24.562451469293897,248.0,0.2467488970588236,2.227166470588238,248.0,3.0,87.4241935483871,2177.8951612903224,0.24674889705882355,2.2271664705882364,0.0,2026-04-10,1,263.0,3.0,6.0,86.39961977186312,2029.2205323193916,-122.19525314520749,263.0,-24.48680733378365,263.0,0.3268751044776119,4.663003176119403,263.0,3.0,86.39961977186312,2029.2205323193916,0.3268751044776119,4.663003176119403,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824615,851336f466000da358ea664a9302c8f4,2026-04-15,19:41:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,680732,669947,night,263.0,0.32566539923954374,0.19391634980988592,0.10266159695817491,0.425414364640884,198.0,103.0,0.3378640776699029,0.20388349514563106,0.13592233009708737,0.4117647058823529,191.0,0.3353403141361257,0.18848167539267016,0.09947643979057591,0.4626865671641791,127.0,89.0,0.31685393258426964,0.19101123595505617,0.11235955056179775,0.5,268.0,3.0,6.0,89.17313432835822,2435.9253731343283,-123.10773815994638,268.0,-23.765030274534915,268.0,0.2858397096774194,3.4155271741935502,268.0,3.0,89.17313432835822,2435.9253731343283,0.2858397096774194,3.4155271741935502,0.0,2026-04-08,1,61.0,1.0,5.0,89.7672131147541,2296.032786885246,-123.59295489867011,61.0,-23.70436786307205,61.0,0.27986970588235294,3.2340390588235297,61.0,1.0,89.7672131147541,2296.032786885246,0.27986970588235294,3.2340390588235297,0.0,2026-04-08,1,2026-04-14,2026,30,ok
