gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823558,779cfb39de4fd07ffa6e5e9e2a7fec4d,2026-04-18,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,701542,702070,day,213.0,0.3755868544600939,0.19718309859154928,0.10328638497652583,0.4068965517241379,174.0,115.0,0.4143478260869566,0.14782608695652175,0.10434782608695652,0.39759036144578314,201.0,0.3514925373134329,0.22388059701492538,0.12437810945273632,0.4444444444444444,148.0,69.0,0.4021739130434782,0.2318840579710145,0.13043478260869565,0.6097560975609756,334,4,5,90.9497005988024,2577.3343373493976,-125.06562520979242,263,-24.201118696690767,334,0.30640521249999997,4.040718459999999,334,4,90.9497005988024,2577.3343373493976,0.30640521249999997,4.040718459999999,0.0,2026-04-13,1,250,3,6,86.2224,2173.6872246696034,-125.26086834432185,227,-24.868117133356296,250,0.357285671641791,5.587484417910447,250,3,86.2224,2173.6872246696034,0.357285671641791,5.587484417910447,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823721,e2145c6f89c91d068baad1ef60cb1205,2026-04-18,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,671737,671096,day,195.0,0.34692307692307695,0.16923076923076924,0.1076923076923077,0.39552238805970147,102.0,77.0,0.3227272727272727,0.16883116883116883,0.09090909090909091,0.34545454545454546,202.0,0.27772277227722775,0.22772277227722773,0.16336633663366337,0.391304347826087,161.0,98.0,0.2755102040816326,0.19387755102040816,0.14285714285714285,0.4262295081967213,402,4,4,92.12860696517413,2122.4228855721394,-121.66155963440423,402,-25.29830658357094,402,0.29026552688172036,3.5500720172042994,402,4,92.12860696517413,2122.4228855721394,0.29026552688172036,3.5500720172042994,0.0,2026-04-12,1,333,4,5,87.91231231231231,2365.7327327327325,-127.9982029699051,333,-26.768223422765107,333,0.3410738823529411,5.09464602352941,333,4,87.91231231231231,2365.7327327327325,0.3410738823529411,5.09464602352941,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824694,2ea66f343279c5bb39b4cb87f04810e7,2026-04-18,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,592791,642547,day,190.0,0.31605263157894736,0.18947368421052632,0.07368421052631578,0.37777777777777777,83.0,110.0,0.3,0.22727272727272727,0.07272727272727272,0.38666666666666666,183.0,0.3491803278688524,0.19672131147540983,0.0546448087431694,0.4074074074074074,151.0,97.0,0.3804123711340206,0.25773195876288657,0.07216494845360824,0.4375,274,3,6,85.90074074074074,2380.9144981412637,-126.19288141391637,269,-25.32421330185578,270,0.32942331428571425,4.740468754285714,274,3,85.90074074074074,2380.9144981412637,0.32942331428571425,4.740468754285714,0.0,2026-04-12,1,373,4,6,88.37908847184987,2257.7721179624664,-122.32015310333325,373,-25.279362126130376,373,0.3068180340909091,4.053268236363636,373,4,88.37908847184987,2257.7721179624664,0.3068180340909091,4.053268236363636,0.0,2026-04-12,1,2026-04-17,2026,30,ok
825020,c3b12d49874633d7b722325998bebdd3,2026-04-18,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,622663,607200,day,231.0,0.3573593073593073,0.24242424242424243,0.12987012987012986,0.46153846153846156,256.0,113.0,0.33761061946902654,0.25663716814159293,0.12389380530973451,0.45588235294117646,270.0,0.3290740740740741,0.18518518518518517,0.1259259259259259,0.3812154696132597,303.0,131.0,0.34541984732824427,0.1984732824427481,0.13740458015267176,0.32941176470588235,369,4,6,92.13360433604336,2258.6666666666665,-125.37118414785948,369,-25.97960032650277,369,0.34851813953488375,5.320951441860466,369,4,92.13360433604336,2258.6666666666665,0.34851813953488364,5.320951441860463,0.0,2026-04-13,1,251,3,5,88.03147410358567,2207.32,-126.81234071893707,250,-23.267831896685607,251,0.27980889062500003,3.232190275000001,251,3,88.03147410358567,2207.32,0.279808890625,3.232190275,0.0,2026-04-11,1,2026-04-17,2026,30,ok
823394,9b611b49a26ba77a07349b2b50bab4ad,2026-04-18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,694973,656876,day,242.0,0.3175619834710744,0.22727272727272727,0.10743801652892562,0.391025641025641,236.0,149.0,0.31912751677852347,0.19463087248322147,0.11409395973154363,0.3469387755102041,216.0,0.31527777777777777,0.19444444444444445,0.1111111111111111,0.47297297297297297,240.0,114.0,0.34210526315789475,0.16666666666666666,0.15789473684210525,0.5066666666666667,289,4,6,92.50311418685122,2217.8754325259515,-123.26491572405303,289,-24.228512095341348,289,0.2500959583333333,2.3289171333333334,289,4,92.50311418685122,2217.8754325259515,0.2500959583333333,2.3289171333333334,0.0,2026-04-13,1,238,3,6,92.40252100840335,2474.126050420168,-124.43885117985974,187,-23.36216040112517,238,0.25358957627118645,2.4351231186440683,238,3,92.40252100840335,2474.126050420168,0.25358957627118645,2.4351231186440683,0.0,2026-04-12,1,2026-04-17,2026,30,ok
822751,ff3a4cea8f327d320fac1af61a34e8c3,2026-04-18,16:06:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676917,605288,day,288.0,0.3763888888888889,0.1840277777777778,0.11805555555555555,0.48205128205128206,212.0,158.0,0.3639240506329114,0.189873417721519,0.10759493670886076,0.5,158.0,0.3256329113924051,0.25949367088607594,0.11392405063291139,0.3645833333333333,147.0,75.0,0.298,0.3333333333333333,0.10666666666666667,0.36585365853658536,301,4,5,90.6325581395349,2238.043189368771,-124.65960635298956,300,-26.490685649567208,301,0.34996677027027023,5.364989816216216,301,4,90.6325581395349,2238.043189368771,0.34996677027027023,5.364989816216216,0.0,2026-04-13,1,263,3,5,90.95855513307984,2064.8631178707224,-125.66574255570357,263,-23.29998988248451,263,0.3336611486486486,4.8692989189189175,263,3,90.95855513307984,2064.8631178707224,0.3336611486486486,4.8692989189189175,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824775,53626d17dd82b37d118427fbbb6fda67,2026-04-18,16:11:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,678394,669373,day,186.0,0.2956989247311828,0.24193548387096775,0.10215053763440861,0.42016806722689076,97.0,83.0,0.2981927710843373,0.2289156626506024,0.08433734939759036,0.3888888888888889,173.0,0.30260115606936416,0.2023121387283237,0.12138728323699421,0.2920353982300885,156.0,70.0,0.32857142857142857,0.17142857142857143,0.07142857142857142,0.3076923076923077,272,3,6,89.71544117647058,2153.6801470588234,-125.46652558558486,272,-24.863241280161684,272,0.3687896478873239,5.937205295774646,272,3,89.71544117647058,2153.6801470588234,0.3687896478873239,5.937205295774646,0.0,2026-04-12,1,353,4,5,92.70482954545454,2188.2698863636365,-126.68899610529743,352,-25.214563244557745,352,0.31308260000000004,4.243711040000002,353,4,92.70482954545454,2188.2698863636365,0.31308260000000004,4.243711040000002,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823882,f191de07e9e709e1723e5815840236c0,2026-04-18,16:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,645261,605540,day,208.0,0.30312500000000003,0.2548076923076923,0.15384615384615385,0.4661016949152542,141.0,95.0,0.32473684210526316,0.25263157894736843,0.11578947368421053,0.42105263157894735,242.0,0.3646694214876033,0.1652892561983471,0.128099173553719,0.48823529411764705,168.0,98.0,0.3872448979591837,0.1836734693877551,0.12244897959183673,0.4852941176470588,361,4,7,91.95540166204987,2257.1329639889195,-123.58868546087939,361,-23.48406316221826,361,0.24144325000000003,2.065874800000001,361,4,91.95540166204987,2257.1329639889195,0.24144324999999997,2.0658747999999996,0.0,2026-04-12,1,235,3,6,88.85541125541125,2254.6320346320344,-124.3624047798873,231,-24.438443018731125,231,0.2697540735294118,2.9265238352941183,235,3,88.85541125541125,2254.6320346320344,0.2697540735294118,2.9265238352941183,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824451,38325b462bdab2c582eec8fa2fe82395,2026-04-18,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,668909,665152,night,199.0,0.3826633165829146,0.24120603015075376,0.10552763819095477,0.4523809523809524,150.0,103.0,0.39077669902912626,0.1941747572815534,0.0970873786407767,0.4857142857142857,201.0,0.2878109452736318,0.24875621890547264,0.0945273631840796,0.34375,161.0,100.0,0.295,0.28,0.05,0.36363636363636365,369,4,5,91.25257452574525,2265.6043360433605,-125.4548403891157,369,-24.528409504666975,369,0.31899505617977525,4.423449707865168,369,4,91.25257452574525,2265.6043360433605,0.31899505617977525,4.423449707865168,0.0,2026-04-13,1,80,1,6,86.175,1970.925,-129.18582376327174,80,-25.449376749335812,80,0.3895238095238095,6.567523809523809,80,1,86.175,1970.925,0.3895238095238095,6.567523809523809,0.0,2026-04-13,1,2026-04-17,2026,30,ok
824206,23317fc37d8b970abb36b16450935fe2,2026-04-18,19:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,621121,669467,night,286.0,0.381993006993007,0.18181818181818182,0.15384615384615385,0.41847826086956524,200.0,135.0,0.3211111111111111,0.18518518518518517,0.14814814814814814,0.36363636363636365,209.0,0.3186602870813397,0.20574162679425836,0.11961722488038277,0.4492753623188406,118.0,110.0,0.3018181818181818,0.2,0.1,0.47368421052631576,254,3,6,87.98543307086614,2286.3307086614172,-125.249958188603,254,-24.333973908013483,254,0.33214278688524584,4.823140721311474,254,3,87.98543307086614,2286.3307086614172,0.33214278688524584,4.823140721311474,0.0,2026-04-11,1,271,3,5,89.22952029520296,2262.560885608856,-124.85167397074002,271,-25.83452271511882,271,0.3791099142857144,6.250941394285718,271,3,89.22952029520296,2262.560885608856,0.3791099142857144,6.250941394285718,0.0,2026-04-12,1,2026-04-17,2026,30,ok
